oid,time,magnitude,error,band
QSO_33.1255176-17.1924473,55207.27741449999,19.253,0.389,W1
QSO_33.1255176-17.1924473,55207.277524,18.633,0.2,W1
QSO_33.1255176-17.1924473,55208.269338500024,19.039,0.292,W1
QSO_33.1255176-17.1924473,55393.55863200001,19.03,0.301,W1
QSO_33.1255176-17.1924473,55393.69083499998,18.729999999999997,0.219,W1
QSO_33.1255176-17.1924473,55393.95527750004,18.814,,W1
QSO_33.1255176-17.1924473,55394.021305999966,18.938000000000002,0.265,W1
QSO_33.1255176-17.1924473,55394.08748050001,19.737000000000002,0.512,W1
QSO_33.1255176-17.1924473,55394.4179515,19.018,,W1
QSO_33.1255176-17.1924473,55394.55015449997,19.405,0.399,W1
QSO_33.1255176-17.1924473,55394.682393999974,18.725,0.224,W1
QSO_33.1255176-17.1924473,55569.25393699997,19.144,,W1
QSO_33.1255176-17.1924473,55569.386140000024,18.814,0.252,W1
QSO_33.1255176-17.1924473,55569.71661100001,19.261000000000003,0.355,W1
QSO_33.1255176-17.1924473,55569.914879000025,19.085,0.297,W1
QSO_33.1255176-17.1924473,55569.98090750004,19.435000000000002,0.401,W1
QSO_33.1255176-17.1924473,55570.11311050001,18.942999999999998,0.26,W1
QSO_33.1255176-17.1924473,55570.37744349998,18.802,0.234,W1
QSO_33.1255176-17.1924473,56670.05481850004,18.691000000000003,,W1
QSO_33.1255176-17.1924473,56670.31823900003,18.984,0.281,W1
QSO_33.1255176-17.1924473,56670.51570399999,19.189,0.419,W1
QSO_33.1255176-17.1924473,56670.6474325,18.669,0.206,W1
QSO_33.1255176-17.1924473,56859.02718100002,18.784,0.22,W1
QSO_33.1255176-17.1924473,56859.421673000004,18.728,0.246,W1
QSO_33.1255176-17.1924473,56859.55310950003,18.675,0.237,W1
QSO_33.1255176-17.1924473,57033.24255732477,18.493000000000002,0.201,W1
QSO_33.1255176-17.1924473,57033.373884328954,18.766,0.292,W1
QSO_33.1255176-17.1924473,57033.50521133314,18.558,0.198,W1
