oid,time,magnitude,error,band
QSO_25.641642-56.5173145,55355.2248355,19.034999999999997,,W1
QSO_25.641642-56.5173145,55355.2248355,18.686999999999998,0.214,W1
QSO_25.641642-56.5173145,55355.48924150003,18.979,0.257,W1
QSO_25.641642-56.5173145,55355.48924150003,18.698999999999998,0.216,W1
QSO_25.641642-56.5173145,55355.6214445,19.720999999999997,0.514,W1
QSO_25.641642-56.5173145,55355.6214445,19.145000000000003,0.301,W1
QSO_25.641642-56.5173145,55355.687509500036,19.332,0.353,W1
QSO_25.641642-56.5173145,55355.687509500036,19.783,,W1
QSO_25.641642-56.5173145,55355.819712500015,18.869999999999997,0.262,W1
QSO_25.641642-56.5173145,55355.819712500015,18.523,0.181,W1
QSO_25.641642-56.5173145,55355.885886999975,19.64,,W1
QSO_25.641642-56.5173145,55355.885886999975,18.47,0.169,W1
QSO_25.641642-56.5173145,55355.95191549999,18.854999999999997,0.242,W1
QSO_25.641642-56.5173145,55355.95191549999,19.316000000000003,,W1
QSO_25.641642-56.5173145,55356.15032950003,19.020000000000003,0.257,W1
QSO_25.641642-56.5173145,55356.15032950003,18.336,0.19,W1
QSO_25.641642-56.5173145,55356.21635799996,18.517,0.184,W1
QSO_25.641642-56.5173145,55356.21635799996,19.017000000000003,,W1
QSO_25.641642-56.5173145,55356.282386499974,19.275,0.38,W1
QSO_25.641642-56.5173145,55356.282386499974,18.506999999999998,0.186,W1
QSO_25.641642-56.5173145,55356.28253250001,18.575,0.174,W1
QSO_25.641642-56.5173145,55356.28253250001,19.089999999999996,0.276,W1
QSO_25.641642-56.5173145,55356.48076399999,19.000999999999998,,W1
QSO_25.641642-56.5173145,55356.48076399999,19.317,0.372,W1
QSO_25.641642-56.5173145,55356.613003499995,18.648,0.221,W1
QSO_25.641642-56.5173145,55356.613003499995,19.142000000000003,,W1
QSO_25.641642-56.5173145,55356.877409500026,19.659,0.494,W1
QSO_25.641642-56.5173145,55356.877409500026,18.895000000000003,0.291,W1
QSO_25.641642-56.5173145,55533.16489050001,18.701,0.222,W1
QSO_25.641642-56.5173145,55533.16489050001,18.759999999999998,0.212,W1
QSO_25.641642-56.5173145,55533.42918700004,18.982999999999997,0.337,W1
QSO_25.641642-56.5173145,55533.42918700004,19.006,0.269,W1
QSO_25.641642-56.5173145,55533.42933299999,18.71,0.205,W1
QSO_25.641642-56.5173145,55533.42933299999,19.363999999999997,0.359,W1
QSO_25.641642-56.5173145,55533.4953615,19.002000000000002,0.267,W1
QSO_25.641642-56.5173145,55533.4953615,19.384,0.364,W1
QSO_25.641642-56.5173145,55533.56142649996,18.962000000000003,0.389,W1
QSO_25.641642-56.5173145,55533.56142649996,18.817999999999998,0.223,W1
QSO_25.641642-56.5173145,55533.62745499997,18.976,0.27,W1
QSO_25.641642-56.5173145,55533.62745499997,19.683,,W1
QSO_25.641642-56.5173145,55533.62756449998,18.975,0.266,W1
QSO_25.641642-56.5173145,55533.62756449998,18.811999999999998,0.23,W1
QSO_25.641642-56.5173145,55533.69362950001,19.741,0.513,W1
QSO_25.641642-56.5173145,55533.69362950001,18.987000000000002,0.266,W1
QSO_25.641642-56.5173145,55533.759658000025,19.139000000000003,,W1
QSO_25.641642-56.5173145,55533.759658000025,19.075000000000003,0.314,W1
QSO_25.641642-56.5173145,55533.82583249999,18.649,0.199,W1
QSO_25.641642-56.5173145,55533.82583249999,19.627000000000002,,W1
QSO_25.641642-56.5173145,55533.89189750003,18.669,0.228,W1
QSO_25.641642-56.5173145,55533.89189750003,18.572,0.186,W1
QSO_25.641642-56.5173145,55533.95792600004,19.354999999999997,,W1
QSO_25.641642-56.5173145,55533.95792600004,18.729999999999997,0.238,W1
QSO_25.641642-56.5173145,55534.09012900001,19.649,0.502,W1
QSO_25.641642-56.5173145,55534.09012900001,19.168999999999997,0.328,W1
QSO_25.641642-56.5173145,55534.156193999974,19.229999999999997,0.344,W1
QSO_25.641642-56.5173145,55534.156193999974,19.656,0.493,W1
QSO_25.641642-56.5173145,55534.22233199999,19.037,,W1
QSO_25.641642-56.5173145,55534.22233199999,19.192999999999998,0.313,W1
QSO_25.641642-56.5173145,55534.288397000026,18.714999999999996,0.207,W1
QSO_25.641642-56.5173145,55534.288397000026,19.313000000000002,,W1
QSO_25.641642-56.5173145,55534.35442550004,18.297,0.144,W1
QSO_25.641642-56.5173145,55534.35442550004,19.220999999999997,,W1
QSO_25.641642-56.5173145,55534.420600000005,18.68,0.208,W1
QSO_25.641642-56.5173145,55534.420600000005,19.003,0.273,W1
QSO_25.641642-56.5173145,56817.67906850003,18.716,0.232,W1
QSO_25.641642-56.5173145,56817.81050499998,18.455,0.254,W1
QSO_25.641642-56.5173145,56817.87627800004,18.35,0.175,W1
QSO_25.641642-56.5173145,56817.94194150001,19.067,0.311,W1
QSO_25.641642-56.5173145,56818.073523999985,18.622999999999998,0.246,W1
QSO_25.641642-56.5173145,56818.13918749996,18.823,0.253,W1
QSO_25.641642-56.5173145,56818.13933349999,19.075000000000003,0.458,W1
QSO_25.641642-56.5173145,56818.204996999964,18.68,0.279,W1
QSO_25.641642-56.5173145,56818.270770000025,18.997,,W1
QSO_25.641642-56.5173145,56818.46801599997,18.744,0.327,W1
QSO_25.641642-56.5173145,56818.53378900003,18.555999999999997,,W1
QSO_25.641642-56.5173145,56818.665262,18.333,0.147,W1
QSO_25.641642-56.5173145,56818.796808000036,19.592999999999996,0.457,W1
QSO_25.641642-56.5173145,56819.19130000002,18.619,0.177,W1
QSO_25.641642-56.5173145,56997.77528799997,18.451999999999998,0.258,W1
QSO_25.641642-56.5173145,56997.90657849996,18.713,0.393,W1
QSO_25.641642-56.5173145,56998.03805150002,18.526,0.196,W1
QSO_25.641642-56.5173145,56998.10371499999,18.506999999999998,0.174,W1
QSO_25.641642-56.5173145,56998.16937849996,18.691000000000003,0.26,W1
QSO_25.641642-56.5173145,56998.235042000015,18.534,0.217,W1
QSO_25.641642-56.5173145,56998.30070549999,18.439,0.198,W1
QSO_25.641642-56.5173145,56998.36636899996,18.241999999999997,0.146,W1
QSO_25.641642-56.5173145,56998.366478499964,19.103,0.347,W1
QSO_25.641642-56.5173145,56998.49780549999,18.621000000000002,0.244,W1
QSO_25.641642-56.5173145,56998.56346899996,18.936999999999998,0.262,W1
QSO_25.641642-56.5173145,56998.62913250001,18.665,0.226,W1
QSO_25.641642-56.5173145,56998.69479599998,18.591,0.189,W1
QSO_25.641642-56.5173145,56998.76045950004,18.316000000000003,0.252,W1
QSO_25.641642-56.5173145,56998.76056899996,18.79,0.215,W1
QSO_25.641642-56.5173145,56998.826123000006,18.301000000000002,0.16,W1
QSO_25.641642-56.5173145,56998.82623250001,18.233,0.204,W1
QSO_25.641642-56.5173145,56998.957559500035,19.158,0.356,W1
QSO_25.641642-56.5173145,56999.02322300001,18.911,0.258,W1
QSO_25.641642-56.5173145,56999.154550000036,18.48,0.171,W1
QSO_25.641642-56.5173145,56999.285986499985,18.771,0.474,W1
QSO_25.641642-56.5173145,57179.02184644745,18.636,0.182,W1
QSO_25.641642-56.5173145,57179.284098955744,18.579,0.189,W1
QSO_25.641642-56.5173145,57179.4152799599,18.719,0.197,W1
QSO_25.641642-56.5173145,57179.48083396195,18.796999999999997,0.226,W1
QSO_25.641642-56.5173145,57179.54635146404,19.082,0.33,W1
QSO_25.641642-56.5173145,57179.6120149661,18.802,0.223,W1
QSO_25.641642-56.5173145,57179.677568968225,19.537999999999997,0.459,W1
QSO_25.641642-56.5173145,57179.939821476524,19.409999999999997,0.417,W1
QSO_25.641642-56.5173145,57180.005338978626,19.304000000000002,0.358,W1
QSO_25.641642-56.5173145,57180.071002480676,18.854,0.21,W1
QSO_25.641642-56.5173145,57180.20207398482,18.586,0.198,W1
QSO_25.641642-56.5173145,57180.26773748696,18.502000000000002,0.163,W1
QSO_25.641642-56.5173145,57180.333291489005,18.468,0.157,W1
QSO_25.641642-56.5173145,57180.3988089911,19.049,0.291,W1
QSO_25.641642-56.5173145,57180.53002649528,18.826,0.242,W1
QSO_25.641642-56.5173145,57182.628375061766,18.285,0.167,W1
QSO_25.641642-56.5173145,57182.69389256387,18.837000000000003,0.24,W1
QSO_25.641642-56.5173145,57182.890627570065,18.519,0.17,W1
QSO_25.641642-56.5173145,57182.95618157219,18.474,0.19,W1
QSO_25.641642-56.5173145,57183.02169907429,18.658,0.236,W1
QSO_25.641642-56.5173145,57183.15288007844,18.649,0.214,W1
QSO_25.641642-56.5173145,57183.284097582546,18.772,0.238,W1
QSO_25.641642-56.5173145,57356.80757351094,18.622999999999998,0.217,W1
QSO_25.641642-56.5173145,57357.397377029614,18.387,,W1
QSO_25.641642-56.5173145,57357.397377029614,18.753999999999998,0.427,W1
QSO_25.641642-56.5173145,57357.72503754,19.078000000000003,0.377,W1
QSO_25.641642-56.5173145,57357.7905550421,18.448999999999998,0.18,W1
QSO_25.641642-56.5173145,57357.85610904414,18.596,0.251,W1
QSO_25.641642-56.5173145,57357.92151704624,18.406,0.154,W1
QSO_25.641642-56.5173145,57546.26096700472,18.55,0.189,W1
QSO_25.641642-56.5173145,57546.392251208825,18.42,0.156,W1
QSO_25.641642-56.5173145,57546.523572013044,18.764000000000003,0.213,W1
QSO_25.641642-56.5173145,57546.58926901506,18.892000000000003,0.264,W1
QSO_25.641642-56.5173145,57546.65485621715,18.531,0.193,W1
QSO_25.641642-56.5173145,57546.851874023385,18.66,0.21,W1
