oid,time,magnitude,error,band
QSO_51.4855443-33.5327274,55216.66320700001,18.83,0.224,W1
QSO_51.4855443-33.5327274,55216.99382400003,19.238999999999997,,W1
QSO_51.4855443-33.5327274,55217.05999849999,18.783,0.214,W1
QSO_51.4855443-33.5327274,55217.126027000006,18.493000000000002,0.184,W1
QSO_51.4855443-33.5327274,55217.192201499965,18.973999999999997,0.266,W1
QSO_51.4855443-33.5327274,55217.25826650001,19.091,0.284,W1
QSO_51.4855443-33.5327274,55217.32440450002,18.505,0.175,W1
QSO_51.4855443-33.5327274,55217.390578999984,18.734,0.226,W1
QSO_51.4855443-33.5327274,55217.45664400002,18.714999999999996,0.208,W1
QSO_51.4855443-33.5327274,55217.52285500001,18.83,0.233,W1
QSO_51.4855443-33.5327274,55217.58888350002,18.848999999999997,0.228,W1
QSO_51.4855443-33.5327274,55217.65505799999,18.918,0.257,W1
QSO_51.4855443-33.5327274,55220.035442,18.651,0.189,W1
QSO_51.4855443-33.5327274,55220.035551500005,18.831000000000003,0.231,W1
QSO_51.4855443-33.5327274,55404.79979250001,19.64,0.508,W1
QSO_51.4855443-33.5327274,55404.79993850004,19.052999999999997,0.305,W1
QSO_51.4855443-33.5327274,55405.394815499974,18.728,0.211,W1
QSO_51.4855443-33.5327274,55405.46088050002,18.546,0.192,W1
QSO_51.4855443-33.5327274,55405.52705499998,18.875,0.243,W1
QSO_51.4855443-33.5327274,55405.59308349999,18.564,0.173,W1
QSO_51.4855443-33.5327274,55405.65925800003,18.734,0.195,W1
QSO_51.4855443-33.5327274,55405.72528649996,18.701,0.212,W1
QSO_51.4855443-33.5327274,55405.791351500004,19.128,0.296,W1
QSO_51.4855443-33.5327274,55405.79146100001,18.509999999999998,0.163,W1
QSO_51.4855443-33.5327274,55405.85752599996,18.941000000000003,0.23,W1
QSO_51.4855443-33.5327274,55405.923554499976,18.637,0.217,W1
QSO_51.4855443-33.5327274,55582.20275000003,18.842,0.235,W1
QSO_51.4855443-33.5327274,55582.334953000005,19.098,0.3,W1
QSO_51.4855443-33.5327274,55582.46704649997,18.451,0.175,W1
QSO_51.4855443-33.5327274,55582.731452500004,19.063000000000002,0.291,W1
QSO_51.4855443-33.5327274,55582.79751749996,18.704,0.25,W1
QSO_51.4855443-33.5327274,55582.86354599997,19.113999999999997,0.301,W1
