oid,time,magnitude,error,band
QSO_9.5011126-11.3059332,55371.874529500004,19.016,0.303,W1
QSO_9.5011126-11.3059332,55372.006732499976,19.475,0.441,W1
QSO_9.5011126-11.3059332,55372.138935500036,18.926000000000002,0.303,W1
QSO_9.5011126-11.3059332,55372.33720349996,18.717,0.222,W1
QSO_9.5011126-11.3059332,55372.40337800001,18.677,0.234,W1
QSO_9.5011126-11.3059332,55372.46940650002,18.666,0.216,W1
QSO_9.5011126-11.3059332,55372.601646000025,19.195,,W1
QSO_9.5011126-11.3059332,55372.733849,18.607,0.194,W1
QSO_9.5011126-11.3059332,55372.86605199997,18.593,0.2,W1
QSO_9.5011126-11.3059332,55551.28111800002,18.448,0.181,W1
QSO_9.5011126-11.3059332,55551.413321,18.938000000000002,,W1
QSO_9.5011126-11.3059332,55551.74368249998,18.936999999999998,0.291,W1
QSO_9.5011126-11.3059332,55551.74379199999,18.643,0.219,W1
QSO_9.5011126-11.3059332,55551.80985700002,18.845999999999997,0.269,W1
QSO_9.5011126-11.3059332,55551.875885500034,19.53,0.489,W1
QSO_9.5011126-11.3059332,55552.00808850001,18.43,0.177,W1
QSO_9.5011126-11.3059332,55552.14018199998,18.605,0.213,W1
QSO_9.5011126-11.3059332,55552.140328000016,19.109,0.326,W1
QSO_9.5011126-11.3059332,55552.27242149998,18.597,0.202,W1
QSO_9.5011126-11.3059332,56649.25105950002,19.085,0.347,W1
QSO_9.5011126-11.3059332,56649.51448000001,18.792,0.269,W1
QSO_9.5011126-11.3059332,56649.580252999986,19.057000000000002,0.313,W1
QSO_9.5011126-11.3059332,56649.64617199999,19.531999999999996,0.479,W1
QSO_9.5011126-11.3059332,56649.711944999974,18.851999999999997,0.25,W1
QSO_9.5011126-11.3059332,56649.777863999974,18.215,0.209,W1
QSO_9.5011126-11.3059332,56650.107057500034,19.378,0.463,W1
QSO_9.5011126-11.3059332,56650.23878599996,18.962000000000003,0.285,W1
QSO_9.5011126-11.3059332,56836.606289499956,18.598,0.21,W1
QSO_9.5011126-11.3059332,56836.737725999985,18.581,0.207,W1
QSO_9.5011126-11.3059332,56836.86930849997,18.726999999999997,0.241,W1
QSO_9.5011126-11.3059332,56837.0665545,18.593,0.332,W1
QSO_9.5011126-11.3059332,56837.13221799997,18.688000000000002,0.309,W1
QSO_9.5011126-11.3059332,56837.329464,18.686999999999998,0.209,W1
QSO_9.5011126-11.3059332,56837.461046499986,18.663,0.201,W1
QSO_9.5011126-11.3059332,56837.592483000015,18.784999999999997,0.244,W1
QSO_9.5011126-11.3059332,56837.72391949996,18.671,0.229,W1
QSO_9.5011126-11.3059332,57013.15193500001,19.019,0.306,W1
QSO_9.5011126-11.3059332,57013.41469849998,18.826,0.287,W1
QSO_9.5011126-11.3059332,57013.54602550001,18.552999999999997,0.203,W1
QSO_9.5011126-11.3059332,57013.743016,18.651,0.227,W1
QSO_9.5011126-11.3059332,57013.808643000026,18.585,0.203,W1
QSO_9.5011126-11.3059332,57013.874306499994,18.976999999999997,0.302,W1
QSO_9.5011126-11.3059332,57014.1371065,18.353,0.201,W1
QSO_9.5011126-11.3059332,57198.55288756676,19.076,0.296,W1
QSO_9.5011126-11.3059332,57198.618441568804,18.988999999999997,0.363,W1
QSO_9.5011126-11.3059332,57198.68410507094,18.749000000000002,0.234,W1
QSO_9.5011126-11.3059332,57198.81517657509,18.365000000000002,0.209,W1
QSO_9.5011126-11.3059332,57199.14294658548,19.429000000000002,0.53,W1
QSO_9.5011126-11.3059332,57199.27416408958,18.464,0.17,W1
QSO_9.5011126-11.3059332,57372.28054450152,18.82,0.244,W1
QSO_9.5011126-11.3059332,57372.47702400775,18.616,0.218,W1
QSO_9.5011126-11.3059332,57372.47717000779,18.482,0.179,W1
QSO_9.5011126-11.3059332,57372.608095511896,18.448999999999998,0.243,W1
QSO_9.5011126-11.3059332,57372.67364951403,18.363,0.173,W1
QSO_9.5011126-11.3059332,57372.73916701604,19.07,0.319,W1
QSO_9.5011126-11.3059332,57372.87023852027,18.897,0.329,W1
QSO_9.5011126-11.3059332,57373.00131002442,19.031,0.32,W1
QSO_9.5011126-11.3059332,57562.66538032348,18.570999999999998,0.203,W1
QSO_9.5011126-11.3059332,57562.79670112762,18.731,0.241,W1
QSO_9.5011126-11.3059332,57562.99357253382,18.689999999999998,0.228,W1
QSO_9.5011126-11.3059332,57563.059269535916,18.75,0.256,W1
QSO_9.5011126-11.3059332,57563.25617754215,18.714999999999996,0.266,W1
QSO_9.5011126-11.3059332,57563.518782550476,19.116,0.377,W1
QSO_9.5011126-11.3059332,57563.650066754584,18.314999999999998,0.174,W1
QSO_9.5011126-11.3059332,57734.80964276719,18.637999999999998,0.23,W1
QSO_9.5011126-11.3059332,57734.94081717138,19.025,0.426,W1
QSO_9.5011126-11.3059332,57735.269009381715,19.394,0.488,W1
QSO_9.5011126-11.3059332,57735.334706383816,18.776000000000003,0.251,W1
QSO_9.5011126-11.3059332,57735.4002935859,18.838,0.307,W1
QSO_9.5011126-11.3059332,57735.66278879422,18.712000000000003,0.269,W1
QSO_9.5011126-11.3059332,57735.66289859423,18.783,0.243,W1
QSO_9.5011126-11.3059332,57735.79407299833,18.877000000000002,0.266,W1
QSO_9.5011126-11.3059332,57929.973362000026,18.880000000000003,0.281,W1
QSO_9.5011126-11.3059332,57930.104324000014,18.958,0.307,W1
