oid,time,magnitude,error,band
QSO_45.6349847-32.3247116,55212.035079999965,19.240000000000002,,W1
QSO_45.6349847-32.3247116,55212.16731949997,18.796,0.229,W1
QSO_45.6349847-32.3247116,55212.233457499984,18.663,0.191,W1
QSO_45.6349847-32.3247116,55212.29952250003,18.781999999999996,0.215,W1
QSO_45.6349847-32.3247116,55212.36569699999,18.675,0.215,W1
QSO_45.6349847-32.3247116,55212.43187150003,18.618000000000002,0.189,W1
QSO_45.6349847-32.3247116,55212.49789999996,18.842999999999996,0.231,W1
QSO_45.6349847-32.3247116,55212.564074500006,18.439,0.167,W1
QSO_45.6349847-32.3247116,55212.630248999965,18.859,0.235,W1
QSO_45.6349847-32.3247116,55213.0268945,18.869,0.233,W1
QSO_45.6349847-32.3247116,55399.44509649996,18.770000000000003,0.242,W1
QSO_45.6349847-32.3247116,55399.511161500006,18.253,0.146,W1
QSO_45.6349847-32.3247116,55399.57719000002,18.483,0.167,W1
QSO_45.6349847-32.3247116,55399.577335999966,18.499000000000002,0.187,W1
QSO_45.6349847-32.3247116,55399.64336449998,18.671,0.2,W1
QSO_45.6349847-32.3247116,55399.70939299999,18.716,0.219,W1
QSO_45.6349847-32.3247116,55399.77556750004,19.104,,W1
QSO_45.6349847-32.3247116,55399.84163249999,18.770000000000003,0.214,W1
QSO_45.6349847-32.3247116,55399.90780700004,19.113999999999997,0.324,W1
QSO_45.6349847-32.3247116,55399.973835499964,19.500999999999998,0.419,W1
QSO_45.6349847-32.3247116,55576.78439800003,18.936999999999998,0.268,W1
QSO_45.6349847-32.3247116,55576.91649150001,18.534,0.188,W1
QSO_45.6349847-32.3247116,55577.04869449998,19.320999999999998,0.382,W1
QSO_45.6349847-32.3247116,55577.18089750003,19.295,,W1
QSO_45.6349847-32.3247116,55577.246962499994,19.527,0.54,W1
QSO_45.6349847-32.3247116,55577.312991000006,18.839999999999996,,W1
QSO_45.6349847-32.3247116,55577.379165499966,19.271,0.351,W1
QSO_45.6349847-32.3247116,55577.44519399998,19.098999999999997,0.307,W1
QSO_45.6349847-32.3247116,55577.709490500005,18.842999999999996,0.236,W1
QSO_45.6349847-32.3247116,55577.775664999965,18.807000000000002,,W1
QSO_45.6349847-32.3247116,55577.90775850002,19.511000000000003,0.487,W1
QSO_45.6349847-32.3247116,55578.03996149999,18.639,0.199,W1
QSO_45.6349847-32.3247116,56675.31841050001,18.544,0.349,W1
QSO_45.6349847-32.3247116,56675.45013900002,19.220999999999997,0.363,W1
QSO_45.6349847-32.3247116,56675.515911999995,19.031,0.473,W1
QSO_45.6349847-32.3247116,56675.581831,18.753999999999998,0.221,W1
QSO_45.6349847-32.3247116,56676.04260700003,19.124000000000002,0.316,W1
QSO_45.6349847-32.3247116,56863.82959549998,19.293,0.367,W1
QSO_45.6349847-32.3247116,56864.421333499995,19.103,0.312,W1
QSO_45.6349847-32.3247116,56864.48699699996,18.613,0.224,W1
QSO_45.6349847-32.3247116,56864.48710649997,18.538,0.229,W1
QSO_45.6349847-32.3247116,56864.552770000024,18.835,0.257,W1
QSO_45.6349847-32.3247116,56864.61857950003,18.982999999999997,0.241,W1
QSO_45.6349847-32.3247116,56864.75001599997,18.89,0.239,W1
QSO_45.6349847-32.3247116,56864.81578900003,18.244,0.151,W1
QSO_45.6349847-32.3247116,57037.31004445379,18.756,0.201,W1
QSO_45.6349847-32.3247116,57037.441225457944,18.266,0.165,W1
QSO_45.6349847-32.3247116,57037.44133495795,18.679000000000002,0.252,W1
QSO_45.6349847-32.3247116,57037.76954296837,18.705,0.3,W1
QSO_45.6349847-32.3247116,57037.83520647043,19.381,0.369,W1
QSO_45.6349847-32.3247116,57037.90086997248,18.398,0.207,W1
QSO_45.6349847-32.3247116,57037.96653347462,18.415,0.166,W1
QSO_45.6349847-32.3247116,57038.03216047664,18.372999999999998,0.149,W1
QSO_45.6349847-32.3247116,57038.09782397878,18.990000000000002,0.299,W1
QSO_45.6349847-32.3247116,57038.16348748083,18.735999999999997,0.215,W1
QSO_45.6349847-32.3247116,57038.42614148913,18.585,0.199,W1
QSO_45.6349847-32.3247116,57225.43888634524,19.054000000000002,0.395,W1
QSO_45.6349847-32.3247116,57225.5700673494,18.512999999999998,0.198,W1
QSO_45.6349847-32.3247116,57226.22568037017,18.842,0.27,W1
QSO_45.6349847-32.3247116,57226.29119787226,19.29,0.361,W1
QSO_45.6349847-32.3247116,57226.35675187431,18.939,0.3,W1
QSO_45.6349847-32.3247116,57226.35686137432,18.613999999999997,0.187,W1
QSO_45.6349847-32.3247116,57226.422415376444,18.586,0.192,W1
QSO_45.6349847-32.3247116,57226.55348688059,18.813000000000002,0.277,W1
QSO_45.6349847-32.3247116,57226.68452188471,19.153999999999996,0.427,W1
QSO_45.6349847-32.3247116,57226.68466788474,18.764000000000003,0.204,W1
QSO_45.6349847-32.3247116,57397.72326610749,18.500999999999998,0.163,W1
QSO_45.6349847-32.3247116,57397.85469671163,18.006,0.122,W1
QSO_45.6349847-32.3247116,57397.98601751577,18.894,0.242,W1
QSO_45.6349847-32.3247116,57398.11744811991,18.875,0.242,W1
QSO_45.6349847-32.3247116,57398.18314512201,18.878999999999998,0.23,W1
QSO_45.6349847-32.3247116,57398.24887872414,18.926000000000002,0.242,W1
QSO_45.6349847-32.3247116,57398.57729053449,18.932000000000002,0.247,W1
QSO_45.6349847-32.3247116,57398.64302413654,18.774,0.216,W1
QSO_45.6349847-32.3247116,57398.70872113864,18.770000000000003,0.227,W1
QSO_45.6349847-32.3247116,57398.84015174278,18.369,0.151,W1
QSO_45.6349847-32.3247116,57398.97147254692,18.770000000000003,0.233,W1
QSO_45.6349847-32.3247116,57589.85003118313,18.488999999999997,0.173,W1
QSO_45.6349847-32.3247116,57589.98131538732,18.656,0.224,W1
QSO_45.6349847-32.3247116,57590.11263619146,18.936,0.308,W1
QSO_45.6349847-32.3247116,57590.50652540389,18.477,0.349,W1
QSO_45.6349847-32.3247116,57590.57211260598,18.697,0.265,W1
QSO_45.6349847-32.3247116,57590.63780960808,18.997,0.4,W1
QSO_45.6349847-32.3247116,57590.76913041222,18.774,0.252,W1
QSO_45.6349847-32.3247116,57590.83471761431,19.54,0.523,W1
QSO_45.6349847-32.3247116,57590.966001818415,18.11,0.167,W1
QSO_45.6349847-32.3247116,57591.097322622554,19.319000000000003,0.534,W1
QSO_45.6349847-32.3247116,57596.02097437831,19.328000000000003,0.368,W1
QSO_45.6349847-32.3247116,57757.633903500006,18.924999999999997,0.243,W1
QSO_45.6349847-32.3247116,57757.76482899996,18.856,0.274,W1
QSO_45.6349847-32.3247116,57757.895645,18.585,0.262,W1
QSO_45.6349847-32.3247116,57758.28834849998,18.323,0.15,W1
QSO_45.6349847-32.3247116,57758.41931049996,18.433,0.175,W1
QSO_45.6349847-32.3247116,57758.484718499974,19.146,0.343,W1
QSO_45.6349847-32.3247116,57758.48482799998,18.386,0.154,W1
QSO_45.6349847-32.3247116,57758.550235999995,18.596,0.185,W1
QSO_45.6349847-32.3247116,57758.61564400001,18.637999999999998,0.204,W1
QSO_45.6349847-32.3247116,57758.74656949997,18.921,0.251,W1
QSO_45.6349847-32.3247116,57758.87753150004,18.695999999999998,0.258,W1
QSO_45.6349847-32.3247116,57760.644679,19.197000000000003,0.306,W1
QSO_45.6349847-32.3247116,57760.775604500035,18.368000000000002,0.179,W1
QSO_45.6349847-32.3247116,57760.84101249997,18.982,0.307,W1
QSO_45.6349847-32.3247116,57760.90656650002,19.045,0.264,W1
QSO_45.6349847-32.3247116,57760.97197450004,18.823999999999998,0.221,W1
QSO_45.6349847-32.3247116,57761.299233499965,18.292,,W1
QSO_45.6349847-32.3247116,57761.49560349997,18.793999999999997,0.325,W1
