oid,time,magnitude,error,band
QSO_214.2640458-14.098873,55222.45816599999,19.412999999999997,0.431,W1
QSO_214.2640458-14.098873,55222.590514999996,18.881,0.261,W1
QSO_214.2640458-14.098873,55222.722717999975,18.5,0.198,W1
QSO_214.2640458-14.098873,55222.78874649998,18.622999999999998,0.222,W1
QSO_214.2640458-14.098873,55222.788892500015,19.286,0.369,W1
QSO_214.2640458-14.098873,55222.85492100003,18.665,0.241,W1
QSO_214.2640458-14.098873,55222.92109549999,19.216,0.349,W1
QSO_214.2640458-14.098873,55223.053298499966,18.427,0.191,W1
QSO_214.2640458-14.098873,55223.18553799997,18.738999999999997,0.254,W1
QSO_214.2640458-14.098873,55401.915161,18.811999999999998,0.251,W1
QSO_214.2640458-14.098873,55401.91530700003,18.716,0.24,W1
QSO_214.2640458-14.098873,55402.04736399997,18.813000000000002,0.234,W1
QSO_214.2640458-14.098873,55402.17960349997,19.656,0.488,W1
QSO_214.2640458-14.098873,55402.31180650003,18.52,0.187,W1
QSO_214.2640458-14.098873,55402.37798099999,18.853,0.261,W1
QSO_214.2640458-14.098873,55402.4440095,18.651,0.214,W1
QSO_214.2640458-14.098873,55402.51018399996,18.676000000000002,0.216,W1
QSO_214.2640458-14.098873,55402.576249000005,18.408,0.19,W1
QSO_214.2640458-14.098873,55402.90671999999,18.47,0.243,W1
QSO_214.2640458-14.098873,55589.183849500005,18.897,0.278,W1
QSO_214.2640458-14.098873,55589.24987800002,19.161,0.347,W1
QSO_214.2640458-14.098873,55589.38211750002,19.067999999999998,0.344,W1
QSO_214.2640458-14.098873,55589.51417449996,18.387,0.21,W1
QSO_214.2640458-14.098873,56686.74948050003,18.566000000000003,0.236,W1
QSO_214.2640458-14.098873,56686.88106300001,18.869999999999997,0.34,W1
QSO_214.2640458-14.098873,56687.01279150002,18.744,0.236,W1
QSO_214.2640458-14.098873,56687.1444835,18.302,0.168,W1
QSO_214.2640458-14.098873,56687.21025649997,18.612000000000002,0.219,W1
QSO_214.2640458-14.098873,56687.60525950004,18.338,,W1
QSO_214.2640458-14.098873,56687.73695150002,18.336,0.156,W1
QSO_214.2640458-14.098873,56864.11681400001,19.176000000000002,0.431,W1
QSO_214.2640458-14.098873,56864.37983300002,18.804000000000002,0.284,W1
QSO_214.2640458-14.098873,56864.44549649999,18.433999999999997,0.187,W1
QSO_214.2640458-14.098873,56864.51130599999,19.046,0.334,W1
QSO_214.2640458-14.098873,56864.57696949996,18.985999999999997,,W1
QSO_214.2640458-14.098873,56865.102897999976,18.735,0.412,W1
QSO_214.2640458-14.098873,57049.23470433186,18.915,0.31,W1
QSO_214.2640458-14.098873,57049.56302184229,18.807000000000002,0.27,W1
QSO_214.2640458-14.098873,57049.628685344425,19.211,0.352,W1
QSO_214.2640458-14.098873,57049.69434884648,18.783,0.3,W1
QSO_214.2640458-14.098873,57049.82567585067,18.951999999999998,0.292,W1
QSO_214.2640458-14.098873,57049.95685685482,19.011000000000003,0.333,W1
QSO_214.2640458-14.098873,57222.70959875868,18.839999999999996,0.271,W1
QSO_214.2640458-14.098873,57222.84081626286,18.813000000000002,0.261,W1
QSO_214.2640458-14.098873,57223.037405269104,18.561,0.213,W1
QSO_214.2640458-14.098873,57223.10295927115,19.363,0.401,W1
QSO_214.2640458-14.098873,57223.168622773206,18.778999999999996,0.247,W1
QSO_214.2640458-14.098873,57223.2341402753,18.772,0.231,W1
QSO_214.2640458-14.098873,57223.2996577774,18.732999999999997,0.224,W1
QSO_214.2640458-14.098873,57223.69301828987,19.086,0.323,W1
QSO_214.2640458-14.098873,57412.4146163721,18.534,0.218,W1
QSO_214.2640458-14.098873,57412.54604697625,19.000999999999998,0.3,W1
QSO_214.2640458-14.098873,57412.67733118035,18.609,0.28,W1
QSO_214.2640458-14.098873,57412.677477580386,19.122999999999998,0.308,W1
QSO_214.2640458-14.098873,57412.74306478248,18.859,,W1
QSO_214.2640458-14.098873,57413.13721019488,18.417,0.211,W1
QSO_214.2640458-14.098873,57413.268640799106,18.959000000000003,0.28,W1
QSO_214.2640458-14.098873,57585.01619583031,17.899,0.333,W1
QSO_214.2640458-14.098873,57585.14748003441,18.711,0.288,W1
QSO_214.2640458-14.098873,57585.34449784065,18.439,0.227,W1
QSO_214.2640458-14.098873,57585.41008504274,18.326999999999998,0.169,W1
QSO_214.2640458-14.098873,57585.607102848975,18.698,0.222,W1
QSO_214.2640458-14.098873,57780.7792835,19.022,0.321,W1
QSO_214.2640458-14.098873,57780.84469150002,18.649,0.228,W1
QSO_214.2640458-14.098873,57780.91009950003,19.005000000000003,,W1
QSO_214.2640458-14.098873,57780.97550749997,18.906,0.294,W1
QSO_214.2640458-14.098873,57780.975616999975,18.956000000000003,0.264,W1
QSO_214.2640458-14.098873,57781.10643300001,18.759,0.416,W1
QSO_214.2640458-14.098873,57781.23739499999,18.401,0.341,W1
QSO_214.2640458-14.098873,57945.44359500003,18.896,0.322,W1
QSO_214.2640458-14.098873,57945.44374099998,18.951999999999998,0.27,W1
QSO_214.2640458-14.098873,57945.57455700002,18.497999999999998,0.206,W1
QSO_214.2640458-14.098873,57945.70537299997,18.935000000000002,0.265,W1
QSO_214.2640458-14.098873,57945.83618900001,18.725,0.278,W1
QSO_214.2640458-14.098873,57945.901597000026,18.845,0.296,W1
QSO_214.2640458-14.098873,57945.90170650003,18.817,0.241,W1
QSO_214.2640458-14.098873,58144.547627500004,18.728,0.243,W1
QSO_214.2640458-14.098873,58144.67844350004,18.357,0.261,W1
QSO_214.2640458-14.098873,58144.743851499974,19.415999999999997,0.458,W1
