oid,time,magnitude,error,band
QSO_50.304993-26.6264746,55218.64815000004,19.381999999999998,0.414,W1
QSO_50.304993-26.6264746,55218.97873050003,18.75,0.217,W1
QSO_50.304993-26.6264746,55219.04490499999,18.426000000000002,0.156,W1
QSO_50.304993-26.6264746,55219.1109335,18.328,0.152,W1
QSO_50.304993-26.6264746,55219.111079500035,18.884999999999998,0.237,W1
QSO_50.304993-26.6264746,55219.17710799996,18.519,0.181,W1
QSO_50.304993-26.6264746,55219.24328250001,18.572,0.181,W1
QSO_50.304993-26.6264746,55219.30934749996,18.723999999999997,0.222,W1
QSO_50.304993-26.6264746,55219.37548549998,18.482,0.171,W1
QSO_50.304993-26.6264746,55220.63185199999,18.784999999999997,0.243,W1
QSO_50.304993-26.6264746,55220.96243249998,18.897,0.308,W1
QSO_50.304993-26.6264746,55221.02860700002,18.930999999999997,0.269,W1
QSO_50.304993-26.6264746,55221.094671999985,19.231,0.357,W1
QSO_50.304993-26.6264746,55221.160846500024,18.905,0.26,W1
QSO_50.304993-26.6264746,55221.22702099999,18.82,0.257,W1
QSO_50.304993-26.6264746,55221.293049500004,19.125999999999998,0.334,W1
QSO_50.304993-26.6264746,55221.35922399996,18.893,0.247,W1
QSO_50.304993-26.6264746,55221.491427000015,18.552,0.18,W1
QSO_50.304993-26.6264746,55221.623629999995,19.301000000000002,0.4,W1
QSO_50.304993-26.6264746,55407.31044500004,18.973999999999997,0.272,W1
QSO_50.304993-26.6264746,55407.44268450004,18.695,0.216,W1
QSO_50.304993-26.6264746,55407.508859,19.634999999999998,0.491,W1
QSO_50.304993-26.6264746,55407.57488750001,19.073,,W1
QSO_50.304993-26.6264746,55407.64106199997,19.270000000000003,,W1
QSO_50.304993-26.6264746,55407.707090499985,19.002000000000002,0.297,W1
QSO_50.304993-26.6264746,55407.77326500003,19.081000000000003,0.31,W1
QSO_50.304993-26.6264746,55407.83929349996,19.008000000000003,,W1
QSO_50.304993-26.6264746,55407.905468000004,19.305999999999997,,W1
QSO_50.304993-26.6264746,55407.97153299996,19.177999999999997,0.343,W1
QSO_50.304993-26.6264746,55584.31865499996,19.726999999999997,0.53,W1
QSO_50.304993-26.6264746,55584.71519099999,18.576,0.185,W1
QSO_50.304993-26.6264746,55584.7812195,18.29,0.168,W1
QSO_50.304993-26.6264746,55584.781365500035,18.729999999999997,0.215,W1
QSO_50.304993-26.6264746,55584.84739399996,18.497,0.173,W1
QSO_50.304993-26.6264746,55584.91342249997,18.663,0.223,W1
QSO_50.304993-26.6264746,55584.979487500015,19.125,0.301,W1
QSO_50.304993-26.6264746,55585.11169049999,18.624000000000002,0.209,W1
QSO_50.304993-26.6264746,55585.177719,19.180999999999997,0.363,W1
QSO_50.304993-26.6264746,55585.3099585,18.789,0.232,W1
QSO_50.304993-26.6264746,56682.56088650001,18.462,0.212,W1
QSO_50.304993-26.6264746,56683.28508300004,18.613,0.222,W1
QSO_50.304993-26.6264746,56683.5483575,18.646,0.199,W1
QSO_50.304993-26.6264746,56871.849193,18.675,0.213,W1
QSO_50.304993-26.6264746,56872.375121500016,19.417,0.506,W1
QSO_50.304993-26.6264746,56872.440784999984,19.155,0.313,W1
QSO_50.304993-26.6264746,56872.506558000045,19.418999999999997,0.475,W1
QSO_50.304993-26.6264746,56872.57236749996,18.308999999999997,0.14,W1
QSO_50.304993-26.6264746,56872.70380399999,19.406999999999996,0.452,W1
QSO_50.304993-26.6264746,56872.83527699997,19.208,0.418,W1
QSO_50.304993-26.6264746,57044.00739316611,18.566000000000003,0.202,W1
QSO_50.304993-26.6264746,57044.07305666825,19.034999999999997,0.27,W1
QSO_50.304993-26.6264746,57044.13868367027,19.284,0.318,W1
QSO_50.304993-26.6264746,57044.20434717241,18.897,0.279,W1
QSO_50.304993-26.6264746,57044.33567417652,18.647,0.209,W1
QSO_50.304993-26.6264746,57049.39085133686,19.051000000000002,0.398,W1
QSO_50.304993-26.6264746,57049.39099733689,18.359,0.159,W1
QSO_50.304993-26.6264746,57233.4363285988,18.659,0.23,W1
QSO_50.304993-26.6264746,57233.56750960295,19.743000000000002,0.528,W1
QSO_50.304993-26.6264746,57234.41971162996,18.521,,W1
QSO_50.304993-26.6264746,57234.55078313419,18.435000000000002,0.193,W1
QSO_50.304993-26.6264746,57406.92117579836,18.866999999999997,0.259,W1
QSO_50.304993-26.6264746,57407.11834000455,18.988,0.378,W1
QSO_50.304993-26.6264746,57407.18403700665,19.287999999999997,0.368,W1
QSO_50.304993-26.6264746,57407.24977060878,19.159999999999997,0.355,W1
QSO_50.304993-26.6264746,57600.7467299277,19.021,0.31,W1
QSO_50.304993-26.6264746,57600.746876327736,18.653,0.357,W1
QSO_50.304993-26.6264746,57600.87805073184,19.183999999999997,0.31,W1
QSO_50.304993-26.6264746,57600.87816053184,18.700000000000003,0.244,W1
QSO_50.304993-26.6264746,57601.00948133606,18.048000000000002,0.16,W1
QSO_50.304993-26.6264746,57601.14076554017,19.253,0.317,W1
QSO_50.304993-26.6264746,57601.46895775059,18.708,0.222,W1
QSO_50.304993-26.6264746,57601.5345449526,18.475,0.222,W1
QSO_50.304993-26.6264746,57601.53469135264,19.070999999999998,0.283,W1
QSO_50.304993-26.6264746,57601.6002419547,18.594,0.19,W1
QSO_50.304993-26.6264746,57601.66582915679,18.786,0.236,W1
QSO_50.304993-26.6264746,57601.665975556825,18.826999999999998,0.236,W1
QSO_50.304993-26.6264746,57601.73156275883,18.942999999999998,0.28,W1
QSO_50.304993-26.6264746,57601.99416776717,18.389,0.167,W1
QSO_50.304993-26.6264746,57767.84492450003,19.101,,W1
QSO_50.304993-26.6264746,57767.97588650001,18.848,0.224,W1
QSO_50.304993-26.6264746,57768.303181999974,18.893,0.228,W1
QSO_50.304993-26.6264746,57768.499369499994,18.778,0.212,W1
QSO_50.304993-26.6264746,57768.49951550003,18.829,0.234,W1
QSO_50.304993-26.6264746,57768.564923499966,18.6,0.2,W1
QSO_50.304993-26.6264746,57768.63033149998,18.979999999999997,0.285,W1
QSO_50.304993-26.6264746,57768.695849,19.198999999999998,0.526,W1
QSO_50.304993-26.6264746,57768.82666500004,18.814,0.246,W1
QSO_50.304993-26.6264746,57768.957627000025,18.722,0.292,W1
QSO_50.304993-26.6264746,57965.17713749999,18.97,0.27,W1
QSO_50.304993-26.6264746,57965.30795350002,19.066000000000003,0.293,W1
QSO_50.304993-26.6264746,57965.63510300003,18.747999999999998,0.245,W1
QSO_50.304993-26.6264746,57965.700510999966,18.097,0.208,W1
QSO_50.304993-26.6264746,57965.831327,18.365000000000002,0.173,W1
QSO_50.304993-26.6264746,57965.89673500002,18.811,0.321,W1
QSO_50.304993-26.6264746,57965.96225250004,18.896,0.228,W1
QSO_50.304993-26.6264746,57966.027660499974,18.909999999999997,0.244,W1
QSO_50.304993-26.6264746,57966.15847650001,18.719,0.212,W1
QSO_50.304993-26.6264746,58128.35060649999,19.009999999999998,0.251,W1
QSO_50.304993-26.6264746,58128.74301799999,18.65,0.252,W1
QSO_50.304993-26.6264746,58129.13546600001,19.356,0.372,W1
QSO_50.304993-26.6264746,58129.33168999998,18.765,0.253,W1
QSO_50.304993-26.6264746,58328.97668900002,18.583,0.185,W1
QSO_50.304993-26.6264746,58329.49984349999,18.778,0.373,W1
QSO_50.304993-26.6264746,58329.49995299999,18.738999999999997,0.208,W1
QSO_50.304993-26.6264746,58329.565251500004,18.958,0.312,W1
QSO_50.304993-26.6264746,58329.63062299999,18.601,0.186,W1
QSO_50.304993-26.6264746,58329.69603100001,19.326999999999998,0.37,W1
QSO_50.304993-26.6264746,58329.76143900003,18.976999999999997,0.416,W1
QSO_50.304993-26.6264746,58329.82684699996,19.064,0.312,W1
QSO_50.304993-26.6264746,58329.89225499998,18.488,0.314,W1
QSO_50.304993-26.6264746,58330.08836950003,19.386000000000003,0.526,W1
QSO_50.304993-26.6264746,58488.81066350002,18.82,0.229,W1
QSO_50.304993-26.6264746,58488.94133350003,18.884,0.249,W1
QSO_50.304993-26.6264746,58489.07214949998,18.547,0.205,W1
QSO_50.304993-26.6264746,58489.1375575,19.322000000000003,0.351,W1
QSO_50.304993-26.6264746,58489.26837350003,18.932000000000002,0.239,W1
QSO_50.304993-26.6264746,58489.333671999964,18.726,0.218,W1
QSO_50.304993-26.6264746,58489.39904350003,18.832,0.378,W1
QSO_50.304993-26.6264746,58490.05301400004,18.973999999999997,0.479,W1
QSO_50.304993-26.6264746,58696.162527999986,18.548000000000002,0.199,W1
QSO_50.304993-26.6264746,58696.293708999976,18.567,0.207,W1
QSO_50.304993-26.6264746,58696.620639499975,18.893,0.267,W1
QSO_50.304993-26.6264746,58696.88201600001,18.866,0.259,W1
QSO_50.304993-26.6264746,58697.14299099997,18.743000000000002,0.308,W1
QSO_50.304993-26.6264746,58855.830584799965,18.552999999999997,0.32,W1
QSO_50.304993-26.6264746,58855.96164939999,18.895000000000003,0.235,W1
QSO_50.304993-26.6264746,58856.09282380003,19.208,0.3,W1
QSO_50.304993-26.6264746,58856.15826460002,19.083,0.375,W1
QSO_50.304993-26.6264746,58856.22385180003,18.997,0.388,W1
QSO_50.304993-26.6264746,58856.682706000036,18.502000000000002,0.225,W1
QSO_50.304993-26.6264746,58856.81373400004,18.694,0.209,W1
QSO_50.304993-26.6264746,59060.799222399975,18.471,0.344,W1
