oid,time,magnitude,error,band
QSO_42.6175552-51.9940692,55375.84956199999,18.868000000000002,0.223,W1
QSO_42.6175552-51.9940692,55376.113858500015,18.639,0.205,W1
QSO_42.6175552-51.9940692,55376.180032999975,18.533,0.191,W1
QSO_42.6175552-51.9940692,55376.24609800002,18.686999999999998,0.192,W1
QSO_42.6175552-51.9940692,55376.44447550004,19.267000000000003,0.35,W1
QSO_42.6175552-51.9940692,55376.51050399996,18.592,0.192,W1
QSO_42.6175552-51.9940692,55376.57667850001,18.666,0.202,W1
QSO_42.6175552-51.9940692,55376.642743499964,19.506,0.478,W1
QSO_42.6175552-51.9940692,55376.70888149998,18.72,0.201,W1
QSO_42.6175552-51.9940692,55376.77494650002,18.637,0.198,W1
QSO_42.6175552-51.9940692,55376.840975000036,18.918,0.226,W1
QSO_42.6175552-51.9940692,55376.84112099998,19.128999999999998,0.279,W1
QSO_42.6175552-51.9940692,55376.907149499995,18.762999999999998,0.214,W1
QSO_42.6175552-51.9940692,55377.10541750001,18.729,0.21,W1
QSO_42.6175552-51.9940692,55377.17159199997,18.628,0.214,W1
QSO_42.6175552-51.9940692,55377.23762049998,18.662,0.197,W1
QSO_42.6175552-51.9940692,55377.502063000036,18.567,0.186,W1
QSO_42.6175552-51.9940692,55377.634266000015,18.278,0.136,W1
QSO_42.6175552-51.9940692,55377.76646899999,18.352,0.174,W1
QSO_42.6175552-51.9940692,55381.60039249999,18.964999999999996,0.278,W1
QSO_42.6175552-51.9940692,55381.66656700003,19.476999999999997,0.375,W1
QSO_42.6175552-51.9940692,55554.84096300004,18.333,0.153,W1
QSO_42.6175552-51.9940692,55554.97305650001,18.938000000000002,0.263,W1
QSO_42.6175552-51.9940692,55554.97316600001,19.195999999999998,,W1
QSO_42.6175552-51.9940692,55555.105259499986,19.314,0.362,W1
QSO_42.6175552-51.9940692,55555.23746250004,18.677,0.28,W1
QSO_42.6175552-51.9940692,55555.36970199996,19.113,0.294,W1
QSO_42.6175552-51.9940692,55555.43573049997,18.726,0.221,W1
QSO_42.6175552-51.9940692,55555.501795500015,18.238999999999997,0.225,W1
QSO_42.6175552-51.9940692,55555.567933500024,19.286,0.349,W1
QSO_42.6175552-51.9940692,55555.63399849999,18.183,0.14,W1
QSO_42.6175552-51.9940692,55555.700027,18.705,0.221,W1
