oid,time,magnitude,error,band
QSO_198.632994-26.7473789,55214.92317899999,18.823999999999998,0.232,W1
QSO_198.632994-26.7473789,55215.05552799999,18.35,0.163,W1
QSO_198.632994-26.7473789,55215.45217350002,18.677,0.239,W1
QSO_198.632994-26.7473789,55215.51834799998,18.683,0.263,W1
QSO_198.632994-26.7473789,55215.65055099996,18.291,0.155,W1
QSO_198.632994-26.7473789,55215.78289999997,18.698,0.224,W1
QSO_198.632994-26.7473789,55215.91510300002,18.597,0.195,W1
QSO_198.632994-26.7473789,55390.93917299998,18.331,0.165,W1
QSO_198.632994-26.7473789,55391.07137600003,18.198,0.172,W1
QSO_198.632994-26.7473789,55391.13744099999,18.064999999999998,0.139,W1
QSO_198.632994-26.7473789,55391.137550499996,18.221,0.16,W1
QSO_198.632994-26.7473789,55391.20361550003,19.247,0.368,W1
QSO_198.632994-26.7473789,55391.26964399996,18.158,0.142,W1
QSO_198.632994-26.7473789,55391.3358185,18.872,0.275,W1
QSO_198.632994-26.7473789,55391.401847000016,18.418,0.175,W1
QSO_198.632994-26.7473789,55391.53408650002,18.301000000000002,0.174,W1
QSO_198.632994-26.7473789,55578.2169865,18.439,0.179,W1
QSO_198.632994-26.7473789,55578.28301500001,18.465,0.181,W1
QSO_198.632994-26.7473789,55578.34907999997,18.494,0.184,W1
QSO_198.632994-26.7473789,55578.41525450001,18.48,0.194,W1
QSO_198.632994-26.7473789,55578.48128300002,18.435000000000002,0.179,W1
QSO_198.632994-26.7473789,55578.547311500035,18.490000000000002,0.228,W1
QSO_198.632994-26.7473789,55578.67955100004,18.57,0.194,W1
QSO_198.632994-26.7473789,55578.81175400001,18.546,0.194,W1
QSO_198.632994-26.7473789,56675.95570049997,18.351,0.165,W1
QSO_198.632994-26.7473789,56676.08739250004,18.361,0.183,W1
QSO_198.632994-26.7473789,56676.54816849999,18.119999999999997,0.184,W1
QSO_198.632994-26.7473789,56676.67986049997,18.201999999999998,0.162,W1
QSO_198.632994-26.7473789,56855.304473000026,18.587,0.196,W1
QSO_198.632994-26.7473789,56855.4360555,18.072,0.133,W1
QSO_198.632994-26.7473789,56855.56749200003,18.525,0.227,W1
QSO_198.632994-26.7473789,56855.89617450001,18.1,0.168,W1
QSO_198.632994-26.7473789,56855.961984000016,18.23,0.24,W1
QSO_198.632994-26.7473789,56856.02764749999,18.137,0.135,W1
