oid,time,magnitude,error,band
QSO_357.1013984-31.701812,55349.798489999965,18.570999999999998,0.199,W1
QSO_357.1013984-31.701812,55349.930693000024,18.667,0.236,W1
QSO_357.1013984-31.701812,55350.062895999996,19.264000000000003,0.358,W1
QSO_357.1013984-31.701812,55350.39336699998,18.535,0.188,W1
QSO_357.1013984-31.701812,55350.39351300002,18.476,0.169,W1
QSO_357.1013984-31.701812,55350.45954150003,19.119,0.301,W1
QSO_357.1013984-31.701812,55350.52557000004,18.677999999999997,0.211,W1
QSO_357.1013984-31.701812,55350.52571599999,18.765,0.227,W1
QSO_357.1013984-31.701812,55350.65780950004,18.535,0.19,W1
QSO_357.1013984-31.701812,55350.790012500016,19.067,0.301,W1
QSO_357.1013984-31.701812,55350.92221549999,18.661,0.22,W1
QSO_357.1013984-31.701812,55352.44262299999,19.171,0.388,W1
QSO_357.1013984-31.701812,55352.50879750003,18.652,0.21,W1
QSO_357.1013984-31.701812,55352.57482599996,18.901000000000003,,W1
QSO_357.1013984-31.701812,55352.64100050001,18.198999999999998,0.15,W1
QSO_357.1013984-31.701812,55352.70702900002,19.442,0.458,W1
QSO_357.1013984-31.701812,55352.77320349998,18.921,0.256,W1
QSO_357.1013984-31.701812,55352.83926850002,19.174,0.352,W1
QSO_357.1013984-31.701812,55352.90544299998,18.601,0.202,W1
QSO_357.1013984-31.701812,55353.03764600003,18.628999999999998,0.212,W1
QSO_357.1013984-31.701812,55530.26281200002,17.797,0.112,W1
QSO_357.1013984-31.701812,55530.395015,18.908,0.267,W1
QSO_357.1013984-31.701812,55530.791551000024,18.494999999999997,0.217,W1
QSO_357.1013984-31.701812,55530.857579500036,18.657,0.215,W1
QSO_357.1013984-31.701812,55530.923754,18.357,0.181,W1
QSO_357.1013984-31.701812,55530.98978250001,18.542,0.308,W1
QSO_357.1013984-31.701812,55531.12202200001,19.262999999999998,0.374,W1
QSO_357.1013984-31.701812,55531.254079000035,18.519,0.206,W1
QSO_357.1013984-31.701812,56814.385564000004,18.762,0.287,W1
QSO_357.1013984-31.701812,56814.51714649998,18.326999999999998,0.174,W1
QSO_357.1013984-31.701812,56814.64858300001,18.229,0.16,W1
QSO_357.1013984-31.701812,56814.78016549999,18.511,0.222,W1
QSO_357.1013984-31.701812,56814.84582899996,18.594,0.203,W1
QSO_357.1013984-31.701812,56814.91160200002,18.425,0.224,W1
QSO_357.1013984-31.701812,56814.977411500025,18.482,0.213,W1
QSO_357.1013984-31.701812,56815.0431845,18.372,0.169,W1
QSO_357.1013984-31.701812,56815.37186699998,18.472,0.201,W1
QSO_357.1013984-31.701812,56815.503449500044,18.27,0.252,W1
QSO_357.1013984-31.701812,56990.29304349997,18.667,0.324,W1
QSO_357.1013984-31.701812,56994.891131000004,19.107999999999997,0.336,W1
QSO_357.1013984-31.701812,56995.02245800003,18.473,0.199,W1
QSO_357.1013984-31.701812,56995.15389449997,18.337,0.162,W1
QSO_357.1013984-31.701812,56995.285112,18.488,0.211,W1
QSO_357.1013984-31.701812,56995.35077549997,18.288,0.174,W1
QSO_357.1013984-31.701812,56995.41654850003,18.639,0.338,W1
QSO_357.1013984-31.701812,56995.482211999995,18.588,0.253,W1
QSO_357.1013984-31.701812,57176.130827355766,18.529,0.197,W1
QSO_357.1013984-31.701812,57176.26200835992,18.713,0.267,W1
QSO_357.1013984-31.701812,57176.393079864065,18.474,0.199,W1
QSO_357.1013984-31.701812,57176.45863386611,18.45,0.176,W1
QSO_357.1013984-31.701812,57176.458743366115,18.441000000000003,0.309,W1
QSO_357.1013984-31.701812,57176.52429736825,18.857,0.248,W1
QSO_357.1013984-31.701812,57176.58981487026,18.506999999999998,0.204,W1
QSO_357.1013984-31.701812,57176.65536887239,19.328000000000003,0.376,W1
QSO_357.1013984-31.701812,57176.721032374444,18.266,0.186,W1
QSO_357.1013984-31.701812,57353.79895141551,18.643,0.251,W1
QSO_357.1013984-31.701812,57353.93002291965,18.297,0.173,W1
QSO_357.1013984-31.701812,57354.126611925894,18.439999999999998,0.277,W1
QSO_357.1013984-31.701812,57354.19216592795,18.246000000000002,0.154,W1
QSO_357.1013984-31.701812,57354.25768343004,18.935000000000002,0.249,W1
QSO_357.1013984-31.701812,57354.7818599467,18.589,0.209,W1
QSO_357.1013984-31.701812,57354.78196944662,19.055999999999997,0.377,W1
QSO_357.1013984-31.701812,57543.36649251322,18.689999999999998,0.219,W1
QSO_357.1013984-31.701812,57543.629097521465,18.618000000000002,0.345,W1
QSO_357.1013984-31.701812,57543.69483112359,18.475,0.178,W1
QSO_357.1013984-31.701812,57543.8261153277,18.240000000000002,0.151,W1
QSO_357.1013984-31.701812,57543.89170252979,18.39,0.177,W1
QSO_357.1013984-31.701812,57543.957399531886,19.226999999999997,0.341,W1
QSO_357.1013984-31.701812,57544.35132534435,18.538,0.181,W1
QSO_357.1013984-31.701812,57713.54108929465,18.477,0.247,W1
