oid,time,magnitude,error,band
QSO_315.5929594-14.8624596,55318.85532299997,18.877000000000002,0.28,W1
QSO_315.5929594-14.8624596,55318.987526000026,18.631999999999998,0.231,W1
QSO_315.5929594-14.8624596,55319.11976550003,18.941000000000003,0.285,W1
QSO_315.5929594-14.8624596,55319.38417149997,18.655,0.26,W1
QSO_315.5929594-14.8624596,55319.58258550002,18.445999999999998,0.221,W1
QSO_315.5929594-14.8624596,55319.714788499994,19.237000000000002,0.397,W1
QSO_315.5929594-14.8624596,55319.846991499966,18.602,0.207,W1
QSO_315.5929594-14.8624596,55500.52848850002,18.726,0.235,W1
QSO_315.5929594-14.8624596,55500.792894499966,18.759,0.234,W1
QSO_315.5929594-14.8624596,55500.92498800002,18.869999999999997,0.275,W1
QSO_315.5929594-14.8624596,55500.99116249998,19.092999999999996,0.348,W1
QSO_315.5929594-14.8624596,55501.05719099999,18.506999999999998,0.191,W1
QSO_315.5929594-14.8624596,55501.123256000035,18.741,0.251,W1
QSO_315.5929594-14.8624596,55501.189393999965,18.337,0.307,W1
QSO_315.5929594-14.8624596,55501.25545900001,18.328,0.168,W1
QSO_315.5929594-14.8624596,55501.38766199998,18.558999999999997,0.198,W1
QSO_315.5929594-14.8624596,55501.519755500034,18.531,0.199,W1
QSO_315.5929594-14.8624596,55501.51986500004,18.735,0.232,W1
QSO_315.5929594-14.8624596,56783.47400600002,18.58,0.215,W1
QSO_315.5929594-14.8624596,56783.86860750001,18.805,0.243,W1
QSO_315.5929594-14.8624596,56783.93427099998,18.923000000000002,0.303,W1
QSO_315.5929594-14.8624596,56784.00004400004,18.770000000000003,0.273,W1
QSO_315.5929594-14.8624596,56784.06581700001,18.521,0.218,W1
QSO_315.5929594-14.8624596,56965.20283399999,18.308,0.173,W1
QSO_315.5929594-14.8624596,56965.33416100002,19.158,0.382,W1
QSO_315.5929594-14.8624596,56965.859833999995,18.958,0.293,W1
QSO_315.5929594-14.8624596,56965.925497499964,19.089999999999996,0.379,W1
QSO_315.5929594-14.8624596,56966.05693399999,18.576999999999998,0.212,W1
QSO_315.5929594-14.8624596,56966.18826100002,19.017000000000003,0.359,W1
QSO_315.5929594-14.8624596,56966.188406999965,18.914,0.318,W1
QSO_315.5929594-14.8624596,57145.30270737819,19.043999999999997,0.334,W1
QSO_315.5929594-14.8624596,57145.3028168782,18.28,0.161,W1
QSO_315.5929594-14.8624596,57145.433888382344,18.801000000000002,0.335,W1
QSO_315.5929594-14.8624596,57145.49955188439,18.502000000000002,0.203,W1
QSO_315.5929594-14.8624596,57145.565105886526,18.909999999999997,0.301,W1
QSO_315.5929594-14.8624596,57145.630769388576,18.607,0.353,W1
QSO_315.5929594-14.8624596,57145.69628689068,18.953000000000003,0.297,W1
QSO_315.5929594-14.8624596,57145.76184089272,18.027,0.211,W1
QSO_315.5929594-14.8624596,57145.893021896874,19.064,0.43,W1
QSO_315.5929594-14.8624596,57324.051085472165,18.597,0.228,W1
QSO_315.5929594-14.8624596,57324.182266476324,19.247,0.427,W1
QSO_315.5929594-14.8624596,57324.31333798055,18.897,0.27,W1
QSO_315.5929594-14.8624596,57324.57548098884,18.508,0.201,W1
QSO_315.5929594-14.8624596,57324.64099849093,18.695,0.264,W1
QSO_315.5929594-14.8624596,57324.77206999508,18.536,0.221,W1
QSO_315.5929594-14.8624596,57324.90314149923,18.326,0.178,W1
QSO_315.5929594-14.8624596,57512.37170833299,18.656,0.216,W1
QSO_315.5929594-14.8624596,57512.50302913722,18.66,0.224,W1
QSO_315.5929594-14.8624596,57512.634313341325,18.534,,W1
QSO_315.5929594-14.8624596,57512.76563414546,18.862000000000002,0.279,W1
QSO_315.5929594-14.8624596,57512.962615351746,19.052,0.344,W1
QSO_315.5929594-14.8624596,57513.22522035999,18.183999999999997,0.273,W1
QSO_315.5929594-14.8624596,57683.615354548296,18.823999999999998,0.314,W1
QSO_315.5929594-14.8624596,57683.615500948334,19.509999999999998,0.454,W1
QSO_315.5929594-14.8624596,57684.14056456487,19.046,0.302,W1
QSO_315.5929594-14.8624596,57684.20615176696,18.378999999999998,0.336,W1
QSO_315.5929594-14.8624596,57684.27184876906,18.994999999999997,0.305,W1
QSO_315.5929594-14.8624596,57684.33743597115,18.970999999999997,0.308,W1
QSO_315.5929594-14.8624596,57684.46875677529,18.972,0.303,W1
QSO_315.5929594-14.8624596,57684.60004097939,18.708,0.267,W1
QSO_315.5929594-14.8624596,57876.713219,18.685000000000002,0.272,W1
QSO_315.5929594-14.8624596,57876.84403500003,18.291,0.169,W1
QSO_315.5929594-14.8624596,57877.23659249997,19.046999999999997,0.323,W1
QSO_315.5929594-14.8624596,57877.30200049999,19.214,0.445,W1
QSO_315.5929594-14.8624596,57877.36740850001,18.880000000000003,0.323,W1
QSO_315.5929594-14.8624596,57877.432962499974,18.897,0.321,W1
QSO_315.5929594-14.8624596,57877.694703999965,18.499000000000002,0.22,W1
QSO_315.5929594-14.8624596,58044.23343649999,18.097,0.173,W1
QSO_315.5929594-14.8624596,58044.364252500025,18.950000000000003,0.269,W1
QSO_315.5929594-14.8624596,58044.49506849998,18.469,0.221,W1
QSO_315.5929594-14.8624596,58044.560476499995,18.714999999999996,0.238,W1
QSO_315.5929594-14.8624596,58044.62584799998,18.653,0.21,W1
QSO_315.5929594-14.8624596,58044.691256,18.222,0.246,W1
QSO_315.5929594-14.8624596,58044.75680999997,18.606,0.211,W1
QSO_315.5929594-14.8624596,58045.08384999997,18.369,0.167,W1
QSO_315.5929594-14.8624596,58045.21466600001,18.238999999999997,0.175,W1
QSO_315.5929594-14.8624596,58240.950660999995,18.073,0.138,W1
QSO_315.5929594-14.8624596,58241.08147700003,19.079,0.344,W1
QSO_315.5929594-14.8624596,58241.21214700003,18.442,0.283,W1
QSO_315.5929594-14.8624596,58241.277554999964,18.601,0.224,W1
QSO_315.5929594-14.8624596,58241.53918700004,18.655,0.267,W1
QSO_315.5929594-14.8624596,58241.670002999985,18.512,0.261,W1
QSO_315.5929594-14.8624596,58404.595928999974,19.002000000000002,,W1
QSO_315.5929594-14.8624596,58404.85752450002,19.259999999999998,0.488,W1
QSO_315.5929594-14.8624596,58404.98782949998,19.112000000000002,0.328,W1
QSO_315.5929594-14.8624596,58405.05374849999,19.427,0.421,W1
QSO_315.5929594-14.8624596,58405.119047,18.921,0.294,W1
QSO_315.5929594-14.8624596,58405.119156500004,18.408,0.27,W1
QSO_315.5929594-14.8624596,58405.18445500002,18.729999999999997,0.268,W1
QSO_315.5929594-14.8624596,58405.31527099997,18.316000000000003,0.153,W1
QSO_315.5929594-14.8624596,58405.446087000004,18.944000000000003,0.279,W1
QSO_315.5929594-14.8624596,58607.77577050004,19.205,0.367,W1
QSO_315.5929594-14.8624596,58607.90647699998,18.859,0.287,W1
QSO_315.5929594-14.8624596,58607.971848499976,18.774,0.249,W1
QSO_315.5929594-14.8624596,58608.03725649999,18.299,0.286,W1
QSO_315.5929594-14.8624596,58608.16796300002,18.166,0.216,W1
QSO_315.5929594-14.8624596,58608.23337100004,18.203,0.157,W1
QSO_315.5929594-14.8624596,58608.36415049996,18.994,0.359,W1
QSO_315.5929594-14.8624596,58608.49485699999,18.42,0.183,W1
QSO_315.5929594-14.8624596,58608.625527,18.282,0.174,W1
QSO_315.5929594-14.8624596,58771.6252195,18.735999999999997,0.226,W1
QSO_315.5929594-14.8624596,58771.625329,18.509999999999998,0.205,W1
QSO_315.5929594-14.8624596,58771.82144349996,18.799,0.231,W1
QSO_315.5929594-14.8624596,58771.88670550003,19.109,0.314,W1
QSO_315.5929594-14.8624596,58771.95211349997,19.060000000000002,0.356,W1
QSO_315.5929594-14.8624596,58772.082819999996,18.613999999999997,0.411,W1
QSO_315.5929594-14.8624596,58772.0829295,19.319000000000003,0.349,W1
QSO_315.5929594-14.8624596,58772.21363600003,18.214,0.169,W1
QSO_315.5929594-14.8624596,58971.93628899996,18.682000000000002,0.244,W1
QSO_315.5929594-14.8624596,58972.26396880001,18.71,0.242,W1
QSO_315.5929594-14.8624596,58972.329556000026,18.497,0.211,W1
QSO_315.5929594-14.8624596,59136.18204639997,18.917,0.252,W1
QSO_315.5929594-14.8624596,59136.31307439997,18.549,0.222,W1
QSO_315.5929594-14.8624596,59136.44413900001,19.145000000000003,0.317,W1
QSO_315.5929594-14.8624596,59136.50972620002,18.66,0.206,W1
QSO_315.5929594-14.8624596,59136.575167,18.762999999999998,0.257,W1
QSO_315.5929594-14.8624596,59136.64075420002,18.773000000000003,0.259,W1
QSO_315.5929594-14.8624596,59136.706195000006,18.887,0.301,W1
QSO_315.5929594-14.8624596,59136.902846799974,18.411,0.175,W1
QSO_315.5929594-14.8624596,59339.81700600002,18.276,0.345,W1
QSO_315.5929594-14.8624596,59339.882414000036,18.798000000000002,0.253,W1
QSO_315.5929594-14.8624596,59339.94767600002,19.021,0.297,W1
QSO_315.5929594-14.8624596,59340.01297450004,18.627000000000002,0.251,W1
QSO_315.5929594-14.8624596,59340.143644500036,18.469,0.181,W1
QSO_315.5929594-14.8624596,59340.27420500004,18.720999999999997,0.261,W1
QSO_315.5929594-14.8624596,59340.40487500004,18.955,0.352,W1
QSO_315.5929594-14.8624596,59500.2548,18.402,0.308,W1
QSO_315.5929594-14.8624596,59500.25490950001,18.680999999999997,0.206,W1
QSO_315.5929594-14.8624596,59503.65021250004,18.817,0.302,W1
QSO_315.5929594-14.8624596,59503.715510999966,18.808999999999997,0.46,W1
QSO_315.5929594-14.8624596,59503.78091899998,18.53,0.285,W1
QSO_315.5929594-14.8624596,59503.84618099997,18.820999999999998,0.262,W1
QSO_315.5929594-14.8624596,59504.107448,18.969,0.368,W1
QSO_315.5929594-14.8624596,59703.489573999985,18.374000000000002,0.201,W1
QSO_315.5929594-14.8624596,59704.0766035,18.545,0.249,W1
QSO_315.5929594-14.8624596,59704.076713,18.842,0.334,W1
QSO_315.5929594-14.8624596,59704.207164,18.236,0.172,W1
QSO_315.5929594-14.8624596,59867.26438049998,18.994,0.313,W1
QSO_315.5929594-14.8624596,59867.39468550003,18.17,0.173,W1
QSO_315.5929594-14.8624596,59867.45983800001,18.468,0.177,W1
QSO_315.5929594-14.8624596,59867.52499049999,18.776000000000003,0.235,W1
QSO_315.5929594-14.8624596,59867.65529550004,18.006,0.166,W1
QSO_315.5929594-14.8624596,59867.85060700003,18.972,0.344,W1
QSO_315.5929594-14.8624596,59867.98091199999,18.606,0.233,W1
QSO_315.5929594-14.8624596,59868.111217000034,18.319,0.161,W1
QSO_315.5929594-14.8624596,60067.43366549998,18.749000000000002,0.259,W1
QSO_315.5929594-14.8624596,60067.56345950004,18.723,0.273,W1
QSO_315.5929594-14.8624596,60067.69325350001,18.415,0.188,W1
QSO_315.5929594-14.8624596,60067.758150500034,18.145,0.15,W1
QSO_315.5929594-14.8624596,60067.82304749998,19.016,0.332,W1
QSO_315.5929594-14.8624596,60067.887944500006,18.538,0.246,W1
QSO_315.5929594-14.8624596,60068.01773849998,19.103,0.379,W1
QSO_315.5929594-14.8624596,60068.277216999995,18.394,0.179,W1
QSO_315.5929594-14.8624596,60231.126785,18.784,0.306,W1
QSO_315.5929594-14.8624596,60231.25606799998,18.453,0.186,W1
QSO_315.5929594-14.8624596,60231.644063000036,18.54,0.205,W1
QSO_315.5929594-14.8624596,60231.70819350004,18.597,0.228,W1
QSO_315.5929594-14.8624596,60231.96741650002,18.592,0.201,W1
QSO_315.5929594-14.8624596,60434.490141999966,19.482999999999997,0.542,W1
QSO_315.5929594-14.8624596,60434.747256999966,18.93,,W1
QSO_315.5929594-14.8624596,60434.81156319996,18.921999999999997,0.361,W1
QSO_315.5929594-14.8624596,60435.00437199996,18.765,0.302,W1
QSO_315.5929594-14.8624596,60435.06867819996,18.419,0.223,W1
QSO_315.5929594-14.8624596,60435.45440560004,18.75,0.273,W1
QSO_315.5929594-14.8624596,55318.85532299997,18.534,0.5,W2
QSO_315.5929594-14.8624596,55318.987526000026,17.898,,W2
QSO_315.5929594-14.8624596,55319.11976550003,17.764,0.301,W2
QSO_315.5929594-14.8624596,55319.38417149997,17.994,,W2
QSO_315.5929594-14.8624596,55319.58258550002,17.794,0.224,W2
QSO_315.5929594-14.8624596,55319.714788499994,18.16,,W2
QSO_315.5929594-14.8624596,55319.846991499966,18.012,0.381,W2
QSO_315.5929594-14.8624596,55500.52848850002,18.219,0.291,W2
QSO_315.5929594-14.8624596,55500.792894499966,18.244,,W2
QSO_315.5929594-14.8624596,55500.92498800002,18.166,0.283,W2
QSO_315.5929594-14.8624596,55500.99116249998,18.133,,W2
QSO_315.5929594-14.8624596,55501.05719099999,17.986,0.242,W2
QSO_315.5929594-14.8624596,55501.123256000035,18.137999999999998,,W2
QSO_315.5929594-14.8624596,55501.189393999965,18.362,0.331,W2
QSO_315.5929594-14.8624596,55501.25545900001,17.928,0.263,W2
QSO_315.5929594-14.8624596,55501.38766199998,18.227999999999998,,W2
QSO_315.5929594-14.8624596,55501.519755500034,18.451999999999998,0.408,W2
QSO_315.5929594-14.8624596,55501.51986500004,17.958,0.225,W2
QSO_315.5929594-14.8624596,56783.47400600002,18.198999999999998,0.305,W2
QSO_315.5929594-14.8624596,56783.86860750001,17.555,0.25,W2
QSO_315.5929594-14.8624596,56783.93427099998,18.158,0.32,W2
QSO_315.5929594-14.8624596,56784.00004400004,18.681,0.497,W2
QSO_315.5929594-14.8624596,56784.06581700001,17.894,0.315,W2
QSO_315.5929594-14.8624596,56965.20283399999,18.281,,W2
QSO_315.5929594-14.8624596,56965.33416100002,17.798,,W2
QSO_315.5929594-14.8624596,56965.859833999995,18.291,0.439,W2
QSO_315.5929594-14.8624596,56965.925497499964,18.299,0.404,W2
QSO_315.5929594-14.8624596,56966.05693399999,18.501,,W2
QSO_315.5929594-14.8624596,56966.18826100002,18.031,0.266,W2
QSO_315.5929594-14.8624596,56966.188406999965,18.27,0.36,W2
QSO_315.5929594-14.8624596,57145.30270737819,18.041,0.306,W2
QSO_315.5929594-14.8624596,57145.3028168782,18.582,,W2
QSO_315.5929594-14.8624596,57145.433888382344,18.224999999999998,0.391,W2
QSO_315.5929594-14.8624596,57145.49955188439,18.451,0.417,W2
QSO_315.5929594-14.8624596,57145.565105886526,18.11,0.467,W2
QSO_315.5929594-14.8624596,57145.630769388576,18.022,0.25,W2
QSO_315.5929594-14.8624596,57145.69628689068,18.038999999999998,0.362,W2
QSO_315.5929594-14.8624596,57145.76184089272,18.698999999999998,0.482,W2
QSO_315.5929594-14.8624596,57145.893021896874,18.221999999999998,0.455,W2
QSO_315.5929594-14.8624596,57324.051085472165,18.485,0.474,W2
QSO_315.5929594-14.8624596,57324.182266476324,17.619,0.253,W2
QSO_315.5929594-14.8624596,57324.31333798055,17.52,,W2
QSO_315.5929594-14.8624596,57324.57548098884,17.872,0.233,W2
QSO_315.5929594-14.8624596,57324.64099849093,17.916,0.294,W2
QSO_315.5929594-14.8624596,57324.77206999508,17.906,0.293,W2
QSO_315.5929594-14.8624596,57324.90314149923,17.921,0.227,W2
QSO_315.5929594-14.8624596,57512.37170833299,18.261,,W2
QSO_315.5929594-14.8624596,57512.50302913722,18.748,0.507,W2
QSO_315.5929594-14.8624596,57512.634313341325,17.445999999999998,0.262,W2
QSO_315.5929594-14.8624596,57512.76563414546,17.733,0.279,W2
QSO_315.5929594-14.8624596,57512.962615351746,17.84,0.298,W2
QSO_315.5929594-14.8624596,57513.22522035999,18.528,,W2
QSO_315.5929594-14.8624596,57683.615354548296,18.003999999999998,0.268,W2
QSO_315.5929594-14.8624596,57683.615500948334,17.692,0.242,W2
QSO_315.5929594-14.8624596,57684.14056456487,18.052,0.287,W2
QSO_315.5929594-14.8624596,57684.20615176696,18.143,,W2
QSO_315.5929594-14.8624596,57684.27184876906,18.729,0.484,W2
QSO_315.5929594-14.8624596,57684.33743597115,18.367,0.444,W2
QSO_315.5929594-14.8624596,57684.46875677529,18.511,0.465,W2
QSO_315.5929594-14.8624596,57684.60004097939,18.445999999999998,0.481,W2
QSO_315.5929594-14.8624596,57876.713219,18.429,0.398,W2
QSO_315.5929594-14.8624596,57876.84403500003,18.163999999999998,,W2
QSO_315.5929594-14.8624596,57877.23659249997,18.33,0.518,W2
QSO_315.5929594-14.8624596,57877.30200049999,18.117,0.366,W2
QSO_315.5929594-14.8624596,57877.36740850001,18.495,,W2
QSO_315.5929594-14.8624596,57877.432962499974,18.659,,W2
QSO_315.5929594-14.8624596,57877.694703999965,18.398,0.366,W2
QSO_315.5929594-14.8624596,58044.23343649999,18.246,0.379,W2
QSO_315.5929594-14.8624596,58044.364252500025,18.018,,W2
QSO_315.5929594-14.8624596,58044.49506849998,18.458,0.411,W2
QSO_315.5929594-14.8624596,58044.560476499995,18.113,,W2
QSO_315.5929594-14.8624596,58044.62584799998,18.108,0.288,W2
QSO_315.5929594-14.8624596,58044.691256,18.098,0.285,W2
QSO_315.5929594-14.8624596,58044.75680999997,18.43,0.354,W2
QSO_315.5929594-14.8624596,58045.08384999997,18.107,0.279,W2
QSO_315.5929594-14.8624596,58045.21466600001,18.155,,W2
QSO_315.5929594-14.8624596,58240.950660999995,17.883,,W2
QSO_315.5929594-14.8624596,58241.08147700003,17.756999999999998,,W2
QSO_315.5929594-14.8624596,58241.21214700003,18.086,,W2
QSO_315.5929594-14.8624596,58241.277554999964,17.832,0.255,W2
QSO_315.5929594-14.8624596,58241.53918700004,18.358999999999998,0.461,W2
QSO_315.5929594-14.8624596,58241.670002999985,18.141,,W2
QSO_315.5929594-14.8624596,58404.595928999974,17.983999999999998,0.346,W2
QSO_315.5929594-14.8624596,58404.85752450002,17.927,0.278,W2
QSO_315.5929594-14.8624596,58404.98782949998,17.677,0.374,W2
QSO_315.5929594-14.8624596,58405.05374849999,17.586,,W2
QSO_315.5929594-14.8624596,58405.119047,18.259,0.296,W2
QSO_315.5929594-14.8624596,58405.119156500004,18.570999999999998,0.382,W2
QSO_315.5929594-14.8624596,58405.18445500002,18.445999999999998,0.375,W2
QSO_315.5929594-14.8624596,58405.31527099997,18.187,0.35,W2
QSO_315.5929594-14.8624596,58405.446087000004,18.026,0.261,W2
QSO_315.5929594-14.8624596,58607.77577050004,18.244,0.446,W2
QSO_315.5929594-14.8624596,58607.90647699998,17.844,0.243,W2
QSO_315.5929594-14.8624596,58607.971848499976,17.987,0.287,W2
QSO_315.5929594-14.8624596,58608.03725649999,17.868,0.293,W2
QSO_315.5929594-14.8624596,58608.16796300002,18.448,0.393,W2
QSO_315.5929594-14.8624596,58608.23337100004,18.192999999999998,,W2
