oid,time,magnitude,error,band
QSO_17.1673894-30.617525,55369.76293150001,18.703000000000003,0.201,W1
QSO_17.1673894-30.617525,55369.89513449998,18.506999999999998,0.181,W1
QSO_17.1673894-30.617525,55370.02737399998,19.0,0.265,W1
QSO_17.1673894-30.617525,55370.35784499997,18.674,0.202,W1
QSO_17.1673894-30.617525,55370.357954499974,19.046,0.274,W1
QSO_17.1673894-30.617525,55370.423982999986,18.987000000000002,0.263,W1
QSO_17.1673894-30.617525,55370.49004800002,18.726999999999997,0.198,W1
QSO_17.1673894-30.617525,55370.55622249999,18.909,0.237,W1
QSO_17.1673894-30.617525,55370.622251,18.915999999999997,0.238,W1
QSO_17.1673894-30.617525,55370.75445399997,18.573,0.178,W1
QSO_17.1673894-30.617525,55370.886693499975,19.579,0.455,W1
QSO_17.1673894-30.617525,55371.01889650003,19.052999999999997,0.27,W1
QSO_17.1673894-30.617525,55549.294715,19.659,0.53,W1
QSO_17.1673894-30.617525,55549.426954500006,18.891,0.25,W1
QSO_17.1673894-30.617525,55549.75742549999,19.531,0.509,W1
QSO_17.1673894-30.617525,55549.823454000005,18.921,0.26,W1
QSO_17.1673894-30.617525,55549.88951899996,19.68,0.525,W1
QSO_17.1673894-30.617525,55549.95565699998,18.644,0.205,W1
QSO_17.1673894-30.617525,55550.02172200002,18.915999999999997,0.255,W1
QSO_17.1673894-30.617525,55550.08775050003,19.040999999999997,0.292,W1
QSO_17.1673894-30.617525,55550.15392499999,18.386,0.168,W1
QSO_17.1673894-30.617525,55550.28601849996,18.500999999999998,0.179,W1
QSO_17.1673894-30.617525,55550.28612799996,18.654,0.222,W1
QSO_17.1673894-30.617525,55550.41822150002,18.967999999999996,0.277,W1
QSO_17.1673894-30.617525,56647.07430900004,18.305,0.17,W1
QSO_17.1673894-30.617525,56647.14022799997,18.871000000000002,0.307,W1
QSO_17.1673894-30.617525,56647.20600100002,18.942999999999998,0.337,W1
QSO_17.1673894-30.617525,56647.27192000003,19.278,0.506,W1
QSO_17.1673894-30.617525,56647.33769300001,18.967,0.337,W1
QSO_17.1673894-30.617525,56647.40361200002,18.523,0.263,W1
QSO_17.1673894-30.617525,56647.53534050003,19.232999999999997,0.352,W1
QSO_17.1673894-30.617525,56647.6011135,18.293,0.179,W1
QSO_17.1673894-30.617525,56647.66703250001,18.731,0.288,W1
QSO_17.1673894-30.617525,56647.73280549998,18.674,0.223,W1
QSO_17.1673894-30.617525,56834.637589000034,18.951,0.275,W1
QSO_17.1673894-30.617525,56834.90060799996,19.113999999999997,0.379,W1
QSO_17.1673894-30.617525,56835.03208100002,18.947000000000003,0.277,W1
QSO_17.1673894-30.617525,56835.360873000005,18.799,0.241,W1
QSO_17.1673894-30.617525,56835.49234599998,18.563000000000002,0.205,W1
QSO_17.1673894-30.617525,56835.623782500006,19.223999999999997,0.331,W1
QSO_17.1673894-30.617525,57011.30945150004,18.709000000000003,0.2,W1
QSO_17.1673894-30.617525,57011.440778499986,19.031999999999996,0.311,W1
QSO_17.1673894-30.617525,57011.83475949998,18.956000000000003,0.324,W1
QSO_17.1673894-30.617525,57012.1631865,18.9,0.273,W1
QSO_17.1673894-30.617525,57012.29451350003,18.761000000000003,0.237,W1
QSO_17.1673894-30.617525,57012.42584049997,18.954,0.26,W1
QSO_17.1673894-30.617525,57196.196228491994,18.337,0.217,W1
QSO_17.1673894-30.617525,57196.327409496145,19.778999999999996,0.541,W1
QSO_17.1673894-30.617525,57196.45848100029,18.461,0.172,W1
QSO_17.1673894-30.617525,57196.589662004524,19.115000000000002,0.48,W1
QSO_17.1673894-30.617525,57196.65521600657,18.588,0.194,W1
QSO_17.1673894-30.617525,57196.72073350867,18.648,0.219,W1
QSO_17.1673894-30.617525,57196.78628751072,18.641,0.19,W1
QSO_17.1673894-30.617525,57196.78639701073,18.713,0.211,W1
QSO_17.1673894-30.617525,57197.310792527394,18.906,0.332,W1
QSO_17.1673894-30.617525,57370.5731109474,18.445,0.165,W1
QSO_17.1673894-30.617525,57370.76969995364,19.107999999999997,0.39,W1
QSO_17.1673894-30.617525,57370.83521745574,18.929000000000002,0.273,W1
QSO_17.1673894-30.617525,57370.96617945988,18.799999999999997,0.228,W1
QSO_17.1673894-30.617525,57370.966288959884,18.783,,W1
QSO_17.1673894-30.617525,57371.031696961974,18.689,0.347,W1
QSO_17.1673894-30.617525,57371.16276846612,18.805,0.232,W1
QSO_17.1673894-30.617525,57560.69959426133,19.078000000000003,0.394,W1
QSO_17.1673894-30.617525,57560.83087846544,18.856,0.24,W1
QSO_17.1673894-30.617525,57560.962199269576,18.762999999999998,0.241,W1
QSO_17.1673894-30.617525,57561.35608848209,19.39,0.373,W1
QSO_17.1673894-30.617525,57561.42182208414,18.997,0.345,W1
QSO_17.1673894-30.617525,57561.81571129658,18.878999999999998,0.229,W1
QSO_17.1673894-30.617525,57566.67377585024,18.771,0.229,W1
QSO_17.1673894-30.617525,57733.62438832976,19.119999999999997,0.313,W1
QSO_17.1673894-30.617525,57733.624498129764,18.259999999999998,0.264,W1
QSO_17.1673894-30.617525,57733.69008533178,18.683,0.22,W1
QSO_17.1673894-30.617525,57733.821406136,18.592,0.188,W1
QSO_17.1673894-30.617525,57733.9525805401,19.134999999999998,0.312,W1
QSO_17.1673894-30.617525,57928.145295999966,18.497,0.18,W1
QSO_17.1673894-30.617525,57928.276112,19.130000000000003,0.329,W1
QSO_17.1673894-30.617525,57928.341520000016,18.694,0.209,W1
QSO_17.1673894-30.617525,57928.668669500024,18.956000000000003,0.273,W1
QSO_17.1673894-30.617525,57928.73407749996,18.541,0.185,W1
QSO_17.1673894-30.617525,57928.864893499995,18.674,0.207,W1
QSO_17.1673894-30.617525,57929.126634999986,18.909999999999997,0.26,W1
QSO_17.1673894-30.617525,58093.55205399998,19.345999999999997,0.398,W1
