oid,time,magnitude,error,band
QSO_24.8255271-11.0194832,55203.17937700002,18.692999999999998,0.214,W1
QSO_24.8255271-11.0194832,55203.31158,19.106,0.302,W1
QSO_24.8255271-11.0194832,55203.37775449996,18.676000000000002,0.206,W1
QSO_24.8255271-11.0194832,55203.44392900001,18.973999999999997,0.267,W1
QSO_24.8255271-11.0194832,55203.510030499994,18.554000000000002,0.205,W1
QSO_24.8255271-11.0194832,55388.40103599997,18.746000000000002,0.233,W1
QSO_24.8255271-11.0194832,55388.533239000026,19.092,0.326,W1
QSO_24.8255271-11.0194832,55388.66547850003,18.533,0.196,W1
QSO_24.8255271-11.0194832,55388.73150700004,18.717999999999996,0.205,W1
QSO_24.8255271-11.0194832,55388.73165299999,18.993000000000002,0.28,W1
QSO_24.8255271-11.0194832,55388.7976815,18.342,0.158,W1
QSO_24.8255271-11.0194832,55388.86371000001,18.982999999999997,0.307,W1
QSO_24.8255271-11.0194832,55388.86385599996,18.655,0.189,W1
QSO_24.8255271-11.0194832,55388.92988449997,18.778,0.245,W1
QSO_24.8255271-11.0194832,55388.995949500015,19.125,0.371,W1
QSO_24.8255271-11.0194832,55389.12815249999,18.677,0.203,W1
QSO_24.8255271-11.0194832,55564.23310650003,18.637999999999998,0.209,W1
QSO_24.8255271-11.0194832,55564.3652,18.906999999999996,0.267,W1
QSO_24.8255271-11.0194832,55564.49740299998,18.973,0.273,W1
QSO_24.8255271-11.0194832,55564.695670999994,18.041,0.214,W1
QSO_24.8255271-11.0194832,55564.827873999966,18.622,,W1
QSO_24.8255271-11.0194832,55564.893939,18.700000000000003,0.218,W1
QSO_24.8255271-11.0194832,55565.09217049999,18.399,0.173,W1
QSO_24.8255271-11.0194832,55565.224409999995,18.53,0.186,W1
QSO_24.8255271-11.0194832,56662.155452000035,18.64,0.255,W1
QSO_24.8255271-11.0194832,56662.287144000016,18.326,0.255,W1
QSO_24.8255271-11.0194832,56662.4846455,18.674,0.246,W1
QSO_24.8255271-11.0194832,56662.61633749998,18.162,0.21,W1
QSO_24.8255271-11.0194832,56662.74806599999,18.35,0.181,W1
QSO_24.8255271-11.0194832,56850.54505549999,18.750999999999998,0.312,W1
QSO_24.8255271-11.0194832,56850.742301500024,18.899,0.267,W1
QSO_24.8255271-11.0194832,56851.0710935,18.759,0.234,W1
QSO_24.8255271-11.0194832,56851.399775999984,18.551000000000002,0.245,W1
QSO_24.8255271-11.0194832,57028.9105546874,19.018,0.291,W1
QSO_24.8255271-11.0194832,57029.04188169159,18.999000000000002,0.357,W1
QSO_24.8255271-11.0194832,57029.17320869578,18.863,0.239,W1
QSO_24.8255271-11.0194832,57029.37019920202,18.567,0.264,W1
QSO_24.8255271-11.0194832,57029.43586270408,19.231,0.348,W1
QSO_24.8255271-11.0194832,57029.50152620613,18.787999999999997,0.38,W1
QSO_24.8255271-11.0194832,57029.76418021451,18.753999999999998,0.243,W1
QSO_24.8255271-11.0194832,57387.74285749185,18.915999999999997,0.245,W1
QSO_24.8255271-11.0194832,57387.87378299596,18.611,0.22,W1
QSO_24.8255271-11.0194832,57388.202032006375,18.377000000000002,0.18,W1
QSO_24.8255271-11.0194832,57388.464746814716,18.551000000000002,0.2,W1
QSO_24.8255271-11.0194832,57579.34132905079,19.162,0.351,W1
QSO_24.8255271-11.0194832,57579.73521826331,18.613,0.198,W1
QSO_24.8255271-11.0194832,57747.67271317398,18.517,0.231,W1
QSO_24.8255271-11.0194832,57747.80403397812,18.923000000000002,0.262,W1
QSO_24.8255271-11.0194832,57748.06649258641,19.11,0.305,W1
QSO_24.8255271-11.0194832,57748.06660238642,18.957,0.294,W1
QSO_24.8255271-11.0194832,57748.26351039265,18.573,0.189,W1
QSO_24.8255271-11.0194832,57748.32909759474,18.917,0.274,W1
QSO_24.8255271-11.0194832,57748.39468479683,18.637,0.217,W1
QSO_24.8255271-11.0194832,57748.52596900094,18.558,0.216,W1
QSO_24.8255271-11.0194832,57748.65728980516,19.454,0.418,W1
QSO_24.8255271-11.0194832,57943.71364100004,19.14,0.321,W1
QSO_24.8255271-11.0194832,57943.975273000025,18.723999999999997,0.234,W1
QSO_24.8255271-11.0194832,57944.23701450002,19.322000000000003,0.407,W1
QSO_24.8255271-11.0194832,57944.36783049996,18.659,0.208,W1
QSO_24.8255271-11.0194832,57944.43323849999,18.801000000000002,0.257,W1
QSO_24.8255271-11.0194832,57944.6950165,18.762,0.266,W1
QSO_24.8255271-11.0194832,57944.825832500035,18.392,0.169,W1
QSO_24.8255271-11.0194832,58108.2076435,18.61,0.269,W1
QSO_24.8255271-11.0194832,58108.33860549998,18.58,0.186,W1
QSO_24.8255271-11.0194832,58108.46942150002,19.061999999999998,0.277,W1
QSO_24.8255271-11.0194832,58108.600237499966,19.084000000000003,0.33,W1
QSO_24.8255271-11.0194832,58108.66564549999,18.893,0.239,W1
QSO_24.8255271-11.0194832,58108.73105350001,18.636,0.243,W1
QSO_24.8255271-11.0194832,58108.796461500024,18.43,0.199,W1
QSO_24.8255271-11.0194832,58108.86186950004,18.634,0.204,W1
QSO_24.8255271-11.0194832,58109.05805699998,18.703000000000003,0.219,W1
QSO_24.8255271-11.0194832,58109.188873000014,18.372,0.163,W1
QSO_24.8255271-11.0194832,58310.924920500016,18.395,0.163,W1
QSO_24.8255271-11.0194832,58311.055626999965,18.35,0.176,W1
QSO_24.8255271-11.0194832,58311.12103499998,18.601,0.203,W1
QSO_24.8255271-11.0194832,58311.186406499975,18.781,0.251,W1
QSO_24.8255271-11.0194832,58311.64415300001,18.605,0.315,W1
QSO_24.8255271-11.0194832,58472.00971350003,18.947000000000003,0.275,W1
QSO_24.8255271-11.0194832,58472.14041999998,18.576999999999998,0.298,W1
QSO_24.8255271-11.0194832,58472.140529499986,18.619,0.273,W1
QSO_24.8255271-11.0194832,58472.27119949999,18.593,0.205,W1
QSO_24.8255271-11.0194832,58472.402015500025,18.673000000000002,0.214,W1
QSO_24.8255271-11.0194832,58472.53283149998,19.171999999999997,0.349,W1
QSO_24.8255271-11.0194832,58674.45612399996,18.743000000000002,0.233,W1
QSO_24.8255271-11.0194832,58674.58642900001,18.713,0.226,W1
QSO_24.8255271-11.0194832,58675.04388349998,18.902,0.261,W1
QSO_24.8255271-11.0194832,58675.1092915,18.323999999999998,0.161,W1
QSO_24.8255271-11.0194832,58835.552706500035,18.935000000000002,0.303,W1
QSO_24.8255271-11.0194832,58835.74929549996,19.307000000000002,0.353,W1
QSO_24.8255271-11.0194832,58835.880002,19.098,0.344,W1
QSO_24.8255271-11.0194832,58835.945410000015,18.750999999999998,0.21,W1
