oid,time,magnitude,error,band
QSO_34.7848026-52.0423969,55368.44550050002,19.025,0.279,W1
QSO_34.7848026-52.0423969,55368.57770349999,18.676000000000002,0.19,W1
QSO_34.7848026-52.0423969,55368.709942999994,19.409999999999997,0.371,W1
QSO_34.7848026-52.0423969,55368.77597150001,18.455,0.158,W1
QSO_34.7848026-52.0423969,55368.842145999966,18.704,0.207,W1
QSO_34.7848026-52.0423969,55368.90817449998,18.549,0.198,W1
QSO_34.7848026-52.0423969,55369.10644249999,19.775,0.492,W1
QSO_34.7848026-52.0423969,55369.10658850003,18.587,0.194,W1
QSO_34.7848026-52.0423969,55369.17261700004,19.359,0.375,W1
QSO_34.7848026-52.0423969,55369.238645499965,18.682000000000002,0.203,W1
QSO_34.7848026-52.0423969,55369.437059500015,18.445999999999998,0.159,W1
QSO_34.7848026-52.0423969,55369.50308800003,19.281999999999996,0.32,W1
QSO_34.7848026-52.0423969,55369.56926249999,18.808,0.217,W1
QSO_34.7848026-52.0423969,55369.635291,18.762999999999998,0.226,W1
QSO_34.7848026-52.0423969,55369.70146549996,18.694,0.21,W1
QSO_34.7848026-52.0423969,55369.7675305,19.247,0.362,W1
QSO_34.7848026-52.0423969,55369.83366850002,19.266,0.316,W1
QSO_34.7848026-52.0423969,55370.097964999964,19.058,0.281,W1
QSO_34.7848026-52.0423969,55370.09811099999,19.671,0.495,W1
QSO_34.7848026-52.0423969,55547.96852400004,18.539,0.181,W1
QSO_34.7848026-52.0423969,55548.23282049998,18.875999999999998,0.246,W1
QSO_34.7848026-52.0423969,55548.36502350004,19.063000000000002,0.285,W1
QSO_34.7848026-52.0423969,55548.431088499994,18.972,0.256,W1
QSO_34.7848026-52.0423969,55548.563291499966,18.773000000000003,0.219,W1
QSO_34.7848026-52.0423969,55548.62931999998,19.592999999999996,0.459,W1
QSO_34.7848026-52.0423969,55548.69538500002,19.735,0.514,W1
QSO_34.7848026-52.0423969,55548.76155949998,19.585,,W1
QSO_34.7848026-52.0423969,55548.82758799999,18.654,0.245,W1
QSO_34.7848026-52.0423969,55548.893653000036,18.939,0.253,W1
QSO_34.7848026-52.0423969,55548.959790999965,19.078000000000003,0.328,W1
QSO_34.7848026-52.0423969,55549.02585600001,18.609,0.199,W1
QSO_34.7848026-52.0423969,55549.09188450002,18.909,0.262,W1
QSO_34.7848026-52.0423969,55549.15805899998,19.717,0.521,W1
QSO_34.7848026-52.0423969,55549.22412400002,19.119999999999997,0.304,W1
QSO_34.7848026-52.0423969,55549.290152500034,19.054000000000002,0.276,W1
QSO_34.7848026-52.0423969,55549.29026200004,18.842,0.229,W1
QSO_34.7848026-52.0423969,55549.356326999994,18.762,0.31,W1
QSO_34.7848026-52.0423969,55549.48842049996,18.503999999999998,0.171,W1
QSO_34.7848026-52.0423969,55549.488529999966,19.549,0.541,W1
QSO_34.7848026-52.0423969,55549.62062350002,19.037,0.272,W1
QSO_34.7848026-52.0423969,56645.75278999996,18.802,0.252,W1
QSO_34.7848026-52.0423969,56645.81870899997,18.869,0.24,W1
QSO_34.7848026-52.0423969,56645.88451849998,18.409,0.274,W1
QSO_34.7848026-52.0423969,56645.950291500034,18.857999999999997,0.269,W1
QSO_34.7848026-52.0423969,56646.081983500015,18.701,0.223,W1
QSO_34.7848026-52.0423969,56646.21371200003,19.052999999999997,0.301,W1
QSO_34.7848026-52.0423969,56646.27963100004,19.026000000000003,0.282,W1
QSO_34.7848026-52.0423969,56646.345404000014,18.576,0.211,W1
QSO_34.7848026-52.0423969,56646.41132300002,19.168,0.329,W1
QSO_34.7848026-52.0423969,56646.477095999995,18.823999999999998,0.25,W1
QSO_34.7848026-52.0423969,56646.543015,19.026000000000003,0.271,W1
QSO_34.7848026-52.0423969,56646.60882450001,19.348999999999997,0.382,W1
QSO_34.7848026-52.0423969,56646.674743500014,18.872,0.283,W1
QSO_34.7848026-52.0423969,56646.74051649999,19.174999999999997,0.331,W1
QSO_34.7848026-52.0423969,56646.872208499975,18.313000000000002,0.197,W1
QSO_34.7848026-52.0423969,56646.93812749998,18.905,0.239,W1
QSO_34.7848026-52.0423969,56833.65599449998,18.344,0.15,W1
QSO_34.7848026-52.0423969,56833.721767500036,18.558999999999997,0.176,W1
QSO_34.7848026-52.0423969,56833.78743100001,18.987000000000002,0.28,W1
QSO_34.7848026-52.0423969,56833.853240500015,18.554000000000002,0.222,W1
QSO_34.7848026-52.0423969,56833.91901349999,18.880000000000003,0.241,W1
QSO_34.7848026-52.0423969,56834.11625950002,18.304000000000002,0.163,W1
QSO_34.7848026-52.0423969,56834.24769599997,18.738,0.297,W1
QSO_34.7848026-52.0423969,56834.3791325,18.607,0.295,W1
QSO_34.7848026-52.0423969,56834.510714999975,18.859,0.24,W1
QSO_34.7848026-52.0423969,56834.57637850003,18.602,0.259,W1
QSO_34.7848026-52.0423969,56834.642188000034,19.159999999999997,0.276,W1
QSO_34.7848026-52.0423969,56834.839397500036,18.240000000000002,0.169,W1
QSO_34.7848026-52.0423969,57009.99139999998,18.228,0.162,W1
QSO_34.7848026-52.0423969,57010.12269049998,18.55,0.195,W1
QSO_34.7848026-52.0423969,57010.2540175,18.343,0.166,W1
QSO_34.7848026-52.0423969,57010.38534450003,18.222,0.199,W1
QSO_34.7848026-52.0423969,57010.385490499975,18.601,0.224,W1
QSO_34.7848026-52.0423969,57010.45115400003,18.567999999999998,0.173,W1
QSO_34.7848026-52.0423969,57010.582480999976,19.015,0.274,W1
QSO_34.7848026-52.0423969,57010.71377149997,18.778,0.288,W1
QSO_34.7848026-52.0423969,57010.779435000026,18.491999999999997,0.182,W1
QSO_34.7848026-52.0423969,57010.845098499994,18.368000000000002,0.222,W1
QSO_34.7848026-52.0423969,57010.97642550002,18.387,0.173,W1
QSO_34.7848026-52.0423969,57011.04208899999,18.525,0.192,W1
QSO_34.7848026-52.0423969,57011.107752499964,18.387999999999998,0.204,W1
QSO_34.7848026-52.0423969,57011.10789849999,18.362000000000002,0.23,W1
QSO_34.7848026-52.0423969,57011.23918899999,18.402,0.158,W1
QSO_34.7848026-52.0423969,57011.37051600002,18.427,0.207,W1
QSO_34.7848026-52.0423969,57011.50184300004,18.698,0.224,W1
QSO_34.7848026-52.0423969,57011.63316999999,18.655,0.201,W1
QSO_34.7848026-52.0423969,57194.88945545056,18.655,0.205,W1
QSO_34.7848026-52.0423969,57194.8896014506,18.357,0.276,W1
QSO_34.7848026-52.0423969,57195.02067295474,18.652,0.192,W1
QSO_34.7848026-52.0423969,57195.28292546304,18.891,0.231,W1
QSO_34.7848026-52.0423969,57195.34847946517,18.515,0.177,W1
QSO_34.7848026-52.0423969,57195.41399696719,18.880000000000003,0.383,W1
QSO_34.7848026-52.0423969,57195.479660469326,18.823,0.218,W1
QSO_34.7848026-52.0423969,57195.54517797134,18.604,0.27,W1
QSO_34.7848026-52.0423969,57195.610731973466,18.305999999999997,0.144,W1
QSO_34.7848026-52.0423969,57195.67624947557,17.881,0.137,W1
QSO_34.7848026-52.0423969,57195.80746697966,18.296,0.151,W1
QSO_34.7848026-52.0423969,57195.872984481764,18.749000000000002,0.222,W1
QSO_34.7848026-52.0423969,57195.93853848381,18.241,0.133,W1
