oid,time,magnitude,error,band
QSO_37.819908-18.0450962,55210.97993799999,18.726999999999997,0.22,W1
QSO_37.819908-18.0450962,55210.980047499994,18.582,0.196,W1
QSO_37.819908-18.0450962,55211.112250499966,19.106,0.414,W1
QSO_37.819908-18.0450962,55211.24448999997,19.012999999999998,0.282,W1
QSO_37.819908-18.0450962,55211.310664500015,18.442,0.176,W1
QSO_37.819908-18.0450962,55211.37669300003,18.34,0.159,W1
QSO_37.819908-18.0450962,55211.44286749999,18.58,0.209,W1
QSO_37.819908-18.0450962,55211.509042000034,19.222,0.462,W1
QSO_37.819908-18.0450962,55211.57507049996,18.694,0.225,W1
QSO_37.819908-18.0450962,55397.789566,18.841,0.248,W1
QSO_37.819908-18.0450962,55397.9218055,18.43,0.168,W1
QSO_37.819908-18.0450962,55398.054008499974,18.435000000000002,0.183,W1
QSO_37.819908-18.0450962,55398.318414500005,18.294,0.149,W1
QSO_37.819908-18.0450962,55398.38447949996,18.457,0.173,W1
QSO_37.819908-18.0450962,55398.45065400001,18.442999999999998,0.172,W1
QSO_37.819908-18.0450962,55398.51668250002,18.491,0.172,W1
QSO_37.819908-18.0450962,55398.58285699998,18.89,0.246,W1
QSO_37.819908-18.0450962,55398.64888549999,18.567,0.202,W1
QSO_37.819908-18.0450962,55398.781124999994,19.121000000000002,0.302,W1
QSO_37.819908-18.0450962,55398.913327999966,18.618000000000002,0.217,W1
QSO_37.819908-18.0450962,55573.21867650001,18.458,0.178,W1
QSO_37.819908-18.0450962,55573.350769999975,18.331,0.163,W1
QSO_37.819908-18.0450962,55573.35091600001,18.442,0.184,W1
QSO_37.819908-18.0450962,55575.72987649997,18.732,0.216,W1
QSO_37.819908-18.0450962,55576.12637599997,18.851999999999997,0.297,W1
QSO_37.819908-18.0450962,55576.721143499984,18.933999999999997,0.262,W1
QSO_37.819908-18.0450962,55576.85334650004,19.423000000000002,0.533,W1
QSO_37.819908-18.0450962,56674.00466599996,18.698,0.238,W1
QSO_37.819908-18.0450962,56674.13624850002,19.64,0.54,W1
QSO_37.819908-18.0450962,56674.20216750003,18.740000000000002,0.233,W1
QSO_37.819908-18.0450962,56674.26797700003,18.497999999999998,0.181,W1
QSO_37.819908-18.0450962,56674.39966900001,18.490000000000002,0.199,W1
QSO_37.819908-18.0450962,56674.46544199999,18.585,0.203,W1
QSO_37.819908-18.0450962,56674.597170500005,18.59,0.217,W1
QSO_37.819908-18.0450962,56674.728862499986,18.427999999999997,0.197,W1
QSO_37.819908-18.0450962,56862.64338200001,18.413,0.162,W1
QSO_37.819908-18.0450962,56862.77496449999,18.157,0.354,W1
QSO_37.819908-18.0450962,56862.90640100002,18.338,0.194,W1
QSO_37.819908-18.0450962,56863.037873999994,18.453,0.227,W1
QSO_37.819908-18.0450962,56863.103646999974,18.36,0.157,W1
QSO_37.819908-18.0450962,56863.366556499976,18.675,0.213,W1
QSO_37.819908-18.0450962,56863.432329500036,18.46,0.163,W1
QSO_37.819908-18.0450962,56863.497993000004,18.918,0.385,W1
QSO_37.819908-18.0450962,56863.62957549998,18.508,0.17,W1
QSO_37.819908-18.0450962,56863.76101200001,18.286,0.174,W1
QSO_37.819908-18.0450962,57036.91898344139,18.671,0.211,W1
QSO_37.819908-18.0450962,57036.98464694344,19.097,0.379,W1
QSO_37.819908-18.0450962,57036.98464694344,18.442999999999998,0.171,W1
