oid,time,magnitude,error,band
QSO_208.2801597-21.4838098,55220.07931500003,18.423000000000002,0.182,W1
QSO_208.2801597-21.4838098,55220.07946099998,19.494999999999997,0.461,W1
QSO_208.2801597-21.4838098,55220.47610650001,18.966,0.269,W1
QSO_208.2801597-21.4838098,55220.54228099997,18.863,0.277,W1
QSO_208.2801597-21.4838098,55220.608309499985,19.258000000000003,0.389,W1
QSO_208.2801597-21.4838098,55220.60841899999,18.814999999999998,0.244,W1
QSO_208.2801597-21.4838098,55220.67448400003,19.040999999999997,0.378,W1
QSO_208.2801597-21.4838098,55220.806687000004,18.825000000000003,0.249,W1
QSO_208.2801597-21.4838098,55220.93903600001,18.392,0.189,W1
QSO_208.2801597-21.4838098,55399.137292000036,19.335,0.391,W1
QSO_208.2801597-21.4838098,55399.26949500001,18.906,0.288,W1
QSO_208.2801597-21.4838098,55399.40173450001,18.878999999999998,0.275,W1
QSO_208.2801597-21.4838098,55399.53393749998,19.302,0.382,W1
QSO_208.2801597-21.4838098,55399.86440849997,18.572,0.208,W1
QSO_208.2801597-21.4838098,55399.99661150003,18.384,0.183,W1
QSO_208.2801597-21.4838098,55400.1288145,18.772,0.24,W1
QSO_208.2801597-21.4838098,55400.261054,19.316000000000003,0.385,W1
QSO_208.2801597-21.4838098,55583.63442600002,18.848999999999997,0.268,W1
QSO_208.2801597-21.4838098,55583.766519499986,18.716,0.234,W1
QSO_208.2801597-21.4838098,55583.898722499966,18.756,0.241,W1
QSO_208.2801597-21.4838098,55584.22919350003,18.959000000000003,0.289,W1
QSO_208.2801597-21.4838098,55584.361287,18.717999999999996,0.232,W1
QSO_208.2801597-21.4838098,55584.49348999998,19.232,0.373,W1
QSO_208.2801597-21.4838098,55584.62572949998,18.859,,W1
QSO_208.2801597-21.4838098,56684.51268749998,18.713,0.215,W1
QSO_208.2801597-21.4838098,56684.512796999974,18.866,0.325,W1
QSO_208.2801597-21.4838098,56684.64437950004,19.101,0.327,W1
QSO_208.2801597-21.4838098,56684.710298499966,19.057000000000002,0.295,W1
QSO_208.2801597-21.4838098,56684.776071500026,18.878,0.426,W1
QSO_208.2801597-21.4838098,56684.84188100003,18.738999999999997,0.272,W1
QSO_208.2801597-21.4838098,56684.90780000004,18.538,0.24,W1
QSO_208.2801597-21.4838098,56684.97357300001,18.79,0.27,W1
QSO_208.2801597-21.4838098,56685.10530150002,18.726,0.217,W1
QSO_208.2801597-21.4838098,56861.35409250003,18.695999999999998,0.219,W1
QSO_208.2801597-21.4838098,56861.485528999976,18.625,0.277,W1
QSO_208.2801597-21.4838098,56861.88002100004,18.666,0.381,W1
QSO_208.2801597-21.4838098,56861.94568450001,18.622,0.256,W1
QSO_208.2801597-21.4838098,56862.01145749998,18.869,0.269,W1
QSO_208.2801597-21.4838098,56862.07723049996,18.604,0.223,W1
QSO_208.2801597-21.4838098,56862.20870350002,18.514,0.206,W1
QSO_208.2801597-21.4838098,57046.74149875283,18.409,0.172,W1
QSO_208.2801597-21.4838098,57046.872825757026,18.439999999999998,0.18,W1
QSO_208.2801597-21.4838098,57047.26666076947,18.539,0.221,W1
QSO_208.2801597-21.4838098,57047.33232427161,18.747,0.238,W1
QSO_208.2801597-21.4838098,57047.46365127571,18.189,0.164,W1
QSO_208.2801597-21.4838098,57047.59497827991,18.283,0.182,W1
QSO_208.2801597-21.4838098,57219.954505671325,18.698999999999998,0.311,W1
QSO_208.2801597-21.4838098,57219.95465167128,18.945999999999998,0.269,W1
QSO_208.2801597-21.4838098,57220.08572317551,18.445999999999998,0.209,W1
QSO_208.2801597-21.4838098,57220.67578219415,18.430999999999997,0.17,W1
QSO_208.2801597-21.4838098,57220.80681719835,18.436999999999998,0.175,W1
QSO_208.2801597-21.4838098,57220.937888702494,18.484,0.205,W1
QSO_208.2801597-21.4838098,57410.0513542973,18.601,0.241,W1
QSO_208.2801597-21.4838098,57410.18263850149,18.569,0.219,W1
QSO_208.2801597-21.4838098,57410.1827483015,19.287999999999997,0.495,W1
QSO_208.2801597-21.4838098,57410.24833550359,19.310000000000002,0.422,W1
QSO_208.2801597-21.4838098,57410.31406910563,18.575,0.23,W1
QSO_208.2801597-21.4838098,57410.51119671188,19.25,0.341,W1
QSO_208.2801597-21.4838098,57410.64251751602,19.005000000000003,0.344,W1
QSO_208.2801597-21.4838098,57578.97485323925,18.886000000000003,0.341,W1
QSO_208.2801597-21.4838098,57579.237458247495,18.439,0.197,W1
QSO_208.2801597-21.4838098,57579.368779051714,18.57,0.188,W1
QSO_208.2801597-21.4838098,57579.43447605373,18.944000000000003,0.248,W1
QSO_208.2801597-21.4838098,57579.50006325582,18.348,0.18,W1
QSO_208.2801597-21.4838098,57579.56579685795,18.893,0.285,W1
QSO_208.2801597-21.4838098,57579.63138405996,19.019,0.291,W1
QSO_208.2801597-21.4838098,57579.95968607038,18.964999999999996,0.287,W1
QSO_208.2801597-21.4838098,57777.90111249997,18.649,0.279,W1
QSO_208.2801597-21.4838098,57778.032038000005,19.006,0.316,W1
QSO_208.2801597-21.4838098,57778.09744600003,18.622999999999998,0.231,W1
QSO_208.2801597-21.4838098,57778.22840800001,18.839,0.292,W1
QSO_208.2801597-21.4838098,57778.29381600003,18.368000000000002,0.21,W1
QSO_208.2801597-21.4838098,57778.35922399996,18.171,0.252,W1
QSO_208.2801597-21.4838098,57942.69423250003,18.483,0.178,W1
QSO_208.2801597-21.4838098,57942.82504849998,19.113999999999997,0.325,W1
QSO_208.2801597-21.4838098,57943.217606000006,18.485,0.179,W1
QSO_208.2801597-21.4838098,57943.28301400002,18.598,0.211,W1
QSO_208.2801597-21.4838098,57943.34842200004,19.198999999999998,0.349,W1
QSO_208.2801597-21.4838098,57943.413829999976,19.417,0.443,W1
QSO_208.2801597-21.4838098,57943.54479200004,18.725,0.236,W1
QSO_208.2801597-21.4838098,57943.67560799999,19.133000000000003,0.33,W1
QSO_208.2801597-21.4838098,57943.806424000024,18.545,0.19,W1
QSO_208.2801597-21.4838098,58141.80257200001,18.963,0.303,W1
QSO_208.2801597-21.4838098,58141.93338799996,18.355,0.164,W1
QSO_208.2801597-21.4838098,58142.064203999995,19.070999999999998,0.344,W1
QSO_208.2801597-21.4838098,58142.12961200001,18.973999999999997,0.287,W1
QSO_208.2801597-21.4838098,58142.19502000003,18.198999999999998,0.216,W1
QSO_208.2801597-21.4838098,58142.52202350001,18.893,0.353,W1
QSO_208.2801597-21.4838098,58142.65298549999,18.85,0.329,W1
QSO_208.2801597-21.4838098,58302.974052499994,18.866999999999997,0.275,W1
QSO_208.2801597-21.4838098,58303.23553850003,19.43,0.395,W1
QSO_208.2801597-21.4838098,58303.30094649996,18.729999999999997,0.209,W1
QSO_208.2801597-21.4838098,58303.36635449998,19.409999999999997,0.425,W1
QSO_208.2801597-21.4838098,58303.4317625,18.83,0.25,W1
QSO_208.2801597-21.4838098,58303.49717050001,18.622999999999998,0.226,W1
QSO_208.2801597-21.4838098,58506.637373000005,18.822000000000003,0.3,W1
QSO_208.2801597-21.4838098,58666.900733500035,18.851,0.302,W1
