oid,time,magnitude,error,band
QSO_21.1135854-26.2334289,55375.711774499985,18.185000000000002,0.197,W1
QSO_21.1135854-26.2334289,55375.84397750004,18.628999999999998,0.234,W1
QSO_21.1135854-26.2334289,55375.976180500016,18.875,0.243,W1
QSO_21.1135854-26.2334289,55376.37282599996,18.711,0.229,W1
QSO_21.1135854-26.2334289,55376.438854499975,18.232,0.154,W1
QSO_21.1135854-26.2334289,55376.57109399998,18.594,0.219,W1
QSO_21.1135854-26.2334289,55376.70329700003,19.067,0.317,W1
QSO_21.1135854-26.2334289,55376.83550000001,18.358,0.158,W1
QSO_21.1135854-26.2334289,55381.528742999995,18.479,0.182,W1
QSO_21.1135854-26.2334289,55554.97864099996,18.787999999999997,0.259,W1
QSO_21.1135854-26.2334289,55555.24308350002,18.047,0.121,W1
QSO_21.1135854-26.2334289,55555.30911200003,18.942999999999998,0.363,W1
QSO_21.1135854-26.2334289,55555.37517699999,18.688000000000002,0.208,W1
QSO_21.1135854-26.2334289,55555.441351500034,18.554000000000002,0.193,W1
QSO_21.1135854-26.2334289,55555.83785100003,18.268,0.143,W1
QSO_21.1135854-26.2334289,56653.06680600004,18.512,0.247,W1
QSO_21.1135854-26.2334289,56653.26430750002,18.538,0.184,W1
QSO_21.1135854-26.2334289,56653.3300805,19.139000000000003,0.319,W1
QSO_21.1135854-26.2334289,56653.39599950001,18.284,0.237,W1
QSO_21.1135854-26.2334289,56653.461772499984,18.834000000000003,0.253,W1
QSO_21.1135854-26.2334289,56653.52769149999,18.923000000000002,0.293,W1
QSO_21.1135854-26.2334289,56840.55434850004,18.608,0.201,W1
QSO_21.1135854-26.2334289,56840.94884050002,18.43,0.285,W1
QSO_21.1135854-26.2334289,56841.014613499996,18.761000000000003,0.224,W1
QSO_21.1135854-26.2334289,56841.47476900004,18.354,0.196,W1
QSO_21.1135854-26.2334289,57016.82617099998,18.415,0.163,W1
QSO_21.1135854-26.2334289,57017.02316149997,18.643,0.195,W1
QSO_21.1135854-26.2334289,57017.1544885,18.264,0.144,W1
QSO_21.1135854-26.2334289,57017.285779,19.295,0.477,W1
QSO_21.1135854-26.2334289,57017.35144249997,18.605,0.193,W1
QSO_21.1135854-26.2334289,57017.41710600002,18.561,0.176,W1
