oid,time,magnitude,error,band
QSO_5.1888834-23.5413665,55362.88618549999,18.711,0.24,W1
QSO_5.1888834-23.5413665,55362.88618549999,17.124000000000002,,W1
QSO_5.1888834-23.5413665,55362.88633150002,16.511,,W1
QSO_5.1888834-23.5413665,55362.88633150002,18.518,0.214,W1
QSO_5.1888834-23.5413665,55363.018388499964,18.375999999999998,0.155,W1
QSO_5.1888834-23.5413665,55363.018388499964,16.111,,W1
QSO_5.1888834-23.5413665,55363.349005499986,19.051000000000002,0.28,W1
QSO_5.1888834-23.5413665,55363.349005499986,16.166,,W1
QSO_5.1888834-23.5413665,55363.415034,16.502000000000002,,W1
QSO_5.1888834-23.5413665,55363.415034,19.328000000000003,0.392,W1
QSO_5.1888834-23.5413665,55363.48120850004,18.659,0.224,W1
QSO_5.1888834-23.5413665,55363.48120850004,17.124000000000002,,W1
QSO_5.1888834-23.5413665,55363.5472735,16.432000000000002,,W1
QSO_5.1888834-23.5413665,55363.5472735,18.756,0.215,W1
QSO_5.1888834-23.5413665,55363.61341150001,16.374000000000002,,W1
QSO_5.1888834-23.5413665,55363.61341150001,18.464,0.164,W1
QSO_5.1888834-23.5413665,55363.74565100001,18.717,0.21,W1
QSO_5.1888834-23.5413665,55363.74565100001,16.180999999999997,,W1
QSO_5.1888834-23.5413665,55363.87774449999,15.988,,W1
QSO_5.1888834-23.5413665,55363.87774449999,18.353,0.188,W1
QSO_5.1888834-23.5413665,55363.87785399999,17.186,,W1
QSO_5.1888834-23.5413665,55363.87785399999,19.572000000000003,,W1
QSO_5.1888834-23.5413665,55540.3088895,18.795,0.246,W1
QSO_5.1888834-23.5413665,55540.3088895,18.047,,W1
QSO_5.1888834-23.5413665,55540.441129,17.537,0.351,W1
QSO_5.1888834-23.5413665,55540.441129,18.646,0.225,W1
QSO_5.1888834-23.5413665,55540.771599999985,18.722,0.264,W1
QSO_5.1888834-23.5413665,55540.771599999985,17.861,0.444,W1
QSO_5.1888834-23.5413665,55540.8376285,18.298000000000002,0.4,W1
QSO_5.1888834-23.5413665,55540.8376285,18.619,0.235,W1
QSO_5.1888834-23.5413665,55540.90365700001,18.147,,W1
QSO_5.1888834-23.5413665,55540.90365700001,18.453,0.182,W1
QSO_5.1888834-23.5413665,55541.03589650001,18.425,0.176,W1
QSO_5.1888834-23.5413665,55541.03589650001,17.959,0.32,W1
QSO_5.1888834-23.5413665,55541.168099499984,18.27,,W1
QSO_5.1888834-23.5413665,55541.168099499984,18.624000000000002,0.201,W1
QSO_5.1888834-23.5413665,55541.30019300003,17.323,,W1
QSO_5.1888834-23.5413665,55541.30019300003,18.622,0.248,W1
