oid,time,magnitude,error,band
QSO_34.4604203-52.4643404,55367.520152500016,18.786,,W1
QSO_34.4604203-52.4643404,55367.65224599998,18.979,0.266,W1
QSO_34.4604203-52.4643404,55367.65235549999,18.863999999999997,0.243,W1
QSO_34.4604203-52.4643404,55367.78444899996,18.982999999999997,,W1
QSO_34.4604203-52.4643404,55367.916652000014,18.564,0.181,W1
QSO_34.4604203-52.4643404,55368.11502950003,19.021,0.311,W1
QSO_34.4604203-52.4643404,55368.18109449999,17.902,0.113,W1
QSO_34.4604203-52.4643404,55368.247269000036,19.326,0.342,W1
QSO_34.4604203-52.4643404,55368.44550050002,19.386000000000003,0.398,W1
QSO_34.4604203-52.4643404,55368.511565499975,18.832,0.211,W1
QSO_34.4604203-52.4643404,55368.51167499998,18.519,0.161,W1
QSO_34.4604203-52.4643404,55368.57770349999,18.894,0.229,W1
QSO_34.4604203-52.4643404,55368.643768500035,18.430999999999997,0.159,W1
QSO_34.4604203-52.4643404,55368.64387800004,19.049999999999997,0.273,W1
QSO_34.4604203-52.4643404,55368.709942999994,18.778,0.223,W1
QSO_34.4604203-52.4643404,55368.77597150001,18.647,0.206,W1
QSO_34.4604203-52.4643404,55368.842145999966,18.758000000000003,0.216,W1
QSO_34.4604203-52.4643404,55368.90817449998,18.692,0.239,W1
QSO_34.4604203-52.4643404,55369.17261700004,18.810000000000002,0.251,W1
QSO_34.4604203-52.4643404,55543.606591500036,19.097,0.371,W1
QSO_34.4604203-52.4643404,55547.17537900001,19.098,,W1
QSO_34.4604203-52.4643404,55547.30758199998,19.302,0.349,W1
QSO_34.4604203-52.4643404,55547.439675500034,18.622999999999998,0.212,W1
QSO_34.4604203-52.4643404,55547.43978500004,19.055999999999997,,W1
QSO_34.4604203-52.4643404,55547.638052999966,19.201,0.332,W1
QSO_34.4604203-52.4643404,55547.70408149998,19.083,,W1
QSO_34.4604203-52.4643404,55547.77014650002,18.564999999999998,0.185,W1
QSO_34.4604203-52.4643404,55547.83632099998,18.483,0.199,W1
