oid,time,magnitude,error,band
QSO_49.8156095-18.1938869,55219.64146100001,18.970999999999997,0.275,W1
QSO_49.8156095-18.1938869,55223.01373250003,19.076999999999998,0.277,W1
QSO_49.8156095-18.1938869,55223.145935500004,18.589,0.188,W1
QSO_49.8156095-18.1938869,55223.14608150004,18.706000000000003,0.228,W1
QSO_49.8156095-18.1938869,55223.27828450001,18.68,0.207,W1
QSO_49.8156095-18.1938869,55223.41048749998,18.609,0.187,W1
QSO_49.8156095-18.1938869,55223.47666200003,18.682000000000002,0.214,W1
QSO_49.8156095-18.1938869,55223.542726999985,18.792,0.263,W1
QSO_49.8156095-18.1938869,55223.60890150003,18.633,0.201,W1
QSO_49.8156095-18.1938869,55223.67507599999,18.527,0.22,W1
QSO_49.8156095-18.1938869,55224.00565649998,18.576,0.22,W1
QSO_49.8156095-18.1938869,55410.349690500036,18.456,0.17,W1
QSO_49.8156095-18.1938869,55410.48193000004,18.65,0.256,W1
QSO_49.8156095-18.1938869,55410.54795849997,18.395,0.161,W1
QSO_49.8156095-18.1938869,55410.5481045,19.006999999999998,0.316,W1
QSO_49.8156095-18.1938869,55410.61413300001,18.957,0.266,W1
QSO_49.8156095-18.1938869,55410.68016150002,19.216,0.372,W1
QSO_49.8156095-18.1938869,55410.74633599998,18.542,0.213,W1
QSO_49.8156095-18.1938869,55412.46497499997,18.839999999999996,0.261,W1
QSO_49.8156095-18.1938869,55412.597214499976,18.895000000000003,0.325,W1
QSO_49.8156095-18.1938869,55412.72941750003,18.605,0.188,W1
QSO_49.8156095-18.1938869,55412.8616205,19.403999999999996,0.38,W1
QSO_49.8156095-18.1938869,55412.92768549996,18.845,0.3,W1
QSO_49.8156095-18.1938869,55412.99386,18.609,0.2,W1
QSO_49.8156095-18.1938869,55413.059888500014,18.735,0.215,W1
QSO_49.8156095-18.1938869,55413.32433099999,19.067999999999998,0.356,W1
QSO_49.8156095-18.1938869,55413.45653399997,18.842,0.27,W1
QSO_49.8156095-18.1938869,55413.58873700002,18.695999999999998,0.198,W1
QSO_49.8156095-18.1938869,55413.72097650002,18.887999999999998,0.241,W1
QSO_49.8156095-18.1938869,55587.09564799998,19.299,0.365,W1
QSO_49.8156095-18.1938869,55587.22788749998,19.43,0.415,W1
QSO_49.8156095-18.1938869,55587.360090500035,19.331000000000003,0.459,W1
QSO_49.8156095-18.1938869,55587.75659000003,18.346,0.153,W1
QSO_49.8156095-18.1938869,55587.95485799997,18.719,0.28,W1
QSO_49.8156095-18.1938869,55588.08695150002,18.741,0.226,W1
QSO_49.8156095-18.1938869,55588.219154499995,19.063000000000002,0.304,W1
QSO_49.8156095-18.1938869,56685.064202500034,18.695999999999998,0.208,W1
QSO_49.8156095-18.1938869,56685.195894500015,18.234,0.16,W1
QSO_49.8156095-18.1938869,56685.327586499996,18.549,0.184,W1
QSO_49.8156095-18.1938869,56685.59086099996,19.177999999999997,0.359,W1
QSO_49.8156095-18.1938869,56685.656670499964,18.959000000000003,0.314,W1
QSO_49.8156095-18.1938869,56685.72258949997,18.601,0.228,W1
QSO_49.8156095-18.1938869,56686.05163699999,18.906,0.252,W1
QSO_49.8156095-18.1938869,56686.051783000024,18.139,0.243,W1
QSO_49.8156095-18.1938869,56686.18336550001,18.769,0.232,W1
QSO_49.8156095-18.1938869,56874.74021200001,18.61,0.211,W1
QSO_49.8156095-18.1938869,56874.87164850004,19.094,0.293,W1
QSO_49.8156095-18.1938869,56875.00312150002,18.786,0.228,W1
QSO_49.8156095-18.1938869,56875.331803999994,18.728,0.228,W1
QSO_49.8156095-18.1938869,56875.3319135,18.596,0.183,W1
QSO_49.8156095-18.1938869,56875.397576999974,18.769,0.326,W1
QSO_49.8156095-18.1938869,56875.46338649998,18.276,0.155,W1
QSO_49.8156095-18.1938869,56875.5290135,18.526,0.178,W1
QSO_49.8156095-18.1938869,56875.59482300001,19.176000000000002,0.423,W1
QSO_49.8156095-18.1938869,56875.726259500036,17.982,0.201,W1
QSO_49.8156095-18.1938869,56875.85773250001,18.677999999999997,0.256,W1
QSO_49.8156095-18.1938869,57045.978356728665,18.682000000000002,0.218,W1
QSO_49.8156095-18.1938869,57046.10968373277,18.585,0.202,W1
QSO_49.8156095-18.1938869,57046.241010736965,18.67,0.193,W1
QSO_49.8156095-18.1938869,57046.37233774115,18.491,0.193,W1
QSO_49.8156095-18.1938869,57046.43800124321,18.912,0.307,W1
QSO_49.8156095-18.1938869,57046.83183625574,18.866,0.244,W1
QSO_49.8156095-18.1938869,57046.96316325985,18.506,0.194,W1
QSO_49.8156095-18.1938869,57236.18824618611,18.598,0.204,W1
QSO_49.8156095-18.1938869,57236.319463690204,18.698999999999998,0.207,W1
QSO_49.8156095-18.1938869,57236.4504986944,18.884,0.264,W1
QSO_49.8156095-18.1938869,57236.58157019855,19.110999999999997,0.324,W1
QSO_49.8156095-18.1938869,57236.647124200594,18.509,0.186,W1
QSO_49.8156095-18.1938869,57236.71278770273,18.836,0.244,W1
QSO_49.8156095-18.1938869,57236.77830520483,18.433,0.181,W1
QSO_49.8156095-18.1938869,57236.84385920688,18.363,0.16,W1
QSO_49.8156095-18.1938869,57237.17162921727,18.734,0.307,W1
QSO_49.8156095-18.1938869,57237.4339182256,18.973,0.269,W1
QSO_49.8156095-18.1938869,57408.63076185239,18.418,0.21,W1
QSO_49.8156095-18.1938869,57408.76219245654,18.297,0.155,W1
QSO_49.8156095-18.1938869,57408.89351326076,18.547,0.208,W1
QSO_49.8156095-18.1938869,57409.02490726487,19.206000000000003,0.329,W1
QSO_49.8156095-18.1938869,57409.09064086692,18.486,0.213,W1
QSO_49.8156095-18.1938869,57409.15633786902,18.795,0.221,W1
QSO_49.8156095-18.1938869,57409.222071471144,18.759,0.21,W1
QSO_49.8156095-18.1938869,57409.28765867315,18.713,0.253,W1
QSO_49.8156095-18.1938869,57409.61621688354,18.655,0.219,W1
QSO_49.8156095-18.1938869,57603.633811219006,18.377000000000002,0.162,W1
QSO_49.8156095-18.1938869,57603.765095423194,18.903,0.252,W1
QSO_49.8156095-18.1938869,57603.89641622733,19.024,,W1
QSO_49.8156095-18.1938869,57604.02770043144,18.372999999999998,0.154,W1
QSO_49.8156095-18.1938869,57604.09343403357,18.621000000000002,0.198,W1
QSO_49.8156095-18.1938869,57604.15902123566,18.894,0.285,W1
QSO_49.8156095-18.1938869,57604.22460843767,18.615000000000002,0.21,W1
QSO_49.8156095-18.1938869,57604.22471823768,18.588,0.202,W1
QSO_49.8156095-18.1938869,57604.421589643964,18.63,0.193,W1
QSO_49.8156095-18.1938869,57604.48732324601,18.639,0.221,W1
QSO_49.8156095-18.1938869,57604.61849765019,18.531,0.223,W1
QSO_49.8156095-18.1938869,57604.6186074502,18.741,0.209,W1
QSO_49.8156095-18.1938869,57604.7497818543,19.519,,W1
QSO_49.8156095-18.1938869,57604.749928254336,19.258000000000003,0.395,W1
QSO_49.8156095-18.1938869,57770.59534549997,18.701,0.258,W1
QSO_49.8156095-18.1938869,57770.72627100001,19.087000000000003,0.287,W1
QSO_49.8156095-18.1938869,57770.85708700004,18.417,0.28,W1
QSO_49.8156095-18.1938869,57770.98804900002,19.177999999999997,0.307,W1
QSO_49.8156095-18.1938869,57771.24979050001,18.705,0.21,W1
QSO_49.8156095-18.1938869,57771.315344499984,18.717999999999996,0.24,W1
QSO_49.8156095-18.1938869,57771.44616050002,18.814999999999998,0.281,W1
QSO_49.8156095-18.1938869,57771.70801150001,19.086,0.28,W1
QSO_49.8156095-18.1938869,57968.05425000001,19.037999999999997,0.298,W1
QSO_49.8156095-18.1938869,57968.18521199999,18.808,0.289,W1
QSO_49.8156095-18.1938869,57968.31602800002,18.778,0.228,W1
QSO_49.8156095-18.1938869,57968.38143599996,18.404,0.171,W1
QSO_49.8156095-18.1938869,57968.64317750003,18.64,0.208,W1
QSO_49.8156095-18.1938869,57968.70858549997,18.442,0.218,W1
QSO_49.8156095-18.1938869,57968.773993499984,18.923000000000002,0.262,W1
QSO_49.8156095-18.1938869,57968.90480950002,18.848999999999997,0.248,W1
QSO_49.8156095-18.1938869,57969.03562549997,18.508,0.267,W1
QSO_49.8156095-18.1938869,57969.16655100001,19.168,0.311,W1
QSO_49.8156095-18.1938869,58130.4452685,18.483,0.166,W1
QSO_49.8156095-18.1938869,58130.70690049999,18.343,0.213,W1
QSO_49.8156095-18.1938869,58130.7723085,18.386,0.167,W1
QSO_49.8156095-18.1938869,58131.03394049999,18.728,0.226,W1
QSO_49.8156095-18.1938869,58131.09934850001,19.043,0.276,W1
QSO_49.8156095-18.1938869,58131.29557249998,18.38,0.228,W1
QSO_49.8156095-18.1938869,58131.42638850001,18.675,0.207,W1
QSO_49.8156095-18.1938869,58332.1140465,18.67,0.228,W1
QSO_49.8156095-18.1938869,58332.50649450002,18.393,0.277,W1
QSO_49.8156095-18.1938869,58332.57179300004,19.064999999999998,0.336,W1
QSO_49.8156095-18.1938869,58332.768017,18.802999999999997,0.27,W1
QSO_49.8156095-18.1938869,58332.833425000026,18.683999999999997,0.261,W1
QSO_49.8156095-18.1938869,58332.96424099997,19.345999999999997,0.387,W1
QSO_49.8156095-18.1938869,58333.09491099998,18.936999999999998,0.365,W1
QSO_49.8156095-18.1938869,58333.09505700001,19.204,0.449,W1
QSO_49.8156095-18.1938869,58334.99185249999,18.756999999999998,0.23,W1
QSO_49.8156095-18.1938869,58335.12266850002,19.200000000000003,0.334,W1
QSO_49.8156095-18.1938869,58335.38364349999,18.871000000000002,0.329,W1
QSO_49.8156095-18.1938869,58335.4495625,18.593,0.232,W1
QSO_49.8156095-18.1938869,58335.514970500015,18.445,0.224,W1
QSO_49.8156095-18.1938869,58335.58037850003,18.646,0.21,W1
QSO_49.8156095-18.1938869,58335.64578649996,18.337,0.147,W1
QSO_49.8156095-18.1938869,58335.711194499985,18.976999999999997,0.29,W1
QSO_49.8156095-18.1938869,58335.841864499984,18.292,0.259,W1
QSO_49.8156095-18.1938869,58335.97268050002,18.954,0.295,W1
QSO_49.8156095-18.1938869,58336.10349649997,19.162,0.332,W1
QSO_49.8156095-18.1938869,58491.55838349998,19.076,0.267,W1
QSO_49.8156095-18.1938869,58491.81986950001,18.887999999999998,0.255,W1
QSO_49.8156095-18.1938869,58492.015983999976,18.585,0.206,W1
QSO_49.8156095-18.1938869,58492.01609349998,18.79,0.22,W1
QSO_49.8156095-18.1938869,58492.14680000002,18.854,0.286,W1
QSO_49.8156095-18.1938869,58492.21220800003,18.551000000000002,0.189,W1
QSO_49.8156095-18.1938869,58492.27761599996,18.869999999999997,0.227,W1
QSO_49.8156095-18.1938869,58492.40828599997,18.656,0.293,W1
QSO_49.8156095-18.1938869,58492.408432,18.807000000000002,0.219,W1
QSO_49.8156095-18.1938869,58492.539102,18.938000000000002,0.28,W1
QSO_49.8156095-18.1938869,58498.81575150001,18.605,0.199,W1
QSO_49.8156095-18.1938869,58698.90707249999,18.837000000000003,0.413,W1
QSO_49.8156095-18.1938869,58699.16844900002,18.174,0.174,W1
QSO_49.8156095-18.1938869,58699.16855850002,18.496000000000002,0.177,W1
QSO_49.8156095-18.1938869,58699.23385700004,18.667,0.227,W1
QSO_49.8156095-18.1938869,58699.36467299999,18.438000000000002,0.2,W1
QSO_49.8156095-18.1938869,58699.495342999995,19.028,0.284,W1
QSO_49.8156095-18.1938869,58699.88753549998,19.304000000000002,0.369,W1
QSO_49.8156095-18.1938869,58858.584954399965,18.663,0.191,W1
QSO_49.8156095-18.1938869,58858.78156959999,19.147,0.293,W1
QSO_49.8156095-18.1938869,58858.847047,18.878,0.259,W1
QSO_49.8156095-18.1938869,58858.912634200016,18.659,0.215,W1
QSO_49.8156095-18.1938869,58858.97822140004,18.555999999999997,0.179,W1
QSO_49.8156095-18.1938869,58859.10924940004,18.481,0.167,W1
QSO_49.8156095-18.1938869,58859.174836599974,18.64,0.201,W1
QSO_49.8156095-18.1938869,58859.3059012,18.512,0.179,W1
QSO_49.8156095-18.1938869,59063.287802800005,18.877000000000002,0.252,W1
QSO_49.8156095-18.1938869,59063.549895400036,18.819000000000003,0.262,W1
QSO_49.8156095-18.1938869,59063.68103319996,19.342999999999996,0.359,W1
QSO_49.8156095-18.1938869,59063.74651059997,19.393,0.389,W1
QSO_49.8156095-18.1938869,59063.877538599976,18.589,0.201,W1
QSO_49.8156095-18.1938869,59064.00860320001,18.662,0.25,W1
QSO_49.8156095-18.1938869,59064.074190400024,18.683,0.196,W1
QSO_49.8156095-18.1938869,59064.13963120001,18.680999999999997,0.239,W1
QSO_49.8156095-18.1938869,59064.27069580004,18.398,0.177,W1
QSO_49.8156095-18.1938869,59223.298603500014,18.906999999999996,0.252,W1
QSO_49.8156095-18.1938869,59223.42879899997,18.905,0.25,W1
QSO_49.8156095-18.1938869,59223.55997999997,18.772,0.207,W1
QSO_49.8156095-18.1938869,59223.82124699999,18.349,0.149,W1
QSO_49.8156095-18.1938869,59223.88665500001,18.031,0.236,W1
QSO_49.8156095-18.1938869,59430.608493000036,18.898000000000003,0.27,W1
QSO_49.8156095-18.1938869,59430.73956450003,19.168,0.407,W1
QSO_49.8156095-18.1938869,59430.87023450003,18.942,0.288,W1
QSO_49.8156095-18.1938869,59431.00079500003,18.468,0.219,W1
QSO_49.8156095-18.1938869,59431.06609349996,18.597,0.192,W1
QSO_49.8156095-18.1938869,59431.13135550002,19.1,0.308,W1
QSO_49.8156095-18.1938869,59431.13150149998,18.375999999999998,0.19,W1
QSO_49.8156095-18.1938869,59431.19676349996,18.828000000000003,0.241,W1
QSO_49.8156095-18.1938869,59431.26155099998,18.424,0.247,W1
QSO_49.8156095-18.1938869,59431.32732399996,18.514,0.246,W1
QSO_49.8156095-18.1938869,59431.392622499974,18.666,0.246,W1
QSO_49.8156095-18.1938869,59431.39273199998,18.711,0.206,W1
QSO_49.8156095-18.1938869,59431.71926099999,18.912999999999997,0.264,W1
QSO_49.8156095-18.1938869,59431.849821499985,18.917,0.257,W1
QSO_49.8156095-18.1938869,59587.22345950003,18.512,0.177,W1
QSO_49.8156095-18.1938869,59587.35402000002,18.930999999999997,0.239,W1
QSO_49.8156095-18.1938869,59587.48458050002,18.631,0.219,W1
QSO_49.8156095-18.1938869,59587.61514100002,19.299,0.406,W1
QSO_49.8156095-18.1938869,59587.680439500036,18.833,0.247,W1
QSO_49.8156095-18.1938869,59587.74570150002,18.582,0.18,W1
QSO_49.8156095-18.1938869,59588.07212100003,18.894,0.283,W1
QSO_49.8156095-18.1938869,59588.07223050003,18.528,0.223,W1
QSO_49.8156095-18.1938869,59588.33335150003,18.997999999999998,0.375,W1
QSO_49.8156095-18.1938869,59591.20539050001,18.747999999999998,0.237,W1
