oid,time,magnitude,error,band
QSO_337.5194388-34.098699,55333.006884,19.046,0.347,W1
QSO_337.5194388-34.098699,55333.403529500036,18.973999999999997,0.273,W1
QSO_337.5194388-34.098699,55333.46955799996,18.586,0.183,W1
QSO_337.5194388-34.098699,55333.53573250001,18.649,0.2,W1
QSO_337.5194388-34.098699,55333.60179749996,18.608,0.193,W1
QSO_337.5194388-34.098699,55333.66793549998,18.342,0.154,W1
QSO_337.5194388-34.098699,55333.73400050002,18.524,0.308,W1
QSO_337.5194388-34.098699,55333.866203499994,18.641,0.201,W1
QSO_337.5194388-34.098699,55333.998406499966,18.503999999999998,0.191,W1
QSO_337.5194388-34.098699,55511.758991000024,19.21,0.339,W1
QSO_337.5194388-34.098699,55511.891194,18.697,0.221,W1
QSO_337.5194388-34.098699,55512.023433500006,18.426000000000002,0.177,W1
QSO_337.5194388-34.098699,55512.15552699997,19.165,0.336,W1
QSO_337.5194388-34.098699,55512.22166499999,18.673000000000002,0.216,W1
QSO_337.5194388-34.098699,55512.287730000025,18.277,0.151,W1
QSO_337.5194388-34.098699,55512.35375850004,19.07,0.304,W1
QSO_337.5194388-34.098699,55512.419933000005,18.654,0.209,W1
QSO_337.5194388-34.098699,55512.48596150002,18.459,0.201,W1
QSO_337.5194388-34.098699,55512.75029449999,18.997999999999998,0.283,W1
QSO_337.5194388-34.098699,55512.75040399999,18.719,0.381,W1
QSO_337.5194388-34.098699,55512.88249750004,18.497,0.188,W1
QSO_337.5194388-34.098699,55514.270410000005,18.991999999999997,0.283,W1
QSO_337.5194388-34.098699,55514.40250349997,19.326,0.403,W1
QSO_337.5194388-34.098699,55514.799149000006,18.781999999999996,,W1
QSO_337.5194388-34.098699,55514.86517750002,18.381999999999998,0.169,W1
QSO_337.5194388-34.098699,55514.93124249997,18.707,0.23,W1
QSO_337.5194388-34.098699,55514.99741700002,18.948999999999998,0.276,W1
QSO_337.5194388-34.098699,55515.39391650002,18.985999999999997,0.282,W1
QSO_337.5194388-34.098699,56795.05264550001,18.813000000000002,0.281,W1
QSO_337.5194388-34.098699,56796.038948499976,18.521,0.212,W1
QSO_337.5194388-34.098699,56798.537775000004,18.173000000000002,0.157,W1
QSO_337.5194388-34.098699,56798.60358450001,18.598,0.202,W1
QSO_337.5194388-34.098699,56798.66935749999,18.564,0.206,W1
QSO_337.5194388-34.098699,56798.80079400002,18.714999999999996,0.254,W1
QSO_337.5194388-34.098699,56798.93237649999,18.709000000000003,0.282,W1
QSO_337.5194388-34.098699,56976.367307999986,18.381999999999998,0.165,W1
QSO_337.5194388-34.098699,56976.498780999966,18.430999999999997,0.182,W1
QSO_337.5194388-34.098699,56976.82720799999,18.54,0.203,W1
QSO_337.5194388-34.098699,56976.89287149996,18.525,0.184,W1
QSO_337.5194388-34.098699,56976.95864450002,18.753,0.231,W1
QSO_337.5194388-34.098699,56977.08997149996,18.127000000000002,0.139,W1
QSO_337.5194388-34.098699,56977.22144450002,17.986,0.197,W1
QSO_337.5194388-34.098699,56977.352735000015,19.055999999999997,0.31,W1
QSO_337.5194388-34.098699,56977.48420799999,17.962,0.147,W1
QSO_337.5194388-34.098699,57159.47372332758,18.427,0.178,W1
