oid,time,magnitude,error,band
QSO_356.7656364-31.6111087,55349.53404749999,18.866999999999997,0.297,W1
QSO_356.7656364-31.6111087,55349.66625049996,18.127000000000002,0.152,W1
QSO_356.7656364-31.6111087,55349.798489999965,19.526000000000003,0.455,W1
QSO_356.7656364-31.6111087,55349.930693000024,18.706000000000003,0.227,W1
QSO_356.7656364-31.6111087,55349.996721500036,18.798000000000002,0.24,W1
QSO_356.7656364-31.6111087,55350.062895999996,18.655,0.2,W1
QSO_356.7656364-31.6111087,55350.39336699998,18.962000000000003,0.323,W1
QSO_356.7656364-31.6111087,55350.52557000004,18.769,0.236,W1
QSO_356.7656364-31.6111087,55350.65780950004,18.961,0.274,W1
QSO_356.7656364-31.6111087,55352.376558000025,19.177,0.335,W1
QSO_356.7656364-31.6111087,55352.44262299999,18.758000000000003,0.229,W1
QSO_356.7656364-31.6111087,55352.50879750003,19.159,0.321,W1
QSO_356.7656364-31.6111087,55352.57482599996,18.456,0.205,W1
QSO_356.7656364-31.6111087,55352.64085449997,19.462000000000003,0.396,W1
QSO_356.7656364-31.6111087,55352.64100050001,19.604999999999997,0.467,W1
QSO_356.7656364-31.6111087,55352.773093999975,18.644,0.216,W1
QSO_356.7656364-31.6111087,55352.77320349998,19.212000000000003,0.332,W1
QSO_356.7656364-31.6111087,55352.90529700003,18.923000000000002,,W1
QSO_356.7656364-31.6111087,55353.037500000006,18.703000000000003,0.216,W1
QSO_356.7656364-31.6111087,55529.9985155,18.584,0.19,W1
QSO_356.7656364-31.6111087,55530.130718499975,18.561,0.212,W1
QSO_356.7656364-31.6111087,55530.26281200002,19.183,0.327,W1
QSO_356.7656364-31.6111087,55530.395015,18.226,0.143,W1
QSO_356.7656364-31.6111087,55530.46108000004,18.848,0.269,W1
QSO_356.7656364-31.6111087,55530.857579500036,18.857,0.248,W1
QSO_356.7656364-31.6111087,55530.85768899996,18.784999999999997,0.231,W1
QSO_356.7656364-31.6111087,55530.98978250001,18.554000000000002,0.192,W1
QSO_356.7656364-31.6111087,55531.12202200001,18.740000000000002,0.225,W1
QSO_356.7656364-31.6111087,56814.385564000004,18.820999999999998,0.255,W1
QSO_356.7656364-31.6111087,56814.51714649998,18.679000000000002,0.285,W1
QSO_356.7656364-31.6111087,56814.582810000036,18.666,0.225,W1
