oid,time,magnitude,error,band
QSO_40.3015255-50.1759613,55375.849051,18.619999999999997,0.184,W1
QSO_40.3015255-50.1759613,55376.11349349997,19.296999999999997,0.349,W1
QSO_40.3015255-50.1759613,55376.24569650003,19.569000000000003,0.442,W1
QSO_40.3015255-50.1759613,55376.44396449996,19.07,0.269,W1
QSO_40.3015255-50.1759613,55376.510139000005,19.506,0.428,W1
QSO_40.3015255-50.1759613,55376.57616750002,19.627000000000002,0.447,W1
QSO_40.3015255-50.1759613,55376.64234199998,18.63,0.176,W1
QSO_40.3015255-50.1759613,55376.70837049999,18.841,0.22,W1
QSO_40.3015255-50.1759613,55376.77454500004,18.805999999999997,0.232,W1
QSO_40.3015255-50.1759613,55376.84060999999,19.118000000000002,0.281,W1
QSO_40.3015255-50.1759613,55376.90678450004,18.512999999999998,0.169,W1
QSO_40.3015255-50.1759613,55377.10501600002,18.923000000000002,0.261,W1
QSO_40.3015255-50.1759613,55377.17108099998,18.357,0.154,W1
QSO_40.3015255-50.1759613,55377.17119049998,18.792,0.225,W1
QSO_40.3015255-50.1759613,55377.237255500026,18.584,0.177,W1
QSO_40.3015255-50.1759613,55377.50166149997,18.661,0.199,W1
QSO_40.3015255-50.1759613,55377.63386450003,19.104,0.278,W1
QSO_40.3015255-50.1759613,55381.60002750003,19.573999999999998,0.442,W1
QSO_40.3015255-50.1759613,55554.9735675,19.073,0.273,W1
QSO_40.3015255-50.1759613,55555.10577049998,19.052,0.33,W1
QSO_40.3015255-50.1759613,55555.237864000024,18.644,0.267,W1
QSO_40.3015255-50.1759613,55555.30403849999,19.383000000000003,,W1
QSO_40.3015255-50.1759613,55555.370066999996,19.217999999999996,0.339,W1
QSO_40.3015255-50.1759613,55555.43613200004,18.820999999999998,0.227,W1
QSO_40.3015255-50.1759613,55555.5023065,18.863999999999997,0.231,W1
QSO_40.3015255-50.1759613,55555.56833500001,19.284999999999997,0.337,W1
QSO_40.3015255-50.1759613,55555.63436350002,19.201,,W1
QSO_40.3015255-50.1759613,55555.70053799999,19.113999999999997,0.322,W1
QSO_40.3015255-50.1759613,55555.766603000025,19.222,,W1
QSO_40.3015255-50.1759613,55555.83263150004,19.516,,W1
QSO_40.3015255-50.1759613,55555.96483450001,18.765,0.221,W1
QSO_40.3015255-50.1759613,55556.03089949997,18.505,0.198,W1
QSO_40.3015255-50.1759613,55556.09707400001,19.706000000000003,0.504,W1
QSO_40.3015255-50.1759613,55556.163102500024,18.950000000000003,0.248,W1
QSO_40.3015255-50.1759613,55556.22913100004,19.198999999999998,0.319,W1
QSO_40.3015255-50.1759613,55556.36137050004,18.951,0.252,W1
QSO_40.3015255-50.1759613,55556.49357350001,18.887999999999998,0.238,W1
QSO_40.3015255-50.1759613,55556.625666999986,19.304000000000002,0.37,W1
QSO_40.3015255-50.1759613,56652.92989449998,18.539,0.198,W1
QSO_40.3015255-50.1759613,56653.06158649996,18.47,0.182,W1
QSO_40.3015255-50.1759613,56653.32500699996,18.497,0.239,W1
QSO_40.3015255-50.1759613,56653.654200500016,18.964,0.274,W1
QSO_40.3015255-50.1759613,56653.72011950002,18.673000000000002,0.205,W1
QSO_40.3015255-50.1759613,56653.7858925,18.915999999999997,,W1
QSO_40.3015255-50.1759613,56653.851811500004,18.875999999999998,0.245,W1
QSO_40.3015255-50.1759613,56653.91762100001,18.548000000000002,0.231,W1
QSO_40.3015255-50.1759613,56654.04931299999,18.667,0.215,W1
QSO_40.3015255-50.1759613,56654.18100499998,19.115000000000002,,W1
QSO_40.3015255-50.1759613,56654.44427950002,18.997,0.334,W1
QSO_40.3015255-50.1759613,56841.21696950002,18.820999999999998,0.239,W1
QSO_40.3015255-50.1759613,56841.28274249999,18.679000000000002,0.207,W1
QSO_40.3015255-50.1759613,56841.41417900002,18.67,0.181,W1
QSO_40.3015255-50.1759613,56841.545652,19.189,0.335,W1
QSO_40.3015255-50.1759613,56842.13735349999,19.266,0.423,W1
QSO_40.3015255-50.1759613,56842.268935999964,18.976,0.26,W1
QSO_40.3015255-50.1759613,56842.40037249999,19.345,0.349,W1
QSO_40.3015255-50.1759613,57016.82095149998,18.767000000000003,0.255,W1
QSO_40.3015255-50.1759613,57017.08360550004,18.731,0.236,W1
QSO_40.3015255-50.1759613,57017.14937850001,18.848,0.238,W1
QSO_40.3015255-50.1759613,57017.21504199998,18.666,0.256,W1
QSO_40.3015255-50.1759613,57017.28070550004,18.677,0.213,W1
QSO_40.3015255-50.1759613,57017.41203249998,19.171,0.33,W1
QSO_40.3015255-50.1759613,57017.47769600003,18.908,0.249,W1
QSO_40.3015255-50.1759613,57017.54335950001,18.494,0.192,W1
QSO_40.3015255-50.1759613,57017.609022999975,19.055,0.295,W1
QSO_40.3015255-50.1759613,57017.67468650003,18.643,0.209,W1
QSO_40.3015255-50.1759613,57017.74035,18.749000000000002,0.213,W1
QSO_40.3015255-50.1759613,57017.80601349997,18.711,0.211,W1
QSO_40.3015255-50.1759613,57017.93730399997,18.467,0.175,W1
QSO_40.3015255-50.1759613,57018.002967500026,18.762,0.225,W1
QSO_40.3015255-50.1759613,57018.068630999995,18.97,0.259,W1
