oid,time,magnitude,error,band
QSO_349.1789678-29.3720204,55344.37696250002,18.841,0.252,W1
QSO_349.1789678-29.3720204,55344.50920200002,18.425,0.178,W1
QSO_349.1789678-29.3720204,55344.70757949996,19.027,,W1
QSO_349.1789678-29.3720204,55344.905811000026,18.973999999999997,0.267,W1
QSO_349.1789678-29.3720204,55344.971985499986,18.634,0.207,W1
QSO_349.1789678-29.3720204,55345.03805050003,19.274,0.336,W1
QSO_349.1789678-29.3720204,55345.368521500015,19.387999999999998,0.441,W1
QSO_349.1789678-29.3720204,55345.36863100002,18.811,0.266,W1
QSO_349.1789678-29.3720204,55351.71463050002,19.241999999999997,0.35,W1
QSO_349.1789678-29.3720204,55525.108902500004,19.11,0.307,W1
QSO_349.1789678-29.3720204,55525.241105499976,18.768,0.259,W1
QSO_349.1789678-29.3720204,55525.37319900003,18.447,0.199,W1
QSO_349.1789678-29.3720204,55525.76969850003,19.081000000000003,0.308,W1
QSO_349.1789678-29.3720204,55525.83587299999,18.514,0.185,W1
QSO_349.1789678-29.3720204,55525.96796649996,18.776000000000003,0.236,W1
QSO_349.1789678-29.3720204,55526.100169500016,18.798000000000002,0.242,W1
QSO_349.1789678-29.3720204,55526.23237249999,19.016,0.292,W1
QSO_349.1789678-29.3720204,56809.518873000015,18.536,0.23,W1
QSO_349.1789678-29.3720204,56809.6504555,18.9,0.252,W1
QSO_349.1789678-29.3720204,56809.71622849997,19.125,0.334,W1
QSO_349.1789678-29.3720204,56809.78189200003,18.728,0.361,W1
QSO_349.1789678-29.3720204,56809.847665,18.485,0.309,W1
QSO_349.1789678-29.3720204,56809.97924749998,18.625999999999998,0.284,W1
QSO_349.1789678-29.3720204,56987.00957650002,18.839,0.246,W1
QSO_349.1789678-29.3720204,56987.14090349996,19.031,0.341,W1
QSO_349.1789678-29.3720204,56987.27223049999,18.416,0.187,W1
QSO_349.1789678-29.3720204,56987.40366700002,19.034999999999997,0.337,W1
QSO_349.1789678-29.3720204,56987.46933049999,18.34,0.183,W1
QSO_349.1789678-29.3720204,56987.86342099999,18.643,0.25,W1
QSO_349.1789678-29.3720204,56988.126220999984,18.661,0.226,W1
QSO_349.1789678-29.3720204,56990.885146500026,18.714999999999996,0.242,W1
QSO_349.1789678-29.3720204,57171.34290320394,18.68,0.211,W1
QSO_349.1789678-29.3720204,57171.60530171228,19.29,0.38,W1
QSO_349.1789678-29.3720204,57171.60530171228,19.637999999999998,,W1
QSO_349.1789678-29.3720204,57348.81947525762,18.759999999999998,0.253,W1
QSO_349.1789678-29.3720204,57348.950546761764,19.089,0.462,W1
QSO_349.1789678-29.3720204,57349.08161826591,19.396,0.445,W1
QSO_349.1789678-29.3720204,57349.21268977005,18.768,0.245,W1
QSO_349.1789678-29.3720204,57349.67142178459,18.932000000000002,0.266,W1
QSO_349.1789678-29.3720204,57349.802493288735,19.171999999999997,,W1
QSO_349.1789678-29.3720204,57534.9620342474,18.250999999999998,,W1
QSO_349.1789678-29.3720204,57535.35596005987,18.575,0.222,W1
QSO_349.1789678-29.3720204,57535.61852846816,18.652,0.242,W1
QSO_349.1789678-29.3720204,57535.68411567025,18.848999999999997,0.269,W1
QSO_349.1789678-29.3720204,57535.94672067858,18.4,0.179,W1
QSO_349.1789678-29.3720204,57538.5072567595,18.781,0.436,W1
QSO_349.1789678-29.3720204,57538.57299036162,18.808999999999997,,W1
QSO_349.1789678-29.3720204,57538.83559536987,18.654,0.296,W1
