oid,time,magnitude,error,band
QSO_51.7410324-33.0171272,55217.192201499965,18.975,0.252,W1
QSO_51.7410324-33.0171272,55217.32455049997,18.935000000000002,0.239,W1
QSO_51.7410324-33.0171272,55217.456753500024,18.667,0.196,W1
QSO_51.7410324-33.0171272,55217.52285500001,18.683999999999997,0.201,W1
QSO_51.7410324-33.0171272,55217.58902949998,19.092,0.281,W1
QSO_51.7410324-33.0171272,55217.65505799999,19.222,0.425,W1
QSO_51.7410324-33.0171272,55217.72123250003,19.476999999999997,0.413,W1
QSO_51.7410324-33.0171272,55217.985675,18.826,0.26,W1
QSO_51.7410324-33.0171272,55217.98578450001,18.747999999999998,0.293,W1
QSO_51.7410324-33.0171272,55218.05184949997,18.819000000000003,0.212,W1
QSO_51.7410324-33.0171272,55218.18405250002,19.143,0.321,W1
QSO_51.7410324-33.0171272,55218.31640150003,19.121000000000002,0.328,W1
QSO_51.7410324-33.0171272,55220.035551500005,18.758000000000003,0.225,W1
QSO_51.7410324-33.0171272,55220.101725999964,18.438000000000002,0.207,W1
QSO_51.7410324-33.0171272,55220.16775449998,19.32,,W1
QSO_51.7410324-33.0171272,55220.30010349998,18.743000000000002,0.225,W1
QSO_51.7410324-33.0171272,55405.46088050002,19.060000000000002,0.288,W1
QSO_51.7410324-33.0171272,55405.592973999985,18.783,0.22,W1
QSO_51.7410324-33.0171272,55405.59308349999,18.875999999999998,0.258,W1
QSO_51.7410324-33.0171272,55405.72517700004,19.256,0.321,W1
QSO_51.7410324-33.0171272,55405.791351500004,19.165,0.315,W1
QSO_51.7410324-33.0171272,55405.857380000016,18.810000000000002,0.213,W1
QSO_51.7410324-33.0171272,55405.923554499976,18.997999999999998,,W1
QSO_51.7410324-33.0171272,55406.38622850002,19.28,0.337,W1
QSO_51.7410324-33.0171272,55406.45240299998,18.75,0.23,W1
QSO_51.7410324-33.0171272,55406.58449650003,19.799,0.509,W1
QSO_51.7410324-33.0171272,55406.58460600003,19.534,0.432,W1
QSO_51.7410324-33.0171272,55406.71669950001,19.216,0.35,W1
QSO_51.7410324-33.0171272,55406.84890249998,19.131999999999998,0.297,W1
QSO_51.7410324-33.0171272,55582.731452500004,19.429000000000002,0.383,W1
QSO_51.7410324-33.0171272,55582.863692000006,19.177999999999997,0.322,W1
QSO_51.7410324-33.0171272,55582.99574900003,19.022,0.442,W1
QSO_51.7410324-33.0171272,55582.99589499998,18.871000000000002,0.319,W1
QSO_51.7410324-33.0171272,55583.12798850003,18.783,0.253,W1
QSO_51.7410324-33.0171272,55583.19401699996,18.658,0.224,W1
QSO_51.7410324-33.0171272,55583.19416299999,18.679000000000002,0.203,W1
QSO_51.7410324-33.0171272,55583.260191500005,19.128,0.303,W1
QSO_51.7410324-33.0171272,55583.32622000002,19.183999999999997,0.319,W1
QSO_51.7410324-33.0171272,55583.39228499997,19.459000000000003,0.393,W1
QSO_51.7410324-33.0171272,55583.39239449998,18.857999999999997,0.442,W1
QSO_51.7410324-33.0171272,55583.45845950002,19.155,,W1
QSO_51.7410324-33.0171272,55583.72275599996,19.180999999999997,0.319,W1
QSO_51.7410324-33.0171272,55583.85495900002,18.675,0.196,W1
QSO_51.7410324-33.0171272,55583.987052499986,18.950000000000003,0.266,W1
QSO_51.7410324-33.0171272,55584.119255499965,18.997999999999998,0.255,W1
QSO_51.7410324-33.0171272,56680.71639550003,18.493000000000002,0.343,W1
QSO_51.7410324-33.0171272,56680.97981600003,18.416,0.253,W1
QSO_51.7410324-33.0171272,56681.111398500005,18.96,,W1
QSO_51.7410324-33.0171272,56681.17731750001,18.912999999999997,0.253,W1
QSO_51.7410324-33.0171272,56681.243090499986,18.320999999999998,0.196,W1
QSO_51.7410324-33.0171272,56681.30889999999,18.767000000000003,0.359,W1
QSO_51.7410324-33.0171272,56681.374782499974,19.070999999999998,0.43,W1
QSO_51.7410324-33.0171272,56681.44059199998,18.451,0.229,W1
QSO_51.7410324-33.0171272,56681.57228400004,18.697,0.221,W1
QSO_51.7410324-33.0171272,56681.63809349996,18.737000000000002,0.225,W1
QSO_51.7410324-33.0171272,56681.70401249997,18.708,0.208,W1
QSO_51.7410324-33.0171272,56681.967287000014,18.884,0.25,W1
QSO_51.7410324-33.0171272,56870.40415800004,18.753,0.225,W1
QSO_51.7410324-33.0171272,56870.601367499956,18.708,0.454,W1
QSO_51.7410324-33.0171272,56870.66703100001,19.107,0.281,W1
