oid,time,magnitude,error,band
QSO_37.254786-18.3523376,55210.318704000034,18.973,0.275,W1
QSO_37.254786-18.3523376,55210.318704000034,18.969,0.274,W1
QSO_37.254786-18.3523376,55210.45094350004,18.653,0.203,W1
QSO_37.254786-18.3523376,55210.45094350004,18.657,0.204,W1
QSO_37.254786-18.3523376,55210.58329249996,19.018,0.291,W1
QSO_37.254786-18.3523376,55210.58329249996,19.003999999999998,0.299,W1
QSO_37.254786-18.3523376,55210.649320999975,18.602,0.178,W1
QSO_37.254786-18.3523376,55210.649320999975,18.732999999999997,0.202,W1
QSO_37.254786-18.3523376,55210.97993799999,19.341,0.374,W1
QSO_37.254786-18.3523376,55210.97993799999,19.317,0.366,W1
QSO_37.254786-18.3523376,55211.046076000006,19.146,,W1
QSO_37.254786-18.3523376,55211.046076000006,19.560000000000002,0.462,W1
QSO_37.254786-18.3523376,55211.17831550001,18.911,,W1
QSO_37.254786-18.3523376,55211.17831550001,18.92,0.283,W1
QSO_37.254786-18.3523376,55211.310664500015,18.945,0.272,W1
QSO_37.254786-18.3523376,55211.310664500015,19.573999999999998,0.484,W1
QSO_37.254786-18.3523376,55397.392957,18.719,0.208,W1
QSO_37.254786-18.3523376,55397.392957,18.728,0.205,W1
QSO_37.254786-18.3523376,55397.3930665,18.720999999999997,0.198,W1
QSO_37.254786-18.3523376,55397.3930665,18.695999999999998,0.193,W1
QSO_37.254786-18.3523376,55397.52515999997,18.756,0.267,W1
QSO_37.254786-18.3523376,55397.52515999997,18.737000000000002,0.26,W1
QSO_37.254786-18.3523376,55397.52526949997,18.71,0.194,W1
QSO_37.254786-18.3523376,55397.52526949997,18.726,0.196,W1
QSO_37.254786-18.3523376,55397.591334500015,18.777,0.231,W1
QSO_37.254786-18.3523376,55397.591334500015,18.918999999999997,0.264,W1
QSO_37.254786-18.3523376,55397.65736300003,18.747999999999998,0.218,W1
QSO_37.254786-18.3523376,55397.65736300003,18.756,0.218,W1
QSO_37.254786-18.3523376,55397.72353749999,18.255,0.152,W1
QSO_37.254786-18.3523376,55397.72353749999,18.377000000000002,0.17,W1
QSO_37.254786-18.3523376,55397.789566,18.522,0.2,W1
QSO_37.254786-18.3523376,55397.789566,18.532,0.202,W1
QSO_37.254786-18.3523376,55397.85574049996,18.723999999999997,0.225,W1
QSO_37.254786-18.3523376,55397.85574049996,18.624000000000002,0.206,W1
QSO_37.254786-18.3523376,55397.98797999996,18.706000000000003,0.216,W1
QSO_37.254786-18.3523376,55397.98797999996,18.72,0.218,W1
QSO_37.254786-18.3523376,55572.82217700001,18.613,,W1
QSO_37.254786-18.3523376,55572.82217700001,18.645,,W1
QSO_37.254786-18.3523376,55572.95427049998,19.305,0.36,W1
QSO_37.254786-18.3523376,55572.95427049998,19.36,0.378,W1
QSO_37.254786-18.3523376,55573.08647350003,19.53,0.478,W1
QSO_37.254786-18.3523376,55573.08647350003,18.914,0.27,W1
QSO_37.254786-18.3523376,55573.15250199996,18.834000000000003,0.258,W1
QSO_37.254786-18.3523376,55573.15250199996,19.122,0.334,W1
QSO_37.254786-18.3523376,55573.21867650001,18.729999999999997,0.225,W1
QSO_37.254786-18.3523376,55573.21867650001,18.726,0.224,W1
QSO_37.254786-18.3523376,55573.28474149996,18.529,0.203,W1
QSO_37.254786-18.3523376,55573.28474149996,18.628999999999998,0.224,W1
QSO_37.254786-18.3523376,55575.201246999975,18.771,0.297,W1
QSO_37.254786-18.3523376,55575.201246999975,18.749000000000002,0.29,W1
QSO_37.254786-18.3523376,55575.33334050003,18.889000000000003,0.253,W1
QSO_37.254786-18.3523376,55575.33334050003,19.625,0.5,W1
QSO_37.254786-18.3523376,55575.72987649997,19.67,0.51,W1
QSO_37.254786-18.3523376,55575.72987649997,19.427999999999997,0.407,W1
QSO_37.254786-18.3523376,55576.19240449998,19.320999999999998,0.402,W1
QSO_37.254786-18.3523376,55576.19240449998,19.314999999999998,0.4,W1
QSO_37.254786-18.3523376,56673.21458700004,18.482,0.218,W1
QSO_37.254786-18.3523376,56673.34627900002,18.701,0.391,W1
QSO_37.254786-18.3523376,56673.477861499996,18.461,0.281,W1
QSO_37.254786-18.3523376,56673.47800750003,18.9,0.275,W1
QSO_37.254786-18.3523376,56673.543780500004,18.976,0.27,W1
QSO_37.254786-18.3523376,56673.609553499984,18.958,0.277,W1
QSO_37.254786-18.3523376,56673.67547249999,18.820999999999998,0.281,W1
QSO_37.254786-18.3523376,56674.07047549996,18.868000000000002,0.255,W1
QSO_37.254786-18.3523376,56674.20216750003,19.061,0.286,W1
QSO_37.254786-18.3523376,56856.72673200001,18.677999999999997,0.238,W1
QSO_37.254786-18.3523376,56856.726877999965,18.487000000000002,0.22,W1
QSO_37.254786-18.3523376,56861.986016999974,18.857999999999997,0.234,W1
QSO_37.254786-18.3523376,56862.1174535,18.381999999999998,0.162,W1
QSO_37.254786-18.3523376,56862.380363000004,18.506999999999998,0.223,W1
QSO_37.254786-18.3523376,56862.44628200001,18.887999999999998,0.39,W1
QSO_37.254786-18.3523376,56862.51194549998,18.246000000000002,0.191,W1
QSO_37.254786-18.3523376,56862.57771849996,18.563000000000002,0.252,W1
QSO_37.254786-18.3523376,56862.64338200001,18.413,0.263,W1
QSO_37.254786-18.3523376,56862.70915499999,18.532,0.194,W1
QSO_37.254786-18.3523376,56862.77496449999,17.051000000000002,0.105,W1
QSO_37.254786-18.3523376,56862.84062799996,18.128999999999998,0.149,W1
QSO_37.254786-18.3523376,56862.972210500026,18.820999999999998,0.275,W1
QSO_37.254786-18.3523376,56863.103646999974,18.354,0.157,W1
QSO_37.254786-18.3523376,57035.999730912255,18.866,0.245,W1
QSO_37.254786-18.3523376,57036.13105791636,19.061,0.365,W1
QSO_37.254786-18.3523376,57036.262384920556,18.648,0.199,W1
QSO_37.254786-18.3523376,57036.328048422605,18.634999999999998,0.206,W1
QSO_37.254786-18.3523376,57036.39367542471,18.918999999999997,0.249,W1
QSO_37.254786-18.3523376,57036.45933892677,19.229999999999997,0.421,W1
