oid,time,magnitude,error,band
QSO_308.1879508-21.7452131,55310.65870050002,19.29,,W1
QSO_308.1879508-21.7452131,55310.79094000002,19.262,,W1
QSO_308.1879508-21.7452131,55310.92314299999,19.189999999999998,,W1
QSO_308.1879508-21.7452131,55311.055345999965,18.969,0.306,W1
QSO_308.1879508-21.7452131,55311.38581700004,19.079,0.317,W1
QSO_308.1879508-21.7452131,55311.51805650004,19.033,0.321,W1
QSO_308.1879508-21.7452131,55311.518165999965,19.412999999999997,0.42,W1
QSO_308.1879508-21.7452131,55311.65025950001,19.009,0.333,W1
QSO_308.1879508-21.7452131,55311.65036900002,18.082,0.164,W1
QSO_308.1879508-21.7452131,55492.86137150002,19.253999999999998,,W1
QSO_308.1879508-21.7452131,55493.05963950003,19.051000000000002,0.28,W1
QSO_308.1879508-21.7452131,55493.12566800004,19.14,,W1
QSO_308.1879508-21.7452131,55493.191842500004,19.255000000000003,0.338,W1
QSO_308.1879508-21.7452131,55493.32393599997,18.856,0.242,W1
QSO_308.1879508-21.7452131,55493.45613900003,19.148000000000003,,W1
QSO_308.1879508-21.7452131,56775.45119650002,18.993000000000002,0.49,W1
QSO_308.1879508-21.7452131,56775.58263299997,18.954,0.318,W1
QSO_308.1879508-21.7452131,56775.91146149998,18.685000000000002,0.265,W1
QSO_308.1879508-21.7452131,56775.91160750001,19.231,0.47,W1
QSO_308.1879508-21.7452131,56776.04304399996,18.842,0.252,W1
QSO_308.1879508-21.7452131,56955.28045499997,19.207,0.413,W1
QSO_308.1879508-21.7452131,57137.43272312862,18.299,0.238,W1
QSO_308.1879508-21.7452131,57137.563940632805,18.808,0.322,W1
QSO_308.1879508-21.7452131,57137.629604134854,19.18,0.428,W1
QSO_308.1879508-21.7452131,57137.760785139006,18.92,0.285,W1
QSO_308.1879508-21.7452131,57313.5635766396,18.857999999999997,0.29,W1
QSO_308.1879508-21.7452131,57313.89134665,18.889000000000003,0.319,W1
QSO_308.1879508-21.7452131,57314.284561162516,18.628999999999998,0.234,W1
QSO_308.1879508-21.7452131,57501.472667188405,18.750999999999998,,W1
QSO_308.1879508-21.7452131,57501.60409779255,19.125,0.441,W1
QSO_308.1879508-21.7452131,57676.13160591165,18.942999999999998,0.271,W1
QSO_308.1879508-21.7452131,57676.591118926124,19.119999999999997,0.344,W1
QSO_308.1879508-21.7452131,57868.86247049997,18.747999999999998,0.241,W1
QSO_308.1879508-21.7452131,57869.12424849999,19.043999999999997,0.321,W1
QSO_308.1879508-21.7452131,57869.25506450002,18.671,0.339,W1
QSO_308.1879508-21.7452131,57869.320581999964,19.594,,W1
QSO_308.1879508-21.7452131,57869.451398,18.479,0.206,W1
QSO_308.1879508-21.7452131,57869.84395550002,18.381,0.173,W1
QSO_308.1879508-21.7452131,58036.512846999976,18.941000000000003,0.288,W1
QSO_308.1879508-21.7452131,58036.840033000015,19.28,0.416,W1
QSO_308.1879508-21.7452131,58036.840033000015,18.875,0.254,W1
QSO_308.1879508-21.7452131,58037.101665,19.073,0.328,W1
QSO_308.1879508-21.7452131,58232.71166200004,19.116999999999997,0.4,W1
QSO_308.1879508-21.7452131,58233.16937199996,18.848,,W1
QSO_308.1879508-21.7452131,58233.431004000035,18.671,0.227,W1
QSO_308.1879508-21.7452131,58396.87880699997,18.851999999999997,0.259,W1
QSO_308.1879508-21.7452131,58397.00962300001,19.037999999999997,0.321,W1
QSO_308.1879508-21.7452131,58596.793759999964,18.616999999999997,0.25,W1
QSO_308.1879508-21.7452131,58597.18595250003,18.703000000000003,0.236,W1
QSO_308.1879508-21.7452131,58597.51288300003,18.497999999999998,0.198,W1
QSO_308.1879508-21.7452131,58597.64355300004,18.526,0.243,W1
QSO_308.1879508-21.7452131,58760.64258850001,19.395000000000003,,W1
QSO_308.1879508-21.7452131,58761.09967800003,18.787999999999997,0.283,W1
QSO_308.1879508-21.7452131,58761.23085900002,18.564999999999998,0.227,W1
QSO_308.1879508-21.7452131,58964.53284100001,18.342,0.304,W1
QSO_308.1879508-21.7452131,59128.31732860002,18.781999999999996,,W1
QSO_308.1879508-21.7452131,59128.57942119997,18.783,0.274,W1
QSO_308.1879508-21.7452131,59128.776036399984,19.015,0.285,W1
QSO_308.1879508-21.7452131,59328.974717499994,18.921,0.276,W1
QSO_308.1879508-21.7452131,59329.17053999998,18.287,0.197,W1
QSO_308.1879508-21.7452131,59329.30124650001,19.216,0.508,W1
QSO_308.1879508-21.7452131,59329.43191650001,18.903,0.286,W1
QSO_308.1879508-21.7452131,59492.547861500025,18.325,,W1
QSO_308.1879508-21.7452131,59492.67853150003,18.519,0.202,W1
QSO_308.1879508-21.7452131,59492.87439050004,19.146,0.347,W1
QSO_308.1879508-21.7452131,59493.26632749999,18.872999999999998,0.335,W1
QSO_308.1879508-21.7452131,59695.793694999986,18.46,0.263,W1
QSO_308.1879508-21.7452131,59695.989407999965,18.784999999999997,0.478,W1
QSO_308.1879508-21.7452131,59859.44593450002,19.655,,W1
QSO_308.1879508-21.7452131,59859.576239499984,18.83,,W1
QSO_308.1879508-21.7452131,60059.38680249999,18.842,0.333,W1
QSO_308.1879508-21.7452131,60059.776221000015,18.621000000000002,,W1
QSO_308.1879508-21.7452131,60223.236215000004,18.671,0.317,W1
QSO_308.1879508-21.7452131,60223.36564400001,19.08,,W1
QSO_308.1879508-21.7452131,60223.818389999986,18.82,0.271,W1
QSO_308.1879508-21.7452131,60224.07659099999,19.290999999999997,0.419,W1
QSO_308.1879508-21.7452131,60423.55958860001,19.204,0.458,W1
QSO_308.1879508-21.7452131,60424.00987840004,18.307000000000002,0.21,W1
QSO_308.1879508-21.7452131,60424.39586199999,18.393,0.318,W1
QSO_308.1879508-21.7452131,55310.65870050002,18.229,0.296,W2
QSO_308.1879508-21.7452131,55310.79094000002,18.371,,W2
QSO_308.1879508-21.7452131,55310.92314299999,18.785999999999998,0.494,W2
QSO_308.1879508-21.7452131,55311.055345999965,18.524,0.419,W2
QSO_308.1879508-21.7452131,55311.38581700004,18.418,,W2
QSO_308.1879508-21.7452131,55311.51805650004,18.894,0.493,W2
QSO_308.1879508-21.7452131,55311.518165999965,18.364,,W2
QSO_308.1879508-21.7452131,55311.65025950001,18.416,,W2
QSO_308.1879508-21.7452131,55311.65036900002,17.901,,W2
QSO_308.1879508-21.7452131,55492.86137150002,18.337,,W2
QSO_308.1879508-21.7452131,55493.05963950003,19.04,,W2
QSO_308.1879508-21.7452131,55493.12566800004,18.9,0.522,W2
QSO_308.1879508-21.7452131,55493.191842500004,18.796,,W2
QSO_308.1879508-21.7452131,55493.32393599997,18.612,,W2
QSO_308.1879508-21.7452131,55493.45613900003,18.392,,W2
QSO_308.1879508-21.7452131,56775.45119650002,18.215,,W2
QSO_308.1879508-21.7452131,56775.58263299997,18.291999999999998,0.463,W2
QSO_308.1879508-21.7452131,56775.91146149998,18.618,,W2
QSO_308.1879508-21.7452131,56775.91160750001,18.339,0.347,W2
