oid,time,magnitude,error,band
QSO_93.6534383-13.1243769,55273.92572099997,18.761000000000003,0.224,W1
QSO_93.6534383-13.1243769,55274.05792400003,19.155,0.339,W1
QSO_93.6534383-13.1243769,55274.12409849999,18.939999999999998,0.288,W1
QSO_93.6534383-13.1243769,55274.19016350003,18.859,0.253,W1
QSO_93.6534383-13.1243769,55274.25633799999,18.335,0.156,W1
QSO_93.6534383-13.1243769,55274.322366500004,18.711,0.222,W1
QSO_93.6534383-13.1243769,55274.388540999964,18.494999999999997,0.197,W1
QSO_93.6534383-13.1243769,55274.45471550001,19.262,,W1
QSO_93.6534383-13.1243769,55274.52074400002,18.358,0.16,W1
QSO_93.6534383-13.1243769,55274.58691849998,18.591,0.223,W1
QSO_93.6534383-13.1243769,55274.652983500026,18.38,0.156,W1
QSO_93.6534383-13.1243769,55274.917535500004,18.743000000000002,0.247,W1
QSO_93.6534383-13.1243769,55278.88442850001,18.250999999999998,0.221,W1
QSO_93.6534383-13.1243769,55465.07822849997,18.835,0.353,W1
QSO_93.6534383-13.1243769,55465.342634500004,18.646,0.247,W1
QSO_93.6534383-13.1243769,55465.40869949996,18.777,0.287,W1
QSO_93.6534383-13.1243769,55465.47472799997,19.066000000000003,0.421,W1
QSO_93.6534383-13.1243769,55465.54090250002,18.731,0.278,W1
QSO_93.6534383-13.1243769,55465.606967499974,18.430999999999997,0.212,W1
QSO_93.6534383-13.1243769,55465.67299599999,18.716,0.285,W1
QSO_93.6534383-13.1243769,55465.739170500034,18.778999999999996,0.267,W1
QSO_93.6534383-13.1243769,55465.80519899996,18.55,0.232,W1
QSO_93.6534383-13.1243769,55465.871373500006,13.925,0.256,W1
QSO_93.6534383-13.1243769,55465.93743849996,18.475,0.348,W1
QSO_93.6534383-13.1243769,55466.06964150002,18.397,0.2,W1
QSO_93.6534383-13.1243769,56738.506918499996,18.365000000000002,0.15,W1
QSO_93.6534383-13.1243769,56738.90166600002,18.445,0.183,W1
QSO_93.6534383-13.1243769,56738.96743899999,18.933,0.285,W1
QSO_93.6534383-13.1243769,56739.09902149997,18.455,0.199,W1
QSO_93.6534383-13.1243769,56739.362296000014,19.034999999999997,0.395,W1
QSO_93.6534383-13.1243769,56739.4938785,18.483,0.191,W1
QSO_93.6534383-13.1243769,56930.48023799999,18.688000000000002,0.325,W1
QSO_93.6534383-13.1243769,57097.437481860354,19.094,0.311,W1
QSO_93.6534383-13.1243769,57097.765653370836,18.619,0.229,W1
QSO_93.6534383-13.1243769,57097.83120737288,18.985999999999997,0.286,W1
QSO_93.6534383-13.1243769,57097.831316872886,18.831000000000003,0.402,W1
QSO_93.6534383-13.1243769,57291.645727444644,19.067999999999998,0.304,W1
QSO_93.6534383-13.1243769,57291.842316450886,18.27,0.15,W1
QSO_93.6534383-13.1243769,57292.10445945918,18.621000000000002,0.225,W1
QSO_93.6534383-13.1243769,57456.44932216461,18.624000000000002,0.211,W1
QSO_93.6534383-13.1243769,57456.646339970845,18.548000000000002,0.182,W1
QSO_93.6534383-13.1243769,57456.843357777085,18.356,0.159,W1
QSO_93.6534383-13.1243769,57457.04037558324,18.363,0.152,W1
QSO_93.6534383-13.1243769,57463.410788784684,18.954,0.267,W1
QSO_93.6534383-13.1243769,57659.03896617107,18.618000000000002,0.213,W1
QSO_93.6534383-13.1243769,57659.17028697529,18.279,0.257,W1
QSO_93.6534383-13.1243769,57659.56417618773,18.509999999999998,0.197,W1
QSO_93.6534383-13.1243769,57659.695460391835,18.515,0.275,W1
QSO_93.6534383-13.1243769,57659.76104759393,18.399,0.19,W1
