oid,time,magnitude,error,band
QSO_350.0814613-29.8645689,55344.90595699997,18.564,0.194,W1
QSO_350.0814613-29.8645689,55345.03816000003,18.459,0.179,W1
QSO_350.0814613-29.8645689,55345.36877699997,18.97,0.296,W1
QSO_350.0814613-29.8645689,55345.43480549998,18.444,0.167,W1
QSO_350.0814613-29.8645689,55345.500980000026,18.656,0.244,W1
QSO_350.0814613-29.8645689,55345.56700850004,18.592,0.207,W1
QSO_350.0814613-29.8645689,55345.633073499994,18.939999999999998,0.251,W1
QSO_350.0814613-29.8645689,55345.633183,19.354,0.383,W1
QSO_350.0814613-29.8645689,55345.765276499966,18.29,0.15,W1
QSO_350.0814613-29.8645689,55345.76538599997,18.592,0.185,W1
QSO_350.0814613-29.8645689,55345.897479500025,18.85,0.29,W1
QSO_350.0814613-29.8645689,55345.89762549997,19.286,0.392,W1
QSO_350.0814613-29.8645689,55351.78076850004,18.343,0.167,W1
QSO_350.0814613-29.8645689,55525.769589000025,18.756,0.236,W1
QSO_350.0814613-29.8645689,55525.901792,18.866999999999997,0.258,W1
QSO_350.0814613-29.8645689,55526.03399499997,18.457,0.231,W1
QSO_350.0814613-29.8645689,55526.10006000001,18.694,0.219,W1
QSO_350.0814613-29.8645689,55526.166088500024,18.547,0.197,W1
QSO_350.0814613-29.8645689,55526.23226299998,18.491999999999997,0.186,W1
QSO_350.0814613-29.8645689,55526.298291499996,18.281,0.155,W1
QSO_350.0814613-29.8645689,55526.36435650004,18.389,0.169,W1
QSO_350.0814613-29.8645689,56809.650565,17.9,0.105,W1
QSO_350.0814613-29.8645689,56809.78200150003,18.52,0.195,W1
QSO_350.0814613-29.8645689,56809.91358400001,18.732,0.265,W1
QSO_350.0814613-29.8645689,56809.97939350001,18.451999999999998,0.182,W1
QSO_350.0814613-29.8645689,56810.045166499985,18.57,0.208,W1
QSO_350.0814613-29.8645689,56810.37384899997,18.139,0.147,W1
QSO_350.0814613-29.8645689,56810.50543150003,18.863,0.275,W1
QSO_350.0814613-29.8645689,56810.6369045,18.275,0.169,W1
QSO_350.0814613-29.8645689,56987.79764800001,18.345,0.222,W1
