oid,time,magnitude,error,band
QSO_356.341516-31.5854494,55349.40184450002,18.427999999999997,0.183,W1
QSO_356.341516-31.5854494,55349.53404749999,18.732999999999997,0.23,W1
QSO_356.341516-31.5854494,55349.66625049996,19.336,0.378,W1
QSO_356.341516-31.5854494,55349.732315500005,18.826,0.281,W1
QSO_356.341516-31.5854494,55349.798489999965,18.305,0.157,W1
QSO_356.341516-31.5854494,55349.86451849998,19.147,0.324,W1
QSO_356.341516-31.5854494,55349.930693000024,18.911,0.278,W1
QSO_356.341516-31.5854494,55349.996721500036,19.094,0.304,W1
QSO_356.341516-31.5854494,55352.37644850003,18.842,0.293,W1
QSO_356.341516-31.5854494,55352.5086515,18.162,0.13,W1
QSO_356.341516-31.5854494,55352.64085449997,18.606,0.207,W1
QSO_356.341516-31.5854494,55529.866276,19.002000000000002,0.339,W1
QSO_356.341516-31.5854494,55529.86642200003,18.372,0.171,W1
QSO_356.341516-31.5854494,55529.9985155,18.342,0.158,W1
QSO_356.341516-31.5854494,55530.06468999996,18.46,0.173,W1
QSO_356.341516-31.5854494,55530.130718499975,18.573999999999998,0.207,W1
QSO_356.341516-31.5854494,55530.19674699999,19.143,0.312,W1
QSO_356.341516-31.5854494,55530.26292150003,18.796999999999997,0.234,W1
QSO_356.341516-31.5854494,55530.32898649999,19.339,,W1
QSO_356.341516-31.5854494,55530.395015,18.354,0.173,W1
QSO_356.341516-31.5854494,55530.46118949996,18.854999999999997,0.304,W1
QSO_356.341516-31.5854494,56813.85948949996,18.578,0.231,W1
QSO_356.341516-31.5854494,56813.99107200002,18.564,0.345,W1
QSO_356.341516-31.5854494,56814.45133699998,18.386,0.181,W1
QSO_356.341516-31.5854494,56814.582810000036,18.671,0.251,W1
QSO_356.341516-31.5854494,56814.71439250001,18.906,0.272,W1
QSO_356.341516-31.5854494,56814.84582899996,18.526,0.203,W1
QSO_356.341516-31.5854494,56990.29315299998,18.869999999999997,0.266,W1
QSO_356.341516-31.5854494,56994.36571349998,18.728,0.231,W1
QSO_356.341516-31.5854494,56994.497040500006,18.645,0.231,W1
QSO_356.341516-31.5854494,56994.82546750003,18.878999999999998,0.313,W1
QSO_356.341516-31.5854494,56994.891131000004,18.521,0.196,W1
QSO_356.341516-31.5854494,56994.95679449997,18.802,0.328,W1
QSO_356.341516-31.5854494,56995.02256750003,18.323,0.198,W1
QSO_356.341516-31.5854494,56995.088231,18.834000000000003,0.341,W1
QSO_356.341516-31.5854494,56995.219558000026,18.490000000000002,0.185,W1
QSO_356.341516-31.5854494,56995.35088499997,18.329,0.162,W1
QSO_356.341516-31.5854494,57175.47499533498,18.713,0.23,W1
QSO_356.341516-31.5854494,57175.60617633913,18.346,0.228,W1
QSO_356.341516-31.5854494,57175.73724784328,18.413,0.284,W1
QSO_356.341516-31.5854494,57175.737357343285,18.842999999999996,0.227,W1
QSO_356.341516-31.5854494,57175.80291134533,18.769,0.226,W1
QSO_356.341516-31.5854494,57176.19634485786,18.817,0.265,W1
