oid,time,magnitude,error,band
QSO_164.1663882-17.2128912,55354.581960999996,18.381999999999998,0.183,W1
QSO_164.1663882-17.2128912,55354.84636700003,19.432000000000002,0.496,W1
QSO_164.1663882-17.2128912,55354.97860650003,18.755000000000003,0.235,W1
QSO_164.1663882-17.2128912,55355.04463500004,18.667,0.238,W1
QSO_164.1663882-17.2128912,55355.1108095,19.149,,W1
QSO_164.1663882-17.2128912,55355.176838000014,19.095999999999997,0.35,W1
QSO_164.1663882-17.2128912,55355.243012499974,19.261000000000003,0.415,W1
QSO_164.1663882-17.2128912,55355.30907750002,19.508000000000003,,W1
QSO_164.1663882-17.2128912,55355.44128049999,19.375,0.37,W1
QSO_164.1663882-17.2128912,55355.57348349996,19.131,0.345,W1
QSO_164.1663882-17.2128912,55543.85296650003,19.524,0.454,W1
QSO_164.1663882-17.2128912,55543.985060000006,18.747,0.225,W1
QSO_164.1663882-17.2128912,55544.24946600003,19.045,,W1
QSO_164.1663882-17.2128912,55544.31553099999,19.204,,W1
QSO_164.1663882-17.2128912,55544.381559500005,19.031999999999996,,W1
QSO_164.1663882-17.2128912,55544.38170550003,19.336,0.415,W1
QSO_164.1663882-17.2128912,55544.447733999965,19.222,0.348,W1
QSO_164.1663882-17.2128912,55544.51379900001,19.314999999999998,0.373,W1
QSO_164.1663882-17.2128912,55544.57982750002,19.155,0.317,W1
QSO_164.1663882-17.2128912,55544.579937000024,18.933999999999997,0.264,W1
QSO_164.1663882-17.2128912,55544.71203049999,19.505000000000003,0.46,W1
QSO_164.1663882-17.2128912,55544.844269999994,19.398000000000003,0.403,W1
QSO_164.1663882-17.2128912,55544.976472999966,18.747999999999998,0.227,W1
QSO_164.1663882-17.2128912,56642.70577000002,18.770000000000003,0.24,W1
QSO_164.1663882-17.2128912,56642.90327150001,18.866,,W1
QSO_164.1663882-17.2128912,56819.538049999974,18.53,0.202,W1
QSO_164.1663882-17.2128912,57008.92271649997,18.636,0.193,W1
QSO_164.1663882-17.2128912,57009.51368800004,18.456,0.304,W1
QSO_164.1663882-17.2128912,57178.646334435514,18.784999999999997,0.234,W1
QSO_164.1663882-17.2128912,57370.55069994667,19.269,0.391,W1
QSO_164.1663882-17.2128912,57371.00932246119,19.167,0.418,W1
QSO_164.1663882-17.2128912,57537.0875793146,19.414,,W1
QSO_164.1663882-17.2128912,57537.218900118736,18.692999999999998,0.219,W1
QSO_164.1663882-17.2128912,57537.48150512706,19.006,0.391,W1
QSO_164.1663882-17.2128912,57537.54709232915,18.887,0.313,W1
QSO_164.1663882-17.2128912,57736.03039920579,18.847,0.38,W1
QSO_164.1663882-17.2128912,57736.030509005795,18.666,0.234,W1
QSO_164.1663882-17.2128912,57736.16168340998,19.131,0.398,W1
QSO_164.1663882-17.2128912,57898.268221,18.778999999999996,0.249,W1
QSO_164.1663882-17.2128912,57898.333629000015,19.32,0.368,W1
QSO_164.1663882-17.2128912,57898.39903700003,19.381999999999998,0.508,W1
QSO_164.1663882-17.2128912,57898.529852999985,18.665,,W1
QSO_164.1663882-17.2128912,58102.55707850003,19.377000000000002,0.414,W1
QSO_164.1663882-17.2128912,58102.884118500035,19.211,0.368,W1
QSO_164.1663882-17.2128912,58258.44036600003,19.328000000000003,0.341,W1
QSO_164.1663882-17.2128912,58258.57107249998,19.118000000000002,0.426,W1
QSO_164.1663882-17.2128912,58830.494353999966,18.311999999999998,0.161,W1
QSO_164.1663882-17.2128912,58830.69043199998,19.097,0.307,W1
QSO_164.1663882-17.2128912,58830.755840000005,19.583,0.45,W1
QSO_164.1663882-17.2128912,58989.13426300002,19.229999999999997,,W1
QSO_164.1663882-17.2128912,58989.85506340002,19.424999999999997,0.422,W1
QSO_164.1663882-17.2128912,59198.401424200005,19.359,0.369,W1
QSO_164.1663882-17.2128912,59356.697051500014,18.625,0.212,W1
QSO_164.1663882-17.2128912,59720.474739499965,18.685000000000002,0.239,W1
QSO_164.1663882-17.2128912,59721.06162300003,18.872999999999998,0.257,W1
QSO_164.1663882-17.2128912,59929.68664400004,19.125999999999998,,W1
QSO_164.1663882-17.2128912,60085.04670400001,18.851,0.458,W1
QSO_164.1663882-17.2128912,60085.11108999996,18.597,0.201,W1
QSO_164.1663882-17.2128912,60085.306146,18.825000000000003,0.234,W1
QSO_164.1663882-17.2128912,60293.560509500014,19.528999999999996,0.493,W1
QSO_164.1663882-17.2128912,55354.581960999996,18.899,0.516,W2
QSO_164.1663882-17.2128912,55354.84636700003,18.595,0.416,W2
QSO_164.1663882-17.2128912,55354.97860650003,18.064,0.284,W2
QSO_164.1663882-17.2128912,55355.04463500004,18.119,0.246,W2
QSO_164.1663882-17.2128912,55355.1108095,18.435,0.332,W2
QSO_164.1663882-17.2128912,55355.176838000014,18.724,0.413,W2
QSO_164.1663882-17.2128912,55355.243012499974,18.232,0.278,W2
QSO_164.1663882-17.2128912,55355.30907750002,18.596999999999998,,W2
QSO_164.1663882-17.2128912,55355.44128049999,18.317999999999998,0.318,W2
QSO_164.1663882-17.2128912,55355.57348349996,17.796,0.207,W2
QSO_164.1663882-17.2128912,55543.85296650003,18.338,0.321,W2
QSO_164.1663882-17.2128912,55543.985060000006,18.069,0.253,W2
QSO_164.1663882-17.2128912,55544.24946600003,18.065,0.277,W2
QSO_164.1663882-17.2128912,55544.31553099999,17.803,0.2,W2
QSO_164.1663882-17.2128912,55544.381559500005,18.233999999999998,0.314,W2
QSO_164.1663882-17.2128912,55544.38170550003,18.833,0.507,W2
QSO_164.1663882-17.2128912,55544.447733999965,17.922,0.221,W2
QSO_164.1663882-17.2128912,55544.51379900001,17.903,0.219,W2
QSO_164.1663882-17.2128912,55544.57982750002,18.082,,W2
QSO_164.1663882-17.2128912,55544.579937000024,18.114,0.254,W2
QSO_164.1663882-17.2128912,55544.71203049999,18.218,0.291,W2
QSO_164.1663882-17.2128912,55544.844269999994,18.541999999999998,0.403,W2
QSO_164.1663882-17.2128912,55544.976472999966,18.679,0.445,W2
QSO_164.1663882-17.2128912,56642.70577000002,17.719,0.293,W2
QSO_164.1663882-17.2128912,56642.90327150001,17.709,0.273,W2
QSO_164.1663882-17.2128912,56819.538049999974,17.959,0.258,W2
QSO_164.1663882-17.2128912,57008.92271649997,18.019,0.265,W2
QSO_164.1663882-17.2128912,57009.51368800004,18.204,,W2
QSO_164.1663882-17.2128912,57178.646334435514,18.269,0.372,W2
QSO_164.1663882-17.2128912,57370.55069994667,18.173,0.403,W2
QSO_164.1663882-17.2128912,57371.00932246119,18.416,0.456,W2
QSO_164.1663882-17.2128912,57537.0875793146,18.11,0.415,W2
QSO_164.1663882-17.2128912,57537.218900118736,18.585,0.379,W2
QSO_164.1663882-17.2128912,57537.48150512706,17.494,0.203,W2
QSO_164.1663882-17.2128912,57537.54709232915,17.43,0.196,W2
