oid,time,magnitude,error,band
QSO_5.4236669-24.1168653,55362.75409200002,19.057000000000002,0.308,W1
QSO_5.4236669-24.1168653,55362.88633150002,18.500999999999998,0.175,W1
QSO_5.4236669-24.1168653,55363.0185345,18.266,0.139,W1
QSO_5.4236669-24.1168653,55363.34911499999,18.442999999999998,0.173,W1
QSO_5.4236669-24.1168653,55363.415180000025,18.695,0.212,W1
QSO_5.4236669-24.1168653,55363.48135449999,18.358,0.16,W1
QSO_5.4236669-24.1168653,55363.613557499964,18.817999999999998,0.243,W1
QSO_5.4236669-24.1168653,55363.74565100001,18.813000000000002,0.229,W1
QSO_5.4236669-24.1168653,55363.745760500016,18.918,0.246,W1
QSO_5.4236669-24.1168653,55363.87785399999,18.375,0.168,W1
QSO_5.4236669-24.1168653,55540.176686500025,19.447000000000003,0.435,W1
QSO_5.4236669-24.1168653,55540.30877999999,18.503999999999998,0.225,W1
QSO_5.4236669-24.1168653,55540.440982999964,19.511000000000003,0.45,W1
QSO_5.4236669-24.1168653,55540.77145400003,19.171999999999997,0.339,W1
QSO_5.4236669-24.1168653,55540.83748249996,19.012999999999998,0.297,W1
QSO_5.4236669-24.1168653,55540.903547500006,18.875999999999998,0.257,W1
QSO_5.4236669-24.1168653,55541.03575049998,18.918999999999997,0.272,W1
QSO_5.4236669-24.1168653,55541.16795350004,18.564,0.204,W1
QSO_5.4236669-24.1168653,55541.300047000004,19.411,0.422,W1
QSO_5.4236669-24.1168653,55541.30019300003,19.418,0.493,W1
QSO_5.4236669-24.1168653,55544.00973399999,18.756,0.243,W1
QSO_5.4236669-24.1168653,56640.030319999976,18.894,0.313,W1
QSO_5.4236669-24.1168653,56640.096238999984,18.663,0.221,W1
QSO_5.4236669-24.1168653,56640.16201200004,18.619999999999997,0.319,W1
QSO_5.4236669-24.1168653,56640.29374049997,18.854999999999997,0.255,W1
QSO_5.4236669-24.1168653,56640.359659499976,18.471,0.243,W1
QSO_5.4236669-24.1168653,56640.491351500044,18.39,0.195,W1
QSO_5.4236669-24.1168653,56640.55712450002,18.820999999999998,0.259,W1
QSO_5.4236669-24.1168653,56640.623043500025,19.049999999999997,0.38,W1
QSO_5.4236669-24.1168653,56824.77353699998,19.639000000000003,0.534,W1
QSO_5.4236669-24.1168653,56825.3653845,19.049,0.302,W1
QSO_5.4236669-24.1168653,56825.431011500026,18.602,0.226,W1
QSO_5.4236669-24.1168653,56828.06090950004,18.561999999999998,0.205,W1
QSO_5.4236669-24.1168653,56828.06105549999,18.216,0.137,W1
QSO_5.4236669-24.1168653,56828.38973799997,19.060000000000002,0.318,W1
QSO_5.4236669-24.1168653,56828.455401500025,18.308,0.166,W1
QSO_5.4236669-24.1168653,56828.45551100003,18.814999999999998,0.246,W1
QSO_5.4236669-24.1168653,56828.652756999974,19.006,,W1
QSO_5.4236669-24.1168653,57004.87512200002,18.366,0.162,W1
QSO_5.4236669-24.1168653,57005.006449000044,18.134,0.15,W1
QSO_5.4236669-24.1168653,57005.13777599998,18.706000000000003,0.221,W1
QSO_5.4236669-24.1168653,57005.20343950004,18.756,0.279,W1
QSO_5.4236669-24.1168653,57005.269103000006,18.656,0.207,W1
QSO_5.4236669-24.1168653,57005.334875999986,18.929000000000002,,W1
QSO_5.4236669-24.1168653,57005.400539500035,19.238,0.41,W1
QSO_5.4236669-24.1168653,57005.46620300001,18.305999999999997,0.153,W1
QSO_5.4236669-24.1168653,57005.86029350001,18.735999999999997,0.242,W1
QSO_5.4236669-24.1168653,57189.24436527154,18.747999999999998,0.356,W1
QSO_5.4236669-24.1168653,57189.375436775765,18.337,0.155,W1
QSO_5.4236669-24.1168653,57189.63772578401,18.533,0.176,W1
QSO_5.4236669-24.1168653,57189.70324328611,19.380000000000003,0.387,W1
QSO_5.4236669-24.1168653,57190.227894302734,18.397,0.375,W1
QSO_5.4236669-24.1168653,57363.760057231324,18.991999999999997,0.294,W1
QSO_5.4236669-24.1168653,57364.0222002397,18.777,0.244,W1
QSO_5.4236669-24.1168653,57364.74307526252,18.685000000000002,0.211,W1
QSO_5.4236669-24.1168653,57553.870107245355,19.412,0.494,W1
QSO_5.4236669-24.1168653,57554.00139144946,18.398,0.183,W1
QSO_5.4236669-24.1168653,57554.06697865155,18.616999999999997,0.209,W1
QSO_5.4236669-24.1168653,57554.32958365988,18.387999999999998,0.244,W1
QSO_5.4236669-24.1168653,57554.460867863985,18.133,0.165,W1
QSO_5.4236669-24.1168653,57554.72347287231,18.61,0.234,W1
QSO_5.4236669-24.1168653,57723.518615610155,19.397,0.398,W1
QSO_5.4236669-24.1168653,57723.649790014344,19.016,0.438,W1
QSO_5.4236669-24.1168653,57723.781074218445,18.505,0.196,W1
QSO_5.4236669-24.1168653,57723.912395022584,18.720999999999997,0.247,W1
QSO_5.4236669-24.1168653,57724.240550632974,18.509999999999998,0.178,W1
QSO_5.4236669-24.1168653,57724.371725037156,19.179000000000002,0.326,W1
QSO_5.4236669-24.1168653,57724.503045841295,18.909999999999997,0.256,W1
QSO_5.4236669-24.1168653,57918.19875400003,18.598,0.213,W1
QSO_5.4236669-24.1168653,57918.329679499984,18.698,0.223,W1
QSO_5.4236669-24.1168653,57918.65671949999,18.408,0.16,W1
QSO_5.4236669-24.1168653,57918.722127500005,19.113999999999997,0.352,W1
QSO_5.4236669-24.1168653,57918.91846099998,18.621000000000002,0.227,W1
QSO_5.4236669-24.1168653,57919.180092999966,19.21,0.42,W1
QSO_5.4236669-24.1168653,58084.13406849999,18.914,0.258,W1
QSO_5.4236669-24.1168653,58084.26488450002,18.643,0.233,W1
QSO_5.4236669-24.1168653,58084.395700499976,19.131999999999998,0.368,W1
QSO_5.4236669-24.1168653,58084.46110849999,18.426000000000002,0.165,W1
QSO_5.4236669-24.1168653,58084.52651650001,18.976999999999997,0.321,W1
QSO_5.4236669-24.1168653,58084.65733249996,18.944000000000003,,W1
QSO_5.4236669-24.1168653,58087.273981000006,18.52,0.227,W1
QSO_5.4236669-24.1168653,58087.470204999976,18.176000000000002,0.156,W1
QSO_5.4236669-24.1168653,58087.60102100001,18.522,0.298,W1
QSO_5.4236669-24.1168653,58285.16150499996,19.075000000000003,0.363,W1
QSO_5.4236669-24.1168653,58285.422991,18.93,0.39,W1
QSO_5.4236669-24.1168653,58285.61921499997,18.664,0.241,W1
QSO_5.4236669-24.1168653,58285.68462299999,19.067999999999998,0.305,W1
QSO_5.4236669-24.1168653,58285.750031,18.472,0.355,W1
