oid,time,magnitude,error,band
QSO_24.5805949-55.226269,55356.150074,19.112000000000002,0.289,W1
QSO_24.5805949-55.226269,55356.28227699997,18.591,0.181,W1
QSO_24.5805949-55.226269,55356.546573499996,19.214,0.319,W1
QSO_24.5805949-55.226269,55356.546683,19.567999999999998,0.391,W1
QSO_24.5805949-55.226269,55356.612748000036,19.725,0.536,W1
QSO_24.5805949-55.226269,55356.67877649997,19.130000000000003,0.294,W1
QSO_24.5805949-55.226269,55356.744951000015,19.365000000000002,0.391,W1
QSO_24.5805949-55.226269,55356.81097950003,19.043999999999997,0.295,W1
QSO_24.5805949-55.226269,55356.87715399999,19.613999999999997,0.481,W1
QSO_24.5805949-55.226269,55356.94321900003,19.375,0.364,W1
QSO_24.5805949-55.226269,55357.14159649996,19.475,0.395,W1
QSO_24.5805949-55.226269,55357.20762499997,19.461,0.444,W1
QSO_24.5805949-55.226269,55357.27379950002,19.092999999999996,0.277,W1
QSO_24.5805949-55.226269,55357.40603900002,19.034999999999997,0.263,W1
QSO_24.5805949-55.226269,55357.47206750003,18.799,0.228,W1
QSO_24.5805949-55.226269,55357.538241999995,19.491,0.423,W1
QSO_24.5805949-55.226269,55357.67033549996,19.028,0.274,W1
QSO_24.5805949-55.226269,55357.67044499997,19.71,0.527,W1
QSO_24.5805949-55.226269,55357.80253850002,19.432000000000002,0.366,W1
QSO_24.5805949-55.226269,55357.802648000026,18.713,0.188,W1
QSO_24.5805949-55.226269,55533.9581815,19.520000000000003,0.401,W1
QSO_24.5805949-55.226269,55534.09038449997,19.222,0.416,W1
QSO_24.5805949-55.226269,55534.22258750002,19.206000000000003,0.326,W1
QSO_24.5805949-55.226269,55534.288652499985,18.982999999999997,0.252,W1
QSO_24.5805949-55.226269,55534.354681,19.262,,W1
QSO_24.5805949-55.226269,55534.42085550004,19.259999999999998,0.336,W1
QSO_24.5805949-55.226269,55534.4869205,19.064,0.335,W1
QSO_24.5805949-55.226269,55534.552949000004,18.686999999999998,0.216,W1
QSO_24.5805949-55.226269,55534.61912349997,19.619,0.517,W1
QSO_24.5805949-55.226269,55534.685151999984,19.185000000000002,0.312,W1
QSO_24.5805949-55.226269,55534.75121700002,19.533,,W1
QSO_24.5805949-55.226269,55534.817391499986,19.461,0.392,W1
QSO_24.5805949-55.226269,55534.88342,18.738999999999997,0.216,W1
QSO_24.5805949-55.226269,55534.9494485,19.564999999999998,0.45,W1
QSO_24.5805949-55.226269,55535.01562299997,19.262,,W1
QSO_24.5805949-55.226269,55535.081688000006,18.839999999999996,0.233,W1
QSO_24.5805949-55.226269,55535.14771650002,19.194000000000003,0.329,W1
QSO_24.5805949-55.226269,55535.14786249997,19.15,0.324,W1
QSO_24.5805949-55.226269,55535.213890999985,18.759999999999998,0.22,W1
QSO_24.5805949-55.226269,55535.34609400004,18.902,0.237,W1
QSO_24.5805949-55.226269,55535.478187500004,19.29,0.348,W1
QSO_24.5805949-55.226269,56818.46776050002,18.490000000000002,0.173,W1
QSO_24.5805949-55.226269,56818.599342999994,19.107999999999997,0.278,W1
QSO_24.5805949-55.226269,56818.73077950002,19.311999999999998,0.339,W1
QSO_24.5805949-55.226269,56818.79658900003,18.561,0.189,W1
QSO_24.5805949-55.226269,56818.928025499976,19.65,0.5,W1
QSO_24.5805949-55.226269,56819.12527150001,19.107999999999997,0.347,W1
QSO_24.5805949-55.226269,56819.256853999985,18.881,0.245,W1
QSO_24.5805949-55.226269,56819.65130950003,18.954,0.236,W1
QSO_24.5805949-55.226269,56819.71711900003,19.277,0.474,W1
QSO_24.5805949-55.226269,56819.84855549998,19.098,0.39,W1
QSO_24.5805949-55.226269,56819.97999200001,18.808999999999997,0.213,W1
QSO_24.5805949-55.226269,56998.563724499996,18.71,0.202,W1
QSO_24.5805949-55.226269,56998.69505150002,18.774,0.247,W1
QSO_24.5805949-55.226269,56998.826378499965,18.706000000000003,,W1
QSO_24.5805949-55.226269,56998.89215150002,18.353,0.158,W1
QSO_24.5805949-55.226269,56998.957814999994,18.383,0.255,W1
QSO_24.5805949-55.226269,56999.02347849996,18.512999999999998,0.216,W1
QSO_24.5805949-55.226269,56999.08914200002,19.314,,W1
QSO_24.5805949-55.226269,56999.15480549999,18.349,,W1
QSO_24.5805949-55.226269,56999.22046899996,19.008000000000003,0.298,W1
QSO_24.5805949-55.226269,56999.28624200002,19.774,,W1
QSO_24.5805949-55.226269,56999.35190549999,18.79,0.376,W1
QSO_24.5805949-55.226269,56999.41756899996,18.412,0.162,W1
QSO_24.5805949-55.226269,56999.548895999986,19.03,0.29,W1
QSO_24.5805949-55.226269,56999.81165950004,18.57,0.206,W1
QSO_24.5805949-55.226269,57179.939565976565,19.070999999999998,0.295,W1
QSO_24.5805949-55.226269,57180.26748198691,19.189,0.297,W1
QSO_24.5805949-55.226269,57180.39855349106,19.392000000000003,0.358,W1
QSO_24.5805949-55.226269,57180.59528849734,18.933999999999997,0.32,W1
QSO_24.5805949-55.226269,57180.66080599935,19.396,0.366,W1
QSO_24.5805949-55.226269,57180.72646950149,19.152,0.292,W1
QSO_24.5805949-55.226269,57180.85768700567,18.851999999999997,0.218,W1
QSO_24.5805949-55.226269,57180.923204507686,19.139000000000003,0.352,W1
QSO_24.5805949-55.226269,57180.98875850982,18.877000000000002,0.231,W1
QSO_24.5805949-55.226269,57181.185493516015,18.874000000000002,0.231,W1
QSO_24.5805949-55.226269,57181.31667452017,19.195,0.301,W1
QSO_24.5805949-55.226269,57181.447746024314,19.137,0.285,W1
QSO_24.5805949-55.226269,57182.95592607214,19.008000000000003,0.255,W1
QSO_24.5805949-55.226269,57183.21817858044,19.028,0.264,W1
QSO_24.5805949-55.226269,57183.28384208258,19.036,0.342,W1
QSO_24.5805949-55.226269,57183.34935958468,19.158,0.349,W1
QSO_24.5805949-55.226269,57183.48043108882,19.153,0.352,W1
QSO_24.5805949-55.226269,57183.54609459088,19.237000000000002,0.339,W1
QSO_24.5805949-55.226269,57183.61164859292,18.936999999999998,0.33,W1
QSO_24.5805949-55.226269,57183.8739011013,18.896,0.252,W1
QSO_24.5805949-55.226269,57183.93956460336,18.869999999999997,0.213,W1
QSO_24.5805949-55.226269,57184.005082105454,18.955,0.227,W1
QSO_24.5805949-55.226269,57184.201707611646,18.924999999999997,0.283,W1
QSO_24.5805949-55.226269,57184.3328886158,18.599,0.177,W1
QSO_24.5805949-55.226269,57357.594221535815,19.162,0.37,W1
QSO_24.5805949-55.226269,57357.85636454419,19.360999999999997,0.511,W1
QSO_24.5805949-55.226269,57357.9217725462,18.277,0.188,W1
QSO_24.5805949-55.226269,57357.987290048295,18.961,0.284,W1
QSO_24.5805949-55.226269,57358.05284405035,19.165,0.371,W1
QSO_24.5805949-55.226269,57358.24943305659,18.575,0.19,W1
QSO_24.5805949-55.226269,57358.314987058715,19.268,0.341,W1
QSO_24.5805949-55.226269,57358.44605856286,19.125,0.295,W1
QSO_24.5805949-55.226269,57358.70816507112,18.588,0.208,W1
QSO_24.5805949-55.226269,57358.839236575346,18.972,,W1
QSO_24.5805949-55.226269,57358.97030807949,19.152,0.309,W1
QSO_24.5805949-55.226269,57547.048525829654,19.253,0.318,W1
QSO_24.5805949-55.226269,57547.04863562958,18.512,,W1
QSO_24.5805949-55.226269,57547.17981003376,18.845,0.212,W1
QSO_24.5805949-55.226269,57547.17991983377,19.217,0.383,W1
QSO_24.5805949-55.226269,57547.44241504209,19.171999999999997,0.313,W1
QSO_24.5805949-55.226269,57547.442524842096,18.854999999999997,0.341,W1
QSO_24.5805949-55.226269,57547.573845646235,19.085,0.295,W1
QSO_24.5805949-55.226269,57547.63943284832,18.917,0.252,W1
QSO_24.5805949-55.226269,57547.77071705243,18.838,0.226,W1
