oid,time,magnitude,error,band
QSO_33.1403693-17.8566714,55207.27741449999,18.973999999999997,0.265,W1
QSO_33.1403693-17.8566714,55393.42653850004,19.384,0.399,W1
QSO_33.1403693-17.8566714,55393.55874150001,19.024,0.277,W1
QSO_33.1403693-17.8566714,55393.690981000014,19.488,0.446,W1
QSO_33.1403693-17.8566714,55393.75700950003,18.59,0.197,W1
QSO_33.1403693-17.8566714,55393.823183999986,18.942999999999998,0.243,W1
QSO_33.1403693-17.8566714,55393.955386999965,18.381,0.168,W1
QSO_33.1403693-17.8566714,55394.021452,19.319000000000003,0.361,W1
QSO_33.1403693-17.8566714,55394.418061000004,19.494,0.407,W1
QSO_33.1403693-17.8566714,55568.98949449999,19.006,0.279,W1
QSO_33.1403693-17.8566714,55569.12169749997,18.851,0.269,W1
QSO_33.1403693-17.8566714,55569.25393699997,19.026000000000003,0.275,W1
QSO_33.1403693-17.8566714,55569.38603050002,18.955,,W1
QSO_33.1403693-17.8566714,55569.98079800003,18.769,0.235,W1
QSO_33.1403693-17.8566714,55570.113001000005,18.595,0.192,W1
QSO_33.1403693-17.8566714,55573.81369949997,18.792,0.232,W1
QSO_33.1403693-17.8566714,56669.65956000002,18.991999999999997,0.326,W1
QSO_33.1403693-17.8566714,56669.988753499994,18.738999999999997,,W1
QSO_33.1403693-17.8566714,56670.12059150001,18.972,0.279,W1
QSO_33.1403693-17.8566714,56670.18640100001,18.597,0.205,W1
QSO_33.1403693-17.8566714,56670.64728649997,19.165,0.324,W1
QSO_33.1403693-17.8566714,56858.632944499994,19.073,,W1
QSO_33.1403693-17.8566714,57033.37377482895,19.198,0.323,W1
QSO_33.1403693-17.8566714,57033.505101833136,19.203000000000003,0.341,W1
QSO_33.1403693-17.8566714,57033.83338284354,19.134,0.325,W1
QSO_33.1403693-17.8566714,57220.518868689185,19.201,,W1
QSO_33.1403693-17.8566714,57220.781121197564,18.725,0.225,W1
QSO_33.1403693-17.8566714,57393.2590541663,18.918999999999997,0.272,W1
QSO_33.1403693-17.8566714,57393.58750257669,19.156,0.32,W1
QSO_33.1403693-17.8566714,57584.463682212765,18.776000000000003,0.274,W1
QSO_33.1403693-17.8566714,57584.85757142528,18.985999999999997,0.473,W1
QSO_33.1403693-17.8566714,57584.923158627375,18.777,0.239,W1
QSO_33.1403693-17.8566714,57752.527886327516,18.912,0.249,W1
QSO_33.1403693-17.8566714,57752.79038153584,19.734,0.494,W1
QSO_33.1403693-17.8566714,57752.98725294204,19.094,0.404,W1
QSO_33.1403693-17.8566714,57753.38102794442,19.214999999999996,0.395,W1
QSO_33.1403693-17.8566714,57948.94923749996,18.541,0.258,W1
QSO_33.1403693-17.8566714,57948.949383499996,18.675,0.237,W1
QSO_33.1403693-17.8566714,57951.697103500024,18.832,0.266,W1
QSO_33.1403693-17.8566714,57951.82802899998,19.445999999999998,0.432,W1
QSO_33.1403693-17.8566714,57952.41681049998,18.516,0.212,W1
QSO_33.1403693-17.8566714,58113.046631000005,18.506999999999998,0.298,W1
QSO_33.1403693-17.8566714,58113.308262999984,18.647,0.229,W1
QSO_33.1403693-17.8566714,58113.439079000025,19.08,0.319,W1
QSO_33.1403693-17.8566714,58113.635302999995,19.116999999999997,0.507,W1
QSO_33.1403693-17.8566714,58116.31724999997,19.037999999999997,0.35,W1
QSO_33.1403693-17.8566714,58315.7655505,19.201,,W1
QSO_33.1403693-17.8566714,58315.96177449996,19.082,,W1
QSO_33.1403693-17.8566714,58316.092590500004,19.189999999999998,0.369,W1
QSO_33.1403693-17.8566714,58840.25781199998,18.833,0.376,W1
QSO_33.1403693-17.8566714,58840.97689850002,19.156999999999996,,W1
QSO_33.1403693-17.8566714,58841.10756850002,19.543,0.524,W1
QSO_33.1403693-17.8566714,59047.16755239998,18.842,0.222,W1
QSO_33.1403693-17.8566714,59205.43598079999,19.509999999999998,0.49,W1
QSO_33.1403693-17.8566714,59205.566899,18.817999999999998,0.488,W1
QSO_33.1403693-17.8566714,59205.697926999994,18.256,,W1
QSO_33.1403693-17.8566714,59205.96001960003,18.804000000000002,0.257,W1
QSO_33.1403693-17.8566714,59208.3183406,18.774,0.228,W1
QSO_33.1403693-17.8566714,59572.077163999966,18.633,,W1
QSO_33.1403693-17.8566714,59572.273132499984,19.07,0.271,W1
QSO_33.1403693-17.8566714,59572.53425349998,19.208,0.468,W1
QSO_33.1403693-17.8566714,59775.21787750003,19.217,0.371,W1
QSO_33.1403693-17.8566714,59936.02399299998,18.915999999999997,0.332,W1
QSO_33.1403693-17.8566714,59936.21930449997,18.781999999999996,0.329,W1
QSO_33.1403693-17.8566714,59936.41450649996,19.447000000000003,0.37,W1
QSO_33.1403693-17.8566714,59936.544702,18.945999999999998,0.281,W1
QSO_33.1403693-17.8566714,59944.42001500001,19.085,0.319,W1
QSO_33.1403693-17.8566714,60142.60001350002,18.808999999999997,0.361,W1
QSO_33.1403693-17.8566714,60302.80924450002,19.058,0.312,W1
QSO_33.1403693-17.8566714,60302.938162499966,19.211,0.384,W1
QSO_33.1403693-17.8566714,60303.19621750002,18.649,0.232,W1
QSO_33.1403693-17.8566714,55207.27741449999,18.160999999999998,0.306,W2
QSO_33.1403693-17.8566714,55393.42653850004,18.559,0.379,W2
QSO_33.1403693-17.8566714,55393.55874150001,18.796,0.542,W2
QSO_33.1403693-17.8566714,55393.690981000014,18.563,0.394,W2
QSO_33.1403693-17.8566714,55393.75700950003,18.079,0.239,W2
QSO_33.1403693-17.8566714,55393.823183999986,18.474,0.349,W2
QSO_33.1403693-17.8566714,55393.955386999965,18.335,0.301,W2
QSO_33.1403693-17.8566714,55394.021452,18.076999999999998,0.269,W2
QSO_33.1403693-17.8566714,55394.418061000004,18.342,0.297,W2
QSO_33.1403693-17.8566714,55568.98949449999,18.383,0.322,W2
