oid,time,magnitude,error,band
QSO_291.7843484-31.7223864,55295.454406500015,18.305,0.159,W1
QSO_291.7843484-31.7223864,55295.58660949999,19.272,0.488,W1
QSO_291.7843484-31.7223864,55295.652638,18.786,0.271,W1
QSO_291.7843484-31.7223864,55295.71881249996,19.076,0.312,W1
QSO_291.7843484-31.7223864,55295.7848775,18.512999999999998,0.204,W1
QSO_291.7843484-31.7223864,55295.78498700001,19.03,0.284,W1
QSO_291.7843484-31.7223864,55295.85105199996,18.781999999999996,0.248,W1
QSO_291.7843484-31.7223864,55295.91718999998,17.994999999999997,0.156,W1
QSO_291.7843484-31.7223864,55296.04942949998,18.333,0.166,W1
QSO_291.7843484-31.7223864,55475.148322999994,18.53,0.199,W1
QSO_291.7843484-31.7223864,55475.2805625,18.427,0.168,W1
QSO_291.7843484-31.7223864,55475.34659100001,18.594,0.188,W1
QSO_291.7843484-31.7223864,55475.41261950001,18.851999999999997,0.249,W1
QSO_291.7843484-31.7223864,55475.41276549997,18.418,0.174,W1
QSO_291.7843484-31.7223864,55475.87533000001,19.018,0.343,W1
QSO_291.7843484-31.7223864,55476.00753299998,18.487000000000002,0.198,W1
QSO_291.7843484-31.7223864,56939.83664800002,18.936,0.303,W1
QSO_291.7843484-31.7223864,56939.96812099999,19.334000000000003,0.408,W1
QSO_291.7843484-31.7223864,56940.03378449996,18.735,,W1
QSO_291.7843484-31.7223864,56940.23103049999,18.768,0.249,W1
QSO_291.7843484-31.7223864,56940.29669399997,18.743000000000002,0.27,W1
QSO_291.7843484-31.7223864,57119.197030550364,18.599,0.216,W1
QSO_291.7843484-31.7223864,57119.45953855871,18.288,0.162,W1
QSO_291.7843484-31.7223864,57119.52505606081,18.207,0.171,W1
QSO_291.7843484-31.7223864,57119.59071956286,18.322,0.193,W1
QSO_291.7843484-31.7223864,57119.72193706704,18.68,0.232,W1
QSO_291.7843484-31.7223864,57119.787454569145,18.591,0.228,W1
QSO_291.7843484-31.7223864,57298.618067165735,18.691000000000003,0.223,W1
QSO_291.7843484-31.7223864,57298.749138669875,18.606,0.219,W1
QSO_291.7843484-31.7223864,57298.81465617198,19.183999999999997,0.363,W1
QSO_291.7843484-31.7223864,57298.88021017402,18.28,0.161,W1
QSO_291.7843484-31.7223864,57299.01124517822,18.143,0.145,W1
QSO_291.7843484-31.7223864,57299.076908680276,19.369,0.409,W1
QSO_291.7843484-31.7223864,57299.207980184416,18.308,0.16,W1
QSO_291.7843484-31.7223864,57486.23981990668,18.66,0.244,W1
QSO_291.7843484-31.7223864,57486.37110411079,18.503999999999998,0.185,W1
QSO_291.7843484-31.7223864,57486.56812191702,18.332,0.166,W1
QSO_291.7843484-31.7223864,57486.633709119116,18.508,0.231,W1
QSO_291.7843484-31.7223864,57486.76513972326,18.58,0.194,W1
QSO_291.7843484-31.7223864,57658.14435234279,18.706000000000003,0.254,W1
QSO_291.7843484-31.7223864,57658.27567314693,18.619999999999997,0.238,W1
QSO_291.7843484-31.7223864,57658.40684755111,18.682000000000002,0.329,W1
QSO_291.7843484-31.7223864,57658.47254455321,19.213,0.4,W1
QSO_291.7843484-31.7223864,57658.60386535735,18.04,0.186,W1
QSO_291.7843484-31.7223864,57658.73514956154,18.393,0.191,W1
QSO_291.7843484-31.7223864,57850.93498449997,18.475,0.192,W1
QSO_291.7843484-31.7223864,57851.0658005,18.317999999999998,0.179,W1
QSO_291.7843484-31.7223864,57851.262133999975,18.682000000000002,0.237,W1
QSO_291.7843484-31.7223864,57851.39295000001,18.338,0.186,W1
QSO_291.7843484-31.7223864,57851.78565349999,18.912,0.258,W1
QSO_291.7843484-31.7223864,58018.45520199996,17.846,0.192,W1
QSO_291.7843484-31.7223864,58018.71694350004,18.868000000000002,0.307,W1
QSO_291.7843484-31.7223864,58019.1747995,18.701999999999998,0.253,W1
QSO_291.7843484-31.7223864,58019.174945500024,18.979999999999997,0.272,W1
QSO_291.7843484-31.7223864,58019.43657750001,18.25,0.15,W1
QSO_291.7843484-31.7223864,58218.6529935,18.147,0.19,W1
QSO_291.7843484-31.7223864,58381.96757149999,18.149,0.176,W1
QSO_291.7843484-31.7223864,58382.098387500024,18.819000000000003,0.284,W1
QSO_291.7843484-31.7223864,58382.16379549996,19.240000000000002,0.486,W1
QSO_291.7843484-31.7223864,58581.62877650002,18.711,0.251,W1
QSO_291.7843484-31.7223864,58581.890262499976,18.651,0.227,W1
QSO_291.7843484-31.7223864,58582.478679000014,18.283,0.246,W1
QSO_291.7843484-31.7223864,58582.60949499997,18.591,0.209,W1
QSO_291.7843484-31.7223864,58745.99783949996,19.223999999999997,0.406,W1
QSO_291.7843484-31.7223864,58746.193917499986,17.945999999999998,0.118,W1
QSO_291.7843484-31.7223864,58746.324587499985,18.487000000000002,0.199,W1
QSO_291.7843484-31.7223864,58946.38158340002,18.018,0.143,W1
QSO_291.7843484-31.7223864,58946.709263199984,18.23,0.191,W1
QSO_291.7843484-31.7223864,59110.624010199965,18.21,0.153,W1
QSO_291.7843484-31.7223864,59313.43013400002,18.421,0.183,W1
QSO_291.7843484-31.7223864,59313.75666300003,18.36,0.174,W1
QSO_291.7843484-31.7223864,59313.75680899998,18.804000000000002,0.281,W1
QSO_291.7843484-31.7223864,59477.65608050003,18.424,0.2,W1
QSO_291.7843484-31.7223864,59477.85193949997,18.490000000000002,0.197,W1
QSO_291.7843484-31.7223864,59478.37440049997,18.844,0.249,W1
QSO_291.7843484-31.7223864,59677.789887500025,17.941000000000003,0.203,W1
QSO_291.7843484-31.7223864,59677.85514950001,19.161,0.384,W1
QSO_291.7843484-31.7223864,59677.92030199999,18.344,0.17,W1
QSO_291.7843484-31.7223864,59842.048246000035,18.335,0.169,W1
