oid,time,magnitude,error,band
QSO_242.2298249-13.3592123,55248.5086905,18.372999999999998,0.172,W1
QSO_242.2298249-13.3592123,55248.57486500004,18.628999999999998,0.237,W1
QSO_242.2298249-13.3592123,55248.64089349997,18.355,0.181,W1
QSO_242.2298249-13.3592123,55248.70706800002,18.662,0.236,W1
QSO_242.2298249-13.3592123,55248.77309650002,18.244,0.154,W1
QSO_242.2298249-13.3592123,55248.83927099999,18.281,0.202,W1
QSO_242.2298249-13.3592123,55248.97147399996,18.253,0.161,W1
QSO_242.2298249-13.3592123,55249.103713499964,18.346,0.171,W1
QSO_242.2298249-13.3592123,55429.41491799997,18.494999999999997,0.22,W1
QSO_242.2298249-13.3592123,55429.547157499976,18.969,0.295,W1
QSO_242.2298249-13.3592123,55429.811454,18.564,0.203,W1
QSO_242.2298249-13.3592123,55429.81156350001,18.655,0.223,W1
QSO_242.2298249-13.3592123,55429.87762849996,18.723999999999997,0.234,W1
QSO_242.2298249-13.3592123,55429.943656999974,19.139000000000003,0.333,W1
QSO_242.2298249-13.3592123,55430.00983150002,19.15,0.363,W1
QSO_242.2298249-13.3592123,55430.14203449999,18.29,0.183,W1
QSO_242.2298249-13.3592123,55430.274273999996,18.872999999999998,0.28,W1
QSO_242.2298249-13.3592123,55430.40633100002,18.445,0.186,W1
QSO_242.2298249-13.3592123,55430.40647699997,18.240000000000002,0.171,W1
QSO_242.2298249-13.3592123,56712.946224,18.247999999999998,0.163,W1
QSO_242.2298249-13.3592123,56713.07791599999,18.784999999999997,0.243,W1
QSO_242.2298249-13.3592123,56713.209498499964,18.524,0.382,W1
QSO_242.2298249-13.3592123,56713.407000000036,18.808999999999997,0.291,W1
QSO_242.2298249-13.3592123,56713.47277300001,19.232,0.385,W1
QSO_242.2298249-13.3592123,56713.53858250001,18.457,0.237,W1
QSO_242.2298249-13.3592123,56713.93354900004,18.011,0.125,W1
QSO_242.2298249-13.3592123,56891.464913500015,18.528,0.189,W1
QSO_242.2298249-13.3592123,56891.59634999996,18.149,0.175,W1
QSO_242.2298249-13.3592123,56891.859259499965,18.17,0.151,W1
QSO_242.2298249-13.3592123,56891.925032500025,18.335,0.185,W1
QSO_242.2298249-13.3592123,56891.99069599999,17.844,0.148,W1
QSO_242.2298249-13.3592123,56891.99084200003,17.810000000000002,0.169,W1
QSO_242.2298249-13.3592123,56892.0565055,18.631999999999998,0.269,W1
QSO_242.2298249-13.3592123,56892.187942000026,18.0,0.156,W1
QSO_242.2298249-13.3592123,56892.319415000005,18.52,0.235,W1
QSO_242.2298249-13.3592123,56892.45096100004,18.055,0.161,W1
QSO_242.2298249-13.3592123,57074.57139913535,18.758000000000003,0.306,W1
QSO_242.2298249-13.3592123,57074.702726139454,18.121000000000002,0.146,W1
QSO_242.2298249-13.3592123,57074.833907143606,18.579,0.239,W1
QSO_242.2298249-13.3592123,57074.89957064574,18.570999999999998,0.226,W1
QSO_242.2298249-13.3592123,57074.96523414779,18.475,0.203,W1
QSO_242.2298249-13.3592123,57075.16211515403,18.369999999999997,0.192,W1
QSO_242.2298249-13.3592123,57075.29344215822,18.581,0.233,W1
QSO_242.2298249-13.3592123,57075.42462316238,18.688000000000002,0.237,W1
QSO_242.2298249-13.3592123,57075.55595016656,19.085,0.313,W1
QSO_242.2298249-13.3592123,57250.11369012768,18.476,0.208,W1
QSO_242.2298249-13.3592123,57250.244871131836,18.481,0.199,W1
QSO_242.2298249-13.3592123,57250.375942635976,18.185000000000002,0.176,W1
QSO_242.2298249-13.3592123,57250.57253164222,18.256,0.392,W1
QSO_242.2298249-13.3592123,57250.57267764217,18.38,0.309,W1
QSO_242.2298249-13.3592123,57250.638195144275,18.419,0.182,W1
QSO_242.2298249-13.3592123,57250.7037491464,17.914,0.199,W1
QSO_242.2298249-13.3592123,57250.83482065055,18.271,0.185,W1
QSO_242.2298249-13.3592123,57250.9660016547,18.558999999999997,0.199,W1
QSO_242.2298249-13.3592123,57251.097073158846,18.229,0.16,W1
QSO_242.2298249-13.3592123,57438.688220002885,18.716,0.246,W1
QSO_242.2298249-13.3592123,57438.81961400709,19.296,0.394,W1
QSO_242.2298249-13.3592123,57439.082365415365,18.909999999999997,,W1
QSO_242.2298249-13.3592123,57439.148062417466,18.261,0.194,W1
QSO_242.2298249-13.3592123,57439.21364961956,18.828000000000003,0.269,W1
QSO_242.2298249-13.3592123,57439.279383221605,18.335,0.164,W1
QSO_242.2298249-13.3592123,57439.41081382575,18.686,0.226,W1
QSO_242.2298249-13.3592123,57439.54209802994,18.605,0.248,W1
QSO_242.2298249-13.3592123,57439.67341883408,18.602,0.227,W1
QSO_242.2298249-13.3592123,57609.307250598424,18.961,0.309,W1
QSO_242.2298249-13.3592123,57609.43857140256,18.233,0.231,W1
QSO_242.2298249-13.3592123,57609.56985560675,18.534,0.191,W1
QSO_242.2298249-13.3592123,57609.70117641089,18.5,0.203,W1
QSO_242.2298249-13.3592123,57609.76687341299,18.705,0.222,W1
QSO_242.2298249-13.3592123,57806.43276099998,18.47,0.197,W1
