oid,time,magnitude,error,band
QSO_89.8208374-14.7502959,55269.42946849998,18.052999999999997,0.138,W1
QSO_89.8208374-14.7502959,55269.56178100003,18.025,0.126,W1
QSO_89.8208374-14.7502959,55269.694020500036,17.921,0.114,W1
QSO_89.8208374-14.7502959,55269.89225200002,18.032,0.152,W1
QSO_89.8208374-14.7502959,55269.95842649999,18.103,0.131,W1
QSO_89.8208374-14.7502959,55270.02449150002,18.404,0.175,W1
QSO_89.8208374-14.7502959,55270.02460100003,18.25,0.156,W1
QSO_89.8208374-14.7502959,55270.09062950004,18.236,0.158,W1
QSO_89.8208374-14.7502959,55270.156804000006,18.14,0.149,W1
QSO_89.8208374-14.7502959,55270.22286899996,17.774,0.101,W1
QSO_89.8208374-14.7502959,55270.28904350001,18.038,0.119,W1
QSO_89.8208374-14.7502959,55270.42124649998,17.854,0.115,W1
QSO_89.8208374-14.7502959,55270.55344950003,17.816000000000003,0.103,W1
QSO_89.8208374-14.7502959,55460.71658800004,17.916,0.15,W1
QSO_89.8208374-14.7502959,55460.84879100001,17.894,0.149,W1
QSO_89.8208374-14.7502959,55460.98088449998,17.791,0.135,W1
QSO_89.8208374-14.7502959,55460.98099399998,18.034,0.159,W1
QSO_89.8208374-14.7502959,55461.047059000026,18.028,0.156,W1
QSO_89.8208374-14.7502959,55461.24532700004,17.948,0.162,W1
QSO_89.8208374-14.7502959,55461.311355499965,17.904,0.142,W1
QSO_89.8208374-14.7502959,55461.37753000001,18.073,0.173,W1
QSO_89.8208374-14.7502959,55461.443558500025,17.862000000000002,0.138,W1
QSO_89.8208374-14.7502959,55461.50962349998,18.317,0.204,W1
QSO_89.8208374-14.7502959,55461.509732999984,18.148,0.176,W1
QSO_89.8208374-14.7502959,55461.57579800003,17.959,0.174,W1
QSO_89.8208374-14.7502959,55461.708001,18.241999999999997,0.192,W1
QSO_89.8208374-14.7502959,55461.84009449997,18.182000000000002,0.181,W1
QSO_89.8208374-14.7502959,55469.77085099997,18.232,0.136,W1
QSO_89.8208374-14.7502959,56734.163856500025,18.397,0.169,W1
QSO_89.8208374-14.7502959,56734.295439,18.023,0.12,W1
QSO_89.8208374-14.7502959,56734.427021499985,18.163,0.15,W1
QSO_89.8208374-14.7502959,56734.55860399996,17.861,0.114,W1
QSO_89.8208374-14.7502959,56734.62437700002,18.13,0.146,W1
QSO_89.8208374-14.7502959,56734.690186500025,18.039,0.119,W1
QSO_89.8208374-14.7502959,56735.15081650002,17.914,0.113,W1
QSO_89.8208374-14.7502959,56735.282399,17.887,0.107,W1
QSO_89.8208374-14.7502959,56925.485541500035,18.034,0.132,W1
QSO_89.8208374-14.7502959,56925.48565100004,18.544,0.216,W1
QSO_89.8208374-14.7502959,56925.74845100004,18.262,0.154,W1
QSO_89.8208374-14.7502959,56925.879887499985,18.034,0.136,W1
QSO_89.8208374-14.7502959,56926.011324000014,17.990000000000002,0.161,W1
QSO_89.8208374-14.7502959,56926.07713350002,18.011,0.129,W1
QSO_89.8208374-14.7502959,56926.27423350002,18.076999999999998,0.205,W1
QSO_89.8208374-14.7502959,56926.47147949997,18.362000000000002,0.167,W1
QSO_89.8208374-14.7502959,56926.602915999996,17.682000000000002,0.116,W1
QSO_89.8208374-14.7502959,57092.974809218846,17.939,0.125,W1
QSO_89.8208374-14.7502959,57093.10613622304,18.006999999999998,0.119,W1
QSO_89.8208374-14.7502959,57093.23731722719,17.954,0.139,W1
QSO_89.8208374-14.7502959,57093.30298072933,17.822,0.108,W1
QSO_89.8208374-14.7502959,57093.36864423138,18.512999999999998,0.284,W1
QSO_89.8208374-14.7502959,57093.43416173348,18.136,0.141,W1
QSO_89.8208374-14.7502959,57093.69670624177,18.064999999999998,0.139,W1
QSO_89.8208374-14.7502959,57093.959214250106,18.016,0.123,W1
QSO_89.8208374-14.7502959,57094.09039525426,18.012,0.135,W1
QSO_89.8208374-14.7502959,57287.188748803266,17.802,0.104,W1
QSO_89.8208374-14.7502959,57287.31982030741,18.342,0.163,W1
QSO_89.8208374-14.7502959,57287.45089181164,18.173000000000002,0.141,W1
QSO_89.8208374-14.7502959,57287.516445813686,18.180999999999997,0.157,W1
QSO_89.8208374-14.7502959,57287.58196331579,18.176000000000002,0.179,W1
QSO_89.8208374-14.7502959,57287.64751731783,17.996000000000002,0.12,W1
QSO_89.8208374-14.7502959,57287.71303481993,17.758,0.107,W1
QSO_89.8208374-14.7502959,57287.71318081988,18.091,0.143,W1
QSO_89.8208374-14.7502959,57287.778698321985,18.035,0.123,W1
QSO_89.8208374-14.7502959,57288.04084133036,17.85,0.129,W1
QSO_89.8208374-14.7502959,57288.1719128345,18.055999999999997,0.158,W1
QSO_89.8208374-14.7502959,57451.98280442336,17.773,0.151,W1
QSO_89.8208374-14.7502959,57451.98295082331,17.849,0.101,W1
QSO_89.8208374-14.7502959,57452.24555583164,18.454,0.189,W1
QSO_89.8208374-14.7502959,57452.31125283374,17.983,0.115,W1
QSO_89.8208374-14.7502959,57452.37698643578,18.503999999999998,0.191,W1
QSO_89.8208374-14.7502959,57452.63970124412,17.782,0.109,W1
QSO_89.8208374-14.7502959,57452.70528844621,18.154,0.139,W1
QSO_89.8208374-14.7502959,57452.836719050356,17.999000000000002,0.199,W1
QSO_89.8208374-14.7502959,57452.968003254464,17.788,0.101,W1
QSO_89.8208374-14.7502959,57453.09943385861,18.035,0.123,W1
QSO_89.8208374-14.7502959,57652.277957757324,17.95,0.119,W1
QSO_89.8208374-14.7502959,57652.67184696976,17.906,0.148,W1
QSO_89.8208374-14.7502959,57654.83812783827,17.799,0.123,W1
QSO_89.8208374-14.7502959,57655.16632004861,17.987000000000002,0.132,W1
QSO_89.8208374-14.7502959,57655.23201705071,18.397,0.173,W1
QSO_89.8208374-14.7502959,57655.297604252795,17.683999999999997,0.098,W1
