oid,time,magnitude,error,band
QSO_214.5583593-13.0176381,55222.45801999996,18.611,0.205,W1
QSO_214.5583593-13.0176381,55222.590259499964,19.128999999999998,0.338,W1
QSO_214.5583593-13.0176381,55222.65639749998,19.261000000000003,0.397,W1
QSO_214.5583593-13.0176381,55222.722462500016,18.880000000000003,0.323,W1
QSO_214.5583593-13.0176381,55222.78863699998,18.875999999999998,0.28,W1
QSO_214.5583593-13.0176381,55222.854665499995,19.028999999999996,0.321,W1
QSO_214.5583593-13.0176381,55222.85481150002,18.726999999999997,0.243,W1
QSO_214.5583593-13.0176381,55222.920840000035,18.615000000000002,0.21,W1
QSO_214.5583593-13.0176381,55223.05304300001,18.737000000000002,,W1
QSO_214.5583593-13.0176381,55223.185392000014,18.944000000000003,0.277,W1
QSO_214.5583593-13.0176381,55401.91541650004,19.106,0.33,W1
QSO_214.5583593-13.0176381,55402.04761950001,18.250999999999998,0.163,W1
QSO_214.5583593-13.0176381,55402.17985900001,19.261000000000003,0.394,W1
QSO_214.5583593-13.0176381,55402.24588750002,18.247999999999998,0.155,W1
QSO_214.5583593-13.0176381,55402.31206199998,18.55,0.197,W1
QSO_214.5583593-13.0176381,55402.378090499995,19.092999999999996,0.323,W1
QSO_214.5583593-13.0176381,55402.44426500004,18.918,0.284,W1
QSO_214.5583593-13.0176381,55402.51033,18.836,0.271,W1
QSO_214.5583593-13.0176381,55402.90697550003,18.894,,W1
QSO_214.5583593-13.0176381,55588.98532600004,19.607999999999997,0.524,W1
QSO_214.5583593-13.0176381,55589.24976850001,19.051000000000002,,W1
QSO_214.5583593-13.0176381,55589.38186199998,18.624000000000002,0.223,W1
QSO_214.5583593-13.0176381,55589.51406500004,18.71,0.232,W1
QSO_214.5583593-13.0176381,56686.74922499999,18.279,0.159,W1
QSO_214.5583593-13.0176381,56686.880953500004,18.691000000000003,0.217,W1
QSO_214.5583593-13.0176381,56687.01253599998,18.397,0.178,W1
QSO_214.5583593-13.0176381,56687.07845499999,18.631,0.389,W1
QSO_214.5583593-13.0176381,56687.14422799997,19.261000000000003,,W1
QSO_214.5583593-13.0176381,56687.21000100002,18.463,0.182,W1
QSO_214.5583593-13.0176381,56687.47342150002,19.027,,W1
QSO_214.5583593-13.0176381,56687.6051135,18.872999999999998,0.272,W1
QSO_214.5583593-13.0176381,56863.98548699998,18.845,0.289,W1
QSO_214.5583593-13.0176381,56863.98563300002,18.649,0.225,W1
QSO_214.5583593-13.0176381,56864.11706949997,18.468,0.201,W1
QSO_214.5583593-13.0176381,56864.248505999996,18.515,0.226,W1
QSO_214.5583593-13.0176381,56864.37997899997,18.558,0.202,W1
QSO_214.5583593-13.0176381,56864.44575200003,18.524,0.201,W1
QSO_214.5583593-13.0176381,56864.5114155,18.675,0.213,W1
QSO_214.5583593-13.0176381,56864.577225,18.686,0.25,W1
QSO_214.5583593-13.0176381,56864.84009799998,18.466,0.191,W1
QSO_214.5583593-13.0176381,56864.84024400001,18.775,0.24,W1
