oid,time,magnitude,error,band
QSO_42.2709624-51.5874769,55376.113858500015,19.405,0.396,W1
QSO_42.2709624-51.5874769,55376.24609800002,19.634,0.463,W1
QSO_42.2709624-51.5874769,55376.4443295,19.21,0.329,W1
QSO_42.2709624-51.5874769,55376.51050399996,18.973999999999997,0.258,W1
QSO_42.2709624-51.5874769,55376.576569000004,18.512,0.172,W1
QSO_42.2709624-51.5874769,55376.64259750002,19.298000000000002,0.328,W1
QSO_42.2709624-51.5874769,55376.642743499964,18.494999999999997,0.168,W1
QSO_42.2709624-51.5874769,55376.708771999976,18.893,0.261,W1
QSO_42.2709624-51.5874769,55376.77480049999,18.734,0.208,W1
QSO_42.2709624-51.5874769,55376.840975000036,,,W1
QSO_42.2709624-51.5874769,55376.90703999999,19.168,0.352,W1
QSO_42.2709624-51.5874769,55377.10541750001,18.167,0.14,W1
QSO_42.2709624-51.5874769,55377.17144600002,19.14,0.301,W1
QSO_42.2709624-51.5874769,55377.23762049998,18.744999999999997,0.198,W1
QSO_42.2709624-51.5874769,55377.4358885,18.706000000000003,0.229,W1
QSO_42.2709624-51.5874769,55377.502063000036,18.692,0.208,W1
QSO_42.2709624-51.5874769,55377.63411999998,19.064999999999998,0.326,W1
QSO_42.2709624-51.5874769,55377.634266000015,18.349,0.142,W1
QSO_42.2709624-51.5874769,55377.76635949998,18.756,0.258,W1
QSO_42.2709624-51.5874769,55377.89856250004,18.462,0.171,W1
QSO_42.2709624-51.5874769,55381.600282999985,18.448,0.183,W1
QSO_42.2709624-51.5874769,55381.60039249999,18.604,0.192,W1
QSO_42.2709624-51.5874769,55381.666457500025,19.183,0.343,W1
QSO_42.2709624-51.5874769,55555.10540550001,18.848999999999997,0.237,W1
QSO_42.2709624-51.5874769,55555.23760849999,19.244999999999997,0.419,W1
QSO_42.2709624-51.5874769,55555.36970199996,18.671,0.261,W1
QSO_42.2709624-51.5874769,55555.43587650001,18.966,0.253,W1
QSO_42.2709624-51.5874769,55555.50190500001,18.799999999999997,0.428,W1
QSO_42.2709624-51.5874769,55555.567933500024,18.567,0.201,W1
QSO_42.2709624-51.5874769,55555.70017300003,18.667,0.201,W1
QSO_42.2709624-51.5874769,55555.76620150004,18.569,0.184,W1
QSO_42.2709624-51.5874769,55555.832376000006,19.520000000000003,0.44,W1
QSO_42.2709624-51.5874769,55555.96446949997,18.644,0.206,W1
QSO_42.2709624-51.5874769,55556.03064400001,19.595,0.496,W1
QSO_42.2709624-51.5874769,55556.096672500025,18.523,0.176,W1
QSO_42.2709624-51.5874769,55556.16273749999,18.653,0.196,W1
QSO_42.2709624-51.5874769,55556.228875500005,18.987000000000002,,W1
QSO_42.2709624-51.5874769,55556.29494049996,18.999000000000002,0.283,W1
QSO_42.2709624-51.5874769,55556.36096899997,19.387,0.422,W1
QSO_42.2709624-51.5874769,55556.42714350001,19.118000000000002,0.321,W1
QSO_42.2709624-51.5874769,55556.493208499975,19.055,0.295,W1
QSO_42.2709624-51.5874769,55556.62541150003,19.198,,W1
QSO_42.2709624-51.5874769,55556.757505,19.281999999999996,0.365,W1
QSO_42.2709624-51.5874769,56653.19291349999,18.326,0.181,W1
QSO_42.2709624-51.5874769,56653.19302299999,18.759999999999998,0.223,W1
QSO_42.2709624-51.5874769,56653.390524499984,18.424,0.181,W1
QSO_42.2709624-51.5874769,56653.522252999996,18.436,0.235,W1
QSO_42.2709624-51.5874769,56653.65394499998,18.805,0.222,W1
QSO_42.2709624-51.5874769,56653.71971800004,19.223,0.38,W1
QSO_42.2709624-51.5874769,56653.85144649996,18.514,0.185,W1
QSO_42.2709624-51.5874769,56653.98313850003,18.680999999999997,0.21,W1
QSO_42.2709624-51.5874769,56654.11483050001,19.217999999999996,0.364,W1
QSO_42.2709624-51.5874769,56654.18064000001,18.701999999999998,0.247,W1
QSO_42.2709624-51.5874769,56654.24641299999,19.195,0.375,W1
QSO_42.2709624-51.5874769,56654.312332,17.991,0.185,W1
QSO_42.2709624-51.5874769,56654.378141500005,19.070999999999998,0.297,W1
QSO_42.2709624-51.5874769,56654.44402399998,18.860999999999997,0.253,W1
QSO_42.2709624-51.5874769,56654.70733499997,18.978,0.259,W1
QSO_42.2709624-51.5874769,56840.82284249999,19.155,0.314,W1
QSO_42.2709624-51.5874769,56841.1515615,18.805,0.228,W1
QSO_42.2709624-51.5874769,56841.217334499976,19.247,0.319,W1
QSO_42.2709624-51.5874769,56841.28299800003,18.525,0.185,W1
QSO_42.2709624-51.5874769,56841.41458050001,18.875,0.221,W1
QSO_42.2709624-51.5874769,56841.54601700004,18.697,0.211,W1
QSO_42.2709624-51.5874769,56841.61182649996,19.283,0.331,W1
QSO_42.2709624-51.5874769,56841.67749000002,18.92,0.286,W1
QSO_42.2709624-51.5874769,56841.74326299999,19.275,0.396,W1
QSO_42.2709624-51.5874769,56841.87469950002,18.741999999999997,0.285,W1
QSO_42.2709624-51.5874769,56842.137754999974,19.418,0.471,W1
QSO_42.2709624-51.5874769,56842.203528000035,18.932000000000002,0.231,W1
QSO_42.2709624-51.5874769,56842.2691915,18.836,0.259,W1
QSO_42.2709624-51.5874769,56842.40077399998,18.429000000000002,0.184,W1
QSO_42.2709624-51.5874769,57016.952022999976,18.591,0.197,W1
QSO_42.2709624-51.5874769,57017.08335,18.805,0.247,W1
QSO_42.2709624-51.5874769,57017.214677000025,18.819000000000003,,W1
QSO_42.2709624-51.5874769,57017.280340499994,18.987000000000002,0.285,W1
QSO_42.2709624-51.5874769,57017.34600399997,19.057000000000002,0.369,W1
QSO_42.2709624-51.5874769,57017.477294499964,18.962000000000003,0.263,W1
QSO_42.2709624-51.5874769,57017.60862149999,18.606,0.238,W1
QSO_42.2709624-51.5874769,57017.67428499996,18.778,0.241,W1
QSO_42.2709624-51.5874769,57017.73994850001,18.500999999999998,0.18,W1
QSO_42.2709624-51.5874769,57018.00260249998,18.961,0.38,W1
QSO_42.2709624-51.5874769,57018.06826600004,18.787,0.301,W1
QSO_42.2709624-51.5874769,57018.06837550004,18.976,0.328,W1
QSO_42.2709624-51.5874769,57018.13392950001,19.506,,W1
QSO_42.2709624-51.5874769,57018.13403900001,18.695999999999998,0.222,W1
QSO_42.2709624-51.5874769,57018.19970249998,18.9,0.239,W1
QSO_42.2709624-51.5874769,57018.331029500005,18.685000000000002,0.198,W1
QSO_42.2709624-51.5874769,57018.46235650003,18.985999999999997,0.276,W1
QSO_42.2709624-51.5874769,57018.593683499974,18.700000000000003,0.208,W1
QSO_42.2709624-51.5874769,57019.97243449997,18.508,0.188,W1
QSO_42.2709624-51.5874769,57020.10390750003,18.185000000000002,0.138,W1
QSO_42.2709624-51.5874769,57020.169571,19.277,0.319,W1
QSO_42.2709624-51.5874769,57020.235234499974,19.067999999999998,0.34,W1
QSO_42.2709624-51.5874769,57020.30089800002,18.9,0.317,W1
QSO_42.2709624-51.5874769,57020.3665615,18.564,0.221,W1
QSO_42.2709624-51.5874769,57020.43222499997,18.740000000000002,0.204,W1
QSO_42.2709624-51.5874769,57020.49785199999,19.081000000000003,0.302,W1
QSO_42.2709624-51.5874769,57020.56351549996,18.814,0.234,W1
QSO_42.2709624-51.5874769,57020.62917900002,19.372,0.394,W1
QSO_42.2709624-51.5874769,57020.69484249999,18.924999999999997,0.263,W1
QSO_42.2709624-51.5874769,57020.76050599996,18.486,0.208,W1
QSO_42.2709624-51.5874769,57020.82616950002,19.149,0.296,W1
QSO_42.2709624-51.5874769,57021.08882349998,18.714999999999996,0.228,W1
QSO_42.2709624-51.5874769,57021.220150500005,18.89,0.306,W1
QSO_42.2709624-51.5874769,57021.35147750004,18.436999999999998,0.168,W1
QSO_42.2709624-51.5874769,57021.482804499974,18.996000000000002,0.265,W1
QSO_42.2709624-51.5874769,57202.49550819178,18.723,0.212,W1
QSO_42.2709624-51.5874769,57203.02004947635,19.164,0.346,W1
QSO_42.2709624-51.5874769,57203.08556622015,19.103,0.327,W1
QSO_42.2709624-51.5874769,57203.21663620728,18.741,,W1
QSO_42.2709624-51.5874769,57203.28229894935,18.761000000000003,0.225,W1
QSO_42.2709624-51.5874769,57203.34781569315,19.171,0.298,W1
QSO_42.2709624-51.5874769,57203.41336893648,18.878999999999998,0.309,W1
QSO_42.2709624-51.5874769,57203.54454842235,18.578,0.178,W1
QSO_42.2709624-51.5874769,57203.61010166576,19.069000000000003,,W1
QSO_42.2709624-51.5874769,57203.675618409565,18.601,0.174,W1
QSO_42.2709624-51.5874769,57204.00338466554,18.746000000000002,0.241,W1
QSO_42.2709624-51.5874769,57211.346527898335,18.697,0.251,W1
QSO_42.2709624-51.5874769,57378.69312020489,18.848999999999997,0.219,W1
QSO_42.2709624-51.5874769,57378.95515371317,19.351,0.402,W1
QSO_42.2709624-51.5874769,57379.15174271941,18.66,0.199,W1
QSO_42.2709624-51.5874769,57379.217296721545,18.533,0.169,W1
QSO_42.2709624-51.5874769,57379.28281422356,19.092,0.341,W1
QSO_42.2709624-51.5874769,57379.348368225685,15.779,0.058,W1
QSO_42.2709624-51.5874769,57379.41388572771,18.583,0.229,W1
QSO_42.2709624-51.5874769,57379.4794032298,19.496000000000002,0.449,W1
QSO_42.2709624-51.5874769,57379.54481123189,18.511,0.217,W1
QSO_42.2709624-51.5874769,57379.544957231934,19.070999999999998,0.305,W1
QSO_42.2709624-51.5874769,57379.741436738084,18.981,0.259,W1
QSO_42.2709624-51.5874769,57379.87250824231,18.962000000000003,0.283,W1
QSO_42.2709624-51.5874769,57379.938025744326,19.060000000000002,0.29,W1
QSO_42.2709624-51.5874769,57380.06909724847,18.186999999999998,0.155,W1
QSO_42.2709624-51.5874769,57380.2000592527,18.628,0.185,W1
QSO_42.2709624-51.5874769,57380.2001687527,18.323,0.241,W1
QSO_42.2709624-51.5874769,57380.33113075684,18.908,0.267,W1
QSO_42.2709624-51.5874769,57569.63306894378,19.448,0.44,W1
QSO_42.2709624-51.5874769,57569.764389748,18.822000000000003,0.314,W1
QSO_42.2709624-51.5874769,57570.09254535831,18.737000000000002,0.214,W1
QSO_42.2709624-51.5874769,57570.48647117078,18.435000000000002,0.173,W1
QSO_42.2709624-51.5874769,57570.617755374966,18.781999999999996,0.225,W1
QSO_42.2709624-51.5874769,57570.68345237707,19.131999999999998,0.282,W1
QSO_42.2709624-51.5874769,57570.749039579074,19.195999999999998,0.322,W1
QSO_42.2709624-51.5874769,57570.8147731812,18.558999999999997,0.179,W1
QSO_42.2709624-51.5874769,57571.14296539154,18.793999999999997,0.262,W1
QSO_42.2709624-51.5874769,57738.607515087315,18.656,0.196,W1
QSO_42.2709624-51.5874769,57738.738835891454,19.006,0.269,W1
QSO_42.2709624-51.5874769,57738.87012009564,19.124000000000002,0.284,W1
QSO_42.2709624-51.5874769,57738.93570729774,18.265,0.156,W1
QSO_42.2709624-51.5874769,57739.00129449974,19.253,0.361,W1
QSO_42.2709624-51.5874769,57739.00144089978,19.252000000000002,0.309,W1
QSO_42.2709624-51.5874769,57739.06702810187,18.816000000000003,0.233,W1
QSO_42.2709624-51.5874769,57739.13257870393,19.070999999999998,0.291,W1
QSO_42.2709624-51.5874769,57739.198312305976,18.528,0.222,W1
QSO_42.2709624-51.5874769,57739.26389950807,19.019,0.333,W1
QSO_42.2709624-51.5874769,57739.329486710165,18.923000000000002,0.433,W1
QSO_42.2709624-51.5874769,57739.39518371226,18.508,0.221,W1
QSO_42.2709624-51.5874769,57739.460770914266,18.386,0.148,W1
QSO_42.2709624-51.5874769,57739.52635811636,18.938000000000002,0.243,W1
QSO_42.2709624-51.5874769,57739.5265045164,18.795,0.359,W1
QSO_42.2709624-51.5874769,57739.59209171849,18.595,0.186,W1
QSO_42.2709624-51.5874769,57739.6576789205,18.435000000000002,0.156,W1
QSO_42.2709624-51.5874769,57739.7233759226,18.511,,W1
QSO_42.2709624-51.5874769,57739.78896312469,18.909999999999997,0.262,W1
QSO_42.2709624-51.5874769,57739.85455032678,18.927999999999997,0.236,W1
QSO_42.2709624-51.5874769,57739.98587113092,19.171999999999997,0.331,W1
QSO_42.2709624-51.5874769,57740.11715533502,18.918999999999997,0.263,W1
QSO_42.2709624-51.5874769,57740.24843953922,18.868000000000002,0.309,W1
QSO_42.2709624-51.5874769,57933.90769700002,19.36,0.37,W1
QSO_42.2709624-51.5874769,57934.03851299996,18.784,0.244,W1
QSO_42.2709624-51.5874769,57934.169329,18.726,,W1
QSO_42.2709624-51.5874769,57934.43110700002,19.174999999999997,0.314,W1
QSO_42.2709624-51.5874769,57934.62733099999,18.698,0.214,W1
QSO_42.2709624-51.5874769,57934.69284850001,18.569,0.17,W1
QSO_42.2709624-51.5874769,57934.75825650003,18.505,0.164,W1
QSO_42.2709624-51.5874769,57934.82366449996,18.762999999999998,0.268,W1
QSO_42.2709624-51.5874769,57934.88907249998,18.679000000000002,0.212,W1
QSO_42.2709624-51.5874769,57934.9544805,19.232,0.398,W1
QSO_42.2709624-51.5874769,57935.01988850001,18.673000000000002,0.236,W1
QSO_42.2709624-51.5874769,57935.08529650003,19.158,0.423,W1
QSO_42.2709624-51.5874769,57935.15070449997,18.990000000000002,0.467,W1
QSO_42.2709624-51.5874769,57935.15081399997,19.29,0.314,W1
QSO_42.2709624-51.5874769,57935.67418750003,18.589,0.178,W1
QSO_42.2709624-51.5874769,57935.80500349998,19.028,0.26,W1
QSO_42.2709624-51.5874769,58099.04190950002,19.462000000000003,0.39,W1
QSO_42.2709624-51.5874769,58099.303541500005,19.042,0.285,W1
QSO_42.2709624-51.5874769,58099.43435750004,18.878,0.257,W1
QSO_42.2709624-51.5874769,58099.499765499975,18.631,0.187,W1
QSO_42.2709624-51.5874769,58099.565282999996,18.963,0.251,W1
QSO_42.2709624-51.5874769,58099.63054499998,18.119,0.222,W1
QSO_42.2709624-51.5874769,58099.63069100001,18.21,0.138,W1
QSO_42.2709624-51.5874769,58099.69609900003,18.104,0.198,W1
QSO_42.2709624-51.5874769,58099.76150699997,18.631,0.202,W1
QSO_42.2709624-51.5874769,58099.892323,18.505,0.188,W1
QSO_42.2709624-51.5874769,58099.95773100002,19.058999999999997,0.318,W1
QSO_42.2709624-51.5874769,58100.02313900003,18.607,0.23,W1
QSO_42.2709624-51.5874769,58100.08854699997,18.628,0.21,W1
QSO_42.2709624-51.5874769,58100.15395499999,19.073999999999998,0.282,W1
QSO_42.2709624-51.5874769,58100.219363000004,18.467,0.172,W1
QSO_42.2709624-51.5874769,58100.28477100002,18.575,0.191,W1
QSO_42.2709624-51.5874769,58100.35017900004,18.497999999999998,0.175,W1
QSO_42.2709624-51.5874769,58100.415586999974,18.735,0.253,W1
QSO_42.2709624-51.5874769,58100.54640300001,18.628999999999998,0.33,W1
QSO_42.2709624-51.5874769,58100.677328499965,18.926000000000002,0.388,W1
QSO_42.2709624-51.5874769,58100.8081445,19.085,0.516,W1
