oid,time,magnitude,error,band
QSO_320.6345006-25.0377164,55501.98038550003,18.576,0.207,W1
QSO_320.6345006-25.0377164,55502.11262500003,19.444000000000003,0.497,W1
QSO_320.6345006-25.0377164,55502.2447185,19.261000000000003,0.459,W1
QSO_320.6345006-25.0377164,55502.310856500015,18.368000000000002,0.165,W1
QSO_320.6345006-25.0377164,55502.37692149998,19.011000000000003,0.311,W1
QSO_320.6345006-25.0377164,55502.44294999999,19.101,0.317,W1
QSO_320.6345006-25.0377164,55502.44309600002,18.962000000000003,0.277,W1
QSO_320.6345006-25.0377164,55502.839595500016,18.584,0.208,W1
QSO_320.6345006-25.0377164,56784.922873500036,18.853,0.26,W1
QSO_320.6345006-25.0377164,56785.05430999998,18.587,0.186,W1
QSO_320.6345006-25.0377164,56785.383138499994,19.344,0.412,W1
QSO_320.6345006-25.0377164,56785.51468450003,18.723999999999997,0.255,W1
QSO_320.6345006-25.0377164,56785.90932249996,18.823,0.252,W1
QSO_320.6345006-25.0377164,56967.04031699998,19.045,0.336,W1
QSO_320.6345006-25.0377164,56967.10612649998,19.29,,W1
QSO_320.6345006-25.0377164,56967.17179000004,18.909,,W1
QSO_320.6345006-25.0377164,56967.237453500005,19.003999999999998,0.313,W1
QSO_320.6345006-25.0377164,56967.50047250001,18.83,0.259,W1
QSO_320.6345006-25.0377164,57146.48538041567,18.560000000000002,0.248,W1
QSO_320.6345006-25.0377164,57146.616561419825,18.951,0.314,W1
QSO_320.6345006-25.0377164,57146.74774242398,18.451,0.184,W1
QSO_320.6345006-25.0377164,57147.20687593859,19.223999999999997,0.457,W1
QSO_320.6345006-25.0377164,57147.337947442735,18.332,0.247,W1
QSO_320.6345006-25.0377164,57147.33805694274,18.859,0.266,W1
QSO_320.6345006-25.0377164,57325.753190026204,18.034,0.18,W1
QSO_320.6345006-25.0377164,57325.88426153035,18.898000000000003,0.272,W1
QSO_320.6345006-25.0377164,57326.0153330345,18.412,0.182,W1
QSO_320.6345006-25.0377164,57326.08085053659,18.774,0.266,W1
QSO_320.6345006-25.0377164,57326.21192204074,18.317999999999998,0.18,W1
QSO_320.6345006-25.0377164,57513.81817697878,18.58,0.208,W1
QSO_320.6345006-25.0377164,57514.27779979334,18.573999999999998,0.203,W1
QSO_320.6345006-25.0377164,57514.409083997445,18.701,0.262,W1
QSO_320.6345006-25.0377164,57514.540404801584,18.276,0.181,W1
QSO_320.6345006-25.0377164,57514.54051460159,18.662,0.364,W1
QSO_320.6345006-25.0377164,57514.67183540573,18.66,0.212,W1
QSO_320.6345006-25.0377164,57685.31996300221,18.915999999999997,0.355,W1
QSO_320.6345006-25.0377164,57685.45124720632,19.648000000000003,0.499,W1
QSO_320.6345006-25.0377164,57685.516980808454,18.141,0.14,W1
QSO_320.6345006-25.0377164,57685.58256801046,18.935000000000002,0.279,W1
QSO_320.6345006-25.0377164,57685.77943941674,19.575000000000003,0.508,W1
