oid,time,magnitude,error,band
QSO_348.080252-28.1911809,55343.980061500035,19.019,,W1
QSO_348.080252-28.1911809,55344.37670699999,18.774,0.263,W1
QSO_348.080252-28.1911809,55344.44288150003,19.246000000000002,0.346,W1
QSO_348.080252-28.1911809,55344.508946499984,18.633,0.198,W1
QSO_348.080252-28.1911809,55344.574974999996,18.491,0.17,W1
QSO_348.080252-28.1911809,55344.5750845,18.720999999999997,0.222,W1
QSO_348.080252-28.1911809,55344.64114949996,18.825000000000003,0.224,W1
QSO_348.080252-28.1911809,55344.707177999975,18.911,0.246,W1
QSO_348.080252-28.1911809,55344.707324,18.958,0.256,W1
QSO_348.080252-28.1911809,55344.83941749998,19.143,0.288,W1
QSO_348.080252-28.1911809,55344.97162050003,18.826,0.26,W1
QSO_348.080252-28.1911809,55351.71437499998,18.531,0.187,W1
QSO_348.080252-28.1911809,55524.844824999986,19.064999999999998,0.316,W1
QSO_348.080252-28.1911809,55525.10915800004,18.875999999999998,0.285,W1
QSO_348.080252-28.1911809,55525.37345449998,18.97,0.274,W1
QSO_348.080252-28.1911809,55525.43962900003,18.964,,W1
QSO_348.080252-28.1911809,55525.83612850003,19.051000000000002,,W1
QSO_348.080252-28.1911809,56809.387144500004,18.701999999999998,0.239,W1
QSO_348.080252-28.1911809,56809.715863500016,17.951999999999998,0.186,W1
QSO_348.080252-28.1911809,56986.878395500025,18.358,0.265,W1
QSO_348.080252-28.1911809,56987.009831999974,18.643,0.214,W1
QSO_348.080252-28.1911809,56987.07549550003,19.281999999999996,0.366,W1
QSO_348.080252-28.1911809,56987.141159,19.137999999999998,0.345,W1
QSO_348.080252-28.1911809,56987.338259,18.951,0.339,W1
QSO_348.080252-28.1911809,56987.46958600003,18.741,0.257,W1
QSO_348.080252-28.1911809,57348.95080226172,19.255000000000003,0.385,W1
QSO_348.080252-28.1911809,57349.08187376595,18.912,0.285,W1
QSO_348.080252-28.1911809,57534.567779034915,18.784,0.238,W1
QSO_348.080252-28.1911809,57534.6990632391,18.447,0.175,W1
QSO_348.080252-28.1911809,57534.83034744321,18.609,0.206,W1
QSO_348.080252-28.1911809,57535.683859470206,18.661,0.232,W1
QSO_348.080252-28.1911809,57708.553973136884,18.671,0.214,W1
QSO_348.080252-28.1911809,57708.61956033898,18.279,0.156,W1
QSO_348.080252-28.1911809,57708.68529394111,18.372999999999998,0.154,W1
QSO_348.080252-28.1911809,57902.692349499965,18.258,0.203,W1
QSO_348.080252-28.1911809,58069.08854950004,18.865000000000002,0.404,W1
QSO_348.080252-28.1911809,58069.15395749997,18.954,0.315,W1
QSO_348.080252-28.1911809,58069.21936549999,18.869999999999997,0.259,W1
QSO_348.080252-28.1911809,58069.28477350001,18.5,0.187,W1
QSO_348.080252-28.1911809,58069.41558949996,18.737000000000002,0.22,W1
QSO_348.080252-28.1911809,58069.54640549999,19.036,0.292,W1
QSO_348.080252-28.1911809,58069.67722150003,18.814999999999998,0.24,W1
QSO_348.080252-28.1911809,58266.523729000015,18.533,0.267,W1
QSO_348.080252-28.1911809,58266.916031,19.159999999999997,,W1
QSO_348.080252-28.1911809,58429.04841049997,19.430999999999997,0.382,W1
QSO_348.080252-28.1911809,58429.30993300004,18.89,0.29,W1
QSO_348.080252-28.1911809,58429.440748999994,19.006,0.269,W1
QSO_348.080252-28.1911809,58429.898459,18.602,0.197,W1
