oid,time,magnitude,error,band
QSO_49.3137951-26.9691358,55217.59016099996,19.107999999999997,0.303,W1
QSO_49.3137951-26.9691358,55217.986952500025,18.766,0.208,W1
QSO_49.3137951-26.9691358,55218.05298100004,19.162,0.337,W1
QSO_49.3137951-26.9691358,55218.1191555,18.973999999999997,0.27,W1
QSO_49.3137951-26.9691358,55218.18532999996,18.729999999999997,0.224,W1
QSO_49.3137951-26.9691358,55218.25135849997,18.583,0.245,W1
QSO_49.3137951-26.9691358,55218.317533000016,18.999000000000002,0.257,W1
QSO_49.3137951-26.9691358,55218.44973599999,19.052999999999997,0.308,W1
QSO_49.3137951-26.9691358,55218.58197549999,18.997999999999998,0.259,W1
QSO_49.3137951-26.9691358,55220.10285750004,18.738,0.233,W1
QSO_49.3137951-26.9691358,55220.169032,19.247,0.338,W1
QSO_49.3137951-26.9691358,55220.23509700003,19.133000000000003,0.449,W1
QSO_49.3137951-26.9691358,55220.3012715,18.869999999999997,0.235,W1
QSO_49.3137951-26.9691358,55220.43347449997,18.766,0.244,W1
QSO_49.3137951-26.9691358,55220.565677500024,18.891,0.279,W1
QSO_49.3137951-26.9691358,55405.85624850003,18.875,0.253,W1
QSO_49.3137951-26.9691358,55405.9884515,18.901000000000003,0.241,W1
QSO_49.3137951-26.9691358,55406.31892249999,19.147,0.33,W1
QSO_49.3137951-26.9691358,55406.385097000035,19.201,0.348,W1
QSO_49.3137951-26.9691358,55406.45112549996,18.648,0.205,W1
QSO_49.3137951-26.9691358,55406.51730000001,19.043,0.275,W1
QSO_49.3137951-26.9691358,55406.58336499996,18.551000000000002,0.194,W1
QSO_49.3137951-26.9691358,55406.64950299998,18.839999999999996,0.255,W1
QSO_49.3137951-26.9691358,55406.71556800002,18.749000000000002,0.238,W1
QSO_49.3137951-26.9691358,55406.78174249998,18.741999999999997,0.213,W1
QSO_49.3137951-26.9691358,55406.84777099999,18.694,0.211,W1
QSO_49.3137951-26.9691358,55406.979973999965,18.616999999999997,0.184,W1
QSO_49.3137951-26.9691358,55583.12912000002,19.363,0.367,W1
QSO_49.3137951-26.9691358,55583.26132299999,19.314,0.364,W1
QSO_49.3137951-26.9691358,55583.393562499994,18.616999999999997,0.194,W1
QSO_49.3137951-26.9691358,55583.79006199999,19.016,,W1
QSO_49.3137951-26.9691358,55583.856090500005,19.320999999999998,,W1
QSO_49.3137951-26.9691358,55583.92215549996,19.051000000000002,0.283,W1
QSO_49.3137951-26.9691358,55583.98833000001,18.665,0.212,W1
QSO_49.3137951-26.9691358,55584.120423499975,19.305,0.352,W1
QSO_49.3137951-26.9691358,55584.252626500034,18.615000000000002,0.218,W1
QSO_49.3137951-26.9691358,55584.38472,18.57,0.188,W1
QSO_49.3137951-26.9691358,56681.24422199997,18.875,0.279,W1
QSO_49.3137951-26.9691358,56681.37595049998,18.764000000000003,0.25,W1
