oid,time,magnitude,error,band
QSO_93.2155898-13.3093279,56737.98051550002,18.415,0.18,W1
QSO_93.2155898-13.3093279,56738.112061499975,18.394,0.218,W1
QSO_93.2155898-13.3093279,56738.24364400004,17.692,0.128,W1
QSO_93.2155898-13.3093279,56738.30945350004,18.048000000000002,0.127,W1
QSO_93.2155898-13.3093279,56738.44103600002,18.426000000000002,0.209,W1
QSO_93.2155898-13.3093279,56738.57258199997,18.104,0.185,W1
QSO_93.2155898-13.3093279,56738.63850099998,18.459,0.369,W1
QSO_93.2155898-13.3093279,56738.70416450003,18.169,0.139,W1
QSO_93.2155898-13.3093279,56738.70431049998,18.378999999999998,0.166,W1
QSO_93.2155898-13.3093279,56929.888792000034,18.02,0.146,W1
QSO_93.2155898-13.3093279,56930.02022849998,18.229,0.176,W1
QSO_93.2155898-13.3093279,57096.91257534376,18.805999999999997,0.268,W1
QSO_93.2155898-13.3093279,57097.043792847944,19.076,0.463,W1
QSO_93.2155898-13.3093279,57097.10941984997,18.35,0.184,W1
QSO_93.2155898-13.3093279,57097.24063735415,18.500999999999998,0.184,W1
QSO_93.2155898-13.3093279,57097.3063008562,18.691000000000003,0.261,W1
QSO_93.2155898-13.3093279,57097.371818358304,18.28,0.16,W1
QSO_93.2155898-13.3093279,57290.85918891968,17.894,0.156,W1
QSO_93.2155898-13.3093279,57291.25240343212,18.597,0.204,W1
QSO_93.2155898-13.3093279,57291.31792093422,18.516,0.226,W1
QSO_93.2155898-13.3093279,57291.383474936345,18.341,0.21,W1
QSO_93.2155898-13.3093279,57291.38358443627,18.386,0.167,W1
QSO_93.2155898-13.3093279,57291.514655940504,18.457,0.179,W1
QSO_93.2155898-13.3093279,57291.645727444644,18.204,0.15,W1
QSO_93.2155898-13.3093279,57292.104605459215,17.634,0.114,W1
QSO_93.2155898-13.3093279,57455.79242534385,18.398,0.288,W1
QSO_93.2155898-13.3093279,57455.92385594799,19.683999999999997,0.508,W1
QSO_93.2155898-13.3093279,57455.98944315,18.034,0.119,W1
QSO_93.2155898-13.3093279,57456.18660735628,18.423000000000002,0.17,W1
QSO_93.2155898-13.3093279,57456.252194558365,17.878,0.166,W1
QSO_93.2155898-13.3093279,57456.317891560466,18.346,0.168,W1
QSO_93.2155898-13.3093279,57456.38362516251,18.183999999999997,0.146,W1
QSO_93.2155898-13.3093279,57463.34505518264,18.276,0.183,W1
QSO_93.2155898-13.3093279,57658.645186758644,18.172,0.142,W1
QSO_93.2155898-13.3093279,57658.776361162825,18.465,,W1
QSO_93.2155898-13.3093279,57658.77650756278,18.384,0.16,W1
QSO_93.2155898-13.3093279,57659.104699773205,19.012,0.309,W1
QSO_93.2155898-13.3093279,57659.17028697529,18.272,0.182,W1
