oid,time,magnitude,error,band
QSO_56.9392574-15.8249235,55230.94846750004,18.970999999999997,,W1
QSO_56.9392574-15.8249235,55230.94846750004,18.430999999999997,,W1
QSO_56.9392574-15.8249235,55230.94857699996,18.636,,W1
QSO_56.9392574-15.8249235,55230.94857699996,18.845999999999997,0.245,W1
QSO_56.9392574-15.8249235,55231.08081649996,18.207,,W1
QSO_56.9392574-15.8249235,55231.08081649996,19.430999999999997,0.395,W1
QSO_56.9392574-15.8249235,55231.21301950002,19.208,0.323,W1
QSO_56.9392574-15.8249235,55231.21301950002,18.774,,W1
QSO_56.9392574-15.8249235,55231.27919399998,18.701,,W1
QSO_56.9392574-15.8249235,55231.27919399998,18.732999999999997,0.2,W1
QSO_56.9392574-15.8249235,55231.34522249999,18.659,0.256,W1
QSO_56.9392574-15.8249235,55231.34522249999,18.29,,W1
QSO_56.9392574-15.8249235,55231.41139700004,18.637999999999998,,W1
QSO_56.9392574-15.8249235,55231.41139700004,18.939,0.251,W1
QSO_56.9392574-15.8249235,55231.477461999995,18.79,0.231,W1
QSO_56.9392574-15.8249235,55231.477461999995,18.302999999999997,,W1
QSO_56.9392574-15.8249235,55231.54360000001,18.976999999999997,,W1
QSO_56.9392574-15.8249235,55231.54360000001,19.4,0.483,W1
QSO_56.9392574-15.8249235,55231.60977449997,18.737000000000002,0.235,W1
QSO_56.9392574-15.8249235,55231.60977449997,18.21,,W1
QSO_56.9392574-15.8249235,55231.675839500014,18.622999999999998,0.368,W1
QSO_56.9392574-15.8249235,55231.675839500014,18.533,0.189,W1
QSO_56.9392574-15.8249235,55231.94039149999,18.663,,W1
QSO_56.9392574-15.8249235,55231.94039149999,18.835,0.255,W1
QSO_56.9392574-15.8249235,55420.793800499974,13.434,,W1
QSO_56.9392574-15.8249235,55420.92589400003,19.374000000000002,0.36,W1
QSO_56.9392574-15.8249235,55420.92589400003,19.238999999999997,0.426,W1
QSO_56.9392574-15.8249235,55420.92600350003,18.909,0.281,W1
QSO_56.9392574-15.8249235,55420.92600350003,18.799999999999997,0.222,W1
QSO_56.9392574-15.8249235,55421.058097,18.953000000000003,0.381,W1
QSO_56.9392574-15.8249235,55421.058097,18.683999999999997,0.201,W1
QSO_56.9392574-15.8249235,55421.058243000036,18.353,0.156,W1
QSO_56.9392574-15.8249235,55421.058243000036,17.673000000000002,,W1
QSO_56.9392574-15.8249235,55421.322539499975,18.308999999999997,0.159,W1
QSO_56.9392574-15.8249235,55421.322539499975,18.545,,W1
QSO_56.9392574-15.8249235,55421.38871400002,19.311,0.409,W1
QSO_56.9392574-15.8249235,55421.38871400002,19.024,0.301,W1
QSO_56.9392574-15.8249235,55421.454742500035,19.191000000000003,,W1
QSO_56.9392574-15.8249235,55421.454742500035,19.528999999999996,0.457,W1
QSO_56.9392574-15.8249235,55421.520916999994,19.186,0.332,W1
QSO_56.9392574-15.8249235,55421.520916999994,19.165999999999997,,W1
QSO_56.9392574-15.8249235,55421.58694550001,18.851,,W1
QSO_56.9392574-15.8249235,55421.58694550001,18.823,0.227,W1
QSO_56.9392574-15.8249235,55421.653119999966,18.881999999999998,0.243,W1
QSO_56.9392574-15.8249235,55421.653119999966,18.872,0.336,W1
QSO_56.9392574-15.8249235,55421.78521350002,18.908,0.291,W1
QSO_56.9392574-15.8249235,55421.78521350002,18.576999999999998,,W1
QSO_56.9392574-15.8249235,55421.78535949997,18.863,0.252,W1
QSO_56.9392574-15.8249235,55421.78535949997,18.637,,W1
QSO_56.9392574-15.8249235,55421.91741649999,19.125,0.456,W1
QSO_56.9392574-15.8249235,55421.91741649999,18.341,0.179,W1
QSO_56.9392574-15.8249235,55422.049655999996,18.747,0.203,W1
QSO_56.9392574-15.8249235,55422.049655999996,18.808999999999997,,W1
QSO_56.9392574-15.8249235,56692.96389749997,18.941000000000003,0.299,W1
QSO_56.9392574-15.8249235,56693.09562599998,18.813000000000002,0.234,W1
QSO_56.9392574-15.8249235,56693.16139900003,19.153,0.304,W1
QSO_56.9392574-15.8249235,56693.22720850004,18.866999999999997,0.289,W1
QSO_56.9392574-15.8249235,56693.293127499965,18.341,0.228,W1
QSO_56.9392574-15.8249235,56693.358900500025,19.408,0.41,W1
QSO_56.9392574-15.8249235,56693.490592500006,18.657,0.204,W1
QSO_56.9392574-15.8249235,56693.55640200001,18.915999999999997,0.282,W1
QSO_56.9392574-15.8249235,56693.68809399999,18.703000000000003,0.225,W1
QSO_56.9392574-15.8249235,56693.951368500035,18.807000000000002,0.246,W1
QSO_56.9392574-15.8249235,56695.728699500025,18.528,,W1
QSO_56.9392574-15.8249235,56695.99197399998,18.338,0.229,W1
QSO_56.9392574-15.8249235,56696.12366599997,19.043,0.34,W1
QSO_56.9392574-15.8249235,56696.189475499974,18.691000000000003,0.286,W1
QSO_56.9392574-15.8249235,56696.25539449998,18.467,0.28,W1
QSO_56.9392574-15.8249235,56696.321167500035,18.655,0.253,W1
QSO_56.9392574-15.8249235,56882.89139200001,18.457,0.176,W1
QSO_56.9392574-15.8249235,56883.02282849996,18.48,0.177,W1
QSO_56.9392574-15.8249235,56883.35151100002,18.387999999999998,0.171,W1
QSO_56.9392574-15.8249235,56883.417283999996,18.829,0.403,W1
QSO_56.9392574-15.8249235,56883.548756999975,18.9,,W1
QSO_56.9392574-15.8249235,56883.61453000003,18.128,0.152,W1
QSO_56.9392574-15.8249235,56883.74600300001,18.347,0.3,W1
QSO_56.9392574-15.8249235,56883.87743950004,18.646,0.276,W1
QSO_56.9392574-15.8249235,56884.00887599998,19.039,0.282,W1
QSO_56.9392574-15.8249235,56886.44116300001,18.637999999999998,0.223,W1
QSO_56.9392574-15.8249235,56886.50682649998,18.466,0.201,W1
QSO_56.9392574-15.8249235,56886.57259950004,19.197000000000003,0.418,W1
QSO_56.9392574-15.8249235,56886.63826300001,18.276,0.181,W1
QSO_56.9392574-15.8249235,56886.63840900004,18.837000000000003,0.249,W1
QSO_56.9392574-15.8249235,56886.769845499985,18.961,0.267,W1
QSO_56.9392574-15.8249235,56886.90128200001,19.037,0.298,W1
QSO_56.9392574-15.8249235,56887.03275499999,18.445,0.253,W1
QSO_56.9392574-15.8249235,57054.9070600118,18.512999999999998,0.179,W1
QSO_56.9392574-15.8249235,57055.0382775159,18.250999999999998,0.232,W1
QSO_56.9392574-15.8249235,57055.16956802006,19.269,0.356,W1
QSO_56.9392574-15.8249235,57055.30089502425,18.427999999999997,0.156,W1
QSO_56.9392574-15.8249235,57055.3665585263,18.039,0.196,W1
QSO_56.9392574-15.8249235,57055.43222202844,18.619999999999997,0.195,W1
QSO_56.9392574-15.8249235,57055.497885530494,18.898000000000003,0.27,W1
QSO_56.9392574-15.8249235,57055.76039353883,18.543,0.185,W1
QSO_56.9392574-15.8249235,57055.891720543026,18.282,0.147,W1
QSO_56.9392574-15.8249235,57247.46379004362,18.256,0.162,W1
QSO_56.9392574-15.8249235,57247.59486154777,18.458,0.237,W1
QSO_56.9392574-15.8249235,57247.72593305191,18.991,0.354,W1
QSO_56.9392574-15.8249235,57247.791596554045,18.875999999999998,,W1
QSO_56.9392574-15.8249235,57247.85715055609,18.445999999999998,0.185,W1
QSO_56.9392574-15.8249235,57248.119293564385,18.917,0.375,W1
QSO_56.9392574-15.8249235,57248.18481106648,18.457,0.232,W1
QSO_56.9392574-15.8249235,57248.18492056649,18.625,0.223,W1
QSO_56.9392574-15.8249235,57248.31599207063,18.714999999999996,,W1
QSO_56.9392574-15.8249235,57248.44706357478,18.557000000000002,0.218,W1
QSO_56.9392574-15.8249235,57248.578135078926,18.47,0.194,W1
QSO_56.9392574-15.8249235,57248.57828107896,18.607,0.19,W1
QSO_56.9392574-15.8249235,57415.068702056036,19.516,0.444,W1
QSO_56.9392574-15.8249235,57415.20013266018,18.404,0.155,W1
QSO_56.9392574-15.8249235,57415.26571986219,19.229,0.424,W1
QSO_56.9392574-15.8249235,57415.33141686429,18.624000000000002,0.186,W1
QSO_56.9392574-15.8249235,57415.594131672624,18.599,0.223,W1
QSO_56.9392574-15.8249235,57415.92272648304,18.570999999999998,0.249,W1
QSO_56.9392574-15.8249235,57612.03662248472,18.770000000000003,0.249,W1
QSO_56.9392574-15.8249235,57612.167906688905,18.471,0.18,W1
QSO_56.9392574-15.8249235,57612.43051169723,18.758000000000003,0.337,W1
QSO_56.9392574-15.8249235,57612.56179590134,18.105,0.171,W1
QSO_56.9392574-15.8249235,57612.62752950347,19.026000000000003,0.275,W1
QSO_56.9392574-15.8249235,57612.758703907566,18.616999999999997,0.242,W1
QSO_56.9392574-15.8249235,57612.75881370758,18.497999999999998,0.172,W1
QSO_56.9392574-15.8249235,57612.88998811176,18.796999999999997,0.414,W1
QSO_56.9392574-15.8249235,57612.89013451171,18.847,0.242,W1
QSO_56.9392574-15.8249235,57613.0213089159,18.769,,W1
QSO_56.9392574-15.8249235,57613.15259312,18.796999999999997,0.376,W1
QSO_56.9392574-15.8249235,57778.580268000034,19.086,0.292,W1
QSO_56.9392574-15.8249235,57778.71119349999,18.641,0.203,W1
QSO_56.9392574-15.8249235,57778.842009500026,18.369999999999997,0.283,W1
QSO_56.9392574-15.8249235,57778.84211900003,18.387,0.151,W1
QSO_56.9392574-15.8249235,57778.90752699997,18.792,0.272,W1
QSO_56.9392574-15.8249235,57778.97293499998,18.413,0.167,W1
QSO_56.9392574-15.8249235,57779.038343,18.419,0.186,W1
QSO_56.9392574-15.8249235,57779.2348225,18.369,0.169,W1
QSO_56.9392574-15.8249235,57779.30023050002,18.738999999999997,0.208,W1
QSO_56.9392574-15.8249235,57779.56200849996,18.717999999999996,0.216,W1
QSO_56.9392574-15.8249235,57976.297702,18.649,0.221,W1
QSO_56.9392574-15.8249235,57976.42862749996,18.717999999999996,0.23,W1
QSO_56.9392574-15.8249235,57976.69025950003,18.299,0.228,W1
QSO_56.9392574-15.8249235,57976.755667499965,18.262,0.172,W1
QSO_56.9392574-15.8249235,57976.821184999986,18.78,0.283,W1
QSO_56.9392574-15.8249235,57976.95200100002,18.740000000000002,0.217,W1
QSO_56.9392574-15.8249235,57977.01740900004,18.628,0.21,W1
QSO_56.9392574-15.8249235,57977.08281699997,18.829,0.238,W1
QSO_56.9392574-15.8249235,57977.14822499999,19.378999999999998,0.419,W1
QSO_56.9392574-15.8249235,57977.27918699998,18.816000000000003,0.294,W1
QSO_56.9392574-15.8249235,57977.40996649998,18.606,0.191,W1
QSO_56.9392574-15.8249235,57980.41946450004,18.396,0.179,W1
QSO_56.9392574-15.8249235,58136.594423500035,18.704,0.193,W1
QSO_56.9392574-15.8249235,58136.72523949998,18.810000000000002,0.248,W1
QSO_56.9392574-15.8249235,58137.052279499985,19.214,0.376,W1
QSO_56.9392574-15.8249235,58137.183095500026,18.451999999999998,0.159,W1
QSO_56.9392574-15.8249235,58137.24850350004,18.485,0.179,W1
QSO_56.9392574-15.8249235,58137.31391149997,18.770000000000003,0.214,W1
QSO_56.9392574-15.8249235,58137.44472750001,18.451999999999998,0.163,W1
QSO_56.9392574-15.8249235,58137.57554349996,18.982,0.343,W1
QSO_56.9392574-15.8249235,58144.37775650003,18.912,,W1
QSO_56.9392574-15.8249235,58343.100364000005,18.856,0.276,W1
QSO_56.9392574-15.8249235,58343.49270250002,18.747,0.251,W1
QSO_56.9392574-15.8249235,58343.492812000026,18.608,0.186,W1
QSO_56.9392574-15.8249235,58343.55811050004,18.262999999999998,0.145,W1
QSO_56.9392574-15.8249235,58343.623518499975,18.706000000000003,0.294,W1
QSO_56.9392574-15.8249235,58343.68892649999,18.243000000000002,0.147,W1
QSO_56.9392574-15.8249235,58343.75433450001,18.628,0.2,W1
QSO_56.9392574-15.8249235,58343.819705999995,18.424,0.227,W1
QSO_56.9392574-15.8249235,58343.88511400001,18.096,0.206,W1
QSO_56.9392574-15.8249235,58343.95052200003,18.83,0.228,W1
QSO_56.9392574-15.8249235,58344.08133799998,18.15,0.147,W1
QSO_56.9392574-15.8249235,58502.28117099998,18.561999999999998,0.208,W1
QSO_56.9392574-15.8249235,58502.411987000014,18.823999999999998,0.28,W1
QSO_56.9392574-15.8249235,58502.54280299997,18.792,0.224,W1
QSO_56.9392574-15.8249235,58502.80432550003,18.416,0.216,W1
QSO_56.9392574-15.8249235,58502.86973349997,18.424,0.219,W1
QSO_56.9392574-15.8249235,58503.000403499966,18.549,0.248,W1
QSO_56.9392574-15.8249235,58503.26203550004,18.326,0.181,W1
QSO_56.9392574-15.8249235,58707.143115000006,18.512999999999998,0.186,W1
QSO_56.9392574-15.8249235,58707.273785000005,18.985,0.283,W1
QSO_56.9392574-15.8249235,58707.40460099996,17.912,0.168,W1
QSO_56.9392574-15.8249235,58707.600715500004,18.863999999999997,0.313,W1
QSO_56.9392574-15.8249235,58707.66612350002,18.597,0.194,W1
QSO_56.9392574-15.8249235,58707.73138550001,18.616999999999997,0.194,W1
QSO_56.9392574-15.8249235,58707.79679350003,18.463,0.168,W1
QSO_56.9392574-15.8249235,58707.862201499964,19.505000000000003,0.413,W1
QSO_56.9392574-15.8249235,58866.18849460003,19.067,0.262,W1
QSO_56.9392574-15.8249235,58866.31952260003,19.033,0.4,W1
QSO_56.9392574-15.8249235,58866.58176160001,18.561,0.182,W1
QSO_56.9392574-15.8249235,58866.71278960002,18.358,0.154,W1
QSO_56.9392574-15.8249235,58866.77837680004,19.143,0.431,W1
QSO_56.9392574-15.8249235,58866.84381760002,19.069000000000003,0.378,W1
QSO_56.9392574-15.8249235,58866.90940480004,18.935000000000002,0.251,W1
QSO_56.9392574-15.8249235,58867.04046939999,18.707,0.239,W1
QSO_56.9392574-15.8249235,58867.04057919999,19.03,0.255,W1
QSO_56.9392574-15.8249235,58867.17164380002,18.930999999999997,0.267,W1
QSO_56.9392574-15.8249235,58867.302671800026,18.810000000000002,0.226,W1
QSO_56.9392574-15.8249235,59071.54421380003,18.455,0.185,W1
QSO_56.9392574-15.8249235,59071.80630639998,18.695999999999998,0.212,W1
QSO_56.9392574-15.8249235,59071.937334399976,18.5,0.207,W1
QSO_56.9392574-15.8249235,59072.0029216,18.627000000000002,0.213,W1
QSO_56.9392574-15.8249235,59072.06839900001,18.988,0.347,W1
QSO_56.9392574-15.8249235,59072.06850880002,18.447,0.177,W1
QSO_56.9392574-15.8249235,59072.13398620003,18.997999999999998,0.292,W1
QSO_56.9392574-15.8249235,59072.199573399965,18.659,0.217,W1
QSO_56.9392574-15.8249235,59072.26501420003,18.366999999999997,0.173,W1
QSO_56.9392574-15.8249235,59074.55899239998,18.863,0.265,W1
QSO_56.9392574-15.8249235,59074.82108500001,18.453,0.178,W1
QSO_56.9392574-15.8249235,59074.95214960004,18.781999999999996,0.234,W1
QSO_56.9392574-15.8249235,59075.01773679997,19.095,0.299,W1
QSO_56.9392574-15.8249235,59075.08317759996,17.642,0.214,W1
QSO_56.9392574-15.8249235,59075.14825239999,18.29,0.162,W1
QSO_56.9392574-15.8249235,59075.21424219999,18.647,0.259,W1
QSO_56.9392574-15.8249235,59075.27982940001,18.607,0.22,W1
QSO_56.9392574-15.8249235,59075.67294999996,18.502000000000002,0.185,W1
QSO_56.9392574-15.8249235,59075.80397799996,18.851,0.231,W1
QSO_56.9392574-15.8249235,59231.40043549996,18.909999999999997,0.326,W1
QSO_56.9392574-15.8249235,59231.46584349998,18.774,0.212,W1
QSO_56.9392574-15.8249235,59231.53110549996,18.319,0.197,W1
QSO_56.9392574-15.8249235,59231.59651349998,18.682000000000002,0.243,W1
QSO_56.9392574-15.8249235,59231.66177549996,18.078,0.121,W1
QSO_56.9392574-15.8249235,59231.727183499985,18.482,0.164,W1
QSO_56.9392574-15.8249235,59231.792482,18.616999999999997,0.19,W1
QSO_56.9392574-15.8249235,59231.857890000014,18.756,0.214,W1
QSO_56.9392574-15.8249235,59231.98856000001,18.816000000000003,0.305,W1
QSO_56.9392574-15.8249235,59438.83803849996,18.799999999999997,0.235,W1
