oid,time,magnitude,error,band
QSO_183.4483851-11.901005,55371.903145499964,18.939999999999998,0.272,W1
QSO_183.4483851-11.901005,55371.9032915,19.652,0.503,W1
QSO_183.4483851-11.901005,55372.03538499997,18.759,0.239,W1
QSO_183.4483851-11.901005,55372.03549449997,18.705,0.218,W1
QSO_183.4483851-11.901005,55372.167588000026,18.969,0.267,W1
QSO_183.4483851-11.901005,55372.233762499985,18.805,0.261,W1
QSO_183.4483851-11.901005,55372.36596550004,18.706000000000003,0.203,W1
QSO_183.4483851-11.901005,55372.43199399997,18.286,0.164,W1
QSO_183.4483851-11.901005,55372.49816850002,18.880000000000003,0.249,W1
QSO_183.4483851-11.901005,55372.63040800001,18.996000000000002,0.306,W1
QSO_183.4483851-11.901005,55372.89470450004,18.301000000000002,0.151,W1
QSO_183.4483851-11.901005,55372.89481399996,18.771,0.276,W1
QSO_183.4483851-11.901005,55560.2402255,19.021,0.333,W1
QSO_183.4483851-11.901005,55560.37242849997,18.567,,W1
QSO_183.4483851-11.901005,55560.504522000025,18.936999999999998,0.269,W1
QSO_183.4483851-11.901005,55560.636725,18.737000000000002,0.229,W1
QSO_183.4483851-11.901005,55560.70279000004,18.669,0.224,W1
QSO_183.4483851-11.901005,55560.7689645,19.205,0.359,W1
QSO_183.4483851-11.901005,55560.83499300001,18.860999999999997,0.297,W1
QSO_183.4483851-11.901005,55560.96719599998,18.783,0.232,W1
QSO_183.4483851-11.901005,55561.23152900004,18.569,0.196,W1
QSO_183.4483851-11.901005,56658.44073749999,19.027,0.408,W1
QSO_183.4483851-11.901005,56658.70415799998,18.686,0.286,W1
QSO_183.4483851-11.901005,56658.76993100004,18.585,,W1
QSO_183.4483851-11.901005,56658.77007699999,18.366999999999997,0.187,W1
QSO_183.4483851-11.901005,56658.83584999997,18.627000000000002,0.224,W1
QSO_183.4483851-11.901005,56658.90165949997,18.814999999999998,0.253,W1
QSO_183.4483851-11.901005,56659.03335150003,19.005000000000003,0.337,W1
QSO_183.4483851-11.901005,56659.16504350002,18.865000000000002,0.333,W1
QSO_183.4483851-11.901005,56834.004897999985,18.5,0.248,W1
QSO_183.4483851-11.901005,56834.13648049996,18.485,0.22,W1
QSO_183.4483851-11.901005,56834.596636,18.868000000000002,0.354,W1
QSO_183.4483851-11.901005,56834.85965500001,18.802,0.284,W1
QSO_183.4483851-11.901005,56834.99109150004,18.25,0.162,W1
QSO_183.4483851-11.901005,56834.991237499984,19.415999999999997,0.449,W1
QSO_183.4483851-11.901005,57022.31668350004,18.664,0.258,W1
QSO_183.4483851-11.901005,57022.44797400003,18.731,0.259,W1
QSO_183.4483851-11.901005,57022.579300999976,19.174999999999997,0.367,W1
QSO_183.4483851-11.901005,57022.710628,18.183999999999997,0.187,W1
QSO_183.4483851-11.901005,57022.77629149997,18.636,0.264,W1
QSO_183.4483851-11.901005,57022.841955000025,18.476,0.178,W1
QSO_183.4483851-11.901005,57022.907618499994,18.573999999999998,0.194,W1
QSO_183.4483851-11.901005,57192.68040238055,18.073999999999998,0.342,W1
QSO_183.4483851-11.901005,57193.07387239303,18.957,0.267,W1
QSO_183.4483851-11.901005,57193.27060739923,18.508,0.174,W1
QSO_183.4483851-11.901005,57193.40164240343,18.679000000000002,0.232,W1
QSO_183.4483851-11.901005,57384.04621037465,19.034999999999997,0.33,W1
QSO_183.4483851-11.901005,57384.17728187879,19.423000000000002,0.455,W1
QSO_183.4483851-11.901005,57384.308353382934,18.539,0.194,W1
QSO_183.4483851-11.901005,57384.50483288917,18.697,0.225,W1
QSO_183.4483851-11.901005,57384.570350391274,18.981,0.364,W1
QSO_183.4483851-11.901005,57384.63590439332,18.704,0.228,W1
QSO_183.4483851-11.901005,57384.76697589746,18.031,,W1
QSO_183.4483851-11.901005,57751.84573550598,18.633,0.257,W1
QSO_183.4483851-11.901005,57751.97705631012,18.886000000000003,0.27,W1
QSO_183.4483851-11.901005,57752.10834051423,18.749000000000002,0.236,W1
