oid,time,magnitude,error,band
QSO_46.7646373-32.4459004,55212.96072000004,18.298000000000002,0.156,W1
QSO_46.7646373-32.4459004,55212.96072000004,18.293,0.155,W1
QSO_46.7646373-32.4459004,55213.09292300001,18.444,0.161,W1
QSO_46.7646373-32.4459004,55213.09292300001,18.663,0.196,W1
QSO_46.7646373-32.4459004,55213.15909749997,18.790999999999997,0.215,W1
QSO_46.7646373-32.4459004,55213.15909749997,18.79,0.215,W1
QSO_46.7646373-32.4459004,55213.22527200002,19.229999999999997,0.379,W1
QSO_46.7646373-32.4459004,55213.22527200002,19.229999999999997,0.373,W1
QSO_46.7646373-32.4459004,55213.29130050003,18.342,0.155,W1
QSO_46.7646373-32.4459004,55213.29130050003,18.343,0.155,W1
QSO_46.7646373-32.4459004,55213.35747499999,19.694000000000003,0.536,W1
QSO_46.7646373-32.4459004,55213.35747499999,19.747,0.526,W1
QSO_46.7646373-32.4459004,55213.42354000003,18.582,0.202,W1
QSO_46.7646373-32.4459004,55213.42354000003,18.583,0.202,W1
QSO_46.7646373-32.4459004,55213.42364950004,18.566000000000003,0.18,W1
QSO_46.7646373-32.4459004,55213.42364950004,18.564999999999998,0.18,W1
QSO_46.7646373-32.4459004,55213.48971449999,18.985999999999997,0.318,W1
QSO_46.7646373-32.4459004,55213.48971449999,18.984,0.3,W1
QSO_46.7646373-32.4459004,55213.55585250001,18.795,0.228,W1
QSO_46.7646373-32.4459004,55213.55585250001,18.789,0.227,W1
QSO_46.7646373-32.4459004,55213.621917499964,18.802,0.219,W1
QSO_46.7646373-32.4459004,55213.621917499964,18.801000000000002,0.218,W1
QSO_46.7646373-32.4459004,55213.68809200001,18.784999999999997,0.246,W1
QSO_46.7646373-32.4459004,55213.68809200001,18.787,0.246,W1
QSO_46.7646373-32.4459004,55400.30441600004,18.291,0.145,W1
QSO_46.7646373-32.4459004,55400.30441600004,18.293,0.145,W1
QSO_46.7646373-32.4459004,55400.43665549996,18.677,0.2,W1
QSO_46.7646373-32.4459004,55400.43665549996,18.677,0.194,W1
QSO_46.7646373-32.4459004,55400.502830000005,18.689,0.217,W1
QSO_46.7646373-32.4459004,55400.502830000005,18.688000000000002,0.218,W1
QSO_46.7646373-32.4459004,55400.56885850002,18.767000000000003,0.212,W1
QSO_46.7646373-32.4459004,55400.56885850002,18.889000000000003,0.237,W1
QSO_46.7646373-32.4459004,55400.63503299998,18.342,0.157,W1
QSO_46.7646373-32.4459004,55400.63503299998,18.345,0.158,W1
QSO_46.7646373-32.4459004,55400.70106149999,18.522,0.189,W1
QSO_46.7646373-32.4459004,55400.70106149999,18.521,0.188,W1
QSO_46.7646373-32.4459004,55400.767236000036,18.675,0.212,W1
QSO_46.7646373-32.4459004,55400.767236000036,18.667,0.211,W1
QSO_46.7646373-32.4459004,55400.83330099999,18.868000000000002,0.428,W1
QSO_46.7646373-32.4459004,55400.83330099999,18.872999999999998,0.429,W1
QSO_46.7646373-32.4459004,55400.899329500004,18.775,0.216,W1
QSO_46.7646373-32.4459004,55400.899329500004,18.775,0.215,W1
QSO_46.7646373-32.4459004,55400.89943900001,18.378,0.181,W1
QSO_46.7646373-32.4459004,55400.89943900001,18.744,0.253,W1
QSO_46.7646373-32.4459004,55401.42817800001,19.478,0.46,W1
QSO_46.7646373-32.4459004,55401.42817800001,19.475,0.45,W1
QSO_46.7646373-32.4459004,55401.56038099998,19.073999999999998,0.284,W1
QSO_46.7646373-32.4459004,55401.56038099998,19.073,0.284,W1
QSO_46.7646373-32.4459004,55577.84158399997,19.461,0.423,W1
QSO_46.7646373-32.4459004,55577.84158399997,19.46,0.423,W1
QSO_46.7646373-32.4459004,55577.973823499975,18.65,0.199,W1
QSO_46.7646373-32.4459004,55577.973823499975,18.65,0.199,W1
QSO_46.7646373-32.4459004,55578.106026500034,18.427999999999997,0.177,W1
QSO_46.7646373-32.4459004,55578.106026500034,18.554000000000002,0.199,W1
QSO_46.7646373-32.4459004,55578.23812,18.361,0.153,W1
QSO_46.7646373-32.4459004,55578.23812,18.351,0.151,W1
QSO_46.7646373-32.4459004,55578.30429449996,18.72,0.22,W1
QSO_46.7646373-32.4459004,55578.30429449996,18.984,0.28,W1
QSO_46.7646373-32.4459004,55578.370322999974,18.491,0.183,W1
QSO_46.7646373-32.4459004,55578.370322999974,18.575,0.198,W1
QSO_46.7646373-32.4459004,55578.436351499986,18.471,0.172,W1
QSO_46.7646373-32.4459004,55578.436351499986,18.469,0.172,W1
QSO_46.7646373-32.4459004,55578.76682249997,19.097,0.301,W1
QSO_46.7646373-32.4459004,55578.76682249997,19.101,0.302,W1
QSO_46.7646373-32.4459004,55578.96509049999,18.247,0.17,W1
QSO_46.7646373-32.4459004,55578.96509049999,18.647,0.245,W1
QSO_46.7646373-32.4459004,55579.09718400004,18.38,0.167,W1
QSO_46.7646373-32.4459004,55579.09718400004,18.331,0.16,W1
QSO_46.7646373-32.4459004,55579.09729349996,18.372999999999998,0.161,W1
QSO_46.7646373-32.4459004,55579.09729349996,18.32,0.153,W1
QSO_46.7646373-32.4459004,55579.229387000014,18.682000000000002,0.207,W1
QSO_46.7646373-32.4459004,55579.229387000014,18.680999999999997,0.207,W1
QSO_46.7646373-32.4459004,56676.240108500024,18.488999999999997,0.167,W1
QSO_46.7646373-32.4459004,56676.3058815,18.793999999999997,0.223,W1
QSO_46.7646373-32.4459004,56676.371800500005,18.82,0.222,W1
QSO_46.7646373-32.4459004,56676.50338299998,18.232,0.164,W1
QSO_46.7646373-32.4459004,56676.56930199999,18.554000000000002,0.177,W1
QSO_46.7646373-32.4459004,56676.70088449997,18.384,0.253,W1
QSO_46.7646373-32.4459004,56676.96426850002,18.802,0.232,W1
QSO_46.7646373-32.4459004,56677.09599700003,18.872999999999998,0.273,W1
QSO_46.7646373-32.4459004,56677.22757950001,18.847,0.25,W1
QSO_46.7646373-32.4459004,56865.40752699997,18.319,0.163,W1
QSO_46.7646373-32.4459004,56865.473190500015,18.172,0.162,W1
QSO_46.7646373-32.4459004,56865.47330000002,18.356,0.226,W1
QSO_46.7646373-32.4459004,56865.538963499996,18.756999999999998,0.239,W1
QSO_46.7646373-32.4459004,56865.538963499996,18.717,0.223,W1
QSO_46.7646373-32.4459004,56865.604773,18.42,0.184,W1
QSO_46.7646373-32.4459004,56865.67043649997,18.467,0.283,W1
QSO_46.7646373-32.4459004,56865.73620950003,18.317,0.182,W1
QSO_46.7646373-32.4459004,56865.86764599997,18.833,0.23,W1
QSO_46.7646373-32.4459004,56866.39357449998,18.829,0.228,W1
QSO_46.7646373-32.4459004,57038.36036848707,18.322,0.155,W1
QSO_46.7646373-32.4459004,57038.754312999605,18.606,0.189,W1
QSO_46.7646373-32.4459004,57038.81997650166,19.058999999999997,0.351,W1
QSO_46.7646373-32.4459004,57038.88564000371,18.456,0.195,W1
QSO_46.7646373-32.4459004,57038.95130350585,18.649,0.214,W1
QSO_46.7646373-32.4459004,57039.016967007905,18.976,,W1
QSO_46.7646373-32.4459004,57039.082630509954,18.725,0.19,W1
QSO_46.7646373-32.4459004,57039.21384801414,18.675,0.205,W1
QSO_46.7646373-32.4459004,57039.21395751414,18.551000000000002,0.26,W1
QSO_46.7646373-32.4459004,57039.3451385183,18.377000000000002,0.187,W1
QSO_46.7646373-32.4459004,57226.61911388261,18.435000000000002,0.162,W1
QSO_46.7646373-32.4459004,57227.209209401364,18.79,0.234,W1
QSO_46.7646373-32.4459004,57227.274726903466,18.279,0.206,W1
QSO_46.7646373-32.4459004,57227.40579840761,18.811,0.27,W1
QSO_46.7646373-32.4459004,57227.47131590971,18.002000000000002,0.244,W1
QSO_46.7646373-32.4459004,57227.47146190966,18.451999999999998,0.16,W1
QSO_46.7646373-32.4459004,57227.536979411765,18.405,0.152,W1
QSO_46.7646373-32.4459004,57227.60253341381,18.387,0.21,W1
QSO_46.7646373-32.4459004,57398.774308340726,18.735,0.221,W1
QSO_46.7646373-32.4459004,57398.90573894487,18.430999999999997,0.199,W1
QSO_46.7646373-32.4459004,57399.03705974901,18.9,0.337,W1
QSO_46.7646373-32.4459004,57399.03716954902,18.372,0.233,W1
QSO_46.7646373-32.4459004,57399.16849035316,18.993000000000002,0.255,W1
QSO_46.7646373-32.4459004,57399.23418735525,18.394,0.159,W1
QSO_46.7646373-32.4459004,57399.56263576564,18.845,0.3,W1
QSO_46.7646373-32.4459004,57399.89119397602,18.831000000000003,0.232,W1
QSO_46.7646373-32.4459004,57400.15394538431,18.359,0.154,W1
QSO_46.7646373-32.4459004,57404.22704971318,19.0,0.295,W1
QSO_46.7646373-32.4459004,57591.03173542046,18.302999999999997,0.251,W1
QSO_46.7646373-32.4459004,57591.42562463298,18.842,0.29,W1
QSO_46.7646373-32.4459004,57591.491321634996,18.399,0.163,W1
QSO_46.7646373-32.4459004,57591.55690883709,18.479,0.169,W1
QSO_46.7646373-32.4459004,57591.75392664332,18.589,0.196,W1
QSO_46.7646373-32.4459004,57591.81951384542,18.79,0.283,W1
QSO_46.7646373-32.4459004,57591.95083464956,18.506999999999998,0.197,W1
QSO_46.7646373-32.4459004,57592.01653165165,18.643,0.189,W1
QSO_46.7646373-32.4459004,57758.68105200003,18.497,0.223,W1
QSO_46.7646373-32.4459004,57758.81186799998,18.871000000000002,0.263,W1
QSO_46.7646373-32.4459004,57758.81197749999,18.573,0.18,W1
QSO_46.7646373-32.4459004,57758.94279350002,18.726,0.242,W1
QSO_46.7646373-32.4459004,57759.27008899998,19.151000000000003,0.306,W1
QSO_46.7646373-32.4459004,57759.335497,18.605,0.198,W1
QSO_46.7646373-32.4459004,57759.401050999964,18.86,0.375,W1
QSO_46.7646373-32.4459004,57759.46645899998,18.651,0.202,W1
QSO_46.7646373-32.4459004,57759.531867,18.448,0.211,W1
QSO_46.7646373-32.4459004,57759.59738450002,19.205,0.416,W1
QSO_46.7646373-32.4459004,57759.66279250004,18.707,0.251,W1
QSO_46.7646373-32.4459004,57759.793754500024,18.781999999999996,0.252,W1
QSO_46.7646373-32.4459004,57761.56086550004,18.657,0.229,W1
QSO_46.7646373-32.4459004,57761.69182750002,18.595,0.199,W1
QSO_46.7646373-32.4459004,57761.888160999995,18.514,0.164,W1
QSO_46.7646373-32.4459004,57761.95356900001,18.636,0.205,W1
QSO_46.7646373-32.4459004,57762.28086449997,18.679000000000002,0.205,W1
QSO_46.7646373-32.4459004,57762.47719800002,18.486,0.207,W1
QSO_46.7646373-32.4459004,57762.54260599996,18.895000000000003,0.275,W1
QSO_46.7646373-32.4459004,57762.67356800003,18.22,0.149,W1
QSO_46.7646373-32.4459004,57762.804493499985,19.326,0.451,W1
QSO_46.7646373-32.4459004,57958.700833000024,18.641,0.211,W1
QSO_46.7646373-32.4459004,57958.83164899998,18.359,0.147,W1
QSO_46.7646373-32.4459004,57959.02798250003,18.503999999999998,0.177,W1
QSO_46.7646373-32.4459004,57959.09339049997,18.359,0.176,W1
QSO_46.7646373-32.4459004,57959.2242065,18.201,0.159,W1
QSO_46.7646373-32.4459004,58122.07023400001,18.784999999999997,0.227,W1
QSO_46.7646373-32.4459004,58122.331866,18.451,0.169,W1
QSO_46.7646373-32.4459004,58122.39727400002,18.224,0.182,W1
QSO_46.7646373-32.4459004,58122.46268200004,18.6,0.185,W1
QSO_46.7646373-32.4459004,58122.52808999997,18.714999999999996,0.214,W1
QSO_46.7646373-32.4459004,58122.59349799999,18.909999999999997,0.239,W1
QSO_46.7646373-32.4459004,58122.72431400003,19.016,0.305,W1
QSO_46.7646373-32.4459004,58122.724459999976,18.838,0.313,W1
QSO_46.7646373-32.4459004,58123.051463500036,18.522,0.201,W1
QSO_46.7646373-32.4459004,58322.438298000015,18.399,0.163,W1
QSO_46.7646373-32.4459004,58322.56911399997,19.012999999999998,0.375,W1
QSO_46.7646373-32.4459004,58322.634521999986,18.348,0.216,W1
QSO_46.7646373-32.4459004,58322.961452499985,18.655,0.235,W1
QSO_46.7646373-32.4459004,58323.092268500026,19.061,0.316,W1
QSO_46.7646373-32.4459004,58323.54997850003,18.787999999999997,0.239,W1
QSO_46.7646373-32.4459004,58482.53259049996,18.781999999999996,0.326,W1
QSO_46.7646373-32.4459004,58482.85952099997,18.317999999999998,0.223,W1
QSO_46.7646373-32.4459004,58482.924928999986,18.481,0.168,W1
QSO_46.7646373-32.4459004,58482.990337,18.839999999999996,0.227,W1
QSO_46.7646373-32.4459004,58483.05574500002,18.672,0.195,W1
QSO_46.7646373-32.4459004,58483.12115300004,18.654,0.288,W1
QSO_46.7646373-32.4459004,58483.18656099997,18.625,0.204,W1
QSO_46.7646373-32.4459004,58483.25196899999,18.804000000000002,0.226,W1
QSO_46.7646373-32.4459004,58483.38263899999,18.475,0.165,W1
QSO_46.7646373-32.4459004,58686.227045500025,18.244,0.145,W1
QSO_46.7646373-32.4459004,58686.68464600003,18.392,0.171,W1
QSO_46.7646373-32.4459004,58686.75005399996,18.396,0.197,W1
QSO_46.7646373-32.4459004,58687.338324499964,18.317,0.209,W1
QSO_46.7646373-32.4459004,58687.469140500005,18.485,0.268,W1
QSO_46.7646373-32.4459004,58689.234609000036,18.478,0.176,W1
QSO_46.7646373-32.4459004,58689.49598549999,18.372999999999998,0.232,W1
QSO_46.7646373-32.4459004,58689.496131500026,18.3,0.147,W1
QSO_46.7646373-32.4459004,58689.69220950004,18.448,0.203,W1
QSO_46.7646373-32.4459004,58690.47659450001,18.317999999999998,0.156,W1
QSO_46.7646373-32.4459004,58846.66042299999,19.055,0.262,W1
QSO_46.7646373-32.4459004,58846.725831,18.323999999999998,0.14,W1
