oid,time,magnitude,error,band
QSO_50.2959495-18.3108517,55223.41048749998,18.743000000000002,0.202,W1
QSO_50.2959495-18.3108517,55223.542726999985,19.003,0.263,W1
QSO_50.2959495-18.3108517,55223.674930000045,18.834000000000003,0.24,W1
QSO_50.2959495-18.3108517,55224.00554699998,19.281999999999996,,W1
QSO_50.2959495-18.3108517,55224.071684999995,18.694,0.234,W1
QSO_50.2959495-18.3108517,55224.137859500035,19.301000000000002,,W1
QSO_50.2959495-18.3108517,55224.27009900004,18.676000000000002,0.225,W1
QSO_50.2959495-18.3108517,55224.40230200002,19.176000000000002,,W1
QSO_50.2959495-18.3108517,55224.53450499999,18.958,0.241,W1
QSO_50.2959495-18.3108517,55410.48193000004,19.603,0.472,W1
QSO_50.2959495-18.3108517,55410.61413300001,18.686,0.205,W1
QSO_50.2959495-18.3108517,55410.74633599998,19.278,0.353,W1
QSO_50.2959495-18.3108517,55410.81251050003,19.768,,W1
QSO_50.2959495-18.3108517,55412.99386,18.887,0.266,W1
QSO_50.2959495-18.3108517,55413.390505500036,18.691000000000003,0.215,W1
QSO_50.2959495-18.3108517,55413.45653399997,19.344,0.363,W1
QSO_50.2959495-18.3108517,55413.52270850001,19.253999999999998,0.344,W1
QSO_50.2959495-18.3108517,55413.58873700002,18.927999999999997,0.267,W1
QSO_50.2959495-18.3108517,55413.65491149998,19.104,0.302,W1
QSO_50.2959495-18.3108517,55413.72097650002,19.060000000000002,0.266,W1
QSO_50.2959495-18.3108517,55413.78711450004,19.197000000000003,0.305,W1
QSO_50.2959495-18.3108517,55413.853179499994,18.914,0.267,W1
QSO_50.2959495-18.3108517,55413.985382499974,19.516,0.395,W1
QSO_50.2959495-18.3108517,55587.75648050003,18.927,,W1
QSO_50.2959495-18.3108517,55587.88868350001,19.784,0.529,W1
QSO_50.2959495-18.3108517,55587.954748499964,19.14,0.294,W1
QSO_50.2959495-18.3108517,55588.020776999976,18.762999999999998,0.212,W1
QSO_50.2959495-18.3108517,55588.02088649998,19.391,0.463,W1
QSO_50.2959495-18.3108517,55588.08695150002,19.539,,W1
QSO_50.2959495-18.3108517,55588.15298000003,19.482999999999997,,W1
QSO_50.2959495-18.3108517,55588.21904499999,19.39,0.379,W1
QSO_50.2959495-18.3108517,55588.219154499995,19.011000000000003,0.278,W1
QSO_50.2959495-18.3108517,55588.28518300001,19.464,,W1
QSO_50.2959495-18.3108517,55588.35124799996,19.521,0.494,W1
QSO_50.2959495-18.3108517,56685.59086099996,18.810000000000002,0.225,W1
QSO_50.2959495-18.3108517,56686.05163699999,18.898000000000003,0.347,W1
QSO_50.2959495-18.3108517,56686.18336550001,18.634,0.218,W1
QSO_50.2959495-18.3108517,56686.24913849998,19.417,0.4,W1
QSO_50.2959495-18.3108517,56686.314947999985,18.698999999999998,0.273,W1
QSO_50.2959495-18.3108517,56686.446639999966,18.712000000000003,0.239,W1
QSO_50.2959495-18.3108517,56875.397576999974,19.094,0.307,W1
QSO_50.2959495-18.3108517,56875.52915950003,19.000999999999998,0.259,W1
QSO_50.2959495-18.3108517,56875.66059599998,18.738,,W1
QSO_50.2959495-18.3108517,56875.726259500036,19.216,0.319,W1
QSO_50.2959495-18.3108517,56875.79206900004,18.804000000000002,0.239,W1
QSO_50.2959495-18.3108517,56875.92350549998,19.054000000000002,0.356,W1
QSO_50.2959495-18.3108517,56876.38366100002,19.091,0.277,W1
QSO_50.2959495-18.3108517,57046.96316325985,19.229,,W1
QSO_50.2959495-18.3108517,57047.094344264,19.058999999999997,0.421,W1
QSO_50.2959495-18.3108517,57047.225671268185,19.744,0.513,W1
QSO_50.2959495-18.3108517,57236.71278770273,18.835,0.244,W1
QSO_50.2959495-18.3108517,57236.84385920688,18.97,0.274,W1
QSO_50.2959495-18.3108517,57237.10611171517,18.834000000000003,0.253,W1
QSO_50.2959495-18.3108517,57237.17162921727,18.880000000000003,0.246,W1
QSO_50.2959495-18.3108517,57237.23718321932,19.451999999999998,0.504,W1
QSO_50.2959495-18.3108517,57237.30284672145,18.820999999999998,0.256,W1
QSO_50.2959495-18.3108517,57237.36836422347,19.006,0.295,W1
QSO_50.2959495-18.3108517,57237.4339182256,19.082,0.294,W1
QSO_50.2959495-18.3108517,57237.56498972974,19.272,0.459,W1
QSO_50.2959495-18.3108517,57237.69617073389,18.924,0.253,W1
QSO_50.2959495-18.3108517,57409.02490726487,19.487000000000002,0.387,W1
QSO_50.2959495-18.3108517,57409.15622806901,18.889000000000003,0.331,W1
QSO_50.2959495-18.3108517,57409.28765867315,18.317999999999998,0.19,W1
QSO_50.2959495-18.3108517,57409.55037348149,18.973999999999997,0.408,W1
QSO_50.2959495-18.3108517,57409.74753768776,19.037,,W1
QSO_50.2959495-18.3108517,57410.01025249602,19.561999999999998,0.454,W1
QSO_50.2959495-18.3108517,57604.15902123566,19.078000000000003,0.305,W1
QSO_50.2959495-18.3108517,57604.48732324601,18.6,0.195,W1
QSO_50.2959495-18.3108517,57604.552910448096,18.994,0.304,W1
QSO_50.2959495-18.3108517,57604.6186074502,18.892000000000003,0.261,W1
QSO_50.2959495-18.3108517,57604.749928254336,18.528,0.232,W1
QSO_50.2959495-18.3108517,57604.81551545642,18.533,0.316,W1
