oid,time,magnitude,error,band
QSO_35.2327741-52.518346,55368.18120399999,19.103,,W1
QSO_35.2327741-52.518346,55368.44564649997,18.356,0.147,W1
QSO_35.2327741-52.518346,55368.57770349999,18.798000000000002,0.217,W1
QSO_35.2327741-52.518346,55368.57784950003,19.07,0.259,W1
QSO_35.2327741-52.518346,55368.64387800004,18.401,0.159,W1
QSO_35.2327741-52.518346,55368.709942999994,18.775,0.208,W1
QSO_35.2327741-52.518346,55368.77611750004,19.436,0.424,W1
QSO_35.2327741-52.518346,55368.842145999966,18.801000000000002,0.223,W1
QSO_35.2327741-52.518346,55368.90832050001,18.990000000000002,0.282,W1
QSO_35.2327741-52.518346,55369.10658850003,19.389000000000003,0.366,W1
QSO_35.2327741-52.518346,55369.17276299999,18.887999999999998,0.22,W1
QSO_35.2327741-52.518346,55369.2387915,18.814,0.218,W1
QSO_35.2327741-52.518346,55369.43716900002,19.326,0.355,W1
QSO_35.2327741-52.518346,55369.50319750003,18.784999999999997,0.202,W1
QSO_35.2327741-52.518346,55369.56937199999,18.653,0.208,W1
QSO_35.2327741-52.518346,55369.70146549996,18.872,0.266,W1
QSO_35.2327741-52.518346,55369.70161149999,18.911,0.236,W1
QSO_35.2327741-52.518346,55369.83366850002,18.802999999999997,0.268,W1
QSO_35.2327741-52.518346,55547.83617500003,19.6,0.531,W1
QSO_35.2327741-52.518346,55547.968378000005,18.581,0.198,W1
QSO_35.2327741-52.518346,55548.10047149997,19.179000000000002,,W1
QSO_35.2327741-52.518346,55548.232710999975,18.384999999999998,0.188,W1
QSO_35.2327741-52.518346,55548.29873949999,18.491999999999997,0.171,W1
QSO_35.2327741-52.518346,55548.29884899999,18.988,0.277,W1
QSO_35.2327741-52.518346,55548.364914000034,18.994,0.266,W1
QSO_35.2327741-52.518346,55548.43094249996,18.944000000000003,0.268,W1
QSO_35.2327741-52.518346,55548.56318199996,19.189,0.427,W1
QSO_35.2327741-52.518346,55548.629210499974,18.682000000000002,0.202,W1
QSO_35.2327741-52.518346,55548.69538500002,19.393,0.385,W1
QSO_35.2327741-52.518346,55548.76141350003,18.58,0.19,W1
QSO_35.2327741-52.518346,55548.82747849999,18.825000000000003,0.298,W1
QSO_35.2327741-52.518346,55548.893653000036,18.963,0.25,W1
QSO_35.2327741-52.518346,55548.95968149996,19.244999999999997,0.362,W1
QSO_35.2327741-52.518346,55549.02570999997,18.468,0.162,W1
QSO_35.2327741-52.518346,55549.09188450002,19.176000000000002,0.307,W1
QSO_35.2327741-52.518346,55549.22397799999,18.817,0.227,W1
QSO_35.2327741-52.518346,55549.35618099996,19.104,0.309,W1
QSO_35.2327741-52.518346,55549.48842049996,18.59,0.183,W1
QSO_35.2327741-52.518346,56645.42345049996,19.016,0.299,W1
QSO_35.2327741-52.518346,56645.48936949997,18.283,0.142,W1
QSO_35.2327741-52.518346,56645.620952000034,18.289,0.191,W1
QSO_35.2327741-52.518346,56645.68687100004,18.624000000000002,0.235,W1
QSO_35.2327741-52.518346,56645.752680499965,18.570999999999998,0.203,W1
QSO_35.2327741-52.518346,56645.884372500026,18.622,0.235,W1
QSO_35.2327741-52.518346,56645.950291500034,18.491999999999997,0.176,W1
QSO_35.2327741-52.518346,56646.01606450001,18.641,0.201,W1
QSO_35.2327741-52.518346,56646.081983500015,18.961,0.283,W1
QSO_35.2327741-52.518346,56646.147793000026,19.217999999999996,0.359,W1
QSO_35.2327741-52.518346,56646.21371200003,18.526,0.173,W1
QSO_35.2327741-52.518346,56646.27948500001,18.325,0.164,W1
QSO_35.2327741-52.518346,56646.34529450001,18.651,0.248,W1
QSO_35.2327741-52.518346,56646.345404000014,18.399,0.199,W1
QSO_35.2327741-52.518346,56646.41117699999,18.639,0.197,W1
QSO_35.2327741-52.518346,56646.47698649999,18.386,0.166,W1
QSO_35.2327741-52.518346,56646.477095999995,18.847,0.301,W1
QSO_35.2327741-52.518346,56646.5429055,18.286,0.152,W1
QSO_35.2327741-52.518346,56646.60867849997,18.586,0.194,W1
QSO_35.2327741-52.518346,56646.67459749998,18.183,0.136,W1
QSO_35.2327741-52.518346,56646.80632599999,18.641,0.3,W1
QSO_35.2327741-52.518346,56646.87209899997,18.908,0.247,W1
QSO_35.2327741-52.518346,56833.06440249999,18.609,0.226,W1
QSO_35.2327741-52.518346,56833.59033100001,18.744,0.233,W1
QSO_35.2327741-52.518346,56833.65610399999,18.488,0.193,W1
QSO_35.2327741-52.518346,56833.721767500036,18.918,0.335,W1
QSO_35.2327741-52.518346,56833.78757699996,18.505,0.166,W1
QSO_35.2327741-52.518346,56833.85335000002,18.583,0.209,W1
QSO_35.2327741-52.518346,56833.91901349999,18.493000000000002,0.166,W1
QSO_35.2327741-52.518346,56833.91912299999,18.43,0.197,W1
QSO_35.2327741-52.518346,56834.050595999965,18.426000000000002,0.285,W1
QSO_35.2327741-52.518346,56834.11625950002,18.725,0.268,W1
QSO_35.2327741-52.518346,56834.116369000025,18.740000000000002,0.194,W1
QSO_35.2327741-52.518346,56834.18203249999,19.005000000000003,0.312,W1
QSO_35.2327741-52.518346,56834.247842,18.372,0.161,W1
QSO_35.2327741-52.518346,56834.379278500026,18.723,0.211,W1
QSO_35.2327741-52.518346,56834.445051500006,18.656,0.228,W1
QSO_35.2327741-52.518346,56834.708106999955,18.622,0.192,W1
QSO_35.2327741-52.518346,56834.83954349999,18.395,0.157,W1
QSO_35.2327741-52.518346,57009.859927000005,18.539,0.17,W1
QSO_35.2327741-52.518346,57009.99125400003,18.573,0.18,W1
QSO_35.2327741-52.518346,57010.122580999974,18.842,0.293,W1
QSO_35.2327741-52.518346,57010.18824450002,18.569,0.194,W1
QSO_35.2327741-52.518346,57010.253908,18.825000000000003,0.349,W1
QSO_35.2327741-52.518346,57010.2540175,18.781999999999996,0.229,W1
QSO_35.2327741-52.518346,57010.31968099997,18.481,0.191,W1
QSO_35.2327741-52.518346,57010.38534450003,18.332,0.149,W1
QSO_35.2327741-52.518346,57010.451008,19.241,0.319,W1
QSO_35.2327741-52.518346,57010.58233500002,19.128999999999998,0.39,W1
QSO_35.2327741-52.518346,57010.6479985,18.386,0.186,W1
QSO_35.2327741-52.518346,57010.713661999966,18.770000000000003,0.217,W1
QSO_35.2327741-52.518346,57010.77932550002,18.369,0.196,W1
QSO_35.2327741-52.518346,57010.84498899999,18.945,0.276,W1
QSO_35.2327741-52.518346,57010.97642550002,18.476,0.253,W1
QSO_35.2327741-52.518346,57011.04208899999,18.320999999999998,0.169,W1
QSO_35.2327741-52.518346,57011.107752499964,18.459,0.192,W1
QSO_35.2327741-52.518346,57011.23907949999,18.894,0.259,W1
QSO_35.2327741-52.518346,57011.37040650001,18.567,0.193,W1
QSO_35.2327741-52.518346,57194.627348942304,18.499000000000002,0.165,W1
QSO_35.2327741-52.518346,57194.758529946455,18.286,0.141,W1
QSO_35.2327741-52.518346,57194.8896014506,18.716,0.194,W1
QSO_35.2327741-52.518346,57195.020782454754,18.343,0.154,W1
QSO_35.2327741-52.518346,57195.21751746095,18.061,0.15,W1
QSO_35.2327741-52.518346,57195.283071463076,18.541,0.177,W1
QSO_35.2327741-52.518346,57195.34858896518,18.557000000000002,0.195,W1
QSO_35.2327741-52.518346,57195.41414296722,18.616999999999997,0.196,W1
QSO_35.2327741-52.518346,57195.479660469326,18.326999999999998,0.15,W1
QSO_35.2327741-52.518346,57195.545323971375,18.878999999999998,0.245,W1
QSO_35.2327741-52.518346,57195.61084147348,18.391,0.153,W1
QSO_35.2327741-52.518346,57195.67639547552,18.570999999999998,0.191,W1
QSO_35.2327741-52.518346,57195.807576479674,18.893,0.247,W1
QSO_35.2327741-52.518346,57195.8731304818,18.436999999999998,0.148,W1
QSO_35.2327741-52.518346,57196.00420198595,18.491,0.251,W1
QSO_35.2327741-52.518346,57196.266454494245,18.352,0.157,W1
QSO_35.2327741-52.518346,57196.39767199843,18.633,0.178,W1
QSO_35.2327741-52.518346,57368.73369338905,18.457,0.159,W1
QSO_35.2327741-52.518346,57368.86476489319,18.799,0.228,W1
QSO_35.2327741-52.518346,57368.99579989739,18.666,0.244,W1
QSO_35.2327741-52.518346,57369.12676190153,18.823999999999998,0.239,W1
QSO_35.2327741-52.518346,57369.19227940362,18.675,0.232,W1
QSO_35.2327741-52.518346,57369.257833405674,18.525,0.309,W1
QSO_35.2327741-52.518346,57369.32335090777,18.069,0.164,W1
QSO_35.2327741-52.518346,57369.388904909814,18.97,0.356,W1
QSO_35.2327741-52.518346,57369.454422411916,19.076999999999998,0.495,W1
QSO_35.2327741-52.518346,57369.51997641404,18.606,0.186,W1
QSO_35.2327741-52.518346,57369.585493916056,18.811,0.213,W1
QSO_35.2327741-52.518346,57369.7165654202,18.72,0.204,W1
QSO_35.2327741-52.518346,57369.782119422336,18.475,0.183,W1
QSO_35.2327741-52.518346,57369.84763692443,19.042,0.267,W1
QSO_35.2327741-52.518346,57369.913154426446,18.642,0.196,W1
QSO_35.2327741-52.518346,57369.97870842858,18.63,0.203,W1
QSO_35.2327741-52.518346,57370.109779932725,18.134,0.127,W1
QSO_35.2327741-52.518346,57370.24070543683,18.695,0.223,W1
QSO_35.2327741-52.518346,57370.240851436865,18.567,0.221,W1
QSO_35.2327741-52.518346,57370.37177694097,18.192999999999998,0.132,W1
QSO_35.2327741-52.518346,57374.82762408233,18.716,0.218,W1
QSO_35.2327741-52.518346,57559.12872221163,19.32,,W1
QSO_35.2327741-52.518346,57559.456914422044,18.680999999999997,0.234,W1
QSO_35.2327741-52.518346,57559.45702422197,19.195,0.365,W1
