oid,time,magnitude,error,band
QSO_49.7816201-12.9768453,55224.60155549998,18.729999999999997,0.225,W1
QSO_49.7816201-12.9768453,55224.60170150001,19.189999999999998,0.334,W1
QSO_49.7816201-12.9768453,55224.73390449998,18.944000000000003,0.252,W1
QSO_49.7816201-12.9768453,55224.998346999964,18.700000000000003,0.224,W1
QSO_49.7816201-12.9768453,55225.064521500004,18.906,0.236,W1
QSO_49.7816201-12.9768453,55225.130550000016,19.241,0.321,W1
QSO_49.7816201-12.9768453,55225.13069599997,19.848,,W1
QSO_49.7816201-12.9768453,55225.196724499976,19.079,0.283,W1
QSO_49.7816201-12.9768453,55225.26289900002,19.189999999999998,0.346,W1
QSO_49.7816201-12.9768453,55225.328927500035,19.033,0.308,W1
QSO_49.7816201-12.9768453,55225.46127649996,18.905,0.226,W1
QSO_49.7816201-12.9768453,55225.593479500014,19.191000000000003,,W1
QSO_49.7816201-12.9768453,55225.72571900002,19.006,,W1
QSO_49.7816201-12.9768453,55414.314977500006,18.897,0.251,W1
QSO_49.7816201-12.9768453,55414.447180499985,19.048000000000002,,W1
QSO_49.7816201-12.9768453,55414.57938350004,19.051000000000002,0.284,W1
QSO_49.7816201-12.9768453,55414.71158650001,19.35,0.438,W1
QSO_49.7816201-12.9768453,55414.77765149997,18.926000000000002,0.26,W1
QSO_49.7816201-12.9768453,55414.84367999998,18.834000000000003,0.264,W1
QSO_49.7816201-12.9768453,55414.84382600001,19.089999999999996,0.308,W1
QSO_49.7816201-12.9768453,55414.90985450002,19.683,0.525,W1
QSO_49.7816201-12.9768453,55414.975919499986,18.906999999999996,,W1
QSO_49.7816201-12.9768453,55414.97602899999,19.072000000000003,,W1
QSO_49.7816201-12.9768453,55415.0420575,18.631999999999998,0.229,W1
QSO_49.7816201-12.9768453,55415.30649999998,19.649,0.494,W1
QSO_49.7816201-12.9768453,55415.43870300003,19.651000000000003,0.473,W1
QSO_49.7816201-12.9768453,55588.81483449998,19.110999999999997,0.322,W1
QSO_49.7816201-12.9768453,55588.9468915,19.214999999999996,0.336,W1
QSO_49.7816201-12.9768453,55588.94703750004,18.649,0.22,W1
QSO_49.7816201-12.9768453,55589.079131000006,18.834000000000003,,W1
QSO_49.7816201-12.9768453,55589.14515950002,18.802999999999997,0.369,W1
QSO_49.7816201-12.9768453,55589.14530549997,19.717,0.525,W1
QSO_49.7816201-12.9768453,55589.27736249999,19.005000000000003,,W1
QSO_49.7816201-12.9768453,55589.34342750003,18.955,0.259,W1
QSO_49.7816201-12.9768453,55589.475630500005,19.208,0.335,W1
QSO_49.7816201-12.9768453,55589.80610149999,18.856,0.265,W1
QSO_49.7816201-12.9768453,56687.040129999965,19.810000000000002,0.523,W1
QSO_49.7816201-12.9768453,56687.30340450001,18.82,0.236,W1
QSO_49.7816201-12.9768453,56687.43513300002,19.213,0.33,W1
