oid,time,magnitude,error,band
QSO_292.3407003-31.4168951,55295.71881249996,18.605,0.249,W1
QSO_292.3407003-31.4168951,55295.85105199996,18.673000000000002,0.258,W1
QSO_292.3407003-31.4168951,55295.98325500002,18.749000000000002,0.258,W1
QSO_292.3407003-31.4168951,55296.446075000014,18.598,0.221,W1
QSO_292.3407003-31.4168951,55296.578277999986,18.976999999999997,0.315,W1
QSO_292.3407003-31.4168951,55296.71048099996,18.636,0.234,W1
QSO_292.3407003-31.4168951,55475.41276549997,18.502000000000002,0.181,W1
QSO_292.3407003-31.4168951,55475.80926499997,18.548000000000002,0.209,W1
QSO_292.3407003-31.4168951,55475.87533000001,18.262999999999998,0.145,W1
QSO_292.3407003-31.4168951,55475.94146800002,18.451,0.19,W1
QSO_292.3407003-31.4168951,55476.00753299998,18.464,0.202,W1
QSO_292.3407003-31.4168951,55476.073561499994,18.177999999999997,0.142,W1
QSO_292.3407003-31.4168951,55476.139736000034,18.509,0.194,W1
QSO_292.3407003-31.4168951,55476.27182950001,18.786,0.231,W1
QSO_292.3407003-31.4168951,55476.27193900001,18.468,0.178,W1
QSO_292.3407003-31.4168951,55476.40403249998,18.267,0.154,W1
QSO_292.3407003-31.4168951,56940.09955750002,17.901,0.132,W1
QSO_292.3407003-31.4168951,56940.23103049999,18.759,0.256,W1
QSO_292.3407003-31.4168951,56940.36246700002,18.067999999999998,0.137,W1
QSO_292.3407003-31.4168951,56940.49390349997,18.447,0.189,W1
QSO_292.3407003-31.4168951,56940.82247650003,18.418,0.203,W1
QSO_292.3407003-31.4168951,56940.953912999976,18.101,0.162,W1
QSO_292.3407003-31.4168951,56941.085386000035,18.387,0.206,W1
QSO_292.3407003-31.4168951,57119.590610062856,18.497999999999998,0.229,W1
QSO_292.3407003-31.4168951,57119.72179106701,18.48,0.205,W1
QSO_292.3407003-31.4168951,57119.72193706704,18.567999999999998,0.226,W1
QSO_292.3407003-31.4168951,57119.853118071194,18.432000000000002,0.188,W1
QSO_292.3407003-31.4168951,57120.18103408163,18.236,0.207,W1
QSO_292.3407003-31.4168951,57120.181180081585,18.052999999999997,0.134,W1
QSO_292.3407003-31.4168951,57120.31236108574,18.64,0.224,W1
QSO_292.3407003-31.4168951,57120.44357858992,18.113999999999997,0.176,W1
QSO_292.3407003-31.4168951,57120.57475959407,18.293,0.168,W1
QSO_292.3407003-31.4168951,57298.88021017402,18.281,0.209,W1
QSO_292.3407003-31.4168951,57298.88031967403,18.173000000000002,0.151,W1
QSO_292.3407003-31.4168951,57299.011391178174,18.157,0.172,W1
QSO_292.3407003-31.4168951,57299.14246268232,18.03,0.137,W1
QSO_292.3407003-31.4168951,57299.207980184416,18.162,0.145,W1
QSO_292.3407003-31.4168951,57299.27353418646,18.398,0.18,W1
QSO_292.3407003-31.4168951,57299.60134069689,18.17,0.141,W1
QSO_292.3407003-31.4168951,57299.73237570109,18.072,0.137,W1
QSO_292.3407003-31.4168951,57299.86344720523,18.189,0.153,W1
QSO_292.3407003-31.4168951,57486.633709119116,17.987000000000002,0.134,W1
QSO_292.3407003-31.4168951,57486.764993323224,17.930999999999997,0.128,W1
QSO_292.3407003-31.4168951,57486.89642392745,18.159,0.229,W1
QSO_292.3407003-31.4168951,57487.22476253782,18.391,0.185,W1
QSO_292.3407003-31.4168951,57487.35604674193,18.39,0.169,W1
QSO_292.3407003-31.4168951,57487.48736754607,18.216,0.173,W1
QSO_292.3407003-31.4168951,57487.61865175026,18.343,0.27,W1
QSO_292.3407003-31.4168951,57487.618761550264,18.323,0.191,W1
QSO_292.3407003-31.4168951,57658.406957351115,18.180999999999997,0.149,W1
QSO_292.3407003-31.4168951,57658.538278155254,18.698999999999998,0.218,W1
QSO_292.3407003-31.4168951,57658.669452559436,18.214,0.187,W1
QSO_292.3407003-31.4168951,57658.66956235945,18.261,0.183,W1
QSO_292.3407003-31.4168951,57658.73514956154,18.671,0.232,W1
QSO_292.3407003-31.4168951,57658.800736763544,18.435000000000002,0.216,W1
QSO_292.3407003-31.4168951,57659.12903877397,18.159,0.138,W1
QSO_292.3407003-31.4168951,57659.26021317807,17.839,0.271,W1
