oid,time,magnitude,error,band
QSO_42.9276657-51.9788489,55376.11400449996,18.901000000000003,0.316,W1
QSO_42.9276657-51.9788489,55376.24609800002,18.241999999999997,0.156,W1
QSO_42.9276657-51.9788489,55376.24620750002,18.444,0.174,W1
QSO_42.9276657-51.9788489,55376.51050399996,18.829,0.234,W1
QSO_42.9276657-51.9788489,55376.57667850001,18.283,0.154,W1
QSO_42.9276657-51.9788489,55376.642743499964,18.716,0.204,W1
QSO_42.9276657-51.9788489,55376.70888149998,18.869999999999997,0.238,W1
QSO_42.9276657-51.9788489,55376.77494650002,18.89,0.235,W1
QSO_42.9276657-51.9788489,55376.84112099998,18.675,0.202,W1
QSO_42.9276657-51.9788489,55376.907149499995,18.624000000000002,0.19,W1
QSO_42.9276657-51.9788489,55377.105527000014,18.578,0.178,W1
QSO_42.9276657-51.9788489,55377.17159199997,19.009,0.273,W1
QSO_42.9276657-51.9788489,55377.23762049998,19.031999999999996,0.284,W1
QSO_42.9276657-51.9788489,55377.23776650002,18.921,0.255,W1
QSO_42.9276657-51.9788489,55377.435998,18.38,0.164,W1
QSO_42.9276657-51.9788489,55377.502063000036,18.148,0.132,W1
QSO_42.9276657-51.9788489,55377.5682375,18.472,0.162,W1
QSO_42.9276657-51.9788489,55377.634266000015,19.156,0.3,W1
QSO_42.9276657-51.9788489,55377.76646899999,18.924,0.253,W1
QSO_42.9276657-51.9788489,55377.89867199996,18.566000000000003,0.206,W1
QSO_42.9276657-51.9788489,55381.60039249999,18.567999999999998,0.185,W1
QSO_42.9276657-51.9788489,55381.66656700003,18.717999999999996,0.217,W1
QSO_42.9276657-51.9788489,55555.105259499986,18.695999999999998,0.198,W1
QSO_42.9276657-51.9788489,55555.23746250004,18.783,0.219,W1
QSO_42.9276657-51.9788489,55555.36955600001,18.884999999999998,0.251,W1
QSO_42.9276657-51.9788489,55555.501795500015,18.636,0.284,W1
QSO_42.9276657-51.9788489,55555.63399849999,18.927999999999997,,W1
QSO_42.9276657-51.9788489,55555.700027,19.336,0.368,W1
QSO_42.9276657-51.9788489,55555.766092000034,18.42,0.241,W1
QSO_42.9276657-51.9788489,55555.76620150004,18.842,0.236,W1
QSO_42.9276657-51.9788489,55555.8322665,18.889000000000003,0.241,W1
QSO_42.9276657-51.9788489,55555.964323500026,18.231,0.263,W1
QSO_42.9276657-51.9788489,55555.96446949997,18.810000000000002,0.23,W1
QSO_42.9276657-51.9788489,55556.030497999986,18.582,0.186,W1
QSO_42.9276657-51.9788489,55556.16259150003,19.027,0.278,W1
QSO_42.9276657-51.9788489,55556.16273749999,19.040999999999997,0.322,W1
QSO_42.9276657-51.9788489,55556.228766,18.764000000000003,0.216,W1
QSO_42.9276657-51.9788489,55556.29479450001,18.337,0.16,W1
QSO_42.9276657-51.9788489,55556.36096899997,18.875999999999998,0.237,W1
QSO_42.9276657-51.9788489,55556.427034000015,19.273000000000003,0.343,W1
QSO_42.9276657-51.9788489,55556.49306250003,18.597,0.185,W1
QSO_42.9276657-51.9788489,55556.55923699999,18.621000000000002,0.24,W1
QSO_42.9276657-51.9788489,55556.6252655,19.296999999999997,0.402,W1
QSO_42.9276657-51.9788489,55556.757505,18.692,0.218,W1
QSO_42.9276657-51.9788489,56653.19291349999,18.451999999999998,0.174,W1
QSO_42.9276657-51.9788489,56653.58788000002,18.113,0.158,W1
QSO_42.9276657-51.9788489,56653.71960850003,18.786,0.327,W1
QSO_42.9276657-51.9788489,56653.85130050001,18.621000000000002,0.188,W1
QSO_42.9276657-51.9788489,56653.91711000002,18.805,0.244,W1
QSO_42.9276657-51.9788489,56653.982992499994,18.595,0.315,W1
QSO_42.9276657-51.9788489,56654.114721000005,18.819000000000003,0.271,W1
QSO_42.9276657-51.9788489,56654.180493999986,18.253,0.145,W1
QSO_42.9276657-51.9788489,56654.24641299999,18.838,0.239,W1
QSO_42.9276657-51.9788489,56654.3122225,18.353,0.155,W1
QSO_42.9276657-51.9788489,56654.37799549997,18.618000000000002,0.193,W1
QSO_42.9276657-51.9788489,56654.378141500005,18.256,0.256,W1
QSO_42.9276657-51.9788489,56654.44391449998,18.759999999999998,0.22,W1
QSO_42.9276657-51.9788489,56654.50968750004,18.917,0.252,W1
QSO_42.9276657-51.9788489,56654.57560649996,18.378999999999998,0.174,W1
QSO_42.9276657-51.9788489,56654.70733499997,18.927,0.252,W1
QSO_42.9276657-51.9788489,56654.83902700004,18.622,0.246,W1
QSO_42.9276657-51.9788489,56841.085898000034,18.602,0.183,W1
QSO_42.9276657-51.9788489,56841.21744399998,18.832,0.226,W1
QSO_42.9276657-51.9788489,56841.283107500036,18.663,0.201,W1
QSO_42.9276657-51.9788489,56841.41458050001,18.642,0.186,W1
QSO_42.9276657-51.9788489,56841.48035349999,18.814999999999998,0.222,W1
QSO_42.9276657-51.9788489,56841.54616299999,19.527,0.429,W1
QSO_42.9276657-51.9788489,56841.61182649996,18.755000000000003,0.215,W1
QSO_42.9276657-51.9788489,56841.80903599996,19.109,0.328,W1
QSO_42.9276657-51.9788489,56841.809182,19.345999999999997,0.338,W1
QSO_42.9276657-51.9788489,56841.874845499966,18.323999999999998,0.149,W1
QSO_42.9276657-51.9788489,56842.13786449998,18.476,0.174,W1
QSO_42.9276657-51.9788489,56842.203528000035,18.58,0.278,W1
