oid,time,magnitude,error,band
QSO_73.190506-45.2489927,55238.21601900002,18.538,0.174,W1
QSO_73.190506-45.2489927,55238.216128500026,18.767000000000003,0.226,W1
QSO_73.190506-45.2489927,55238.34836800003,18.896,0.255,W1
QSO_73.190506-45.2489927,55238.480571,19.631999999999998,0.431,W1
QSO_73.190506-45.2489927,55238.54674549996,18.832,0.208,W1
QSO_73.190506-45.2489927,55238.61277399997,19.118000000000002,0.308,W1
QSO_73.190506-45.2489927,55238.67894850002,18.820999999999998,0.213,W1
QSO_73.190506-45.2489927,55238.74497700003,18.793999999999997,0.232,W1
QSO_73.190506-45.2489927,55238.94339099999,18.839999999999996,0.258,W1
QSO_73.190506-45.2489927,55239.00952900001,18.829,0.24,W1
QSO_73.190506-45.2489927,55239.075593999965,19.408,0.362,W1
QSO_73.190506-45.2489927,55239.07570349997,18.612000000000002,0.192,W1
QSO_73.190506-45.2489927,55239.14176850001,18.708,0.197,W1
QSO_73.190506-45.2489927,55239.20794299997,18.536,0.187,W1
QSO_73.190506-45.2489927,55239.273971499984,19.15,0.297,W1
QSO_73.190506-45.2489927,55239.340146000024,18.406,0.156,W1
QSO_73.190506-45.2489927,55239.472349,18.909999999999997,0.235,W1
QSO_73.190506-45.2489927,55239.53852349996,19.191000000000003,0.323,W1
QSO_73.190506-45.2489927,55239.604588500006,18.811999999999998,0.241,W1
QSO_73.190506-45.2489927,55239.670726500015,18.999000000000002,0.301,W1
QSO_73.190506-45.2489927,55239.73690099998,18.802,0.23,W1
QSO_73.190506-45.2489927,55240.00134350004,18.726,0.199,W1
QSO_73.190506-45.2489927,55240.133546500016,18.613,0.194,W1
QSO_73.190506-45.2489927,55240.265895500015,18.631999999999998,0.226,W1
QSO_73.190506-45.2489927,55428.467304999984,18.814,0.22,W1
QSO_73.190506-45.2489927,55428.59950800004,18.835,0.241,W1
QSO_73.190506-45.2489927,55428.731711000015,19.136000000000003,0.298,W1
QSO_73.190506-45.2489927,55428.86395050002,18.572,0.217,W1
QSO_73.190506-45.2489927,55429.062182,18.714999999999996,0.224,W1
QSO_73.190506-45.2489927,55429.39265299999,18.957,0.239,W1
QSO_73.190506-45.2489927,55429.458827500035,19.003,0.271,W1
QSO_73.190506-45.2489927,55429.52489249999,19.249000000000002,0.354,W1
QSO_73.190506-45.2489927,55429.59103050001,18.473,0.157,W1
QSO_73.190506-45.2489927,55429.65709549996,18.792,0.247,W1
QSO_73.190506-45.2489927,55429.72327000001,18.653,0.208,W1
QSO_73.190506-45.2489927,55429.78929850002,18.874000000000002,0.245,W1
QSO_73.190506-45.2489927,55429.85536349998,18.598,0.181,W1
QSO_73.190506-45.2489927,55429.85547299998,18.668,0.186,W1
QSO_73.190506-45.2489927,55430.053740999996,19.156999999999996,0.401,W1
QSO_73.190506-45.2489927,55430.25197249998,18.786,0.22,W1
QSO_73.190506-45.2489927,55430.38421199998,18.933999999999997,0.351,W1
QSO_73.190506-45.2489927,55430.51641500004,19.006,0.263,W1
QSO_73.190506-45.2489927,56703.09487399998,18.666,0.211,W1
QSO_73.190506-45.2489927,56703.16075650004,18.976,0.245,W1
QSO_73.190506-45.2489927,56703.29233900002,18.820999999999998,0.249,W1
QSO_73.190506-45.2489927,56703.358148500025,18.796999999999997,0.217,W1
QSO_73.190506-45.2489927,56703.489840500006,19.025,0.259,W1
QSO_73.190506-45.2489927,56703.62142299998,18.622,0.263,W1
QSO_73.190506-45.2489927,56703.68719599996,18.688000000000002,,W1
