oid,time,magnitude,error,band
QSO_37.2435843-28.505437,55206.34962100004,19.137999999999998,0.293,W1
QSO_37.2435843-28.505437,55206.48182400001,18.740000000000002,0.224,W1
QSO_37.2435843-28.505437,55207.341435499984,19.112000000000002,0.329,W1
QSO_37.2435843-28.505437,55392.370995,18.732999999999997,0.255,W1
QSO_37.2435843-28.505437,55392.63543749997,18.979999999999997,0.25,W1
QSO_37.2435843-28.505437,55392.701465999984,19.511000000000003,0.421,W1
QSO_37.2435843-28.505437,55392.76753100002,18.631,0.187,W1
QSO_37.2435843-28.505437,55392.767640500024,18.762,0.201,W1
QSO_37.2435843-28.505437,55392.833669000036,19.028999999999996,0.278,W1
QSO_37.2435843-28.505437,55392.899734,18.842,0.233,W1
QSO_37.2435843-28.505437,55392.96590850004,19.086,0.297,W1
QSO_37.2435843-28.505437,55393.36255399999,19.243000000000002,0.323,W1
QSO_37.2435843-28.505437,55393.494756999964,18.877000000000002,0.264,W1
QSO_37.2435843-28.505437,55393.62685050002,18.335,0.16,W1
QSO_37.2435843-28.505437,55393.626960000016,19.011000000000003,0.277,W1
QSO_37.2435843-28.505437,55568.06221200003,19.016,,W1
QSO_37.2435843-28.505437,55568.32665450001,18.541,0.267,W1
QSO_37.2435843-28.505437,55568.458747999975,18.722,0.204,W1
QSO_37.2435843-28.505437,55568.72315400001,19.151000000000003,,W1
QSO_37.2435843-28.505437,55568.78921899996,19.076999999999998,0.334,W1
QSO_37.2435843-28.505437,55568.92142200002,19.020000000000003,0.274,W1
QSO_37.2435843-28.505437,55569.05351549999,18.509999999999998,0.172,W1
QSO_37.2435843-28.505437,55569.31792150002,18.682000000000002,0.208,W1
QSO_37.2435843-28.505437,55573.745627,18.759,0.231,W1
QSO_37.2435843-28.505437,56665.18046250002,19.107999999999997,0.315,W1
QSO_37.2435843-28.505437,56668.604162500014,18.524,0.179,W1
QSO_37.2435843-28.505437,56668.99912900004,18.047,,W1
QSO_37.2435843-28.505437,56669.06504799997,18.502000000000002,0.208,W1
QSO_37.2435843-28.505437,56669.26254950003,19.631999999999998,0.497,W1
QSO_37.2435843-28.505437,56669.32832250001,,,W1
QSO_37.2435843-28.505437,56669.39424150002,18.792,0.372,W1
QSO_37.2435843-28.505437,56669.591743000004,18.96,0.274,W1
QSO_37.2435843-28.505437,56854.493370000026,18.296,0.227,W1
QSO_37.2435843-28.505437,56854.75627950003,18.539,0.182,W1
QSO_37.2435843-28.505437,56854.95352549998,18.647,0.255,W1
QSO_37.2435843-28.505437,56855.47945399999,19.329,0.374,W1
QSO_37.2435843-28.505437,56855.61089050002,19.095999999999997,0.325,W1
QSO_37.2435843-28.505437,56857.38592200001,18.756999999999998,0.226,W1
QSO_37.2435843-28.505437,56857.51735850004,18.746000000000002,0.207,W1
QSO_37.2435843-28.505437,56857.71460449999,18.459,0.186,W1
QSO_37.2435843-28.505437,56857.84604100002,18.683999999999997,0.201,W1
QSO_37.2435843-28.505437,56857.91181399999,18.18,0.229,W1
QSO_37.2435843-28.505437,56857.977623499995,18.389,0.167,W1
QSO_37.2435843-28.505437,56858.37196950003,18.162,0.146,W1
QSO_37.2435843-28.505437,57032.3211512956,18.61,0.197,W1
QSO_37.2435843-28.505437,57032.78079581014,18.689,0.214,W1
QSO_37.2435843-28.505437,57032.84645931219,18.826,0.252,W1
QSO_37.2435843-28.505437,57033.04341331849,19.021,0.278,W1
QSO_37.2435843-28.505437,57033.30606732678,18.744,0.212,W1
QSO_37.2435843-28.505437,57219.14416914566,18.233,0.173,W1
QSO_37.2435843-28.505437,57219.34090415185,18.411,0.177,W1
QSO_37.2435843-28.505437,57219.4064581539,18.936999999999998,0.264,W1
QSO_37.2435843-28.505437,57219.537493158095,18.195,0.141,W1
QSO_37.2435843-28.505437,57219.60304716014,18.502000000000002,0.176,W1
QSO_37.2435843-28.505437,57219.66871066228,18.551000000000002,0.211,W1
QSO_37.2435843-28.505437,57220.12758867677,18.947000000000003,0.236,W1
QSO_37.2435843-28.505437,57391.81170712055,19.201,0.305,W1
QSO_37.2435843-28.505437,57392.07442192888,19.1,0.362,W1
QSO_37.2435843-28.505437,57392.20585253303,18.631,0.189,W1
QSO_37.2435843-28.505437,57392.53430094341,18.448999999999998,0.166,W1
QSO_37.2435843-28.505437,57392.66573154755,18.686999999999998,0.195,W1
