oid,time,magnitude,error,band
QSO_211.501798-15.4917225,55220.73938099998,18.705,0.25,W1
QSO_211.501798-15.4917225,55220.87158400003,19.293999999999997,0.388,W1
QSO_211.501798-15.4917225,55221.003933000036,18.581,0.203,W1
QSO_211.501798-15.4917225,55221.06996149997,18.738,0.229,W1
QSO_211.501798-15.4917225,55221.13613600001,19.238999999999997,0.356,W1
QSO_211.501798-15.4917225,55221.202310499975,19.024,0.298,W1
QSO_211.501798-15.4917225,55221.46675300003,18.66,0.209,W1
QSO_211.501798-15.4917225,55221.598956,18.52,0.189,W1
QSO_211.501798-15.4917225,55399.931714499995,18.409,0.194,W1
QSO_211.501798-15.4917225,55400.063917499974,18.509999999999998,0.191,W1
QSO_211.501798-15.4917225,55400.19615699998,18.802,0.251,W1
QSO_211.501798-15.4917225,55400.32836000003,18.759999999999998,0.252,W1
QSO_211.501798-15.4917225,55400.39453449999,18.893,0.296,W1
QSO_211.501798-15.4917225,55400.460563,18.621000000000002,0.215,W1
QSO_211.501798-15.4917225,55400.52673749997,18.308,0.158,W1
QSO_211.501798-15.4917225,55400.59276599998,19.058,0.325,W1
QSO_211.501798-15.4917225,55400.923236999966,19.35,0.42,W1
QSO_211.501798-15.4917225,55584.29398099997,18.826,0.268,W1
QSO_211.501798-15.4917225,55584.42618400003,18.652,0.238,W1
QSO_211.501798-15.4917225,55584.558387000005,18.741999999999997,0.262,W1
QSO_211.501798-15.4917225,55584.69048049997,19.305,0.503,W1
QSO_211.501798-15.4917225,55584.75665500002,18.613,0.242,W1
QSO_211.501798-15.4917225,55584.822719999975,18.96,0.378,W1
QSO_211.501798-15.4917225,55584.88874849999,18.654,0.246,W1
QSO_211.501798-15.4917225,55585.285247999986,18.497,0.211,W1
QSO_211.501798-15.4917225,56685.0382145,18.533,0.232,W1
QSO_211.501798-15.4917225,56685.16979699998,18.438000000000002,0.2,W1
QSO_211.501798-15.4917225,56685.43321749997,18.543,0.222,W1
QSO_211.501798-15.4917225,56685.49899050003,19.198,0.349,W1
QSO_211.501798-15.4917225,56685.56480000004,18.564,0.198,W1
QSO_211.501798-15.4917225,56685.63071899996,19.014000000000003,0.302,W1
QSO_211.501798-15.4917225,56685.762411000025,18.738,0.22,W1
QSO_211.501798-15.4917225,56685.8939935,18.22,0.249,W1
QSO_211.501798-15.4917225,56862.14417150003,18.957,0.36,W1
QSO_211.501798-15.4917225,56862.275644500005,18.669,0.294,W1
QSO_211.501798-15.4917225,56862.40719050004,18.416,0.252,W1
QSO_211.501798-15.4917225,56862.472854000014,18.23,0.166,W1
QSO_211.501798-15.4917225,56862.53866350002,18.15,0.163,W1
QSO_211.501798-15.4917225,56862.60443649999,19.136000000000003,0.337,W1
QSO_211.501798-15.4917225,56862.86734599999,18.18,0.271,W1
QSO_211.501798-15.4917225,56862.99878250003,18.823,0.271,W1
QSO_211.501798-15.4917225,57047.39681977361,18.636,0.231,W1
QSO_211.501798-15.4917225,57047.52803727779,18.762999999999998,0.239,W1
QSO_211.501798-15.4917225,57047.65936428198,18.335,0.2,W1
QSO_211.501798-15.4917225,57047.725027784036,18.648,0.242,W1
QSO_211.501798-15.4917225,57047.7908007861,18.397,0.176,W1
QSO_211.501798-15.4917225,57047.856464288234,18.675,0.218,W1
QSO_211.501798-15.4917225,57047.98779129234,19.429000000000002,0.434,W1
QSO_211.501798-15.4917225,57048.25044530072,19.235,0.375,W1
QSO_211.501798-15.4917225,57048.38162630487,18.305999999999997,0.161,W1
QSO_211.501798-15.4917225,57048.38177230483,18.121000000000002,0.138,W1
QSO_211.501798-15.4917225,57220.74243119627,18.856,0.267,W1
QSO_211.501798-15.4917225,57220.87364870045,18.547,0.306,W1
QSO_211.501798-15.4917225,57221.0047202046,18.558999999999997,0.228,W1
QSO_211.501798-15.4917225,57221.07023770669,19.107999999999997,0.35,W1
QSO_211.501798-15.4917225,57221.13579170874,18.572,0.192,W1
QSO_211.501798-15.4917225,57221.13590120875,18.175,0.132,W1
QSO_211.501798-15.4917225,57221.201455210874,18.707,,W1
QSO_211.501798-15.4917225,57221.33249021499,18.051000000000002,0.181,W1
QSO_211.501798-15.4917225,57221.59477922332,18.415,0.283,W1
QSO_211.501798-15.4917225,57221.72585072746,18.666,0.216,W1
QSO_211.501798-15.4917225,57410.44421870972,18.435000000000002,0.181,W1
QSO_211.501798-15.4917225,57410.707079918095,18.352,0.186,W1
QSO_211.501798-15.4917225,57410.7726671201,18.734,0.264,W1
QSO_211.501798-15.4917225,57411.03552832847,18.266,0.164,W1
QSO_211.501798-15.4917225,57411.16681253258,18.006,0.2,W1
QSO_211.501798-15.4917225,57411.69238854921,18.067,0.145,W1
QSO_211.501798-15.4917225,57580.15783847664,18.954,0.289,W1
QSO_211.501798-15.4917225,57778.42346399996,18.283,0.166,W1
QSO_211.501798-15.4917225,57778.94712950001,18.704,0.284,W1
QSO_211.501798-15.4917225,57779.01253750003,18.756,0.252,W1
QSO_211.501798-15.4917225,57779.143462999986,19.156,0.34,W1
QSO_211.501798-15.4917225,57779.27427900002,18.163,0.198,W1
QSO_211.501798-15.4917225,57779.40520449997,18.893,,W1
QSO_211.501798-15.4917225,57943.48051550001,18.675,0.252,W1
QSO_211.501798-15.4917225,57943.61133149996,18.686,0.232,W1
QSO_211.501798-15.4917225,57943.74229350003,18.488999999999997,0.286,W1
QSO_211.501798-15.4917225,57943.87310949998,18.538,0.199,W1
QSO_211.501798-15.4917225,57944.331075000024,19.692,,W1
QSO_211.501798-15.4917225,57944.46189099998,18.38,0.168,W1
QSO_211.501798-15.4917225,58142.58630000004,18.764000000000003,0.247,W1
QSO_211.501798-15.4917225,58142.847932000026,18.584,0.229,W1
QSO_211.501798-15.4917225,58142.91333999996,18.743000000000002,0.243,W1
QSO_211.501798-15.4917225,58143.044155999996,18.378,0.189,W1
QSO_211.501798-15.4917225,58143.17446100004,18.634999999999998,0.211,W1
QSO_211.501798-15.4917225,58303.62911800003,18.889000000000003,0.261,W1
QSO_211.501798-15.4917225,58304.08686449999,18.387999999999998,0.171,W1
