oid,time,magnitude,error,band
QSO_5.62856-37.09394,55356.41042849996,19.118000000000002,0.298,W1
QSO_5.62856-37.09394,55356.54263150002,18.869,0.238,W1
QSO_5.62856-37.09394,55356.67472499999,18.749000000000002,0.24,W1
QSO_5.62856-37.09394,55356.674834499994,18.862000000000002,0.257,W1
QSO_5.62856-37.09394,55356.74089950004,18.641,0.218,W1
QSO_5.62856-37.09394,55356.80692799996,18.621000000000002,0.211,W1
QSO_5.62856-37.09394,55356.87310250001,18.378,0.186,W1
QSO_5.62856-37.09394,55356.93913100002,18.448999999999998,0.173,W1
QSO_5.62856-37.09394,55357.00530549998,18.194,0.151,W1
QSO_5.62856-37.09394,55357.07133399999,18.484,0.18,W1
QSO_5.62856-37.09394,55357.401951000014,18.698,0.216,W1
QSO_5.62856-37.09394,55357.534153999986,18.902,0.294,W1
QSO_5.62856-37.09394,55534.09447249997,18.848,0.274,W1
QSO_5.62856-37.09394,55534.22656600003,18.756,0.225,W1
QSO_5.62856-37.09394,55534.22667550003,18.892000000000003,0.259,W1
QSO_5.62856-37.09394,55534.358769,18.417,0.173,W1
QSO_5.62856-37.09394,55534.49097199997,18.924,0.256,W1
QSO_5.62856-37.09394,55534.7552685,18.708,0.215,W1
QSO_5.62856-37.09394,55534.82144299996,18.747999999999998,0.22,W1
QSO_5.62856-37.09394,55534.95353650001,19.310000000000002,0.355,W1
QSO_5.62856-37.09394,55535.085739499984,18.54,0.19,W1
QSO_5.62856-37.09394,55535.21797899999,18.820999999999998,0.24,W1
QSO_5.62856-37.09394,56818.46367250001,18.532,0.201,W1
QSO_5.62856-37.09394,56818.726727999965,18.457,0.168,W1
QSO_5.62856-37.09394,56818.858164499994,18.465,0.202,W1
QSO_5.62856-37.09394,56818.858274,18.645,0.292,W1
QSO_5.62856-37.09394,56818.92393749997,18.406,0.181,W1
QSO_5.62856-37.09394,56819.450012000016,18.253999999999998,0.175,W1
QSO_5.62856-37.09394,56819.581448499965,17.893,0.13,W1
QSO_5.62856-37.09394,56999.0931935,19.328000000000003,0.388,W1
QSO_5.62856-37.09394,56999.22452050002,18.439999999999998,0.168,W1
QSO_5.62856-37.09394,56999.42165699997,18.47,0.286,W1
QSO_5.62856-37.09394,57180.19787648468,17.894,0.174,W1
QSO_5.62856-37.09394,57180.39450199095,18.478,0.174,W1
QSO_5.62856-37.09394,57180.46016549301,18.542,0.201,W1
QSO_5.62856-37.09394,57180.5256829951,18.413,0.161,W1
QSO_5.62856-37.09394,57180.591200497205,18.414,0.196,W1
QSO_5.62856-37.09394,57180.656863999255,18.674,0.228,W1
QSO_5.62856-37.09394,57183.21409058039,18.889000000000003,0.26,W1
QSO_5.62856-37.09394,57183.34530808449,18.22,0.141,W1
QSO_5.62856-37.09394,57183.47648908864,18.529,0.269,W1
QSO_5.62856-37.09394,57183.54204309077,18.393,0.156,W1
QSO_5.62856-37.09394,57183.673114594916,18.268,0.155,W1
QSO_5.62856-37.09394,57183.80429559907,18.41,0.176,W1
QSO_5.62856-37.09394,57357.598309535955,18.915,0.259,W1
QSO_5.62856-37.09394,57358.05689555054,18.66,0.438,W1
QSO_5.62856-37.09394,57358.25352105672,18.865000000000002,0.24,W1
