oid,time,magnitude,error,band
QSO_158.4985658-12.7742794,55347.575274999974,18.348,0.164,W1
QSO_158.4985658-12.7742794,55347.839717500035,18.506,0.193,W1
QSO_158.4985658-12.7742794,55347.97192050001,18.833,0.246,W1
QSO_158.4985658-12.7742794,55348.03798549996,18.52,0.187,W1
QSO_158.4985658-12.7742794,55348.10412349998,18.545,0.193,W1
QSO_158.4985658-12.7742794,55348.17018850002,18.695999999999998,0.205,W1
QSO_158.4985658-12.7742794,55348.236217000034,18.384999999999998,0.165,W1
QSO_158.4985658-12.7742794,55348.23636299998,18.611,0.237,W1
QSO_158.4985658-12.7742794,55348.302391499994,19.072000000000003,0.296,W1
QSO_158.4985658-12.7742794,55348.434594499966,18.854,0.25,W1
QSO_158.4985658-12.7742794,55348.56683399997,18.933999999999997,0.27,W1
QSO_158.4985658-12.7742794,55537.243802,18.750999999999998,0.235,W1
QSO_158.4985658-12.7742794,55537.37600499997,18.669,0.221,W1
QSO_158.4985658-12.7742794,55537.50820800002,18.707,0.232,W1
QSO_158.4985658-12.7742794,55537.640301499996,18.75,0.243,W1
QSO_158.4985658-12.7742794,55537.706476000036,18.851999999999997,0.257,W1
QSO_158.4985658-12.7742794,55537.83856950001,18.482,0.18,W1
QSO_158.4985658-12.7742794,55537.90474399997,18.424,0.171,W1
QSO_158.4985658-12.7742794,55537.97077249998,18.581,0.2,W1
QSO_158.4985658-12.7742794,55538.23506900001,18.766,0.26,W1
QSO_158.4985658-12.7742794,55538.23521500004,19.079,0.333,W1
QSO_158.4985658-12.7742794,56809.54394849999,18.273,0.171,W1
QSO_158.4985658-12.7742794,56809.67549450002,18.669,0.233,W1
QSO_158.4985658-12.7742794,56810.00432300004,18.314999999999998,0.143,W1
QSO_158.4985658-12.7742794,56810.069986500006,18.113,0.131,W1
QSO_158.4985658-12.7742794,56810.13575949998,19.256999999999998,0.41,W1
QSO_158.4985658-12.7742794,56810.20156899999,18.666,0.243,W1
QSO_158.4985658-12.7742794,56810.26734199996,18.458,0.172,W1
QSO_158.4985658-12.7742794,56810.39881500002,18.4,0.166,W1
QSO_158.4985658-12.7742794,56810.530251499964,19.141,0.312,W1
QSO_158.4985658-12.7742794,56810.53036099997,18.463,0.273,W1
QSO_158.4985658-12.7742794,56810.66183400003,18.826,0.257,W1
QSO_158.4985658-12.7742794,56999.33332700002,18.358,0.204,W1
QSO_158.4985658-12.7742794,56999.46465399997,18.371000000000002,0.174,W1
QSO_158.4985658-12.7742794,56999.59598099999,18.654,0.213,W1
QSO_158.4985658-12.7742794,56999.596127000026,18.549,0.191,W1
QSO_158.4985658-12.7742794,56999.661790499995,19.076999999999998,0.381,W1
QSO_158.4985658-12.7742794,56999.72741750002,18.676000000000002,0.252,W1
QSO_158.4985658-12.7742794,56999.79308099999,18.133,0.149,W1
QSO_158.4985658-12.7742794,56999.858744499965,18.561999999999998,0.235,W1
QSO_158.4985658-12.7742794,56999.92440800001,18.723,0.229,W1
QSO_158.4985658-12.7742794,57000.31849850001,19.511000000000003,0.46,W1
QSO_158.4985658-12.7742794,57171.17124369852,18.136,0.129,W1
QSO_158.4985658-12.7742794,57171.630231213014,18.33,0.183,W1
QSO_158.4985658-12.7742794,57171.69578521514,18.293,0.153,W1
QSO_158.4985658-12.7742794,57171.892483721305,18.247999999999998,0.262,W1
QSO_158.4985658-12.7742794,57172.154772729635,18.345,0.166,W1
QSO_158.4985658-12.7742794,57172.285953733786,18.988,0.388,W1
QSO_158.4985658-12.7742794,57363.99763573885,18.619,0.292,W1
QSO_158.4985658-12.7742794,57364.128561243044,18.233,0.157,W1
QSO_158.4985658-12.7742794,57364.12870724308,18.576999999999998,0.217,W1
QSO_158.4985658-12.7742794,57364.25963274719,18.145,0.16,W1
QSO_158.4985658-12.7742794,57364.325186749316,18.238999999999997,0.175,W1
QSO_158.4985658-12.7742794,57364.39070425133,18.326999999999998,0.181,W1
QSO_158.4985658-12.7742794,57364.45625825346,18.621000000000002,0.201,W1
QSO_158.4985658-12.7742794,57364.52177575548,18.573999999999998,0.183,W1
QSO_158.4985658-12.7742794,57364.5873297576,18.439,0.231,W1
QSO_158.4985658-12.7742794,57530.25988569868,18.802999999999997,0.222,W1
QSO_158.4985658-12.7742794,57530.39116990287,19.149,0.419,W1
QSO_158.4985658-12.7742794,57530.982076921544,18.596,0.243,W1
