oid,time,magnitude,error,band
QSO_214.2479058-16.3496224,55222.987525499986,18.036,0.154,W1
QSO_214.2479058-16.3496224,55222.98763499999,18.503999999999998,0.221,W1
QSO_214.2479058-16.3496224,55223.11987449999,18.487000000000002,0.236,W1
QSO_214.2479058-16.3496224,55223.450454999984,18.277,0.185,W1
QSO_214.2479058-16.3496224,55223.582657999956,18.219,0.165,W1
QSO_214.2479058-16.3496224,55223.71489749996,18.336,0.187,W1
QSO_214.2479058-16.3496224,55223.847246499965,18.064999999999998,0.146,W1
QSO_214.2479058-16.3496224,55402.57584750002,18.098,0.146,W1
QSO_214.2479058-16.3496224,55402.84028999999,18.377000000000002,0.196,W1
QSO_214.2479058-16.3496224,55402.97249299997,18.256999999999998,0.162,W1
QSO_214.2479058-16.3496224,55403.03852149998,18.228,0.16,W1
QSO_214.2479058-16.3496224,55403.104696000024,18.119,0.168,W1
QSO_214.2479058-16.3496224,55403.17076099998,17.944,0.133,W1
QSO_214.2479058-16.3496224,55403.23693550003,18.049,0.144,W1
QSO_214.2479058-16.3496224,55403.30296400004,17.956,0.134,W1
QSO_214.2479058-16.3496224,55403.43516700001,18.232,0.159,W1
QSO_214.2479058-16.3496224,55403.56736999998,18.162,0.155,W1
QSO_214.2479058-16.3496224,55589.44851099999,18.3,0.238,W1
QSO_214.2479058-16.3496224,55589.71284399996,18.046,0.157,W1
QSO_214.2479058-16.3496224,55589.84504700002,18.128999999999998,0.154,W1
QSO_214.2479058-16.3496224,55589.91107550003,18.532,0.231,W1
QSO_214.2479058-16.3496224,55590.175518000004,18.171,0.166,W1
QSO_214.2479058-16.3496224,56687.869044999985,17.911,0.151,W1
QSO_214.2479058-16.3496224,56688.13231950003,18.884,0.316,W1
QSO_214.2479058-16.3496224,56864.90525050004,18.393,0.295,W1
QSO_214.2479058-16.3496224,56865.16830599999,17.791,0.125,W1
QSO_214.2479058-16.3496224,56865.3655155,18.158,0.197,W1
QSO_214.2479058-16.3496224,57050.35123936731,18.215,0.229,W1
QSO_214.2479058-16.3496224,57223.82368829402,18.802999999999997,0.303,W1
QSO_214.2479058-16.3496224,57223.889351796075,18.189,0.159,W1
QSO_214.2479058-16.3496224,57224.2171583065,17.759999999999998,0.127,W1
QSO_214.2479058-16.3496224,57413.203309796976,18.166,0.176,W1
QSO_214.2479058-16.3496224,57413.46602460531,17.722,0.126,W1
QSO_214.2479058-16.3496224,57413.531758207355,18.194,0.182,W1
QSO_214.2479058-16.3496224,57585.409719042684,17.533,0.127,W1
QSO_214.2479058-16.3496224,57585.54100324688,18.377000000000002,0.204,W1
QSO_214.2479058-16.3496224,57585.67228745099,17.863999999999997,0.179,W1
QSO_214.2479058-16.3496224,57585.934892459314,18.224,0.179,W1
QSO_214.2479058-16.3496224,57586.00062606144,18.079,0.145,W1
QSO_214.2479058-16.3496224,57586.066213263446,18.455,0.287,W1
QSO_214.2479058-16.3496224,57586.13180046554,18.384999999999998,0.216,W1
QSO_214.2479058-16.3496224,57586.13191026555,17.872,0.168,W1
QSO_214.2479058-16.3496224,57586.26308466973,18.064999999999998,0.175,W1
QSO_214.2479058-16.3496224,57586.263231069686,17.761,0.171,W1
QSO_214.2479058-16.3496224,57586.394368873836,17.797,0.135,W1
QSO_214.2479058-16.3496224,57586.394515273874,17.938000000000002,0.27,W1
QSO_214.2479058-16.3496224,57586.525689677976,17.971,0.144,W1
QSO_214.2479058-16.3496224,57780.91046449999,17.935000000000002,0.208,W1
QSO_214.2479058-16.3496224,57781.04142649998,18.168,0.17,W1
QSO_214.2479058-16.3496224,57781.172352000016,18.506,0.208,W1
QSO_214.2479058-16.3496224,57781.30316799996,18.295,0.197,W1
QSO_214.2479058-16.3496224,57781.368575999986,17.981,0.155,W1
QSO_214.2479058-16.3496224,57781.368722000014,18.081,0.246,W1
QSO_214.2479058-16.3496224,57781.43413000003,18.182000000000002,0.255,W1
QSO_214.2479058-16.3496224,57781.76142549999,18.23,0.176,W1
QSO_214.2479058-16.3496224,57781.89224150003,17.929000000000002,0.152,W1
QSO_214.2479058-16.3496224,57946.22838149999,18.339,0.209,W1
QSO_214.2479058-16.3496224,57946.555531,18.401,0.191,W1
QSO_214.2479058-16.3496224,57946.620939000015,17.784,0.12,W1
QSO_214.2479058-16.3496224,57946.68634700003,18.185000000000002,0.169,W1
QSO_214.2479058-16.3496224,57946.817162999985,18.413,0.26,W1
QSO_214.2479058-16.3496224,58144.94044049998,18.259,0.19,W1
QSO_214.2479058-16.3496224,58144.940586500015,18.256999999999998,0.166,W1
QSO_214.2479058-16.3496224,58145.2022185,17.924,0.135,W1
QSO_214.2479058-16.3496224,58145.66003800001,17.833,0.154,W1
QSO_214.2479058-16.3496224,58145.79085399996,18.445999999999998,0.201,W1
QSO_214.2479058-16.3496224,58306.245292000036,16.997,0.083,W1
QSO_214.2479058-16.3496224,58306.375597,18.147,0.194,W1
QSO_214.2479058-16.3496224,58306.50692400002,18.25,0.178,W1
QSO_214.2479058-16.3496224,58306.63759400003,18.224,0.178,W1
QSO_214.2479058-16.3496224,58306.637703500026,16.881999999999998,0.065,W1
QSO_214.2479058-16.3496224,58306.70300199996,17.972,0.149,W1
QSO_214.2479058-16.3496224,58306.89922600001,18.272,0.177,W1
QSO_214.2479058-16.3496224,58307.35642500003,17.93,0.128,W1
QSO_214.2479058-16.3496224,58508.79390250004,17.855,0.138,W1
QSO_214.2479058-16.3496224,58508.92471849999,18.249000000000002,0.185,W1
QSO_214.2479058-16.3496224,58512.521319000036,17.774,0.157,W1
QSO_214.2479058-16.3496224,58670.16992900004,17.773,0.113,W1
QSO_214.2479058-16.3496224,58670.30114649997,17.682000000000002,0.124,W1
QSO_214.2479058-16.3496224,58670.43181649998,18.341,0.182,W1
QSO_214.2479058-16.3496224,58670.75823599999,18.262,0.184,W1
QSO_214.2479058-16.3496224,58671.02023300002,18.03,0.146,W1
QSO_214.2479058-16.3496224,58875.731761599964,18.183,0.17,W1
QSO_214.2479058-16.3496224,58876.125028600036,17.925,0.153,W1
QSO_214.2479058-16.3496224,58876.19050599996,17.971,0.181,W1
QSO_214.2479058-16.3496224,58876.3216804,18.03,0.187,W1
QSO_214.2479058-16.3496224,58876.583773000035,17.674,0.109,W1
QSO_214.2479058-16.3496224,58876.71480100004,18.863999999999997,,W1
QSO_214.2479058-16.3496224,58876.71494739998,18.584,0.315,W1
QSO_214.2479058-16.3496224,59037.49589259997,18.456,0.211,W1
QSO_214.2479058-16.3496224,59037.6269572,18.236,0.213,W1
QSO_214.2479058-16.3496224,59037.627067,18.596,0.266,W1
QSO_214.2479058-16.3496224,59037.954636999966,18.817999999999998,0.404,W1
QSO_214.2479058-16.3496224,59038.02022419999,17.82,0.122,W1
QSO_214.2479058-16.3496224,59038.08566499997,17.701999999999998,0.155,W1
QSO_214.2479058-16.3496224,59038.3477576,17.802999999999997,0.149,W1
QSO_214.2479058-16.3496224,59240.78250500001,17.962,0.141,W1
QSO_214.2479058-16.3496224,59240.913175000016,18.128999999999998,0.194,W1
QSO_214.2479058-16.3496224,59240.97858300003,18.233,0.279,W1
QSO_214.2479058-16.3496224,59241.043881499965,17.838,0.133,W1
QSO_214.2479058-16.3496224,59241.174551499964,17.897,0.13,W1
QSO_214.2479058-16.3496224,59241.239849999976,17.966,0.169,W1
QSO_214.2479058-16.3496224,59241.37051999998,18.131999999999998,0.174,W1
QSO_214.2479058-16.3496224,59241.50122650001,17.794,0.138,W1
QSO_214.2479058-16.3496224,59402.28912850004,17.869999999999997,0.167,W1
QSO_214.2479058-16.3496224,59402.35493799996,17.977,0.144,W1
QSO_214.2479058-16.3496224,59402.87743549999,18.333,0.206,W1
QSO_214.2479058-16.3496224,59607.56593150002,17.973,0.15,W1
QSO_214.2479058-16.3496224,59607.69649200002,18.031,0.162,W1
QSO_214.2479058-16.3496224,59607.76175400001,17.070999999999998,0.082,W1
QSO_214.2479058-16.3496224,59607.8923145,18.127000000000002,0.166,W1
QSO_214.2479058-16.3496224,59607.95761300001,17.833,0.138,W1
QSO_214.2479058-16.3496224,59765.987757500014,17.939999999999998,0.177,W1
QSO_214.2479058-16.3496224,59766.118682999964,18.209,0.197,W1
QSO_214.2479058-16.3496224,59766.248988000014,18.493000000000002,0.282,W1
QSO_214.2479058-16.3496224,59766.37889149999,18.088,0.162,W1
QSO_214.2479058-16.3496224,59766.575006000036,17.951999999999998,0.149,W1
QSO_214.2479058-16.3496224,59766.7054205,18.148,0.158,W1
