oid,time,magnitude,error,band
QSO_332.7094203-62.6412352,55312.12107300004,18.127000000000002,0.131,W1
QSO_332.7094203-62.6412352,55312.25331249996,18.246000000000002,0.145,W1
QSO_332.7094203-62.6412352,55312.253421999965,18.085,0.126,W1
QSO_332.7094203-62.6412352,55312.91450999997,18.188000000000002,0.149,W1
QSO_332.7094203-62.6412352,55313.11274150004,18.326999999999998,0.147,W1
QSO_332.7094203-62.6412352,55313.24498099996,18.807000000000002,0.302,W1
QSO_332.7094203-62.6412352,55494.04287649998,18.243000000000002,0.133,W1
QSO_332.7094203-62.6412352,55494.175115999984,19.055,0.319,W1
QSO_332.7094203-62.6412352,55494.307173,18.159,0.123,W1
QSO_332.7094203-62.6412352,55494.4394125,18.323999999999998,0.153,W1
QSO_332.7094203-62.6412352,55494.505441000016,18.404,0.168,W1
QSO_332.7094203-62.6412352,55494.57161549998,18.842,0.23,W1
QSO_332.7094203-62.6412352,55494.63764399999,18.744,0.218,W1
QSO_332.7094203-62.6412352,55494.70370900003,18.088,0.125,W1
QSO_332.7094203-62.6412352,55494.703818500035,18.142,0.128,W1
QSO_332.7094203-62.6412352,55494.76988349999,18.395,0.192,W1
QSO_332.7094203-62.6412352,55494.835912,18.377000000000002,0.148,W1
QSO_332.7094203-62.6412352,55494.90208649997,18.426000000000002,0.164,W1
QSO_332.7094203-62.6412352,55494.96811499998,18.012,0.11,W1
QSO_332.7094203-62.6412352,55495.03418000002,18.099,0.124,W1
QSO_332.7094203-62.6412352,55495.16638299999,18.079,0.129,W1
QSO_332.7094203-62.6412352,55495.29858599997,18.358,0.164,W1
QSO_332.7094203-62.6412352,56776.77461350003,18.506999999999998,0.198,W1
QSO_332.7094203-62.6412352,56776.90604999997,18.052,0.121,W1
QSO_332.7094203-62.6412352,56777.03763250003,18.316000000000003,0.152,W1
QSO_332.7094203-62.6412352,56777.16921500001,18.236,0.135,W1
QSO_332.7094203-62.6412352,56777.23498799999,18.221,0.168,W1
QSO_332.7094203-62.6412352,56777.30065150004,18.456,0.19,W1
QSO_332.7094203-62.6412352,56777.43223400002,18.142,0.144,W1
QSO_332.7094203-62.6412352,56777.498043500025,18.359,0.156,W1
QSO_332.7094203-62.6412352,56777.5638165,18.47,0.167,W1
QSO_332.7094203-62.6412352,56777.62947999997,18.302999999999997,0.23,W1
QSO_332.7094203-62.6412352,56777.629626,18.024,0.113,W1
QSO_332.7094203-62.6412352,56777.69525300003,17.902,0.129,W1
QSO_332.7094203-62.6412352,56777.76106250003,18.073999999999998,0.137,W1
QSO_332.7094203-62.6412352,56778.15566400002,18.276,0.137,W1
QSO_332.7094203-62.6412352,56955.9952345,18.145,0.14,W1
QSO_332.7094203-62.6412352,56956.12652499999,18.801000000000002,0.367,W1
QSO_332.7094203-62.6412352,56956.25799799997,17.891,0.12,W1
QSO_332.7094203-62.6412352,56956.3894345,18.516,0.178,W1
QSO_332.7094203-62.6412352,56956.45509799997,18.486,0.193,W1
QSO_332.7094203-62.6412352,56956.52090749997,18.433,0.308,W1
QSO_332.7094203-62.6412352,56956.5865345,18.496000000000002,0.23,W1
QSO_332.7094203-62.6412352,56956.65219799997,18.003,0.13,W1
QSO_332.7094203-62.6412352,56956.71800749997,18.357,0.209,W1
QSO_332.7094203-62.6412352,56956.78367100003,18.064999999999998,0.12,W1
QSO_332.7094203-62.6412352,56956.849334499995,18.326999999999998,0.167,W1
QSO_332.7094203-62.6412352,56956.849444,18.121000000000002,0.156,W1
QSO_332.7094203-62.6412352,56956.980771000024,18.3,0.152,W1
QSO_332.7094203-62.6412352,56957.11220749997,18.32,0.158,W1
QSO_332.7094203-62.6412352,56957.24368050003,18.28,0.152,W1
QSO_332.7094203-62.6412352,56961.1860455,18.076,0.133,W1
QSO_332.7094203-62.6412352,57138.490310662164,18.653,0.218,W1
QSO_332.7094203-62.6412352,57138.949444176695,18.163,0.137,W1
QSO_332.7094203-62.6412352,57139.0149616788,18.22,0.154,W1
QSO_332.7094203-62.6412352,57139.08051568092,18.561999999999998,0.232,W1
QSO_332.7094203-62.6412352,57139.21169668507,18.203,0.219,W1
QSO_332.7094203-62.6412352,57139.27736018713,18.067,0.126,W1
QSO_332.7094203-62.6412352,57139.342914189176,18.066000000000003,0.12,W1
QSO_332.7094203-62.6412352,57139.40857769131,18.079,0.148,W1
QSO_332.7094203-62.6412352,57139.47409519341,18.027,0.15,W1
QSO_332.7094203-62.6412352,57139.60527619756,18.079,0.141,W1
QSO_332.7094203-62.6412352,57139.73649370166,18.201999999999998,0.139,W1
QSO_332.7094203-62.6412352,57314.866371180906,18.216,0.175,W1
QSO_332.7094203-62.6412352,57314.9974061851,18.281,0.201,W1
QSO_332.7094203-62.6412352,57315.128623689285,18.116999999999997,0.142,W1
QSO_332.7094203-62.6412352,57315.19414119131,18.183,0.145,W1
QSO_332.7094203-62.6412352,57315.25969519343,18.054000000000002,0.192,W1
QSO_332.7094203-62.6412352,57315.325212695534,18.47,0.183,W1
QSO_332.7094203-62.6412352,57315.39076669758,18.366999999999997,0.157,W1
QSO_332.7094203-62.6412352,57315.456284199674,18.081,0.155,W1
QSO_332.7094203-62.6412352,57315.52183820172,18.182000000000002,0.144,W1
QSO_332.7094203-62.6412352,57315.58735570382,18.346,0.217,W1
QSO_332.7094203-62.6412352,57315.71842720797,18.191000000000003,0.143,W1
QSO_332.7094203-62.6412352,57317.75023627242,18.161,0.176,W1
QSO_332.7094203-62.6412352,57317.881307776566,17.895,0.162,W1
QSO_332.7094203-62.6412352,57318.07789678281,18.141,0.133,W1
QSO_332.7094203-62.6412352,57318.14345078485,18.384,0.157,W1
QSO_332.7094203-62.6412352,57318.14356028486,18.295,0.189,W1
QSO_332.7094203-62.6412352,57318.20896828695,18.375,0.29,W1
QSO_332.7094203-62.6412352,57318.2091142869,18.035,0.144,W1
