oid,time,magnitude,error,band
QSO_89.0873374-15.9070602,55268.635922000045,18.179000000000002,0.143,W1
QSO_89.0873374-15.9070602,55268.635922000045,18.122,0.136,W1
QSO_89.0873374-15.9070602,55268.90032799999,17.925,0.116,W1
QSO_89.0873374-15.9070602,55268.90032799999,17.933,0.117,W1
QSO_89.0873374-15.9070602,55268.966502500036,18.226,0.139,W1
QSO_89.0873374-15.9070602,55268.966502500036,18.224,0.142,W1
QSO_89.0873374-15.9070602,55269.03256749999,17.813000000000002,0.101,W1
QSO_89.0873374-15.9070602,55269.03256749999,17.814999999999998,0.101,W1
QSO_89.0873374-15.9070602,55269.09874200003,17.822,0.108,W1
QSO_89.0873374-15.9070602,55269.09874200003,17.924,0.118,W1
QSO_89.0873374-15.9070602,55269.16477049996,18.295,0.171,W1
QSO_89.0873374-15.9070602,55269.16477049996,18.298000000000002,0.172,W1
QSO_89.0873374-15.9070602,55269.23094500001,18.05,0.122,W1
QSO_89.0873374-15.9070602,55269.23094500001,18.038,0.121,W1
QSO_89.0873374-15.9070602,55269.29711949997,18.036,0.12,W1
QSO_89.0873374-15.9070602,55269.29711949997,18.034,0.12,W1
QSO_89.0873374-15.9070602,55269.36314799998,17.975,0.114,W1
QSO_89.0873374-15.9070602,55269.36314799998,17.971,0.111,W1
QSO_89.0873374-15.9070602,55269.495351000034,18.119,0.129,W1
QSO_89.0873374-15.9070602,55269.495351000034,18.047,0.121,W1
QSO_89.0873374-15.9070602,55269.62759050004,18.358,0.168,W1
QSO_89.0873374-15.9070602,55269.62759050004,18.358,0.207,W1
QSO_89.0873374-15.9070602,55269.62769999996,17.978,0.115,W1
QSO_89.0873374-15.9070602,55269.62769999996,17.976,0.114,W1
QSO_89.0873374-15.9070602,55459.79145900004,18.002000000000002,0.159,W1
QSO_89.0873374-15.9070602,55459.79145900004,17.894,0.144,W1
QSO_89.0873374-15.9070602,55459.92369849996,18.381,0.213,W1
QSO_89.0873374-15.9070602,55459.92369849996,18.344,0.207,W1
QSO_89.0873374-15.9070602,55460.05590150002,18.238999999999997,0.204,W1
QSO_89.0873374-15.9070602,55460.05590150002,17.966,0.159,W1
QSO_89.0873374-15.9070602,55460.25416950003,18.243000000000002,0.19,W1
QSO_89.0873374-15.9070602,55460.25416950003,18.201999999999998,0.183,W1
QSO_89.0873374-15.9070602,55460.32019800004,18.381,0.216,W1
QSO_89.0873374-15.9070602,55460.32019800004,18.314999999999998,0.203,W1
QSO_89.0873374-15.9070602,55460.386372500005,17.854,0.14,W1
QSO_89.0873374-15.9070602,55460.386372500005,17.982,0.157,W1
QSO_89.0873374-15.9070602,55460.45240100002,18.006,0.159,W1
QSO_89.0873374-15.9070602,55460.45240100002,18.066000000000003,0.169,W1
QSO_89.0873374-15.9070602,55460.51846599997,18.361,0.192,W1
QSO_89.0873374-15.9070602,55460.51846599997,18.363,0.192,W1
QSO_89.0873374-15.9070602,55460.51857549998,17.925,0.178,W1
QSO_89.0873374-15.9070602,55460.51857549998,17.982,0.187,W1
QSO_89.0873374-15.9070602,55460.58464050002,18.384,0.203,W1
QSO_89.0873374-15.9070602,55460.58464050002,18.393,0.205,W1
QSO_89.0873374-15.9070602,55460.65066900003,17.828,0.131,W1
QSO_89.0873374-15.9070602,55460.65066900003,18.163,0.179,W1
QSO_89.0873374-15.9070602,55460.782872,18.389,0.214,W1
QSO_89.0873374-15.9070602,55460.782872,18.354,0.207,W1
QSO_89.0873374-15.9070602,55460.915111500006,18.044,0.171,W1
QSO_89.0873374-15.9070602,55460.915111500006,18.034,0.17,W1
QSO_89.0873374-15.9070602,55461.04716850003,18.273,0.235,W1
QSO_89.0873374-15.9070602,55461.04716850003,18.039,0.189,W1
QSO_89.0873374-15.9070602,55461.04731449998,18.335,0.208,W1
QSO_89.0873374-15.9070602,55461.04731449998,18.009999999999998,0.154,W1
QSO_89.0873374-15.9070602,56733.24234099999,18.106,0.15,W1
QSO_89.0873374-15.9070602,56733.242450499994,18.121000000000002,0.13,W1
QSO_89.0873374-15.9070602,56733.505615500035,17.856,0.18,W1
QSO_89.0873374-15.9070602,56733.63719800001,17.97,0.113,W1
QSO_89.0873374-15.9070602,56733.70297099999,18.16,0.154,W1
QSO_89.0873374-15.9070602,56733.966245500036,18.156,0.15,W1
QSO_89.0873374-15.9070602,56734.03205500004,18.031,0.122,W1
QSO_89.0873374-15.9070602,56734.09782800001,18.204,0.167,W1
QSO_89.0873374-15.9070602,56734.22941049999,18.066000000000003,0.13,W1
QSO_89.0873374-15.9070602,56734.36099299997,18.021,0.121,W1
QSO_89.0873374-15.9070602,56924.56563200003,18.014,0.117,W1
QSO_89.0873374-15.9070602,56924.69710500001,17.878999999999998,0.107,W1
QSO_89.0873374-15.9070602,56924.828541500035,18.073999999999998,0.134,W1
QSO_89.0873374-15.9070602,56925.02578749999,18.082,0.134,W1
QSO_89.0873374-15.9070602,56925.35436049996,17.965,0.127,W1
QSO_89.0873374-15.9070602,56925.42013350002,18.512,0.25,W1
QSO_89.0873374-15.9070602,56925.55156999997,18.058999999999997,0.133,W1
QSO_89.0873374-15.9070602,56925.81447949997,18.048000000000002,0.129,W1
QSO_89.0873374-15.9070602,57092.05592168977,18.142,0.124,W1
QSO_89.0873374-15.9070602,57092.31842969811,18.27,0.153,W1
QSO_89.0873374-15.9070602,57092.44964720221,18.048000000000002,0.131,W1
QSO_89.0873374-15.9070602,57092.71215521055,17.942999999999998,0.115,W1
QSO_89.0873374-15.9070602,57092.7778187126,18.08,0.145,W1
QSO_89.0873374-15.9070602,57092.843336214704,18.124000000000002,0.137,W1
QSO_89.0873374-15.9070602,57092.90899971684,18.244,0.14,W1
QSO_89.0873374-15.9070602,57093.040217220936,17.927999999999997,0.117,W1
QSO_89.0873374-15.9070602,57093.04032672095,18.039,0.236,W1
QSO_89.0873374-15.9070602,57093.30272522928,18.028,0.129,W1
QSO_89.0873374-15.9070602,57286.2712847742,17.968,0.124,W1
QSO_89.0873374-15.9070602,57286.40235627835,18.295,0.158,W1
QSO_89.0873374-15.9070602,57286.73001678874,18.088,0.14,W1
QSO_89.0873374-15.9070602,57286.73016278877,18.158,0.159,W1
QSO_89.0873374-15.9070602,57286.795680290874,18.021,0.141,W1
QSO_89.0873374-15.9070602,57287.2544123054,18.305,0.181,W1
QSO_89.0873374-15.9070602,57287.385629809505,17.977,0.119,W1
QSO_89.0873374-15.9070602,57451.06319279426,18.109,0.137,W1
QSO_89.0873374-15.9070602,57451.1945135984,17.740000000000002,0.108,W1
QSO_89.0873374-15.9070602,57451.325944202545,17.747,0.105,W1
QSO_89.0873374-15.9070602,57451.65424621297,17.897,0.119,W1
QSO_89.0873374-15.9070602,57451.71997981502,18.111,0.136,W1
QSO_89.0873374-15.9070602,57451.78567681711,18.17,0.158,W1
QSO_89.0873374-15.9070602,57451.851264019206,18.099,0.137,W1
QSO_89.0873374-15.9070602,57451.91696102122,18.04,0.134,W1
QSO_89.0873374-15.9070602,57452.04828182544,18.223,0.149,W1
QSO_89.0873374-15.9070602,57452.04839162545,18.073999999999998,0.171,W1
QSO_89.0873374-15.9070602,57452.31099663369,18.092,0.146,W1
QSO_89.0873374-15.9070602,57650.899748113756,17.861,0.133,W1
QSO_89.0873374-15.9070602,57651.03092251786,17.82,0.111,W1
QSO_89.0873374-15.9070602,57651.162243321996,18.316000000000003,0.233,W1
QSO_89.0873374-15.9070602,57651.2279403241,17.955,0.12,W1
