oid,time,magnitude,error,band
QSO_42.4188118-51.7102042,55376.113858500015,18.459,0.179,W1
QSO_42.4188118-51.7102042,55376.24609800002,18.772,0.221,W1
QSO_42.4188118-51.7102042,55376.4443295,18.987000000000002,0.287,W1
QSO_42.4188118-51.7102042,55376.51050399996,18.572,0.189,W1
QSO_42.4188118-51.7102042,55376.576569000004,18.957,0.254,W1
QSO_42.4188118-51.7102042,55376.642743499964,19.158,0.29,W1
QSO_42.4188118-51.7102042,55376.708771999976,18.895000000000003,0.273,W1
QSO_42.4188118-51.7102042,55376.77494650002,19.020000000000003,0.256,W1
QSO_42.4188118-51.7102042,55376.840975000036,18.341,0.153,W1
QSO_42.4188118-51.7102042,55376.907149499995,18.982,0.253,W1
QSO_42.4188118-51.7102042,55377.10541750001,18.808,0.215,W1
QSO_42.4188118-51.7102042,55377.17144600002,18.954,0.259,W1
QSO_42.4188118-51.7102042,55377.23762049998,18.775,0.224,W1
QSO_42.4188118-51.7102042,55377.4358885,18.223,0.128,W1
QSO_42.4188118-51.7102042,55377.502063000036,18.38,0.151,W1
QSO_42.4188118-51.7102042,55377.634266000015,18.615000000000002,0.186,W1
QSO_42.4188118-51.7102042,55377.76646899999,18.57,0.196,W1
QSO_42.4188118-51.7102042,55377.89867199996,18.741,0.232,W1
QSO_42.4188118-51.7102042,55381.60039249999,18.649,0.208,W1
QSO_42.4188118-51.7102042,55381.666457500025,18.854999999999997,0.25,W1
QSO_42.4188118-51.7102042,55554.97316600001,18.541,0.175,W1
QSO_42.4188118-51.7102042,55555.10540550001,19.270000000000003,0.335,W1
QSO_42.4188118-51.7102042,55555.23746250004,18.927999999999997,0.267,W1
QSO_42.4188118-51.7102042,55555.36970199996,18.994,0.3,W1
QSO_42.4188118-51.7102042,55555.43573049997,19.322000000000003,0.37,W1
QSO_42.4188118-51.7102042,55555.50190500001,19.548000000000002,0.471,W1
QSO_42.4188118-51.7102042,55555.567933500024,18.744,0.205,W1
QSO_42.4188118-51.7102042,55555.63399849999,18.892000000000003,0.239,W1
QSO_42.4188118-51.7102042,55555.70017300003,18.811999999999998,0.226,W1
QSO_42.4188118-51.7102042,55555.76620150004,19.133000000000003,0.299,W1
QSO_42.4188118-51.7102042,55555.8322665,18.597,0.179,W1
QSO_42.4188118-51.7102042,55555.96446949997,18.409,0.159,W1
QSO_42.4188118-51.7102042,55556.030497999986,18.781999999999996,,W1
QSO_42.4188118-51.7102042,55556.096672500025,18.5,0.177,W1
QSO_42.4188118-51.7102042,55556.16273749999,19.119999999999997,0.304,W1
QSO_42.4188118-51.7102042,55556.228766,18.639,0.194,W1
QSO_42.4188118-51.7102042,55556.29494049996,19.781999999999996,0.542,W1
QSO_42.4188118-51.7102042,55556.36096899997,19.04,0.294,W1
QSO_42.4188118-51.7102042,55556.427034000015,18.761000000000003,0.219,W1
QSO_42.4188118-51.7102042,55556.42714350001,19.241999999999997,0.481,W1
QSO_42.4188118-51.7102042,55556.493208499975,19.069000000000003,0.298,W1
QSO_42.4188118-51.7102042,55556.6252655,19.162,0.299,W1
QSO_42.4188118-51.7102042,55556.62541150003,19.113,0.302,W1
QSO_42.4188118-51.7102042,55556.757505,19.055999999999997,0.282,W1
QSO_42.4188118-51.7102042,56652.92963900003,18.948,0.274,W1
QSO_42.4188118-51.7102042,56653.390524499984,18.322,0.174,W1
QSO_42.4188118-51.7102042,56653.522252999996,18.817,0.237,W1
QSO_42.4188118-51.7102042,56653.71971800004,18.563000000000002,0.185,W1
QSO_42.4188118-51.7102042,56653.85144649996,18.536,0.211,W1
QSO_42.4188118-51.7102042,56653.982992499994,18.993000000000002,0.298,W1
QSO_42.4188118-51.7102042,56653.98313850003,18.418,0.244,W1
QSO_42.4188118-51.7102042,56654.114721000005,18.789,0.25,W1
QSO_42.4188118-51.7102042,56654.18064000001,18.853,0.371,W1
QSO_42.4188118-51.7102042,56654.24641299999,18.896,0.25,W1
QSO_42.4188118-51.7102042,56654.312332,19.348999999999997,0.36,W1
QSO_42.4188118-51.7102042,56654.378141500005,18.875999999999998,0.26,W1
QSO_42.4188118-51.7102042,56654.44391449998,18.299,0.149,W1
QSO_42.4188118-51.7102042,56654.44402399998,18.494,0.252,W1
QSO_42.4188118-51.7102042,56654.57560649996,18.413,0.165,W1
QSO_42.4188118-51.7102042,56654.70733499997,18.308,0.148,W1
QSO_42.4188118-51.7102042,56840.69140599996,18.874000000000002,0.335,W1
QSO_42.4188118-51.7102042,56840.82284249999,18.915,0.25,W1
QSO_42.4188118-51.7102042,56841.085898000034,18.243000000000002,0.169,W1
QSO_42.4188118-51.7102042,56841.1515615,18.793999999999997,0.226,W1
QSO_42.4188118-51.7102042,56841.217334499976,19.683999999999997,0.477,W1
QSO_42.4188118-51.7102042,56841.283107500036,18.198,0.141,W1
QSO_42.4188118-51.7102042,56841.41458050001,18.236,0.127,W1
QSO_42.4188118-51.7102042,56841.48035349999,18.772,0.229,W1
QSO_42.4188118-51.7102042,56841.54601700004,18.461,0.203,W1
QSO_42.4188118-51.7102042,56841.61182649996,18.85,0.251,W1
QSO_42.4188118-51.7102042,56841.74326299999,18.880000000000003,0.245,W1
QSO_42.4188118-51.7102042,56841.80903599996,18.494,0.196,W1
QSO_42.4188118-51.7102042,56841.874845499966,18.582,0.172,W1
QSO_42.4188118-51.7102042,56842.137754999974,18.439,0.18,W1
QSO_42.4188118-51.7102042,56842.203528000035,18.469,0.161,W1
QSO_42.4188118-51.7102042,56842.26930100001,18.274,0.156,W1
QSO_42.4188118-51.7102042,56842.40077399998,18.726,0.202,W1
QSO_42.4188118-51.7102042,56842.66379299999,18.766,0.216,W1
QSO_42.4188118-51.7102042,57017.083203999966,18.455,0.184,W1
QSO_42.4188118-51.7102042,57017.08335,18.762999999999998,0.328,W1
QSO_42.4188118-51.7102042,57017.214677000025,18.576,0.175,W1
QSO_42.4188118-51.7102042,57017.280340499994,19.502000000000002,0.414,W1
QSO_42.4188118-51.7102042,57017.34600399997,19.028,0.272,W1
QSO_42.4188118-51.7102042,57017.477294499964,18.579,0.179,W1
QSO_42.4188118-51.7102042,57017.60862149999,18.36,0.179,W1
QSO_42.4188118-51.7102042,57017.67428499996,18.863999999999997,0.349,W1
QSO_42.4188118-51.7102042,57017.73994850001,18.387,0.155,W1
QSO_42.4188118-51.7102042,57018.00260249998,19.066000000000003,0.302,W1
QSO_42.4188118-51.7102042,57018.06826600004,19.153,0.327,W1
QSO_42.4188118-51.7102042,57018.13392950001,18.747,0.214,W1
QSO_42.4188118-51.7102042,57018.199592999976,18.807000000000002,0.219,W1
QSO_42.4188118-51.7102042,57018.33092,18.538,0.192,W1
QSO_42.4188118-51.7102042,57018.46224700003,19.08,,W1
QSO_42.4188118-51.7102042,57018.46235650003,18.521,0.176,W1
QSO_42.4188118-51.7102042,57018.593683499974,18.244999999999997,0.285,W1
QSO_42.4188118-51.7102042,57019.97243449997,18.381,0.221,W1
QSO_42.4188118-51.7102042,57020.16942499997,18.987000000000002,0.267,W1
QSO_42.4188118-51.7102042,57020.23508850002,18.659,0.22,W1
QSO_42.4188118-51.7102042,57020.366415499964,18.573,0.267,W1
QSO_42.4188118-51.7102042,57020.62917900002,19.194000000000003,0.321,W1
QSO_42.4188118-51.7102042,57020.69484249999,19.128999999999998,0.297,W1
QSO_42.4188118-51.7102042,57020.76039650004,19.436,0.412,W1
QSO_42.4188118-51.7102042,57020.76050599996,18.561,0.182,W1
QSO_42.4188118-51.7102042,57020.82616950002,19.192999999999998,0.33,W1
