oid,time,magnitude,error,band
QSO_51.5584003-40.1685623,55213.09139000004,18.976,0.293,W1
QSO_51.5584003-40.1685623,55213.22362950004,18.729999999999997,0.213,W1
QSO_51.5584003-40.1685623,55213.35583250001,18.646,0.32,W1
QSO_51.5584003-40.1685623,55213.35594200002,18.979,0.259,W1
QSO_51.5584003-40.1685623,55213.42200699998,19.320999999999998,0.323,W1
QSO_51.5584003-40.1685623,55213.48818150002,18.561,0.183,W1
QSO_51.5584003-40.1685623,55213.55421000003,18.897,0.243,W1
QSO_51.5584003-40.1685623,55213.62038449999,19.484,0.407,W1
QSO_51.5584003-40.1685623,55213.68655900004,19.165,0.299,W1
QSO_51.5584003-40.1685623,55213.75258749997,18.990000000000002,0.256,W1
QSO_51.5584003-40.1685623,55213.95100150001,18.628,0.186,W1
QSO_51.5584003-40.1685623,55214.01713950003,19.223,0.317,W1
QSO_51.5584003-40.1685623,55214.083204499984,19.061999999999998,0.275,W1
QSO_51.5584003-40.1685623,55214.21555349999,18.811,0.204,W1
QSO_51.5584003-40.1685623,55214.34775649996,18.613999999999997,0.196,W1
QSO_51.5584003-40.1685623,55400.438298000015,19.206000000000003,0.339,W1
QSO_51.5584003-40.1685623,55400.570500999995,18.558999999999997,0.177,W1
QSO_51.5584003-40.1685623,55400.70259449996,19.741,0.516,W1
QSO_51.5584003-40.1685623,55400.7027405,19.641,0.442,W1
QSO_51.5584003-40.1685623,55400.768769,19.109,,W1
QSO_51.5584003-40.1685623,55400.834797500014,18.377000000000002,0.15,W1
QSO_51.5584003-40.1685623,55400.90097199998,18.487000000000002,0.187,W1
QSO_51.5584003-40.1685623,55401.42982049999,19.097,0.324,W1
QSO_51.5584003-40.1685623,55401.49588550002,18.802999999999997,0.268,W1
QSO_51.5584003-40.1685623,55401.561914000034,19.076999999999998,0.277,W1
QSO_51.5584003-40.1685623,55401.56205999999,18.781,0.215,W1
QSO_51.5584003-40.1685623,55401.628088499994,19.476,0.373,W1
QSO_51.5584003-40.1685623,55401.69411700001,19.28,0.318,W1
QSO_51.5584003-40.1685623,55578.10438399998,19.073,0.272,W1
QSO_51.5584003-40.1685623,55578.23658700003,18.963,0.259,W1
QSO_51.5584003-40.1685623,55578.368680499996,19.130000000000003,0.31,W1
QSO_51.5584003-40.1685623,55578.36879,18.549,0.185,W1
QSO_51.5584003-40.1685623,55578.500883499975,18.695999999999998,0.225,W1
QSO_51.5584003-40.1685623,55578.69915149998,18.936999999999998,0.268,W1
QSO_51.5584003-40.1685623,55578.765179999995,18.831000000000003,0.226,W1
QSO_51.5584003-40.1685623,55578.83135449996,19.581000000000003,0.448,W1
QSO_51.5584003-40.1685623,55578.897382999974,19.316000000000003,0.364,W1
QSO_51.5584003-40.1685623,55578.96344800001,19.819000000000003,0.52,W1
QSO_51.5584003-40.1685623,55579.02962249998,18.709000000000003,0.209,W1
QSO_51.5584003-40.1685623,55579.09565099998,19.012999999999998,0.274,W1
QSO_51.5584003-40.1685623,55579.16167949999,18.691000000000003,0.201,W1
QSO_51.5584003-40.1685623,55579.22785400004,18.917,0.26,W1
QSO_51.5584003-40.1685623,55579.35994750001,18.599,0.203,W1
QSO_51.5584003-40.1685623,56676.10684700004,19.083,0.271,W1
QSO_51.5584003-40.1685623,56676.238429500016,18.875999999999998,0.28,W1
QSO_51.5584003-40.1685623,56676.501850000015,18.543,0.302,W1
QSO_51.5584003-40.1685623,56676.56762299999,18.966,0.319,W1
QSO_51.5584003-40.1685623,56676.633541999996,18.892000000000003,0.23,W1
QSO_51.5584003-40.1685623,56677.028544999965,19.183,0.327,W1
QSO_51.5584003-40.1685623,56677.16023700003,19.115000000000002,0.308,W1
QSO_51.5584003-40.1685623,56677.226046500036,19.023000000000003,0.278,W1
QSO_51.5584003-40.1685623,56677.489321,18.78,0.227,W1
QSO_51.5584003-40.1685623,56677.62101299998,18.692,0.203,W1
QSO_51.5584003-40.1685623,56865.40906000002,19.064,0.276,W1
QSO_51.5584003-40.1685623,56865.54049649996,19.022,0.311,W1
QSO_51.5584003-40.1685623,56865.672079000025,19.005000000000003,,W1
QSO_51.5584003-40.1685623,56865.737742499994,18.527,0.261,W1
QSO_51.5584003-40.1685623,56866.06653449998,18.9,,W1
QSO_51.5584003-40.1685623,56866.65812649996,19.054000000000002,0.363,W1
QSO_51.5584003-40.1685623,56866.78959950002,18.163,0.375,W1
QSO_51.5584003-40.1685623,57038.49016249115,18.993000000000002,0.239,W1
QSO_51.5584003-40.1685623,57038.752670499496,18.948999999999998,0.269,W1
QSO_51.5584003-40.1685623,57038.75281649953,19.176000000000002,0.277,W1
QSO_51.5584003-40.1685623,57038.88399750368,19.009,0.272,W1
QSO_51.5584003-40.1685623,57039.015324507876,18.811999999999998,0.295,W1
QSO_51.5584003-40.1685623,57039.343642018226,18.75,0.242,W1
QSO_51.5584003-40.1685623,57039.40930552036,19.201,0.341,W1
QSO_51.5584003-40.1685623,57039.47493252238,19.328000000000003,0.349,W1
QSO_51.5584003-40.1685623,57039.73758653076,19.232,0.333,W1
QSO_51.5584003-40.1685623,57227.407440907635,19.403999999999996,0.402,W1
QSO_51.5584003-40.1685623,57227.47299490969,18.831000000000003,0.242,W1
QSO_51.5584003-40.1685623,57227.53851241178,18.966,0.388,W1
QSO_51.5584003-40.1685623,57227.604066413915,19.033,0.294,W1
QSO_51.5584003-40.1685623,57228.128571430505,18.802,0.317,W1
QSO_51.5584003-40.1685623,57399.16695315314,19.347,0.363,W1
QSO_51.5584003-40.1685623,57399.29838375728,19.293999999999997,0.308,W1
QSO_51.5584003-40.1685623,57399.62683216766,18.814999999999998,0.244,W1
QSO_51.5584003-40.1685623,57399.758226171856,18.5,0.172,W1
QSO_51.5584003-40.1685623,57399.8239597739,19.131,0.282,W1
QSO_51.5584003-40.1685623,57399.889546975995,19.223999999999997,0.37,W1
QSO_51.5584003-40.1685623,57400.08667458224,18.65,0.202,W1
QSO_51.5584003-40.1685623,57400.283692388475,19.487000000000002,0.448,W1
QSO_51.5584003-40.1685623,57400.28383878843,19.019,,W1
QSO_51.5584003-40.1685623,57404.22551251308,19.191000000000003,0.303,W1
QSO_51.5584003-40.1685623,57404.29109971517,18.58,0.191,W1
QSO_51.5584003-40.1685623,57404.29124611521,18.997999999999998,0.261,W1
QSO_51.5584003-40.1685623,57591.42727163301,18.804000000000002,0.221,W1
QSO_51.5584003-40.1685623,57591.55859243715,19.070999999999998,0.275,W1
QSO_51.5584003-40.1685623,57591.624179639235,18.701999999999998,0.202,W1
QSO_51.5584003-40.1685623,57591.75546384343,18.637,0.191,W1
QSO_51.5584003-40.1685623,57591.821197445475,18.837000000000003,0.247,W1
QSO_51.5584003-40.1685623,57591.88674804754,18.958,0.254,W1
QSO_51.5584003-40.1685623,57592.149353055866,19.439999999999998,0.401,W1
QSO_51.5584003-40.1685623,57592.67456307243,19.298000000000002,0.363,W1
QSO_51.5584003-40.1685623,57592.80584727663,18.966,0.283,W1
QSO_51.5584003-40.1685623,57758.941297,18.672,0.217,W1
QSO_51.5584003-40.1685623,57759.072222500035,18.963,0.241,W1
QSO_51.5584003-40.1685623,57759.33396400003,18.669,0.256,W1
QSO_51.5584003-40.1685623,57759.464926000015,18.133,0.193,W1
QSO_51.5584003-40.1685623,57759.59574199996,19.462000000000003,0.446,W1
QSO_51.5584003-40.1685623,57759.66125949998,18.985999999999997,0.288,W1
QSO_51.5584003-40.1685623,57759.7266675,19.075000000000003,0.28,W1
QSO_51.5584003-40.1685623,57759.79207550002,18.732999999999997,0.214,W1
QSO_51.5584003-40.1685623,57759.85762949999,18.819000000000003,0.227,W1
QSO_51.5584003-40.1685623,57761.8211105,18.845999999999997,0.23,W1
QSO_51.5584003-40.1685623,57761.95203600004,19.308999999999997,0.333,W1
QSO_51.5584003-40.1685623,57762.279222,18.292,0.197,W1
QSO_51.5584003-40.1685623,57762.2793315,18.775,0.205,W1
QSO_51.5584003-40.1685623,57762.4757015,19.427,0.387,W1
QSO_51.5584003-40.1685623,57762.541109500016,18.456,0.213,W1
QSO_51.5584003-40.1685623,57762.60651750003,18.709000000000003,0.218,W1
QSO_51.5584003-40.1685623,57762.67192549997,18.92,0.396,W1
QSO_51.5584003-40.1685623,57762.672034999974,18.793,0.27,W1
QSO_51.5584003-40.1685623,57762.80285100001,19.015,0.313,W1
QSO_51.5584003-40.1685623,57762.86836850003,18.860999999999997,0.344,W1
QSO_51.5584003-40.1685623,57763.064738500034,18.647,0.2,W1
QSO_51.5584003-40.1685623,57958.89869949997,19.058999999999997,,W1
QSO_51.5584003-40.1685623,57959.029515500006,18.784999999999997,,W1
QSO_51.5584003-40.1685623,57959.16047749999,18.822000000000003,0.24,W1
QSO_51.5584003-40.1685623,57959.35670149996,18.183999999999997,,W1
QSO_51.5584003-40.1685623,58122.33036949998,18.762999999999998,0.207,W1
QSO_51.5584003-40.1685623,58122.46114899998,19.085,,W1
QSO_51.5584003-40.1685623,58122.59196500002,19.079,0.324,W1
QSO_51.5584003-40.1685623,58122.65737300004,18.906999999999996,0.372,W1
QSO_51.5584003-40.1685623,58122.72278099997,18.804000000000002,0.236,W1
QSO_51.5584003-40.1685623,58122.788188999984,19.258000000000003,0.341,W1
QSO_51.5584003-40.1685623,58123.24604500003,19.031,,W1
QSO_51.5584003-40.1685623,58123.24619099998,18.634,0.238,W1
QSO_51.5584003-40.1685623,58123.31145299996,18.863,0.269,W1
QSO_51.5584003-40.1685623,58123.31156249996,18.796999999999997,0.228,W1
QSO_51.5584003-40.1685623,58123.4423785,19.375,0.38,W1
QSO_51.5584003-40.1685623,58123.70401049999,18.905,0.249,W1
QSO_51.5584003-40.1685623,58322.57079299998,18.52,0.275,W1
