oid,time,magnitude,error,band
QSO_308.0640175-28.1388654,55309.073176999984,18.424,0.198,W1
QSO_308.0640175-28.1388654,55309.46982250002,18.573999999999998,0.204,W1
QSO_308.0640175-28.1388654,55309.53599699998,18.790999999999997,0.247,W1
QSO_308.0640175-28.1388654,55309.60202549999,18.384,0.179,W1
QSO_308.0640175-28.1388654,55309.66820000004,18.461,0.171,W1
QSO_308.0640175-28.1388654,55309.73422849996,18.445999999999998,0.173,W1
QSO_308.0640175-28.1388654,55309.80040300001,18.927999999999997,0.263,W1
QSO_308.0640175-28.1388654,55309.93260599998,18.561,0.193,W1
QSO_308.0640175-28.1388654,55310.06484549998,18.545,0.211,W1
QSO_308.0640175-28.1388654,55491.141966,19.037999999999997,0.317,W1
QSO_308.0640175-28.1388654,55491.27405949997,19.019,0.271,W1
QSO_308.0640175-28.1388654,55491.40626250003,18.648,0.201,W1
QSO_308.0640175-28.1388654,55491.47229100004,18.5,0.177,W1
QSO_308.0640175-28.1388654,55491.47243699999,18.201,0.137,W1
QSO_308.0640175-28.1388654,55491.86893649999,18.500999999999998,0.174,W1
QSO_308.0640175-28.1388654,55492.001029999956,18.972,0.283,W1
QSO_308.0640175-28.1388654,55492.133233000015,19.205,0.334,W1
QSO_308.0640175-28.1388654,56773.87381249997,18.298000000000002,0.159,W1
QSO_308.0640175-28.1388654,56774.005358500006,18.307000000000002,0.185,W1
QSO_308.0640175-28.1388654,56774.39999650002,19.055999999999997,0.435,W1
QSO_308.0640175-28.1388654,56774.465623499964,18.691000000000003,0.217,W1
QSO_308.0640175-28.1388654,56774.46576949999,18.665,0.225,W1
QSO_308.0640175-28.1388654,56774.59720600002,18.352,0.16,W1
QSO_308.0640175-28.1388654,56774.728788500004,18.113,0.136,W1
QSO_308.0640175-28.1388654,56774.86037099998,18.898000000000003,0.251,W1
QSO_308.0640175-28.1388654,56953.111077500034,18.366,0.171,W1
QSO_308.0640175-28.1388654,56953.24240449998,17.869999999999997,0.162,W1
QSO_308.0640175-28.1388654,56953.83374100001,18.348,0.186,W1
QSO_308.0640175-28.1388654,56953.96517750004,18.828000000000003,0.273,W1
QSO_308.0640175-28.1388654,56954.096504499976,18.524,0.21,W1
QSO_308.0640175-28.1388654,57135.59724757045,18.304000000000002,0.192,W1
QSO_308.0640175-28.1388654,57135.72846507463,19.15,0.336,W1
QSO_308.0640175-28.1388654,57135.793982576644,18.558999999999997,0.259,W1
QSO_308.0640175-28.1388654,57135.85964607878,18.722,0.373,W1
QSO_308.0640175-28.1388654,57136.18759858917,18.567,0.238,W1
QSO_308.0640175-28.1388654,57136.31877959332,19.095999999999997,0.484,W1
QSO_308.0640175-28.1388654,57136.44996059747,18.151,0.208,W1
QSO_308.0640175-28.1388654,57311.989477589756,18.557000000000002,0.205,W1
QSO_308.0640175-28.1388654,57312.120549093896,18.831000000000003,0.297,W1
QSO_308.0640175-28.1388654,57312.25158409801,18.594,0.231,W1
QSO_308.0640175-28.1388654,57312.57928110843,18.89,0.309,W1
QSO_308.0640175-28.1388654,57312.71035261258,17.996000000000002,0.182,W1
QSO_308.0640175-28.1388654,57312.71046211258,19.201,0.323,W1
QSO_308.0640175-28.1388654,57312.84153361673,18.859,0.299,W1
QSO_308.0640175-28.1388654,57499.76666793442,18.430999999999997,0.181,W1
QSO_308.0640175-28.1388654,57499.897952138526,18.439999999999998,0.184,W1
QSO_308.0640175-28.1388654,57500.22629074898,18.698,0.276,W1
QSO_308.0640175-28.1388654,57500.29187795099,18.866,0.289,W1
QSO_308.0640175-28.1388654,57500.291987751,18.343,0.165,W1
QSO_308.0640175-28.1388654,57500.35757495309,18.542,0.21,W1
QSO_308.0640175-28.1388654,57500.488895757226,18.264,0.168,W1
QSO_308.0640175-28.1388654,57500.620179961414,18.948999999999998,0.327,W1
QSO_308.0640175-28.1388654,57500.62032636137,18.42,0.171,W1
QSO_308.0640175-28.1388654,57500.75161056556,18.762,0.244,W1
QSO_308.0640175-28.1388654,57674.4238132576,18.807000000000002,0.238,W1
QSO_308.0640175-28.1388654,57674.55498766178,18.444,0.199,W1
QSO_308.0640175-28.1388654,57674.68630846592,18.323999999999998,0.166,W1
QSO_308.0640175-28.1388654,57674.75200546802,19.026000000000003,0.285,W1
QSO_308.0640175-28.1388654,57675.14578488045,18.491,0.198,W1
QSO_308.0640175-28.1388654,57675.27706908464,18.750999999999998,0.249,W1
QSO_308.0640175-28.1388654,57675.40838988878,18.279,0.159,W1
QSO_308.0640175-28.1388654,57867.29322599999,18.631999999999998,0.223,W1
QSO_308.0640175-28.1388654,57867.68578350001,18.276,0.224,W1
QSO_308.0640175-28.1388654,57867.68592949996,18.415,0.168,W1
QSO_308.0640175-28.1388654,57867.751337499976,18.716,0.281,W1
QSO_308.0640175-28.1388654,57867.94756150003,18.378,0.21,W1
QSO_308.0640175-28.1388654,57868.01296949996,19.039,0.418,W1
QSO_308.0640175-28.1388654,57868.01307899997,18.439,0.218,W1
QSO_308.0640175-28.1388654,57868.274711000035,18.427999999999997,0.23,W1
QSO_308.0640175-28.1388654,58035.203336499966,18.497999999999998,0.185,W1
QSO_308.0640175-28.1388654,58035.26874449998,18.393,0.162,W1
QSO_308.0640175-28.1388654,58035.3341525,18.118000000000002,0.13,W1
QSO_308.0640175-28.1388654,58035.39956050002,18.348,0.167,W1
QSO_308.0640175-28.1388654,58035.46493200001,18.393,0.236,W1
QSO_308.0640175-28.1388654,58035.53034000003,18.71,0.223,W1
QSO_308.0640175-28.1388654,58035.66130200001,18.405,0.184,W1
QSO_308.0640175-28.1388654,58035.79211799996,18.726,0.251,W1
QSO_308.0640175-28.1388654,58231.14369499999,19.058999999999997,0.329,W1
QSO_308.0640175-28.1388654,58231.6015145,18.96,0.341,W1
QSO_308.0640175-28.1388654,58231.73233050003,18.342,0.174,W1
QSO_308.0640175-28.1388654,58231.797628999964,18.573,0.238,W1
QSO_308.0640175-28.1388654,58231.79773849997,18.407,0.197,W1
QSO_308.0640175-28.1388654,58231.863146499985,18.738,0.25,W1
QSO_308.0640175-28.1388654,58231.993853000014,18.755000000000003,0.252,W1
QSO_308.0640175-28.1388654,58232.12466899997,18.771,0.292,W1
QSO_308.0640175-28.1388654,58395.17743249999,18.658,0.21,W1
QSO_308.0640175-28.1388654,58395.307737500036,18.158,0.237,W1
QSO_308.0640175-28.1388654,58395.438954999976,18.921,0.307,W1
QSO_308.0640175-28.1388654,58395.43906449998,18.857,0.255,W1
QSO_308.0640175-28.1388654,58395.56977100001,18.825000000000003,0.259,W1
QSO_308.0640175-28.1388654,58395.89681100001,18.197,0.272,W1
QSO_308.0640175-28.1388654,58396.02762699997,18.613999999999997,0.276,W1
QSO_308.0640175-28.1388654,58396.158296999965,18.357,0.159,W1
QSO_308.0640175-28.1388654,58595.42201699997,18.538,0.201,W1
QSO_308.0640175-28.1388654,58595.487424999985,18.746000000000002,0.249,W1
QSO_308.0640175-28.1388654,58595.552833,18.749000000000002,0.247,W1
QSO_308.0640175-28.1388654,58595.68350300001,18.415,0.174,W1
QSO_308.0640175-28.1388654,58595.81420950004,18.408,0.193,W1
QSO_308.0640175-28.1388654,58595.81431900004,18.46,0.176,W1
QSO_308.0640175-28.1388654,58595.94502549999,18.413,0.2,W1
QSO_308.0640175-28.1388654,58759.0725775,18.491,0.242,W1
QSO_308.0640175-28.1388654,58759.2032475,19.310000000000002,0.421,W1
QSO_308.0640175-28.1388654,58759.334063500035,18.792,0.256,W1
QSO_308.0640175-28.1388654,58759.66084800001,18.278,0.263,W1
QSO_308.0640175-28.1388654,58759.79166400004,18.486,0.186,W1
QSO_308.0640175-28.1388654,58759.92237049999,18.569,0.196,W1
QSO_308.0640175-28.1388654,58962.50260239999,18.875,0.267,W1
QSO_308.0640175-28.1388654,58962.69925420004,18.22,0.163,W1
QSO_308.0640175-28.1388654,58962.76469500002,18.464,0.209,W1
QSO_308.0640175-28.1388654,58962.83028220004,18.406,0.178,W1
QSO_308.0640175-28.1388654,58963.35446740002,18.205,0.174,W1
QSO_308.0640175-28.1388654,59126.743528599996,18.124000000000002,0.18,W1
QSO_308.0640175-28.1388654,59127.13664920003,18.182000000000002,0.133,W1
QSO_308.0640175-28.1388654,59127.202236399964,18.872,0.321,W1
QSO_308.0640175-28.1388654,59127.267677200034,18.508,0.186,W1
QSO_308.0640175-28.1388654,59127.267823599985,18.514,0.188,W1
QSO_308.0640175-28.1388654,59127.33326439997,18.636,0.222,W1
QSO_308.0640175-28.1388654,59127.464328999995,18.564999999999998,0.192,W1
QSO_308.0640175-28.1388654,59127.595357,18.778,0.232,W1
QSO_308.0640175-28.1388654,59127.72642160003,18.893,0.249,W1
QSO_308.0640175-28.1388654,59327.01620050002,18.622,0.239,W1
