oid,time,magnitude,error,band
QSO_66.0426117-44.2711876,55228.56275450003,19.201,0.323,W1
QSO_66.0426117-44.2711876,55228.694994000034,18.651,0.196,W1
QSO_66.0426117-44.2711876,55228.761168499994,18.695,0.192,W1
QSO_66.0426117-44.2711876,55228.95939999998,18.646,0.189,W1
QSO_66.0426117-44.2711876,55228.95954600001,19.262,,W1
QSO_66.0426117-44.2711876,55229.025574500025,18.924,0.24,W1
QSO_66.0426117-44.2711876,55229.1577775,18.714999999999996,0.193,W1
QSO_66.0426117-44.2711876,55229.223952000044,19.653999999999996,0.463,W1
QSO_66.0426117-44.2711876,55229.290126500004,18.671,0.191,W1
QSO_66.0426117-44.2711876,55229.35619149996,18.634999999999998,0.195,W1
QSO_66.0426117-44.2711876,55229.422329499976,19.668999999999997,0.456,W1
QSO_66.0426117-44.2711876,55229.48839450002,19.134,0.287,W1
QSO_66.0426117-44.2711876,55229.48850400002,19.200000000000003,0.307,W1
QSO_66.0426117-44.2711876,55229.55456899998,18.704,0.197,W1
QSO_66.0426117-44.2711876,55229.620743500025,19.203000000000003,0.303,W1
QSO_66.0426117-44.2711876,55229.68677200003,18.926000000000002,0.231,W1
QSO_66.0426117-44.2711876,55229.7529465,18.802,0.289,W1
QSO_66.0426117-44.2711876,55229.951324000016,18.957,0.284,W1
QSO_66.0426117-44.2711876,55230.08352699999,19.674999999999997,0.525,W1
QSO_66.0426117-44.2711876,55230.21576649999,19.095999999999997,,W1
QSO_66.0426117-44.2711876,55418.419439000005,18.731,0.206,W1
QSO_66.0426117-44.2711876,55418.41954850001,18.845,0.222,W1
QSO_66.0426117-44.2711876,55418.551641999984,19.275,0.339,W1
QSO_66.0426117-44.2711876,55418.683845000036,19.104999999999997,0.287,W1
QSO_66.0426117-44.2711876,55418.750019499996,18.647,0.175,W1
QSO_66.0426117-44.2711876,55418.81608450004,18.97,0.267,W1
QSO_66.0426117-44.2711876,55418.882259,19.067999999999998,0.291,W1
QSO_66.0426117-44.2711876,55419.08049049999,19.216,0.306,W1
QSO_66.0426117-44.2711876,55419.410961499976,19.766,,W1
QSO_66.0426117-44.2711876,55419.477136000016,18.851999999999997,0.239,W1
QSO_66.0426117-44.2711876,55419.54316450003,19.058,0.255,W1
QSO_66.0426117-44.2711876,55419.60933899999,19.238,0.31,W1
QSO_66.0426117-44.2711876,55419.67540400003,18.875999999999998,0.248,W1
QSO_66.0426117-44.2711876,55419.74157849999,19.639000000000003,0.504,W1
QSO_66.0426117-44.2711876,55419.807607,19.049999999999997,,W1
QSO_66.0426117-44.2711876,55419.87378149997,19.325000000000003,0.355,W1
QSO_66.0426117-44.2711876,55420.072049499984,19.058999999999997,0.289,W1
QSO_66.0426117-44.2711876,55592.773588000004,18.881,0.254,W1
QSO_66.0426117-44.2711876,55592.905790999976,19.186999999999998,0.474,W1
QSO_66.0426117-44.2711876,55592.97185600002,19.381,0.363,W1
QSO_66.0426117-44.2711876,55593.03788450002,19.091,0.304,W1
QSO_66.0426117-44.2711876,55593.103949499986,19.372999999999998,0.356,W1
QSO_66.0426117-44.2711876,55593.10405899999,19.095999999999997,0.294,W1
QSO_66.0426117-44.2711876,55593.170124000026,18.6,0.194,W1
QSO_66.0426117-44.2711876,56690.72049799998,18.805,0.221,W1
QSO_66.0426117-44.2711876,56690.78627100004,18.988999999999997,0.274,W1
QSO_66.0426117-44.2711876,56690.983772500025,18.918,0.239,W1
QSO_66.0426117-44.2711876,56691.0495455,19.537999999999997,0.425,W1
