oid,time,magnitude,error,band
QSO_307.5335189-21.5508454,55310.39414850004,18.459,0.191,W1
QSO_307.5335189-21.5508454,55310.52638799996,18.218,0.151,W1
QSO_307.5335189-21.5508454,55310.5925625,18.465,0.202,W1
QSO_307.5335189-21.5508454,55310.658591000014,18.221,0.155,W1
QSO_307.5335189-21.5508454,55310.724765499974,18.363,0.175,W1
QSO_307.5335189-21.5508454,55310.790793999986,18.232,0.155,W1
QSO_307.5335189-21.5508454,55310.85696850003,18.378999999999998,0.233,W1
QSO_307.5335189-21.5508454,55310.989171500005,18.59,0.216,W1
QSO_307.5335189-21.5508454,55492.20053899996,18.789,0.239,W1
QSO_307.5335189-21.5508454,55492.332632500016,19.033,0.29,W1
QSO_307.5335189-21.5508454,55492.332778499964,19.269,0.429,W1
QSO_307.5335189-21.5508454,55492.46483549999,18.717,0.249,W1
QSO_307.5335189-21.5508454,55492.795306499975,18.896,0.258,W1
QSO_307.5335189-21.5508454,55492.92754599998,18.649,0.213,W1
QSO_307.5335189-21.5508454,55493.05963950003,18.423000000000002,0.178,W1
QSO_307.5335189-21.5508454,55493.05974900004,18.264,0.158,W1
QSO_307.5335189-21.5508454,55493.191842500004,18.468,0.181,W1
QSO_307.5335189-21.5508454,56775.451087000016,18.497,0.217,W1
QSO_307.5335189-21.5508454,56775.516859999996,18.877000000000002,0.28,W1
QSO_307.5335189-21.5508454,56954.294881999995,18.732,,W1
QSO_307.5335189-21.5508454,57136.776745107796,17.783,0.161,W1
QSO_307.5335189-21.5508454,57137.367059626566,18.666,0.347,W1
QSO_307.5335189-21.5508454,57313.170362127166,19.335,,W1
QSO_307.5335189-21.5508454,57313.30154313132,18.271,0.151,W1
QSO_307.5335189-21.5508454,57313.56368613961,19.473,0.464,W1
QSO_307.5335189-21.5508454,57313.760275145854,18.43,0.233,W1
QSO_307.5335189-21.5508454,57500.81606316763,18.63,0.228,W1
QSO_307.5335189-21.5508454,57501.406970186305,18.728,0.248,W1
QSO_307.5335189-21.5508454,57501.66968499456,18.524,0.246,W1
QSO_307.5335189-21.5508454,57675.47525809084,18.665,0.296,W1
QSO_307.5335189-21.5508454,57675.606542295034,18.649,0.219,W1
QSO_307.5335189-21.5508454,57675.737716699216,19.064,,W1
QSO_307.5335189-21.5508454,57675.80345030126,18.42,0.187,W1
QSO_307.5335189-21.5508454,57676.32851391788,18.454,0.2,W1
QSO_307.5335189-21.5508454,57868.86247049997,18.790999999999997,0.298,W1
QSO_307.5335189-21.5508454,57868.9932865,18.329,0.175,W1
QSO_307.5335189-21.5508454,57869.32047250004,18.740000000000002,,W1
